Date,Team 1,FT,Team 2
Sat Aug 26 1933,Watford,1-2,Cardiff City
Sat Aug 26 1933,Charlton Athletic,4-3,AFC Bournemouth
Sat Aug 26 1933,Torquay United,0-0,Aldershot
Sat Aug 26 1933,Queens Park Rangers,2-0,Brighton & Hove Albion
Sat Aug 26 1933,Newport County,1-2,Swindon Town
Sat Aug 26 1933,Northampton Town,2-3,Luton Town
Sat Aug 26 1933,Southend United,0-4,Crystal Palace
Sat Aug 26 1933,Bristol City,0-3,Bristol Rovers
Sat Aug 26 1933,Reading,3-1,Exeter City
Sat Aug 26 1933,Coventry City,7-1,Gillingham
Sat Aug 26 1933,Norwich City,3-0,Leyton Orient
Mon Aug 28 1933,Luton Town,2-1,Charlton Athletic
Mon Aug 28 1933,Leyton Orient,3-0,Newport County
Mon Aug 28 1933,Norwich City,7-2,Bristol City
Mon Aug 28 1933,Cardiff City,2-0,Reading
Wed Aug 30 1933,Bristol Rovers,0-1,Crystal Palace
Wed Aug 30 1933,Gillingham,0-0,Southend United
Wed Aug 30 1933,Brighton & Hove Albion,3-1,Torquay United
Wed Aug 30 1933,Exeter City,1-0,Coventry City
Wed Aug 30 1933,Swindon Town,3-1,Queens Park Rangers
Wed Aug 30 1933,AFC Bournemouth,3-2,Watford
Wed Aug 30 1933,Aldershot,1-1,Northampton Town
Sat Sep 2 1933,Brighton & Hove Albion,1-1,Newport County
Sat Sep 2 1933,Cardiff City,1-1,Charlton Athletic
Sat Sep 2 1933,Bristol Rovers,3-1,Southend United
Sat Sep 2 1933,Crystal Palace,2-1,Coventry City
Sat Sep 2 1933,Exeter City,3-1,Watford
Sat Sep 2 1933,Leyton Orient,4-0,Bristol City
Sat Sep 2 1933,Luton Town,10-2,Torquay United
Sat Sep 2 1933,AFC Bournemouth,4-0,Northampton Town
Sat Sep 2 1933,Aldershot,3-1,Queens Park Rangers
Sat Sep 2 1933,Gillingham,5-1,Reading
Sat Sep 2 1933,Swindon Town,0-0,Norwich City
Mon Sep 4 1933,Charlton Athletic,2-0,Luton Town
Mon Sep 4 1933,Northampton Town,0-0,Aldershot
Mon Sep 4 1933,Newport County,1-1,Leyton Orient
Mon Sep 4 1933,Coventry City,1-3,Exeter City
Wed Sep 6 1933,Torquay United,3-0,Brighton & Hove Albion
Wed Sep 6 1933,Southend United,1-2,Gillingham
Wed Sep 6 1933,Crystal Palace,1-2,Bristol Rovers
Wed Sep 6 1933,Watford,1-2,AFC Bournemouth
Wed Sep 6 1933,Bristol City,0-1,Norwich City
Wed Sep 6 1933,Reading,3-1,Cardiff City
Thu Sep 7 1933,Queens Park Rangers,1-0,Swindon Town
Sat Sep 9 1933,Coventry City,5-3,Bristol Rovers
Sat Sep 9 1933,Watford,2-1,Gillingham
Sat Sep 9 1933,Torquay United,3-2,Northampton Town
Sat Sep 9 1933,Queens Park Rangers,2-1,Luton Town
Sat Sep 9 1933,Charlton Athletic,4-1,Exeter City
Sat Sep 9 1933,AFC Bournemouth,1-3,Cardiff City
Sat Sep 9 1933,Norwich City,4-3,Brighton & Hove Albion
Sat Sep 9 1933,Bristol City,2-2,Swindon Town
Sat Sep 9 1933,Newport County,1-2,Aldershot
Sat Sep 9 1933,Southend United,2-1,Leyton Orient
Sat Sep 9 1933,Reading,0-0,Crystal Palace
Wed Sep 13 1933,Exeter City,3-0,Brighton & Hove Albion
Wed Sep 13 1933,Crystal Palace,2-2,Luton Town
Sat Sep 16 1933,Swindon Town,3-0,Leyton Orient
Sat Sep 16 1933,Brighton & Hove Albion,5-1,Bristol City
Sat Sep 16 1933,Gillingham,1-1,Charlton Athletic
Sat Sep 16 1933,Southend United,2-1,Coventry City
Sat Sep 16 1933,Aldershot,2-1,Norwich City
Sat Sep 16 1933,Exeter City,4-0,AFC Bournemouth
Sat Sep 16 1933,Cardiff City,0-1,Torquay United
Sat Sep 16 1933,Luton Town,1-1,Newport County
Sat Sep 16 1933,Bristol Rovers,1-0,Reading
Sat Sep 16 1933,Crystal Palace,4-3,Watford
Sat Sep 16 1933,Northampton Town,2-1,Queens Park Rangers
Sat Sep 23 1933,Reading,5-0,Southend United
Sat Sep 23 1933,Bristol City,1-1,Aldershot
Sat Sep 23 1933,AFC Bournemouth,1-1,Gillingham
Sat Sep 23 1933,Watford,0-0,Bristol Rovers
Sat Sep 23 1933,Norwich City,4-0,Luton Town
Sat Sep 23 1933,Newport County,2-0,Northampton Town
Sat Sep 23 1933,Queens Park Rangers,2-0,Torquay United
Sat Sep 23 1933,Charlton Athletic,4-2,Crystal Palace
Sat Sep 23 1933,Leyton Orient,2-1,Brighton & Hove Albion
Sat Sep 23 1933,Cardiff City,2-1,Exeter City
Sat Sep 23 1933,Coventry City,5-1,Swindon Town
Sat Sep 30 1933,Northampton Town,2-2,Norwich City
Sat Sep 30 1933,Crystal Palace,4-1,AFC Bournemouth
Sat Sep 30 1933,Coventry City,0-0,Reading
Sat Sep 30 1933,Torquay United,1-2,Newport County
Sat Sep 30 1933,Aldershot,0-0,Leyton Orient
Sat Sep 30 1933,Luton Town,3-0,Bristol City
Sat Sep 30 1933,Brighton & Hove Albion,3-0,Swindon Town
Sat Sep 30 1933,Gillingham,6-2,Cardiff City
Sat Sep 30 1933,Exeter City,1-1,Queens Park Rangers
Sat Sep 30 1933,Southend United,1-1,Watford
Sat Sep 30 1933,Bristol Rovers,2-5,Charlton Athletic
Sat Oct 7 1933,AFC Bournemouth,2-0,Bristol Rovers
Sat Oct 7 1933,Norwich City,0-2,Torquay United
Sat Oct 7 1933,Leyton Orient,1-1,Luton Town
Sat Oct 7 1933,Newport County,1-2,Queens Park Rangers
Sat Oct 7 1933,Bristol City,2-3,Northampton Town
Sat Oct 7 1933,Watford,3-3,Coventry City
Sat Oct 7 1933,Swindon Town,1-0,Aldershot
Sat Oct 7 1933,Exeter City,2-0,Gillingham
Sat Oct 7 1933,Reading,2-0,Brighton & Hove Albion
Sat Oct 7 1933,Cardiff City,4-0,Crystal Palace
Sat Oct 7 1933,Charlton Athletic,1-3,Southend United
Sat Oct 14 1933,Gillingham,1-0,Newport County
Sat Oct 14 1933,Northampton Town,3-0,Leyton Orient
Sat Oct 14 1933,Torquay United,2-2,Bristol City
