Date,Team 1,FT,Team 2
Sat Aug 25 1984,Notts County,1-2,Leeds United
Sat Aug 25 1984,Huddersfield Town,0-3,Oxford United
Sat Aug 25 1984,Wolverhampton Wanderers,2-2,Sheffield United
Sat Aug 25 1984,Cardiff City,0-3,Charlton Athletic
Sat Aug 25 1984,Fulham,1-2,Shrewsbury Town
Sat Aug 25 1984,Portsmouth,1-0,Middlesbrough
Sat Aug 25 1984,Carlisle United,0-3,Brighton & Hove Albion
Sat Aug 25 1984,Oldham Athletic,0-1,Birmingham City
Sat Aug 25 1984,Wimbledon,2-2,Manchester City
Sat Aug 25 1984,Grimsby Town,1-0,Barnsley
Sat Aug 25 1984,Crystal Palace,1-1,Blackburn Rovers
Mon Aug 27 1984,Leeds United,2-0,Fulham
Mon Aug 27 1984,Barnsley,1-3,Carlisle United
Mon Aug 27 1984,Manchester City,3-0,Grimsby Town
Tue Aug 28 1984,Charlton Athletic,2-2,Huddersfield Town
Tue Aug 28 1984,Brighton & Hove Albion,2-1,Notts County
Sat Sep 1 1984,Oxford United,1-1,Portsmouth
Sat Sep 1 1984,Birmingham City,4-2,Wimbledon
Sat Sep 1 1984,Barnsley,0-1,Oldham Athletic
Sat Sep 1 1984,Sheffield United,2-1,Cardiff City
Sat Sep 1 1984,Manchester City,2-3,Fulham
Sat Sep 1 1984,Charlton Athletic,3-0,Notts County
Sat Sep 1 1984,Blackburn Rovers,4-0,Carlisle United
Sat Sep 1 1984,Middlesbrough,1-5,Grimsby Town
Sat Sep 1 1984,Shrewsbury Town,4-1,Crystal Palace
Sat Sep 1 1984,Leeds United,3-2,Wolverhampton Wanderers
Sat Sep 1 1984,Brighton & Hove Albion,0-1,Huddersfield Town
Tue Sep 4 1984,Huddersfield Town,1-1,Blackburn Rovers
Tue Sep 4 1984,Fulham,0-1,Birmingham City
Tue Sep 4 1984,Notts County,0-2,Barnsley
Tue Sep 4 1984,Wolverhampton Wanderers,2-0,Manchester City
Tue Sep 4 1984,Grimsby Town,2-1,Charlton Athletic
Tue Sep 4 1984,Carlisle United,2-0,Shrewsbury Town
Sat Sep 8 1984,Oldham Athletic,2-2,Sheffield United
Sat Sep 8 1984,Notts County,3-2,Middlesbrough
Sat Sep 8 1984,Portsmouth,0-0,Barnsley
Sat Sep 8 1984,Wimbledon,1-3,Oxford United
Sat Sep 8 1984,Grimsby Town,0-2,Leeds United
Sat Sep 8 1984,Crystal Palace,0-2,Birmingham City
Sat Sep 8 1984,Wolverhampton Wanderers,1-0,Charlton Athletic
Sat Sep 8 1984,Carlisle United,0-0,Manchester City
Sat Sep 8 1984,Cardiff City,2-4,Brighton & Hove Albion
Sat Sep 8 1984,Huddersfield Town,1-5,Shrewsbury Town
Sat Sep 8 1984,Fulham,3-2,Blackburn Rovers
Wed Sep 12 1984,Cardiff City,2-1,Leeds United
Sat Sep 15 1984,Shrewsbury Town,1-2,Wimbledon
Sat Sep 15 1984,Sheffield United,3-0,Notts County
Sat Sep 15 1984,Brighton & Hove Albion,1-0,Crystal Palace
Sat Sep 15 1984,Charlton Athletic,2-1,Oldham Athletic
Sat Sep 15 1984,Barnsley,2-0,Cardiff City
Sat Sep 15 1984,Oxford United,3-2,Fulham
Sat Sep 15 1984,Manchester City,1-0,Huddersfield Town
Sat Sep 15 1984,Middlesbrough,1-1,Wolverhampton Wanderers
Sat Sep 15 1984,Birmingham City,2-0,Carlisle United
Sat Sep 15 1984,Leeds United,0-1,Portsmouth
Sat Sep 15 1984,Blackburn Rovers,3-1,Grimsby Town
Tue Sep 18 1984,Sheffield United,1-2,Crystal Palace
Tue Sep 18 1984,Middlesbrough,2-4,Wimbledon
Tue Sep 18 1984,Birmingham City,0-1,Portsmouth
Tue Sep 18 1984,Blackburn Rovers,2-1,Cardiff City
Tue Sep 18 1984,Shrewsbury Town,3-0,Oldham Athletic
Wed Sep 19 1984,Oxford United,3-1,Wolverhampton Wanderers
Sat Sep 22 1984,Portsmouth,3-0,Shrewsbury Town
Sat Sep 22 1984,Fulham,2-1,Middlesbrough
Sat Sep 22 1984,Grimsby Town,1-2,Oxford United
Sat Sep 22 1984,Oldham Athletic,1-0,Brighton & Hove Albion
Sat Sep 22 1984,Wimbledon,1-3,Charlton Athletic
Sat Sep 22 1984,Cardiff City,0-3,Manchester City
Sat Sep 22 1984,Carlisle United,1-1,Sheffield United
Sat Sep 22 1984,Huddersfield Town,1-1,Barnsley
Sat Sep 22 1984,Notts County,0-3,Blackburn Rovers
Sat Sep 22 1984,Crystal Palace,3-1,Leeds United
Sat Sep 22 1984,Wolverhampton Wanderers,0-2,Birmingham City
Sat Sep 29 1984,Blackburn Rovers,2-0,Wimbledon
Sat Sep 29 1984,Sheffield United,2-3,Grimsby Town
Sat Sep 29 1984,Brighton & Hove Albion,2-0,Fulham
Sat Sep 29 1984,Birmingham City,1-0,Huddersfield Town
Sat Sep 29 1984,Oxford United,4-0,Carlisle United
Sat Sep 29 1984,Barnsley,5-1,Wolverhampton Wanderers
Sat Sep 29 1984,Manchester City,2-1,Crystal Palace
Sat Sep 29 1984,Charlton Athletic,2-2,Portsmouth
Sat Sep 29 1984,Middlesbrough,3-2,Cardiff City
Sat Sep 29 1984,Shrewsbury Town,4-2,Notts County
Sat Sep 29 1984,Leeds United,6-0,Oldham Athletic
Tue Oct 2 1984,Portsmouth,2-1,Sheffield United
Tue Oct 2 1984,Wimbledon,1-0,Brighton & Hove Albion
Tue Oct 2 1984,Oldham Athletic,2-0,Middlesbrough
Sat Oct 6 1984,Leeds United,1-1,Sheffield United
Sat Oct 6 1984,Wolverhampton Wanderers,2-3,Notts County
Sat Oct 6 1984,Wimbledon,3-0,Carlisle United
Sat Oct 6 1984,Fulham,2-1,Huddersfield Town
Sat Oct 6 1984,Grimsby Town,4-1,Oldham Athletic
Sat Oct 6 1984,Manchester City,1-0,Oxford United
Sat Oct 6 1984,Brighton & Hove Albion,2-0,Birmingham City
Sat Oct 6 1984,Cardiff City,1-2,Portsmouth
Sat Oct 6 1984,Middlesbrough,1-0,Charlton Athletic
Sat Oct 6 1984,Blackburn Rovers,3-1,Shrewsbury Town
Sun Oct 7 1984,Crystal Palace,0-1,Barnsley
