Date,Team 1,FT,Team 2
Sat Aug 23 1952,Aston Villa,1-2,Arsenal
Sat Aug 23 1952,Bolton Wanderers,2-0,Derby County
Sat Aug 23 1952,Portsmouth,0-2,Blackpool
Sat Aug 23 1952,Preston North End,1-1,Liverpool
Sat Aug 23 1952,Manchester United,2-0,Chelsea
Sat Aug 23 1952,Wolverhampton Wanderers,1-0,Cardiff City
Sat Aug 23 1952,Sheffield Wednesday,2-2,Newcastle United
Sat Aug 23 1952,Stoke City,2-1,Manchester City
Sat Aug 23 1952,Sunderland,2-1,Charlton Athletic
Sat Aug 23 1952,Burnley,0-1,Middlesbrough
Sat Aug 23 1952,Tottenham Hotspur,3-4,West Bromwich Albion
Mon Aug 25 1952,Wolverhampton Wanderers,3-1,Bolton Wanderers
Mon Aug 25 1952,Blackpool,1-1,Preston North End
Tue Aug 26 1952,Burnley,3-2,Stoke City
Wed Aug 27 1952,Arsenal,2-1,Manchester United
Wed Aug 27 1952,West Bromwich Albion,1-0,Newcastle United
Wed Aug 27 1952,Chelsea,1-1,Derby County
Wed Aug 27 1952,Charlton Athletic,2-2,Portsmouth
Wed Aug 27 1952,Liverpool,1-0,Sheffield Wednesday
Wed Aug 27 1952,Middlesbrough,3-0,Cardiff City
Wed Aug 27 1952,Manchester City,0-1,Tottenham Hotspur
Sat Aug 30 1952,Arsenal,1-2,Sunderland
Sat Aug 30 1952,Liverpool,3-2,Stoke City
Sat Aug 30 1952,Charlton Athletic,2-2,Wolverhampton Wanderers
Sat Aug 30 1952,Manchester City,2-1,Manchester United
Sat Aug 30 1952,West Bromwich Albion,1-2,Burnley
Sat Aug 30 1952,Cardiff City,4-0,Sheffield Wednesday
Sat Aug 30 1952,Blackpool,3-0,Bolton Wanderers
Sat Aug 30 1952,Chelsea,2-0,Portsmouth
Sat Aug 30 1952,Middlesbrough,1-1,Preston North End
Sat Aug 30 1952,Derby County,0-1,Aston Villa
Sat Aug 30 1952,Newcastle United,1-1,Tottenham Hotspur
Mon Sep 1 1952,Aston Villa,3-0,Sunderland
Mon Sep 1 1952,Tottenham Hotspur,3-3,Manchester City
Mon Sep 1 1952,Stoke City,1-3,Burnley
Mon Sep 1 1952,Bolton Wanderers,2-1,Wolverhampton Wanderers
Wed Sep 3 1952,Portsmouth,1-1,Charlton Athletic
Wed Sep 3 1952,Derby County,3-2,Chelsea
Wed Sep 3 1952,Cardiff City,1-1,Middlesbrough
Wed Sep 3 1952,Sheffield Wednesday,0-2,Liverpool
Wed Sep 3 1952,Manchester United,0-0,Arsenal
Sat Sep 6 1952,Wolverhampton Wanderers,1-1,Arsenal
Sat Sep 6 1952,Sheffield Wednesday,0-3,Charlton Athletic
Sat Sep 6 1952,Tottenham Hotspur,2-1,Cardiff City
Sat Sep 6 1952,Manchester City,0-2,Liverpool
Sat Sep 6 1952,Bolton Wanderers,1-1,Chelsea
Sat Sep 6 1952,Sunderland,2-1,Derby County
Sat Sep 6 1952,Portsmouth,2-0,Manchester United
Sat Sep 6 1952,Preston North End,1-0,West Bromwich Albion
Sat Sep 6 1952,Stoke City,1-0,Middlesbrough
Sat Sep 6 1952,Aston Villa,1-5,Blackpool
Sat Sep 6 1952,Burnley,2-1,Newcastle United
Mon Sep 8 1952,Burnley,2-1,Manchester City
Mon Sep 8 1952,Wolverhampton Wanderers,2-1,Aston Villa
Wed Sep 10 1952,West Bromwich Albion,1-0,Cardiff City
Wed Sep 10 1952,Preston North End,3-0,Stoke City
Wed Sep 10 1952,Liverpool,2-1,Tottenham Hotspur
Wed Sep 10 1952,Derby County,2-3,Manchester United
Wed Sep 10 1952,Charlton Athletic,2-0,Bolton Wanderers
Wed Sep 10 1952,Arsenal,3-1,Portsmouth
Wed Sep 10 1952,Chelsea,4-0,Blackpool
Wed Sep 10 1952,Newcastle United,2-2,Sunderland
Sat Sep 13 1952,Blackpool,2-0,Sunderland
Sat Sep 13 1952,Cardiff City,0-0,Burnley
Sat Sep 13 1952,Newcastle United,4-3,Preston North End
Sat Sep 13 1952,Liverpool,1-1,Portsmouth
Sat Sep 13 1952,Chelsea,4-0,Aston Villa
Sat Sep 13 1952,Arsenal,3-4,Charlton Athletic
Sat Sep 13 1952,West Bromwich Albion,3-2,Stoke City
Sat Sep 13 1952,Middlesbrough,5-4,Manchester City
Sat Sep 13 1952,Derby County,2-3,Wolverhampton Wanderers
Sat Sep 13 1952,Manchester United,1-0,Bolton Wanderers
Sat Sep 13 1952,Sheffield Wednesday,2-0,Tottenham Hotspur
Mon Sep 15 1952,Blackpool,3-1,Chelsea
Mon Sep 15 1952,Tottenham Hotspur,3-1,Liverpool
Mon Sep 15 1952,Aston Villa,0-1,Wolverhampton Wanderers
Mon Sep 15 1952,Stoke City,0-0,Preston North End
Wed Sep 17 1952,Cardiff City,1-2,West Bromwich Albion
Wed Sep 17 1952,Portsmouth,2-2,Arsenal
Wed Sep 17 1952,Sunderland,0-2,Newcastle United
Wed Sep 17 1952,Manchester City,0-0,Burnley
Wed Sep 17 1952,Sheffield Wednesday,2-0,Middlesbrough
Sat Sep 20 1952,Sunderland,2-1,Chelsea
Sat Sep 20 1952,Charlton Athletic,3-1,Derby County
Sat Sep 20 1952,Manchester City,0-1,West Bromwich Albion
Sat Sep 20 1952,Burnley,1-1,Sheffield Wednesday
Sat Sep 20 1952,Stoke City,1-0,Newcastle United
Sat Sep 20 1952,Preston North End,2-3,Cardiff City
Sat Sep 20 1952,Tottenham Hotspur,1-3,Arsenal
Sat Sep 20 1952,Liverpool,4-1,Middlesbrough
Sat Sep 20 1952,Wolverhampton Wanderers,2-5,Blackpool
Sat Sep 20 1952,Aston Villa,3-3,Manchester United
Sat Sep 20 1952,Bolton Wanderers,0-5,Portsmouth
Sat Sep 27 1952,Middlesbrough,1-2,Bolton Wanderers
Sat Sep 27 1952,Portsmouth,1-1,Aston Villa
Sat Sep 27 1952,Sheffield Wednesday,1-1,Preston North End
Sat Sep 27 1952,Blackpool,8-4,Charlton Athletic
Sat Sep 27 1952,Tottenham Hotspur,2-1,Burnley
Sat Sep 27 1952,Newcastle United,2-0,Manchester City
Sat Sep 27 1952,Manchester United,0-1,Sunderland
Sat Sep 27 1952,Cardiff City,2-0,Stoke City
Sat Sep 27 1952,Chelsea,1-2,Wolverhampton Wanderers
Sat Sep 27 1952,West Bromwich Albion,3-0,Liverpool
Sat Sep 27 1952,Derby County,2-0,Arsenal
Sat Oct 4 1952,Sunderland,1-1,Portsmouth
Sat Oct 4 1952,Arsenal,3-1,Blackpool
Sat Oct 4 1952,Manchester City,2-2,Cardiff City
Sat Oct 4 1952,Middlesbrough,4-2,West Bromwich Albion
Sat Oct 4 1952,Charlton Athletic,2-2,Chelsea
Sat Oct 4 1952,Liverpool,5-3,Newcastle United
Sat Oct 4 1952,Burnley,1-2,Derby County
Sat Oct 4 1952,Wolverhampton Wanderers,6-2,Manchester United
Sat Oct 4 1952,Preston North End,1-0,Tottenham Hotspur
Sat Oct 4 1952,Aston Villa,1-1,Bolton Wanderers
Sat Oct 4 1952,Stoke City,1-3,Sheffield Wednesday
Sat Oct 11 1952,Derby County,0-0,Tottenham Hotspur
Sat Oct 11 1952,Portsmouth,2-1,Manchester City
Sat Oct 11 1952,Aston Villa,1-0,Middlesbrough
Sat Oct 11 1952,Arsenal,2-2,Sheffield Wednesday
Sat Oct 11 1952,Sunderland,1-0,West Bromwich Albion
Sat Oct 11 1952,Wolverhampton Wanderers,2-0,Newcastle United
Sat Oct 11 1952,Bolton Wanderers,2-2,Liverpool
Sat Oct 11 1952,Chelsea,5-3,Preston North End
Sat Oct 11 1952,Charlton Athletic,3-1,Cardiff City
Sat Oct 11 1952,Manchester United,0-2,Stoke City
Sat Oct 11 1952,Blackpool,4-2,Burnley
Sat Oct 18 1952,Liverpool,0-2,Aston Villa
Sat Oct 18 1952,West Bromwich Albion,1-1,Wolverhampton Wanderers
Sat Oct 18 1952,Preston North End,0-5,Manchester United
Sat Oct 18 1952,Tottenham Hotspur,4-0,Blackpool
Sat Oct 18 1952,Stoke City,2-4,Portsmouth
Sat Oct 18 1952,Newcastle United,3-2,Charlton Athletic
Sat Oct 18 1952,Burnley,1-1,Chelsea
Sat Oct 18 1952,Middlesbrough,1-2,Sunderland
Sat Oct 18 1952,Manchester City,1-2,Bolton Wanderers
Sat Oct 18 1952,Sheffield Wednesday,2-0,Derby County
Sat Oct 25 1952,Bolton Wanderers,2-1,Stoke City
Sat Oct 25 1952,Wolverhampton Wanderers,3-3,Middlesbrough
Sat Oct 25 1952,Portsmouth,2-5,Preston North End
Sat Oct 25 1952,Arsenal,3-0,Newcastle United
Sat Oct 25 1952,Sunderland,3-1,Liverpool
Sat Oct 25 1952,Blackpool,0-1,Sheffield Wednesday
Sat Oct 25 1952,Chelsea,2-1,Tottenham Hotspur
