Date,Team 1,FT,Team 2
Sat Aug 23 1952,Exeter City,2-2,Queens Park Rangers
Sat Aug 23 1952,Millwall,3-0,Walsall
Sat Aug 23 1952,Brighton & Hove Albion,4-1,Crystal Palace
Sat Aug 23 1952,Southend United,3-1,Torquay United
Sat Aug 23 1952,Coventry City,1-2,Swindon Town
Sat Aug 23 1952,Watford,4-1,Bristol City
Sat Aug 23 1952,Reading,2-0,Leyton Orient
Sat Aug 23 1952,Bristol Rovers,2-1,Shrewsbury Town
Sat Aug 23 1952,AFC Bournemouth,0-1,Northampton Town
Sat Aug 23 1952,Newport County,1-2,Gillingham
Sat Aug 23 1952,Colchester United,0-0,Ipswich Town
Sat Aug 23 1952,Norwich City,5-0,Aldershot
Mon Aug 25 1952,Queens Park Rangers,2-2,Watford
Tue Aug 26 1952,Bristol City,0-0,Millwall
Wed Aug 27 1952,Aldershot,1-0,AFC Bournemouth
Wed Aug 27 1952,Ipswich Town,2-1,Norwich City
Wed Aug 27 1952,Swindon Town,1-3,Southend United
Wed Aug 27 1952,Crystal Palace,0-0,Gillingham
Wed Aug 27 1952,Exeter City,2-0,Northampton Town
Wed Aug 27 1952,Torquay United,1-0,Bristol Rovers
Thu Aug 28 1952,Shrewsbury Town,0-0,Brighton & Hove Albion
Thu Aug 28 1952,Leyton Orient,1-2,Coventry City
Thu Aug 28 1952,Walsall,1-3,Newport County
Thu Aug 28 1952,Colchester United,2-1,Reading
Sat Aug 30 1952,Shrewsbury Town,1-3,Exeter City
Sat Aug 30 1952,Northampton Town,4-3,Southend United
Sat Aug 30 1952,Walsall,3-5,Bristol Rovers
Sat Aug 30 1952,Aldershot,0-0,Colchester United
Sat Aug 30 1952,Leyton Orient,2-2,AFC Bournemouth
Sat Aug 30 1952,Bristol City,2-2,Brighton & Hove Albion
Sat Aug 30 1952,Queens Park Rangers,0-4,Coventry City
Sat Aug 30 1952,Ipswich Town,1-2,Reading
Sat Aug 30 1952,Crystal Palace,2-1,Newport County
Sat Aug 30 1952,Gillingham,0-1,Millwall
Sat Aug 30 1952,Swindon Town,2-1,Norwich City
Sat Aug 30 1952,Torquay United,2-2,Watford
Mon Sep 1 1952,Bristol Rovers,3-0,Torquay United
Mon Sep 1 1952,Coventry City,3-0,Leyton Orient
Tue Sep 2 1952,Southend United,3-0,Swindon Town
Wed Sep 3 1952,Millwall,1-1,Bristol City
Wed Sep 3 1952,Brighton & Hove Albion,3-1,Shrewsbury Town
Wed Sep 3 1952,Gillingham,1-0,Crystal Palace
Wed Sep 3 1952,Reading,2-0,Colchester United
Wed Sep 3 1952,AFC Bournemouth,0-3,Aldershot
Wed Sep 3 1952,Norwich City,1-0,Ipswich Town
Thu Sep 4 1952,Northampton Town,3-1,Exeter City
Thu Sep 4 1952,Newport County,3-2,Walsall
Thu Sep 4 1952,Watford,1-1,Queens Park Rangers
Sat Sep 6 1952,Newport County,4-3,Bristol City
Sat Sep 6 1952,Millwall,0-0,Crystal Palace
Sat Sep 6 1952,Watford,2-1,Northampton Town
Sat Sep 6 1952,Exeter City,6-1,Walsall
Sat Sep 6 1952,Bristol Rovers,3-1,Gillingham
Sat Sep 6 1952,AFC Bournemouth,2-1,Ipswich Town
Sat Sep 6 1952,Norwich City,2-0,Queens Park Rangers
Sat Sep 6 1952,Colchester United,3-1,Swindon Town
Sat Sep 6 1952,Coventry City,0-0,Shrewsbury Town
Sat Sep 6 1952,Southend United,1-0,Leyton Orient
Sat Sep 6 1952,Brighton & Hove Albion,2-1,Torquay United
Sat Sep 6 1952,Aldershot,2-2,Reading
Mon Sep 8 1952,Queens Park Rangers,4-2,Walsall
Mon Sep 8 1952,Leyton Orient,4-1,Torquay United
Tue Sep 9 1952,Southend United,1-2,Brighton & Hove Albion
Tue Sep 9 1952,Bristol City,4-2,Ipswich Town
Wed Sep 10 1952,Aldershot,1-2,Millwall
Wed Sep 10 1952,Crystal Palace,0-3,Reading
Wed Sep 10 1952,Swindon Town,0-0,Gillingham
Wed Sep 10 1952,Exeter City,1-0,Norwich City
Thu Sep 11 1952,Newport County,2-1,AFC Bournemouth
Thu Sep 11 1952,Shrewsbury Town,3-1,Watford
Thu Sep 11 1952,Colchester United,0-3,Bristol Rovers
Thu Sep 11 1952,Northampton Town,3-1,Coventry City
Sat Sep 13 1952,Queens Park Rangers,1-0,Colchester United
Sat Sep 13 1952,Reading,1-3,AFC Bournemouth
Sat Sep 13 1952,Torquay United,3-3,Newport County
Sat Sep 13 1952,Bristol City,5-0,Crystal Palace
Sat Sep 13 1952,Northampton Town,5-3,Brighton & Hove Albion
Sat Sep 13 1952,Walsall,1-1,Coventry City
Sat Sep 13 1952,Shrewsbury Town,1-8,Norwich City
Sat Sep 13 1952,Millwall,3-0,Bristol Rovers
Sat Sep 13 1952,Swindon Town,3-2,Aldershot
Sat Sep 13 1952,Gillingham,1-0,Exeter City
Sat Sep 13 1952,Ipswich Town,0-0,Southend United
