Date,Team 1,FT,Team 2
Sat Aug 23 1952,Brentford,1-0,Lincoln City
Sat Aug 23 1952,West Ham United,1-0,Southampton
Sat Aug 23 1952,Nottingham Forest,1-2,Blackburn Rovers
Sat Aug 23 1952,Leicester City,3-0,Notts County
Sat Aug 23 1952,Huddersfield Town,1-0,Leeds United
Sat Aug 23 1952,Plymouth Argyle,2-1,Luton Town
Sat Aug 23 1952,Fulham,2-0,Bury
Sat Aug 23 1952,Everton,0-2,Hull City
Sat Aug 23 1952,Swansea City,1-2,Sheffield United
Sat Aug 23 1952,Rotherham United,1-1,Birmingham City
Sat Aug 23 1952,Doncaster Rovers,1-1,Barnsley
Mon Aug 25 1952,Hull City,1-0,West Ham United
Mon Aug 25 1952,Sheffield United,1-0,Everton
Mon Aug 25 1952,Leicester City,6-1,Fulham
Wed Aug 27 1952,Doncaster Rovers,2-3,Swansea City
Wed Aug 27 1952,Huddersfield Town,0-0,Brentford
Wed Aug 27 1952,Southampton,2-3,Plymouth Argyle
Wed Aug 27 1952,Barnsley,0-2,Nottingham Forest
Wed Aug 27 1952,Bury,2-2,Leeds United
Wed Aug 27 1952,Luton Town,0-1,Birmingham City
Wed Aug 27 1952,Lincoln City,4-1,Blackburn Rovers
Thu Aug 28 1952,Notts County,2-1,Rotherham United
Sat Aug 30 1952,Hull City,2-2,Brentford
Sat Aug 30 1952,Barnsley,3-1,Swansea City
Sat Aug 30 1952,Blackburn Rovers,3-1,Everton
Sat Aug 30 1952,Bury,1-1,West Ham United
Sat Aug 30 1952,Lincoln City,2-0,Doncaster Rovers
Sat Aug 30 1952,Birmingham City,1-4,Fulham
Sat Aug 30 1952,Sheffield United,0-2,Huddersfield Town
Sat Aug 30 1952,Leeds United,1-1,Plymouth Argyle
Sat Aug 30 1952,Southampton,5-2,Leicester City
Sat Aug 30 1952,Luton Town,2-1,Rotherham United
Sat Aug 30 1952,Notts County,3-2,Nottingham Forest
Mon Sep 1 1952,Rotherham United,2-3,Notts County
Mon Sep 1 1952,Blackburn Rovers,0-2,Lincoln City
Mon Sep 1 1952,West Ham United,0-0,Hull City
Wed Sep 3 1952,Birmingham City,2-2,Luton Town
Wed Sep 3 1952,Fulham,4-6,Leicester City
Wed Sep 3 1952,Nottingham Forest,3-0,Barnsley
Wed Sep 3 1952,Brentford,1-3,Huddersfield Town
Wed Sep 3 1952,Leeds United,2-0,Bury
Wed Sep 3 1952,Everton,0-0,Sheffield United
Wed Sep 3 1952,Plymouth Argyle,3-1,Southampton
Thu Sep 4 1952,Swansea City,2-1,Doncaster Rovers
Sat Sep 6 1952,Notts County,1-2,Southampton
Sat Sep 6 1952,Leicester City,3-2,Bury
Sat Sep 6 1952,Swansea City,1-1,Lincoln City
Sat Sep 6 1952,Plymouth Argyle,5-2,Sheffield United
Sat Sep 6 1952,Huddersfield Town,6-0,Barnsley
