Date,Team 1,FT,Team 2
Sat Aug 16 1980,Oldham Athletic,1-0,Queens Park Rangers
Sat Aug 16 1980,Cambridge United,3-0,Derby County
Sat Aug 16 1980,Sheffield Wednesday,2-0,Newcastle United
Sat Aug 16 1980,West Ham United,1-2,Luton Town
Sat Aug 16 1980,Preston North End,1-1,Bristol City
Sat Aug 16 1980,Cardiff City,1-2,Blackburn Rovers
Sat Aug 16 1980,Bristol Rovers,1-1,Leyton Orient
Sat Aug 16 1980,Chelsea,2-2,Wrexham
Sat Aug 16 1980,Shrewsbury Town,1-1,Grimsby Town
Sat Aug 16 1980,Watford,2-1,Swansea City
Sat Aug 16 1980,Notts County,2-1,Bolton Wanderers
Tue Aug 19 1980,Luton Town,1-0,Watford
Tue Aug 19 1980,Leyton Orient,3-0,Cambridge United
Tue Aug 19 1980,Wrexham,0-1,Cardiff City
Tue Aug 19 1980,Queens Park Rangers,4-0,Bristol Rovers
Tue Aug 19 1980,Bolton Wanderers,0-0,Sheffield Wednesday
Tue Aug 19 1980,Grimsby Town,0-0,Preston North End
Tue Aug 19 1980,Swansea City,2-1,Shrewsbury Town
Tue Aug 19 1980,Bristol City,1-1,West Ham United
Wed Aug 20 1980,Newcastle United,1-1,Notts County
Wed Aug 20 1980,Blackburn Rovers,1-0,Oldham Athletic
Wed Aug 20 1980,Derby County,3-2,Chelsea
Sat Aug 23 1980,Preston North End,0-0,West Ham United
Sat Aug 23 1980,Oldham Athletic,2-0,Cardiff City
Sat Aug 23 1980,Shrewsbury Town,2-2,Chelsea
Sat Aug 23 1980,Luton Town,1-2,Derby County
Sat Aug 23 1980,Queens Park Rangers,0-0,Swansea City
Sat Aug 23 1980,Grimsby Town,1-0,Wrexham
Sat Aug 23 1980,Leyton Orient,1-1,Blackburn Rovers
Sat Aug 23 1980,Notts County,2-0,Sheffield Wednesday
Sat Aug 23 1980,Bristol City,0-0,Bristol Rovers
Sat Aug 23 1980,Bolton Wanderers,4-0,Newcastle United
Sat Aug 23 1980,Cambridge United,3-1,Watford
Sat Aug 30 1980,Derby County,1-0,Bolton Wanderers
Sat Aug 30 1980,Wrexham,3-2,Oldham Athletic
Sat Aug 30 1980,Watford,1-0,Bristol City
Sat Aug 30 1980,West Ham United,4-0,Notts County
Sat Aug 30 1980,Cardiff City,4-2,Leyton Orient
Sat Aug 30 1980,Blackburn Rovers,2-0,Shrewsbury Town
Sat Aug 30 1980,Chelsea,1-1,Queens Park Rangers
Sat Aug 30 1980,Sheffield Wednesday,3-0,Preston North End
Sat Aug 30 1980,Bristol Rovers,2-2,Grimsby Town
Sat Aug 30 1980,Newcastle United,2-1,Luton Town
Sat Aug 30 1980,Swansea City,1-1,Cambridge United
Sat Sep 6 1980,Shrewsbury Town,2-1,Watford
Sat Sep 6 1980,Bolton Wanderers,2-0,Bristol Rovers
Sat Sep 6 1980,Notts County,2-1,Queens Park Rangers
Sat Sep 6 1980,Newcastle United,2-1,Cardiff City
Sat Sep 6 1980,Oldham Athletic,2-0,Sheffield Wednesday
Sat Sep 6 1980,Preston North End,2-0,Cambridge United
Sat Sep 6 1980,Bristol City,0-1,Swansea City
Sat Sep 6 1980,Leyton Orient,2-0,Grimsby Town
Sat Sep 6 1980,Luton Town,1-1,Wrexham
Sat Sep 6 1980,Derby County,2-2,Blackburn Rovers
Sat Sep 6 1980,Chelsea,0-1,West Ham United
Sat Sep 13 1980,Sheffield Wednesday,2-1,Bristol City
Sat Sep 13 1980,Queens Park Rangers,1-2,Newcastle United
Sat Sep 13 1980,Swansea City,1-1,Notts County
Sat Sep 13 1980,Watford,2-1,Preston North End
Sat Sep 13 1980,Cambridge United,0-1,Chelsea
Sat Sep 13 1980,Blackburn Rovers,3-0,Luton Town
Sat Sep 13 1980,Grimsby Town,0-1,Derby County
Sat Sep 13 1980,Cardiff City,1-1,Bolton Wanderers
Sat Sep 13 1980,West Ham United,3-0,Shrewsbury Town
Sat Sep 13 1980,Wrexham,3-1,Leyton Orient
Sat Sep 13 1980,Bristol Rovers,0-0,Oldham Athletic
Sat Sep 20 1980,Cardiff City,2-1,Bristol Rovers
Sat Sep 20 1980,Sheffield Wednesday,1-0,Queens Park Rangers
Sat Sep 20 1980,Luton Town,2-1,Leyton Orient
Sat Sep 20 1980,Newcastle United,0-0,Oldham Athletic
Sat Sep 20 1980,Chelsea,1-1,Preston North End
Sat Sep 20 1980,Derby County,0-1,Wrexham
Sat Sep 20 1980,Bristol City,0-1,Notts County
Sat Sep 20 1980,Bolton Wanderers,1-4,Swansea City
Sat Sep 20 1980,Shrewsbury Town,2-1,Cambridge United
Sat Sep 20 1980,Blackburn Rovers,2-0,Grimsby Town
Sat Sep 20 1980,West Ham United,3-2,Watford
Sat Sep 27 1980,Bristol Rovers,0-0,Newcastle United
Sat Sep 27 1980,Swansea City,2-3,Sheffield Wednesday
Sat Sep 27 1980,Notts County,4-2,Cardiff City
Sat Sep 27 1980,Wrexham,0-1,Blackburn Rovers
Sat Sep 27 1980,Queens Park Rangers,4-0,Bristol City
Sat Sep 27 1980,Grimsby Town,0-0,Luton Town
Sat Sep 27 1980,Preston North End,0-0,Shrewsbury Town
Sat Sep 27 1980,Cambridge United,1-2,West Ham United
Sat Sep 27 1980,Leyton Orient,1-0,Derby County
Sat Sep 27 1980,Watford,2-3,Chelsea
Sat Sep 27 1980,Oldham Athletic,1-1,Bolton Wanderers
Sat Oct 4 1980,Oldham Athletic,0-0,Shrewsbury Town
Sat Oct 4 1980,Leyton Orient,4-0,Preston North End
Sat Oct 4 1980,Bolton Wanderers,2-3,Chelsea
Sat Oct 4 1980,Blackburn Rovers,2-1,Queens Park Rangers
Sat Oct 4 1980,Wrexham,1-1,Swansea City
Sat Oct 4 1980,Cardiff City,1-0,Watford
Sat Oct 4 1980,Luton Town,0-1,Notts County
Sat Oct 4 1980,Grimsby Town,1-0,Bristol City
Sat Oct 4 1980,Bristol Rovers,0-1,Cambridge United
Sat Oct 4 1980,Derby County,3-1,Sheffield Wednesday
Sat Oct 4 1980,Newcastle United,0-0,West Ham United
Tue Oct 7 1980,Bristol City,2-1,Luton Town
Tue Oct 7 1980,Shrewsbury Town,1-2,Bolton Wanderers
Tue Oct 7 1980,Watford,1-1,Derby County
Tue Oct 7 1980,West Ham United,1-0,Cardiff City
Tue Oct 7 1980,Preston North End,2-3,Newcastle United
Tue Oct 7 1980,Sheffield Wednesday,2-1,Blackburn Rovers
Tue Oct 7 1980,Queens Park Rangers,0-0,Leyton Orient
Tue Oct 7 1980,Notts County,0-0,Grimsby Town
Tue Oct 7 1980,Swansea City,3-0,Oldham Athletic
Tue Oct 7 1980,Cambridge United,1-0,Wrexham
Wed Oct 8 1980,Chelsea,2-0,Bristol Rovers
Sat Oct 11 1980,Queens Park Rangers,3-1,Bolton Wanderers
Sat Oct 11 1980,Bristol City,2-0,Newcastle United
Sat Oct 11 1980,West Ham United,2-0,Blackburn Rovers
Sat Oct 11 1980,Chelsea,3-0,Grimsby Town
Sat Oct 11 1980,Shrewsbury Town,1-2,Leyton Orient
Sat Oct 11 1980,Cambridge United,3-1,Oldham Athletic
Sat Oct 11 1980,Sheffield Wednesday,2-0,Cardiff City
Sat Oct 11 1980,Watford,1-0,Wrexham
Sat Oct 11 1980,Notts County,3-1,Bristol Rovers
Sat Oct 11 1980,Swansea City,3-1,Derby County
Sat Oct 11 1980,Preston North End,1-0,Luton Town
Fri Oct 17 1980,Cardiff City,1-2,Cambridge United
Sat Oct 18 1980,Derby County,3-3,Queens Park Rangers
Sat Oct 18 1980,Bolton Wanderers,1-1,Bristol City
Sat Oct 18 1980,Grimsby Town,1-1,Watford
Sat Oct 18 1980,Newcastle United,1-2,Swansea City
Sat Oct 18 1980,Luton Town,1-1,Shrewsbury Town
Sat Oct 18 1980,Oldham Athletic,0-0,West Ham United
Sat Oct 18 1980,Blackburn Rovers,1-1,Chelsea
Sat Oct 18 1980,Bristol Rovers,3-3,Sheffield Wednesday
Sat Oct 18 1980,Wrexham,0-1,Preston North End
Sat Oct 18 1980,Leyton Orient,0-2,Notts County
Tue Oct 21 1980,Wrexham,1-0,Bristol City
Tue Oct 21 1980,Oldham Athletic,0-1,Notts County
Tue Oct 21 1980,Leyton Orient,0-1,Chelsea
Tue Oct 21 1980,Luton Town,2-2,Swansea City
Tue Oct 21 1980,Grimsby Town,0-0,Sheffield Wednesday
Tue Oct 21 1980,Bolton Wanderers,2-1,Preston North End
Wed Oct 22 1980,Newcastle United,1-0,Shrewsbury Town
Wed Oct 22 1980,Blackburn Rovers,2-0,Cambridge United
Wed Oct 22 1980,Cardiff City,1-0,Queens Park Rangers
Fri Oct 24 1980,Swansea City,1-0,Grimsby Town
Sat Oct 25 1980,West Ham United,2-1,Bolton Wanderers
Sat Oct 25 1980,Cambridge United,1-3,Luton Town
Sat Oct 25 1980,Bristol City,2-2,Derby County
Sat Oct 25 1980,Notts County,2-0,Blackburn Rovers
Sat Oct 25 1980,Chelsea,6-0,Newcastle United
Sat Oct 25 1980,Preston North End,0-0,Bristol Rovers
Sat Oct 25 1980,Queens Park Rangers,0-1,Wrexham
Sat Oct 25 1980,Sheffield Wednesday,2-2,Leyton Orient
Sat Oct 25 1980,Watford,2-1,Oldham Athletic
Sat Oct 25 1980,Shrewsbury Town,2-0,Cardiff City
Fri Oct 31 1980,Cardiff City,0-1,Chelsea
Sat Nov 1 1980,Bolton Wanderers,6-1,Cambridge United
Sat Nov 1 1980,Wrexham,1-1,Notts County
Sat Nov 1 1980,Luton Town,3-0,Sheffield Wednesday
Sat Nov 1 1980,Leyton Orient,3-1,Bristol City
