Date,Team 1,FT,Team 2
Sat Aug 16 1980,Leeds United,1-2,Aston Villa
Sat Aug 16 1980,Brighton & Hove Albion,2-0,Wolverhampton Wanderers
Sat Aug 16 1980,West Bromwich Albion,0-1,Arsenal
Sat Aug 16 1980,Sunderland,3-1,Everton
Sat Aug 16 1980,Norwich City,5-1,Stoke City
Sat Aug 16 1980,Leicester City,0-1,Ipswich Town
Sat Aug 16 1980,Tottenham Hotspur,2-0,Nottingham Forest
Sat Aug 16 1980,Southampton,2-0,Manchester City
Sat Aug 16 1980,Liverpool,3-0,Crystal Palace
Sat Aug 16 1980,Birmingham City,3-1,Coventry City
Sat Aug 16 1980,Manchester United,3-0,Middlesbrough
Tue Aug 19 1980,Crystal Palace,3-4,Tottenham Hotspur
Tue Aug 19 1980,Wolverhampton Wanderers,1-0,Manchester United
Tue Aug 19 1980,Everton,1-0,Leicester City
Tue Aug 19 1980,Coventry City,0-0,Liverpool
Tue Aug 19 1980,Arsenal,1-1,Southampton
Tue Aug 19 1980,Ipswich Town,2-0,Brighton & Hove Albion
Tue Aug 19 1980,Middlesbrough,3-0,Leeds United
Wed Aug 20 1980,Aston Villa,1-0,Norwich City
Wed Aug 20 1980,Manchester City,0-4,Sunderland
Wed Aug 20 1980,Stoke City,0-0,West Bromwich Albion
Wed Aug 20 1980,Nottingham Forest,2-1,Birmingham City
Sat Aug 23 1980,Birmingham City,0-0,Manchester United
Sat Aug 23 1980,Coventry City,3-1,Arsenal
Sat Aug 23 1980,Sunderland,1-2,Southampton
Sat Aug 23 1980,Norwich City,2-3,Leeds United
Sat Aug 23 1980,West Bromwich Albion,1-1,Wolverhampton Wanderers
Sat Aug 23 1980,Everton,0-0,Nottingham Forest
Sat Aug 23 1980,Manchester City,2-2,Aston Villa
Sat Aug 23 1980,Tottenham Hotspur,2-2,Brighton & Hove Albion
Sat Aug 23 1980,Leicester City,2-0,Liverpool
Sat Aug 23 1980,Stoke City,2-2,Ipswich Town
Sat Aug 23 1980,Crystal Palace,5-2,Middlesbrough
Sat Aug 30 1980,Manchester United,1-1,Sunderland
Sat Aug 30 1980,Arsenal,2-0,Tottenham Hotspur
Sat Aug 30 1980,Ipswich Town,4-0,Everton
Sat Aug 30 1980,Aston Villa,1-0,Coventry City
Sat Aug 30 1980,Southampton,3-1,Birmingham City
Sat Aug 30 1980,Wolverhampton Wanderers,2-0,Crystal Palace
Sat Aug 30 1980,Leeds United,1-2,Leicester City
Sat Aug 30 1980,Nottingham Forest,5-0,Stoke City
Sat Aug 30 1980,Liverpool,4-1,Norwich City
Sat Aug 30 1980,Middlesbrough,2-2,Manchester City
Sat Aug 30 1980,Brighton & Hove Albion,1-2,West Bromwich Albion
Sat Sep 6 1980,Everton,2-0,Wolverhampton Wanderers
Sat Sep 6 1980,Leicester City,0-1,Sunderland
Sat Sep 6 1980,Manchester City,1-1,Arsenal
Sat Sep 6 1980,Coventry City,3-1,Crystal Palace
Sat Sep 6 1980,Tottenham Hotspur,0-0,Manchester United
Sat Sep 6 1980,Middlesbrough,0-0,Nottingham Forest
Sat Sep 6 1980,Ipswich Town,1-0,Aston Villa
Sat Sep 6 1980,Birmingham City,1-1,Liverpool
Sat Sep 6 1980,West Bromwich Albion,3-0,Norwich City
Sat Sep 6 1980,Stoke City,3-0,Leeds United
Sat Sep 6 1980,Southampton,3-1,Brighton & Hove Albion
Sat Sep 13 1980,Crystal Palace,1-2,Ipswich Town
Sat Sep 13 1980,Leeds United,0-0,Tottenham Hotspur
Sat Sep 13 1980,Manchester United,5-0,Leicester City
Sat Sep 13 1980,Nottingham Forest,3-2,Manchester City
Sat Sep 13 1980,Liverpool,4-0,West Bromwich Albion
Sat Sep 13 1980,Aston Villa,0-2,Everton
Sat Sep 13 1980,Norwich City,1-0,Southampton
Sat Sep 13 1980,Arsenal,2-0,Stoke City
Sat Sep 13 1980,Wolverhampton Wanderers,0-1,Coventry City
Sat Sep 13 1980,Sunderland,0-1,Middlesbrough
Sat Sep 13 1980,Brighton & Hove Albion,2-2,Birmingham City
Sat Sep 20 1980,Southampton,2-2,Liverpool
Sat Sep 20 1980,Ipswich Town,2-0,Coventry City
Sat Sep 20 1980,Aston Villa,2-1,Wolverhampton Wanderers
Sat Sep 20 1980,Middlesbrough,2-1,Arsenal
Sat Sep 20 1980,Birmingham City,1-1,West Bromwich Albion
Sat Sep 20 1980,Tottenham Hotspur,0-0,Sunderland
Sat Sep 20 1980,Manchester City,1-2,Stoke City
Sat Sep 20 1980,Nottingham Forest,5-0,Leicester City
Sat Sep 20 1980,Everton,5-0,Crystal Palace
Sat Sep 20 1980,Leeds United,0-0,Manchester United
Sat Sep 20 1980,Brighton & Hove Albion,2-0,Norwich City
Sat Sep 27 1980,Arsenal,1-0,Nottingham Forest
Sat Sep 27 1980,Norwich City,2-2,Birmingham City
Sat Sep 27 1980,Wolverhampton Wanderers,0-2,Ipswich Town
Sat Sep 27 1980,Sunderland,4-1,Leeds United
Sat Sep 27 1980,Stoke City,1-0,Middlesbrough
Sat Sep 27 1980,Crystal Palace,0-1,Aston Villa
Sat Sep 27 1980,West Bromwich Albion,2-1,Southampton
Sat Sep 27 1980,Liverpool,4-1,Brighton & Hove Albion
Sat Sep 27 1980,Coventry City,0-5,Everton
