Date,Team 1,FT,Team 2
Tue Sep 1 1896,Wolverhampton Wanderers,1-0,Derby County
Tue Sep 1 1896,Blackburn Rovers,1-2,West Bromwich Albion
Tue Sep 1 1896,Sunderland,0-1,Bury
Tue Sep 1 1896,Sheffield Wednesday,1-2,Liverpool
Wed Sep 2 1896,Aston Villa,2-1,Stoke City
Sat Sep 5 1896,Derby County,1-1,Nottingham Forest
Sat Sep 5 1896,Stoke City,2-1,Wolverhampton Wanderers
Sat Sep 5 1896,West Bromwich Albion,3-1,Aston Villa
Sat Sep 5 1896,Bury,0-0,Preston North End
Sat Sep 5 1896,Blackburn Rovers,1-0,Liverpool
Sat Sep 5 1896,Sheffield United,1-0,Burnley
Sat Sep 5 1896,Everton,2-1,Sheffield Wednesday
Sat Sep 5 1896,Sunderland,1-1,Bolton Wanderers
Mon Sep 7 1896,Burnley,1-1,Sunderland
Mon Sep 7 1896,Liverpool,0-2,Bolton Wanderers
Sat Sep 12 1896,Burnley,1-0,Bury
Sat Sep 12 1896,Liverpool,2-0,Derby County
Sat Sep 12 1896,Wolverhampton Wanderers,0-1,Everton
Sat Sep 12 1896,Sheffield Wednesday,3-1,West Bromwich Albion
Sat Sep 12 1896,Nottingham Forest,4-0,Stoke City
Sat Sep 12 1896,Bolton Wanderers,0-0,Blackburn Rovers
Sat Sep 12 1896,Preston North End,5-3,Sunderland
Sat Sep 12 1896,Aston Villa,2-2,Sheffield United
Sat Sep 19 1896,Sheffield United,3-0,Sunderland
Sat Sep 19 1896,Stoke City,2-3,Bolton Wanderers
Sat Sep 19 1896,Burnley,2-2,Nottingham Forest
Sat Sep 19 1896,West Bromwich Albion,1-1,Preston North End
Sat Sep 19 1896,Derby County,4-3,Wolverhampton Wanderers
Sat Sep 19 1896,Everton,2-3,Aston Villa
Sat Sep 19 1896,Bury,1-2,Liverpool
Sat Sep 19 1896,Blackburn Rovers,4-0,Sheffield Wednesday
Sat Sep 26 1896,Preston North End,5-3,Burnley
Sat Sep 26 1896,Sheffield Wednesday,4-3,Stoke City
Sat Sep 26 1896,Aston Villa,1-2,Everton
Sat Sep 26 1896,Nottingham Forest,2-2,Sheffield United
Sat Sep 26 1896,Bolton Wanderers,1-0,Sunderland
Sat Sep 26 1896,Liverpool,0-0,West Bromwich Albion
Sat Sep 26 1896,Derby County,7-2,Bury
Sat Sep 26 1896,Wolverhampton Wanderers,1-1,Blackburn Rovers
Sat Oct 3 1896,Bolton Wanderers,3-1,Preston North End
Sat Oct 3 1896,Everton,2-1,Liverpool
Sat Oct 3 1896,Blackburn Rovers,3-2,Burnley
Sat Oct 3 1896,Sheffield United,0-0,Aston Villa
Sat Oct 3 1896,West Bromwich Albion,0-2,Sheffield Wednesday
Sat Oct 3 1896,Sunderland,0-3,Wolverhampton Wanderers
Sat Oct 10 1896,Sheffield Wednesday,0-0,Sunderland
Sat Oct 10 1896,Liverpool,3-0,Nottingham Forest
Sat Oct 10 1896,Wolverhampton Wanderers,1-2,Stoke City
Sat Oct 10 1896,Bolton Wanderers,2-0,Bury
Sat Oct 10 1896,Preston North End,3-1,Blackburn Rovers
Sat Oct 10 1896,Burnley,2-1,Everton
Sat Oct 10 1896,Aston Villa,2-0,West Bromwich Albion
Sat Oct 10 1896,Derby County,1-3,Sheffield United
Sat Oct 17 1896,Burnley,2-2,Preston North End
