Date,Team 1,FT,Team 2
Sat Aug 18 1962,Preston North End,2-2,Norwich City
Sat Aug 18 1962,Portsmouth,4-1,Walsall
Sat Aug 18 1962,Sunderland,3-1,Middlesbrough
Sat Aug 18 1962,Stoke City,0-1,Leeds United
Sat Aug 18 1962,Rotherham United,0-1,Chelsea
Sat Aug 18 1962,Huddersfield Town,3-3,Derby County
Sat Aug 18 1962,Charlton Athletic,2-2,Swansea City
Sat Aug 18 1962,Bury,1-0,Luton Town
Sat Aug 18 1962,Scunthorpe United,2-1,Southampton
Sat Aug 18 1962,Plymouth Argyle,2-0,Grimsby Town
Sat Aug 18 1962,Cardiff City,4-4,Newcastle United
Tue Aug 21 1962,Walsall,1-1,Huddersfield Town
Tue Aug 21 1962,Grimsby Town,1-1,Portsmouth
Wed Aug 22 1962,Middlesbrough,4-2,Newcastle United
Wed Aug 22 1962,Southampton,2-2,Luton Town
Wed Aug 22 1962,Chelsea,3-0,Scunthorpe United
Wed Aug 22 1962,Plymouth Argyle,7-1,Preston North End
Wed Aug 22 1962,Norwich City,0-0,Cardiff City
Wed Aug 22 1962,Sunderland,1-0,Charlton Athletic
Wed Aug 22 1962,Derby County,1-1,Stoke City
Wed Aug 22 1962,Leeds United,3-4,Rotherham United
Thu Aug 23 1962,Swansea City,3-0,Bury
Sat Aug 25 1962,Norwich City,2-1,Plymouth Argyle
Sat Aug 25 1962,Swansea City,2-1,Stoke City
Sat Aug 25 1962,Grimsby Town,3-0,Scunthorpe United
Sat Aug 25 1962,Southampton,0-3,Bury
Sat Aug 25 1962,Middlesbrough,0-5,Huddersfield Town
Sat Aug 25 1962,Luton Town,2-3,Rotherham United
Sat Aug 25 1962,Derby County,1-2,Cardiff City
Sat Aug 25 1962,Leeds United,1-0,Sunderland
Sat Aug 25 1962,Walsall,4-1,Preston North End
Sat Aug 25 1962,Newcastle United,1-1,Portsmouth
Sat Aug 25 1962,Chelsea,5-0,Charlton Athletic
Tue Aug 28 1962,Charlton Athletic,2-2,Sunderland
Tue Aug 28 1962,Preston North End,0-0,Plymouth Argyle
Tue Aug 28 1962,Rotherham United,2-1,Leeds United
Tue Aug 28 1962,Scunthorpe United,3-0,Chelsea
Wed Aug 29 1962,Luton Town,3-2,Southampton
