Date,Team 1,FT,Team 2
Sat Aug 18 1962,Liverpool,1-2,Blackpool
Sat Aug 18 1962,Nottingham Forest,2-1,Sheffield United
Sat Aug 18 1962,Wolverhampton Wanderers,8-1,Manchester City
Sat Aug 18 1962,Burnley,1-3,Everton
Sat Aug 18 1962,Manchester United,2-2,West Bromwich Albion
Sat Aug 18 1962,Fulham,2-1,Leicester City
Sat Aug 18 1962,Aston Villa,3-1,West Ham United
Sat Aug 18 1962,Sheffield Wednesday,1-1,Bolton Wanderers
Sat Aug 18 1962,Tottenham Hotspur,3-0,Birmingham City
Sat Aug 18 1962,Leyton Orient,1-2,Arsenal
Sat Aug 18 1962,Ipswich Town,3-3,Blackburn Rovers
Mon Aug 20 1962,Aston Villa,2-1,Tottenham Hotspur
Mon Aug 20 1962,West Ham United,1-4,Wolverhampton Wanderers
Mon Aug 20 1962,Blackpool,1-0,Ipswich Town
Mon Aug 20 1962,Blackburn Rovers,2-5,Nottingham Forest
Tue Aug 21 1962,Arsenal,2-0,Birmingham City
Wed Aug 22 1962,Sheffield United,2-0,Fulham
Wed Aug 22 1962,Leicester City,3-3,Sheffield Wednesday
Wed Aug 22 1962,Everton,3-1,Manchester United
Wed Aug 22 1962,West Bromwich Albion,2-1,Leyton Orient
Wed Aug 22 1962,Bolton Wanderers,2-2,Burnley
Wed Aug 22 1962,Manchester City,2-2,Liverpool
Sat Aug 25 1962,Everton,4-1,Sheffield Wednesday
Sat Aug 25 1962,Blackpool,0-2,Wolverhampton Wanderers
Sat Aug 25 1962,Leicester City,2-1,Nottingham Forest
Sat Aug 25 1962,Arsenal,1-3,Manchester United
Sat Aug 25 1962,Manchester City,0-2,Aston Villa
Sat Aug 25 1962,Birmingham City,2-2,Leyton Orient
Sat Aug 25 1962,West Bromwich Albion,1-2,Burnley
Sat Aug 25 1962,Blackburn Rovers,1-0,Liverpool
Sat Aug 25 1962,Sheffield United,2-1,Ipswich Town
Sat Aug 25 1962,West Ham United,1-6,Tottenham Hotspur
Sat Aug 25 1962,Bolton Wanderers,1-0,Fulham
Tue Aug 28 1962,Burnley,2-1,Bolton Wanderers
Tue Aug 28 1962,Nottingham Forest,2-0,Blackburn Rovers
Tue Aug 28 1962,Ipswich Town,5-2,Blackpool
Wed Aug 29 1962,Sheffield Wednesday,0-3,Leicester City
Wed Aug 29 1962,Leyton Orient,2-3,West Bromwich Albion
Wed Aug 29 1962,Liverpool,4-1,Manchester City
Wed Aug 29 1962,Manchester United,0-1,Everton
Wed Aug 29 1962,Tottenham Hotspur,4-2,Aston Villa
Wed Aug 29 1962,Fulham,2-2,Sheffield United
Wed Aug 29 1962,Birmingham City,2-2,Arsenal
Wed Aug 29 1962,Wolverhampton Wanderers,0-0,West Ham United
Sat Sep 1 1962,Fulham,1-0,Everton
Sat Sep 1 1962,Ipswich Town,1-1,Nottingham Forest
Sat Sep 1 1962,Leicester City,4-1,Bolton Wanderers
Sat Sep 1 1962,Sheffield Wednesday,3-1,West Bromwich Albion
Sat Sep 1 1962,Wolverhampton Wanderers,4-2,Blackburn Rovers
Sat Sep 1 1962,Leyton Orient,2-0,West Ham United
Sat Sep 1 1962,Burnley,2-1,Arsenal
Sat Sep 1 1962,Manchester United,2-0,Birmingham City
Sat Sep 1 1962,Liverpool,2-0,Sheffield United
Sat Sep 1 1962,Aston Villa,1-1,Blackpool
Sat Sep 1 1962,Tottenham Hotspur,4-2,Manchester City
Mon Sep 3 1962,Blackpool,2-1,Nottingham Forest
Mon Sep 3 1962,West Ham United,1-0,Liverpool
Tue Sep 4 1962,Burnley,1-1,Leicester City
Tue Sep 4 1962,Arsenal,1-2,Aston Villa
Wed Sep 5 1962,Sheffield United,1-1,Blackburn Rovers
Wed Sep 5 1962,Everton,3-0,Leyton Orient
Wed Sep 5 1962,Bolton Wanderers,3-0,Manchester United
Wed Sep 5 1962,Manchester City,2-1,Ipswich Town
Sat Sep 8 1962,Arsenal,1-2,Sheffield Wednesday
Sat Sep 8 1962,Blackburn Rovers,4-1,Aston Villa
Sat Sep 8 1962,Manchester City,1-6,West Ham United
Sat Sep 8 1962,Bolton Wanderers,1-3,Ipswich Town
Sat Sep 8 1962,Sheffield United,1-2,Wolverhampton Wanderers
Sat Sep 8 1962,Birmingham City,5-1,Burnley
Sat Sep 8 1962,Nottingham Forest,3-1,Liverpool
Sat Sep 8 1962,Blackpool,1-2,Tottenham Hotspur
Sat Sep 8 1962,Everton,3-2,Leicester City
Sat Sep 8 1962,Leyton Orient,1-0,Manchester United
Sat Sep 8 1962,West Bromwich Albion,6-1,Fulham
Mon Sep 10 1962,Aston Villa,3-1,Arsenal
Tue Sep 11 1962,Ipswich Town,0-0,Manchester City
Tue Sep 11 1962,Nottingham Forest,2-0,Blackpool
Wed Sep 12 1962,Tottenham Hotspur,1-2,Wolverhampton Wanderers
Wed Sep 12 1962,West Bromwich Albion,1-0,Birmingham City
Wed Sep 12 1962,Leyton Orient,3-0,Everton
Wed Sep 12 1962,Liverpool,2-1,West Ham United
Wed Sep 12 1962,Manchester United,3-0,Bolton Wanderers
Wed Sep 12 1962,Sheffield Wednesday,1-0,Fulham
Fri Sep 14 1962,West Ham United,2-2,Blackpool
Sat Sep 15 1962,Wolverhampton Wanderers,1-1,Nottingham Forest
Sat Sep 15 1962,Sheffield Wednesday,5-0,Birmingham City
Sat Sep 15 1962,Fulham,1-3,Arsenal
Sat Sep 15 1962,Aston Villa,1-2,Sheffield United
Sat Sep 15 1962,Burnley,2-0,Leyton Orient
Sat Sep 15 1962,Leicester City,1-0,West Bromwich Albion
Sat Sep 15 1962,Liverpool,1-1,Ipswich Town
Sat Sep 15 1962,Manchester United,2-3,Manchester City
Sat Sep 15 1962,Tottenham Hotspur,4-1,Blackburn Rovers
Sat Sep 15 1962,Bolton Wanderers,0-2,Everton
Mon Sep 17 1962,Blackburn Rovers,1-2,Sheffield United
Wed Sep 19 1962,Leicester City,3-3,Burnley
Wed Sep 19 1962,Birmingham City,0-0,West Bromwich Albion
Wed Sep 19 1962,Wolverhampton Wanderers,2-2,Tottenham Hotspur
Wed Sep 19 1962,Fulham,4-1,Sheffield Wednesday
Sat Sep 22 1962,Blackpool,2-2,Manchester City
Sat Sep 22 1962,Ipswich Town,2-3,Wolverhampton Wanderers
Sat Sep 22 1962,Manchester United,2-5,Burnley
Sat Sep 22 1962,Leyton Orient,2-4,Sheffield Wednesday
Sat Sep 22 1962,West Bromwich Albion,5-4,Bolton Wanderers
Sat Sep 22 1962,Sheffield United,3-1,Tottenham Hotspur
Sat Sep 22 1962,Everton,2-2,Liverpool
Sat Sep 22 1962,Arsenal,1-1,Leicester City
Sat Sep 22 1962,Blackburn Rovers,0-4,West Ham United
