Date,Team 1,FT,Team 2
Sat Aug 29 1981,Manchester City,2-1,West Bromwich Albion
Sat Aug 29 1981,Wolverhampton Wanderers,1-0,Liverpool
Sat Aug 29 1981,Arsenal,0-1,Stoke City
Sat Aug 29 1981,Coventry City,2-1,Manchester United
Sat Aug 29 1981,Everton,3-1,Birmingham City
Sat Aug 29 1981,Middlesbrough,1-3,Tottenham Hotspur
Sat Aug 29 1981,Aston Villa,0-1,Notts County
Sat Aug 29 1981,Swansea City,5-1,Leeds United
Sat Aug 29 1981,Nottingham Forest,2-1,Southampton
Sat Aug 29 1981,Ipswich Town,3-3,Sunderland
Sat Aug 29 1981,West Ham United,1-1,Brighton & Hove Albion
Mon Aug 31 1981,Manchester United,0-0,Nottingham Forest
Tue Sep 1 1981,Brighton & Hove Albion,1-2,Swansea City
Tue Sep 1 1981,Liverpool,1-1,Middlesbrough
Tue Sep 1 1981,Notts County,1-1,Manchester City
Tue Sep 1 1981,Birmingham City,1-1,Ipswich Town
Tue Sep 1 1981,Southampton,4-1,Wolverhampton Wanderers
Wed Sep 2 1981,West Bromwich Albion,0-2,Arsenal
Wed Sep 2 1981,Leeds United,1-1,Everton
Wed Sep 2 1981,Tottenham Hotspur,0-4,West Ham United
Wed Sep 2 1981,Stoke City,4-0,Coventry City
Wed Sep 2 1981,Sunderland,2-1,Aston Villa
Sat Sep 5 1981,Leeds United,3-0,Wolverhampton Wanderers
Sat Sep 5 1981,Liverpool,2-0,Arsenal
Sat Sep 5 1981,Brighton & Hove Albion,2-0,Middlesbrough
Sat Sep 5 1981,Southampton,1-0,Everton
Sat Sep 5 1981,Sunderland,0-2,West Ham United
Sat Sep 5 1981,Tottenham Hotspur,1-3,Aston Villa
Sat Sep 5 1981,West Bromwich Albion,4-1,Swansea City
Sat Sep 5 1981,Notts County,2-1,Coventry City
Sat Sep 5 1981,Stoke City,1-3,Manchester City
Sat Sep 5 1981,Birmingham City,4-3,Nottingham Forest
Sat Sep 5 1981,Manchester United,1-2,Ipswich Town
Sat Sep 12 1981,Middlesbrough,2-1,Birmingham City
Sat Sep 12 1981,Arsenal,1-1,Sunderland
Sat Sep 12 1981,Manchester City,1-1,Southampton
Sat Sep 12 1981,Aston Villa,1-1,Manchester United
Sat Sep 12 1981,Ipswich Town,2-0,Liverpool
Sat Sep 12 1981,Wolverhampton Wanderers,0-1,Tottenham Hotspur
Sat Sep 12 1981,West Ham United,3-2,Stoke City
Sat Sep 12 1981,Everton,1-1,Brighton & Hove Albion
Sat Sep 12 1981,Coventry City,4-0,Leeds United
Sat Sep 12 1981,Swansea City,3-2,Notts County
Sat Sep 12 1981,Nottingham Forest,0-0,West Bromwich Albion
Sat Sep 19 1981,Sunderland,0-0,Wolverhampton Wanderers
Sat Sep 19 1981,West Bromwich Albion,0-0,West Ham United
Sat Sep 19 1981,Brighton & Hove Albion,2-2,Coventry City
Sat Sep 19 1981,Tottenham Hotspur,3-0,Everton
Sat Sep 19 1981,Notts County,1-4,Ipswich Town
Sat Sep 19 1981,Stoke City,1-2,Nottingham Forest
Sat Sep 19 1981,Birmingham City,3-0,Manchester City
Sat Sep 19 1981,Manchester United,1-0,Swansea City
Sat Sep 19 1981,Liverpool,0-0,Aston Villa
Sat Sep 19 1981,Southampton,2-0,Middlesbrough
Sat Sep 19 1981,Leeds United,0-0,Arsenal
Tue Sep 22 1981,Everton,3-1,Notts County
Tue Sep 22 1981,Middlesbrough,0-2,Manchester United
Tue Sep 22 1981,Arsenal,1-0,Birmingham City
Tue Sep 22 1981,Wolverhampton Wanderers,0-1,Brighton & Hove Albion
Tue Sep 22 1981,Coventry City,1-2,Liverpool
Tue Sep 22 1981,West Ham United,4-2,Southampton
Tue Sep 22 1981,Swansea City,2-1,Tottenham Hotspur
Tue Sep 22 1981,Ipswich Town,1-0,West Bromwich Albion
Wed Sep 23 1981,Manchester City,4-0,Leeds United
Wed Sep 23 1981,Nottingham Forest,2-0,Sunderland
Wed Sep 23 1981,Aston Villa,2-2,Stoke City
Sat Sep 26 1981,Nottingham Forest,2-1,Brighton & Hove Albion
Sat Sep 26 1981,Swansea City,2-0,Sunderland
Sat Sep 26 1981,Ipswich Town,2-1,Leeds United
Sat Sep 26 1981,Everton,1-0,West Bromwich Albion
Sat Sep 26 1981,Coventry City,4-2,Southampton
Sat Sep 26 1981,West Ham United,1-1,Liverpool
Sat Sep 26 1981,Arsenal,0-0,Manchester United
Sat Sep 26 1981,Manchester City,0-1,Tottenham Hotspur
Sat Sep 26 1981,Wolverhampton Wanderers,3-2,Notts County
Sat Sep 26 1981,Aston Villa,0-0,Birmingham City
Sat Sep 26 1981,Middlesbrough,3-2,Stoke City
Wed Sep 30 1981,Manchester United,1-0,Leeds United
Sat Oct 3 1981,Tottenham Hotspur,3-0,Nottingham Forest
Sat Oct 3 1981,Sunderland,0-0,Coventry City
Sat Oct 3 1981,Southampton,4-3,Ipswich Town
