Date,Team 1,FT,Team 2
Sat Aug 29 1981,Blackburn Rovers,0-1,Sheffield Wednesday
Sat Aug 29 1981,Chelsea,2-0,Bolton Wanderers
Sat Aug 29 1981,Wrexham,1-3,Queens Park Rangers
Sat Aug 29 1981,Oldham Athletic,2-2,Cardiff City
Sat Aug 29 1981,Crystal Palace,2-1,Cambridge United
Sat Aug 29 1981,Newcastle United,0-1,Watford
Sat Aug 29 1981,Luton Town,3-0,Charlton Athletic
Sat Aug 29 1981,Barnsley,4-0,Shrewsbury Town
Sat Aug 29 1981,Rotherham United,4-1,Norwich City
Sat Aug 29 1981,Grimsby Town,2-2,Leicester City
Sat Aug 29 1981,Derby County,1-2,Leyton Orient
Tue Sep 1 1981,Cambridge United,1-2,Derby County
Tue Sep 1 1981,Queens Park Rangers,1-2,Luton Town
Tue Sep 1 1981,Watford,0-2,Grimsby Town
Tue Sep 1 1981,Shrewsbury Town,1-2,Blackburn Rovers
Wed Sep 2 1981,Norwich City,1-0,Crystal Palace
Sat Sep 5 1981,Queens Park Rangers,3-0,Newcastle United
Sat Sep 5 1981,Cambridge United,3-0,Rotherham United
Sat Sep 5 1981,Charlton Athletic,2-0,Blackburn Rovers
Sat Sep 5 1981,Leyton Orient,1-2,Grimsby Town
Sat Sep 5 1981,Watford,1-1,Oldham Athletic
Sat Sep 5 1981,Sheffield Wednesday,1-0,Crystal Palace
Sat Sep 5 1981,Norwich City,1-1,Barnsley
Sat Sep 5 1981,Bolton Wanderers,1-2,Luton Town
Sat Sep 5 1981,Shrewsbury Town,4-1,Derby County
Sat Sep 5 1981,Leicester City,1-0,Wrexham
Sat Sep 5 1981,Cardiff City,1-2,Chelsea
Tue Sep 8 1981,Leicester City,1-0,Barnsley
Tue Sep 8 1981,Sheffield Wednesday,2-0,Rotherham United
Sat Sep 12 1981,Luton Town,0-3,Sheffield Wednesday
Sat Sep 12 1981,Newcastle United,1-0,Cambridge United
Sat Sep 12 1981,Blackburn Rovers,2-0,Leyton Orient
Sat Sep 12 1981,Barnsley,3-0,Bolton Wanderers
Sat Sep 12 1981,Rotherham United,1-0,Cardiff City
Sat Sep 12 1981,Oldham Athletic,1-1,Shrewsbury Town
Sat Sep 12 1981,Wrexham,2-3,Norwich City
