Date,Team 1,FT,Team 2
Mon Sep 1 1902,Wolverhampton Wanderers,3-0,Derby County
Mon Sep 1 1902,Sunderland,0-1,Nottingham Forest
Mon Sep 1 1902,West Bromwich Albion,2-1,Everton
Mon Sep 1 1902,Blackburn Rovers,0-1,Middlesbrough
Mon Sep 1 1902,Sheffield United,2-3,Sheffield Wednesday
Sat Sep 6 1902,Wolverhampton Wanderers,3-3,Sunderland
Sat Sep 6 1902,Aston Villa,0-0,Derby County
Sat Sep 6 1902,Bolton Wanderers,0-2,Sheffield Wednesday
Sat Sep 6 1902,Liverpool,5-2,Blackburn Rovers
Sat Sep 6 1902,Sheffield United,1-0,Bury
Sat Sep 6 1902,Newcastle United,5-0,Stoke City
Sat Sep 6 1902,Middlesbrough,1-0,Everton
Sat Sep 6 1902,Notts County,3-1,West Bromwich Albion
Tue Sep 9 1902,Grimsby Town,0-1,Nottingham Forest
Sat Sep 13 1902,Everton,0-1,Newcastle United
Sat Sep 13 1902,Stoke City,3-0,Wolverhampton Wanderers
Sat Sep 13 1902,Sunderland,2-1,Liverpool
Sat Sep 13 1902,Derby County,4-1,Notts County
Sat Sep 13 1902,Blackburn Rovers,2-0,Sheffield United
Sat Sep 13 1902,Nottingham Forest,2-0,Aston Villa
Sat Sep 13 1902,Sheffield Wednesday,2-0,Middlesbrough
Sat Sep 13 1902,Bury,2-1,Grimsby Town
Sat Sep 13 1902,West Bromwich Albion,2-1,Bolton Wanderers
Mon Sep 15 1902,Stoke City,0-2,Notts County
Sat Sep 20 1902,Middlesbrough,1-1,West Bromwich Albion
Sat Sep 20 1902,Nottingham Forest,2-3,Derby County
Sat Sep 20 1902,Grimsby Town,4-1,Blackburn Rovers
Sat Sep 20 1902,Liverpool,1-1,Stoke City
Sat Sep 20 1902,Wolverhampton Wanderers,1-1,Everton
Sat Sep 20 1902,Aston Villa,2-2,Bury
Sat Sep 20 1902,Newcastle United,3-0,Sheffield Wednesday
Sat Sep 20 1902,Sheffield United,1-0,Sunderland
Sat Sep 20 1902,Bolton Wanderers,0-1,Notts County
Sat Sep 27 1902,Sunderland,5-1,Grimsby Town
Sat Sep 27 1902,Everton,3-1,Liverpool
Sat Sep 27 1902,Derby County,5-0,Bolton Wanderers
Sat Sep 27 1902,Stoke City,0-1,Sheffield United
Sat Sep 27 1902,Bury,3-1,Nottingham Forest
Sat Sep 27 1902,West Bromwich Albion,6-1,Newcastle United
Sat Sep 27 1902,Notts County,2-0,Middlesbrough
Sat Sep 27 1902,Blackburn Rovers,0-2,Aston Villa
Sat Sep 27 1902,Sheffield Wednesday,1-1,Wolverhampton Wanderers
Thu Oct 2 1902,Nottingham Forest,2-2,Everton
Fri Oct 3 1902,Notts County,0-3,Sheffield Wednesday
Sat Oct 4 1902,Wolverhampton Wanderers,1-2,West Bromwich Albion
Sat Oct 4 1902,Liverpool,4-2,Sheffield Wednesday
