Date,Team 1,FT,Team 2
Sat Aug 12 1972,Walsall,3-2,Charlton Athletic
Sat Aug 12 1972,Scunthorpe United,1-0,Swansea City
Sat Aug 12 1972,Rochdale,0-0,Port Vale
Sat Aug 12 1972,Bolton Wanderers,3-0,AFC Bournemouth
Sat Aug 12 1972,Brentford,0-1,Halifax Town
Sat Aug 12 1972,Southend United,0-1,Wrexham
Sat Aug 12 1972,York City,0-0,Grimsby Town
Sat Aug 12 1972,Watford,1-0,Tranmere Rovers
Sat Aug 12 1972,Chesterfield,4-1,Oldham Athletic
Sat Aug 12 1972,Rotherham United,1-0,Plymouth Argyle
Sat Aug 12 1972,Bristol Rovers,3-0,Blackburn Rovers
Sat Aug 12 1972,Shrewsbury Town,0-0,Notts County
Fri Aug 18 1972,Tranmere Rovers,2-1,Scunthorpe United
Sat Aug 19 1972,Wrexham,1-0,Watford
Sat Aug 19 1972,Blackburn Rovers,1-1,Rochdale
Sat Aug 19 1972,Grimsby Town,2-1,Rotherham United
Sat Aug 19 1972,Notts County,1-0,Bolton Wanderers
Sat Aug 19 1972,Swansea City,2-1,Walsall
Sat Aug 19 1972,Charlton Athletic,1-2,Shrewsbury Town
Sat Aug 19 1972,Oldham Athletic,1-1,Brentford
Sat Aug 19 1972,Plymouth Argyle,2-0,Southend United
Sat Aug 19 1972,Port Vale,2-1,York City
Sat Aug 19 1972,Halifax Town,3-0,Bristol Rovers
Sat Aug 19 1972,AFC Bournemouth,2-2,Chesterfield
Tue Aug 22 1972,Halifax Town,2-2,Wrexham
Fri Aug 25 1972,Southend United,3-1,Swansea City
Fri Aug 25 1972,Shrewsbury Town,0-0,Halifax Town
Sat Aug 26 1972,Bristol Rovers,2-1,Grimsby Town
Sat Aug 26 1972,York City,1-1,Notts County
Sat Aug 26 1972,Chesterfield,2-2,Plymouth Argyle
Sat Aug 26 1972,Scunthorpe United,1-1,Wrexham
Sat Aug 26 1972,Rotherham United,7-0,Port Vale
Sat Aug 26 1972,Walsall,2-0,Tranmere Rovers
Sat Aug 26 1972,Watford,3-2,AFC Bournemouth
Sat Aug 26 1972,Rochdale,0-2,Charlton Athletic
Sat Aug 26 1972,Brentford,4-0,Blackburn Rovers
Sat Aug 26 1972,Bolton Wanderers,2-1,Oldham Athletic
Mon Aug 28 1972,Southend United,1-2,Rochdale
Mon Aug 28 1972,Port Vale,3-2,Wrexham
Mon Aug 28 1972,Tranmere Rovers,0-2,Notts County
Mon Aug 28 1972,Brentford,2-1,Bolton Wanderers
Mon Aug 28 1972,York City,0-1,Rotherham United
Tue Aug 29 1972,Scunthorpe United,2-1,Walsall
Tue Aug 29 1972,Shrewsbury Town,0-0,Watford
Tue Aug 29 1972,Oldham Athletic,1-2,Blackburn Rovers
Tue Aug 29 1972,AFC Bournemouth,1-0,Halifax Town
Tue Aug 29 1972,Bristol Rovers,2-2,Chesterfield
Tue Aug 29 1972,Charlton Athletic,6-0,Swansea City
Tue Aug 29 1972,Plymouth Argyle,3-1,Grimsby Town
Fri Sep 1 1972,Tranmere Rovers,3-1,Southend United
Sat Sep 2 1972,Plymouth Argyle,0-1,Brentford
Sat Sep 2 1972,Notts County,1-1,Walsall
Sat Sep 2 1972,Blackburn Rovers,0-3,Bolton Wanderers
Sat Sep 2 1972,Swansea City,2-3,Rochdale
Sat Sep 2 1972,Oldham Athletic,2-1,Shrewsbury Town
Sat Sep 2 1972,Grimsby Town,2-0,Watford
Sat Sep 2 1972,Port Vale,2-1,Bristol Rovers
Sat Sep 2 1972,Charlton Athletic,1-0,York City
Sat Sep 2 1972,Halifax Town,0-1,Chesterfield
Sat Sep 2 1972,Wrexham,1-0,Rotherham United
Sat Sep 2 1972,AFC Bournemouth,1-1,Scunthorpe United
Fri Sep 8 1972,Scunthorpe United,0-3,Halifax Town
Sat Sep 9 1972,Walsall,1-0,Grimsby Town
Sat Sep 9 1972,Rochdale,1-1,Tranmere Rovers
Sat Sep 9 1972,Brentford,0-2,Swansea City
Sat Sep 9 1972,Bristol Rovers,2-0,Wrexham
Sat Sep 9 1972,Bolton Wanderers,2-0,Plymouth Argyle
Sat Sep 9 1972,York City,0-0,AFC Bournemouth
Sat Sep 9 1972,Watford,2-1,Oldham Athletic
Sat Sep 9 1972,Rotherham United,2-1,Charlton Athletic
Sat Sep 9 1972,Chesterfield,1-2,Port Vale
Sat Sep 9 1972,Shrewsbury Town,2-0,Blackburn Rovers
Sat Sep 9 1972,Southend United,2-1,Notts County
Fri Sep 15 1972,Tranmere Rovers,1-0,York City
Sat Sep 16 1972,Halifax Town,0-1,Walsall
Sat Sep 16 1972,Notts County,2-2,Rochdale
Sat Sep 16 1972,AFC Bournemouth,2-0,Southend United
Sat Sep 16 1972,Oldham Athletic,3-0,Bristol Rovers
Sat Sep 16 1972,Swansea City,0-1,Rotherham United
Sat Sep 16 1972,Plymouth Argyle,3-0,Shrewsbury Town
Sat Sep 16 1972,Grimsby Town,2-0,Bolton Wanderers
Sat Sep 16 1972,Port Vale,1-0,Brentford
Sat Sep 16 1972,Wrexham,1-0,Chesterfield
Sat Sep 16 1972,Blackburn Rovers,0-0,Watford
Sat Sep 16 1972,Charlton Athletic,2-0,Scunthorpe United
Mon Sep 18 1972,York City,0-0,Watford
Mon Sep 18 1972,Port Vale,2-1,Halifax Town
Tue Sep 19 1972,Charlton Athletic,6-1,Notts County
Tue Sep 19 1972,Bristol Rovers,1-1,Bolton Wanderers
Tue Sep 19 1972,Oldham Athletic,1-2,Grimsby Town
Tue Sep 19 1972,Swansea City,1-1,Tranmere Rovers
Tue Sep 19 1972,Scunthorpe United,1-2,Rochdale
Tue Sep 19 1972,Walsall,3-1,Southend United
Tue Sep 19 1972,Rotherham United,2-0,Shrewsbury Town
Wed Sep 20 1972,Chesterfield,3-0,Brentford
