Date,Team 1,FT,Team 2
Sat Aug 12 1972,Norwich City,1-1,Everton
Sat Aug 12 1972,Liverpool,2-0,Manchester City
Sat Aug 12 1972,Stoke City,2-0,Crystal Palace
Sat Aug 12 1972,Birmingham City,1-2,Sheffield United
Sat Aug 12 1972,Manchester United,1-2,Ipswich Town
Sat Aug 12 1972,Newcastle United,2-1,Wolverhampton Wanderers
Sat Aug 12 1972,Chelsea,4-0,Leeds United
Sat Aug 12 1972,Leicester City,0-1,Arsenal
Sat Aug 12 1972,Tottenham Hotspur,2-1,Coventry City
Sat Aug 12 1972,West Bromwich Albion,0-0,West Ham United
Sat Aug 12 1972,Southampton,1-1,Derby County
Mon Aug 14 1972,West Ham United,1-0,Coventry City
Tue Aug 15 1972,Crystal Palace,0-0,Derby County
Tue Aug 15 1972,Arsenal,5-2,Wolverhampton Wanderers
Tue Aug 15 1972,Birmingham City,3-2,Newcastle United
Tue Aug 15 1972,Liverpool,2-0,Manchester United
Tue Aug 15 1972,Ipswich Town,1-2,Norwich City
Tue Aug 15 1972,Sheffield United,0-2,Leeds United
Tue Aug 15 1972,Southampton,1-0,Stoke City
Wed Aug 16 1972,Leicester City,1-1,Chelsea
Wed Aug 16 1972,Manchester City,0-1,Everton
Wed Aug 16 1972,West Bromwich Albion,0-1,Tottenham Hotspur
Sat Aug 19 1972,Ipswich Town,2-0,Birmingham City
Sat Aug 19 1972,Sheffield United,1-2,Newcastle United
Sat Aug 19 1972,West Ham United,5-2,Leicester City
Sat Aug 19 1972,Crystal Palace,1-1,Liverpool
Sat Aug 19 1972,Leeds United,2-0,West Bromwich Albion
Sat Aug 19 1972,Manchester City,3-0,Norwich City
Sat Aug 19 1972,Everton,2-0,Manchester United
Sat Aug 19 1972,Derby County,1-2,Chelsea
Sat Aug 19 1972,Wolverhampton Wanderers,3-2,Tottenham Hotspur
Sat Aug 19 1972,Arsenal,2-0,Stoke City
Sat Aug 19 1972,Coventry City,1-1,Southampton
Tue Aug 22 1972,Wolverhampton Wanderers,3-0,West Ham United
Tue Aug 22 1972,Everton,1-1,Crystal Palace
Tue Aug 22 1972,Coventry City,1-1,Arsenal
Wed Aug 23 1972,Chelsea,1-2,Liverpool
Wed Aug 23 1972,Tottenham Hotspur,2-0,Birmingham City
Wed Aug 23 1972,Stoke City,2-2,Sheffield United
Wed Aug 23 1972,Norwich City,0-0,Southampton
Wed Aug 23 1972,Leeds United,3-3,Ipswich Town
Wed Aug 23 1972,Manchester United,1-1,Leicester City
Wed Aug 23 1972,Newcastle United,1-1,West Bromwich Albion
Wed Aug 23 1972,Derby County,1-0,Manchester City
Sat Aug 26 1972,West Bromwich Albion,0-2,Sheffield United
Sat Aug 26 1972,Newcastle United,1-2,Ipswich Town
Sat Aug 26 1972,Stoke City,1-1,Everton
Sat Aug 26 1972,Manchester United,0-0,Arsenal
Sat Aug 26 1972,Leicester City,0-0,Coventry City
Sat Aug 26 1972,Liverpool,3-2,West Ham United
Sat Aug 26 1972,Norwich City,1-0,Derby County
Sat Aug 26 1972,Tottenham Hotspur,0-0,Leeds United
Sat Aug 26 1972,Birmingham City,1-1,Crystal Palace
Sat Aug 26 1972,Southampton,1-1,Wolverhampton Wanderers
Sat Aug 26 1972,Chelsea,2-1,Manchester City
Tue Aug 29 1972,Arsenal,1-0,West Ham United
Tue Aug 29 1972,Coventry City,0-1,Wolverhampton Wanderers
Tue Aug 29 1972,Sheffield United,0-0,Ipswich Town
Tue Aug 29 1972,Crystal Palace,1-0,Manchester City
Tue Aug 29 1972,Everton,1-0,Derby County
Wed Aug 30 1972,Norwich City,2-0,Stoke City
Wed Aug 30 1972,Leicester City,3-2,Liverpool
Wed Aug 30 1972,West Bromwich Albion,2-2,Birmingham City
Wed Aug 30 1972,Leeds United,1-0,Southampton
Wed Aug 30 1972,Manchester United,0-0,Chelsea
Wed Aug 30 1972,Newcastle United,0-1,Tottenham Hotspur
Sat Sep 2 1972,Wolverhampton Wanderers,3-2,Birmingham City
Sat Sep 2 1972,Sheffield United,3-1,Southampton
Sat Sep 2 1972,Derby County,2-1,Liverpool
Sat Sep 2 1972,Everton,1-0,West Bromwich Albion
Sat Sep 2 1972,West Ham United,2-2,Manchester United
Sat Sep 2 1972,Manchester City,1-0,Leicester City
Sat Sep 2 1972,Ipswich Town,1-1,Tottenham Hotspur
Sat Sep 2 1972,Arsenal,1-1,Chelsea
Sat Sep 2 1972,Leeds United,2-0,Norwich City
Sat Sep 2 1972,Crystal Palace,2-1,Newcastle United
Sat Sep 2 1972,Coventry City,2-1,Stoke City
Sat Sep 9 1972,Norwich City,1-1,Sheffield United
Sat Sep 9 1972,Tottenham Hotspur,2-1,Crystal Palace
Sat Sep 9 1972,Southampton,1-2,Ipswich Town
Sat Sep 9 1972,Newcastle United,2-1,Arsenal
Sat Sep 9 1972,Stoke City,2-2,Leeds United
Sat Sep 9 1972,Liverpool,4-2,Wolverhampton Wanderers
Sat Sep 9 1972,Manchester United,0-1,Coventry City
Sat Sep 9 1972,Leicester City,1-2,Everton
Sat Sep 9 1972,Birmingham City,4-1,Manchester City
Sat Sep 9 1972,West Bromwich Albion,2-1,Derby County
Sat Sep 9 1972,Chelsea,1-3,West Ham United
Sat Sep 16 1972,Leeds United,3-1,Leicester City
Sat Sep 16 1972,Wolverhampton Wanderers,2-0,Manchester United
Sat Sep 16 1972,Derby County,1-0,Birmingham City
Sat Sep 16 1972,Sheffield United,2-1,Chelsea
Sat Sep 16 1972,Everton,0-1,Southampton
Sat Sep 16 1972,Crystal Palace,0-2,West Bromwich Albion
Sat Sep 16 1972,Manchester City,2-1,Tottenham Hotspur
Sat Sep 16 1972,Arsenal,0-0,Liverpool
Sat Sep 16 1972,Coventry City,0-3,Newcastle United
Sat Sep 16 1972,West Ham United,4-0,Norwich City
Sat Sep 16 1972,Ipswich Town,2-0,Stoke City
Sat Sep 23 1972,Stoke City,5-1,Manchester City
Sat Sep 23 1972,Birmingham City,2-1,Everton
Sat Sep 23 1972,Liverpool,5-0,Sheffield United
Sat Sep 23 1972,Norwich City,3-2,Arsenal
Sat Sep 23 1972,West Bromwich Albion,1-0,Coventry City
Sat Sep 23 1972,Manchester United,3-0,Derby County
Sat Sep 23 1972,Leicester City,1-1,Wolverhampton Wanderers
Sat Sep 23 1972,Southampton,2-0,Crystal Palace
Sat Sep 23 1972,Tottenham Hotspur,1-0,West Ham United
Sat Sep 23 1972,Newcastle United,3-2,Leeds United
Sat Sep 23 1972,Chelsea,2-0,Ipswich Town
Tue Sep 26 1972,Arsenal,2-0,Birmingham City
Sat Sep 30 1972,Crystal Palace,0-2,Norwich City
Sat Sep 30 1972,West Ham United,2-0,Birmingham City
Sat Sep 30 1972,Ipswich Town,0-2,Leicester City
Sat Sep 30 1972,Wolverhampton Wanderers,5-3,Stoke City
Sat Sep 30 1972,Manchester City,2-1,West Bromwich Albion
Sat Sep 30 1972,Coventry City,1-3,Chelsea
Sat Sep 30 1972,Arsenal,1-0,Southampton
Sat Sep 30 1972,Leeds United,1-2,Liverpool
Sat Sep 30 1972,Sheffield United,1-0,Manchester United
Sat Sep 30 1972,Derby County,2-1,Tottenham Hotspur
