Date,Team 1,FT,Team 2
Sat Aug 12 1972,Leyton Orient,1-1,Oxford United
Sat Aug 12 1972,Cardiff City,2-1,Luton Town
Sat Aug 12 1972,Brighton & Hove Albion,1-1,Bristol City
Sat Aug 12 1972,Millwall,2-0,Hull City
Sat Aug 12 1972,Swindon Town,2-2,Queens Park Rangers
Sat Aug 12 1972,Sheffield Wednesday,3-0,Fulham
Sat Aug 12 1972,Preston North End,0-1,Aston Villa
Sat Aug 12 1972,Middlesbrough,2-1,Sunderland
Sat Aug 12 1972,Burnley,2-2,Carlisle United
Sat Aug 12 1972,Nottingham Forest,0-0,Portsmouth
Sat Aug 12 1972,Huddersfield Town,1-0,Blackpool
Wed Aug 16 1972,Sheffield Wednesday,2-1,Swindon Town
Sat Aug 19 1972,Aston Villa,2-0,Huddersfield Town
Sat Aug 19 1972,Oxford United,4-0,Middlesbrough
Sat Aug 19 1972,Carlisle United,3-0,Swindon Town
Sat Aug 19 1972,Sunderland,1-0,Leyton Orient
Sat Aug 19 1972,Queens Park Rangers,4-2,Sheffield Wednesday
Sat Aug 19 1972,Luton Town,1-0,Preston North End
Sat Aug 19 1972,Portsmouth,3-1,Cardiff City
Sat Aug 19 1972,Fulham,1-1,Burnley
Sat Aug 19 1972,Bristol City,2-2,Millwall
Sat Aug 19 1972,Hull City,0-0,Nottingham Forest
Sat Aug 19 1972,Blackpool,6-2,Brighton & Hove Albion
Sat Aug 26 1972,Nottingham Forest,2-1,Oxford United
Sat Aug 26 1972,Sheffield Wednesday,4-2,Hull City
Sat Aug 26 1972,Burnley,4-1,Aston Villa
Sat Aug 26 1972,Cardiff City,1-2,Blackpool
Sat Aug 26 1972,Swindon Town,2-1,Bristol City
Sat Aug 26 1972,Middlesbrough,1-2,Fulham
Sat Aug 26 1972,Brighton & Hove Albion,2-2,Sunderland
Sat Aug 26 1972,Leyton Orient,0-1,Luton Town
Sat Aug 26 1972,Preston North End,1-1,Queens Park Rangers
Sat Aug 26 1972,Millwall,0-2,Portsmouth
Mon Aug 28 1972,Leyton Orient,2-0,Middlesbrough
Mon Aug 28 1972,Blackpool,0-0,Sunderland
Mon Aug 28 1972,Huddersfield Town,1-1,Carlisle United
Tue Aug 29 1972,Hull City,2-0,Bristol City
Tue Aug 29 1972,Swindon Town,1-0,Sheffield Wednesday
Tue Aug 29 1972,Aston Villa,1-0,Carlisle United
Tue Aug 29 1972,Nottingham Forest,1-0,Brighton & Hove Albion
Tue Aug 29 1972,Burnley,2-0,Preston North End
Wed Aug 30 1972,Cardiff City,1-0,Millwall
Wed Aug 30 1972,Luton Town,0-1,Oxford United
Wed Aug 30 1972,Portsmouth,1-2,Huddersfield Town
Sat Sep 2 1972,Luton Town,4-1,Huddersfield Town
Sat Sep 2 1972,Fulham,1-3,Preston North End
Sat Sep 2 1972,Aston Villa,1-1,Brighton & Hove Albion
Sat Sep 2 1972,Queens Park Rangers,2-2,Middlesbrough
Sat Sep 2 1972,Hull City,2-0,Leyton Orient
Sat Sep 2 1972,Oxford United,2-1,Cardiff City
Sat Sep 2 1972,Bristol City,1-2,Sheffield Wednesday
Sat Sep 2 1972,Blackpool,2-1,Millwall
Sat Sep 2 1972,Carlisle United,1-2,Nottingham Forest
Sat Sep 2 1972,Portsmouth,0-2,Burnley
Sat Sep 2 1972,Sunderland,3-2,Swindon Town
Sat Sep 9 1972,Leyton Orient,0-2,Bristol City
Sat Sep 9 1972,Nottingham Forest,0-1,Luton Town
Sat Sep 9 1972,Middlesbrough,1-0,Carlisle United
Sat Sep 9 1972,Huddersfield Town,2-0,Oxford United
Sat Sep 9 1972,Cardiff City,0-2,Aston Villa
Sat Sep 9 1972,Burnley,1-1,Queens Park Rangers
Sat Sep 9 1972,Swindon Town,0-0,Blackpool
Sat Sep 9 1972,Brighton & Hove Albion,2-1,Fulham
Sat Sep 9 1972,Millwall,0-1,Sunderland
Sat Sep 9 1972,Sheffield Wednesday,2-1,Portsmouth
Sat Sep 9 1972,Preston North End,1-0,Hull City
Sat Sep 16 1972,Luton Town,2-1,Brighton & Hove Albion
Sat Sep 16 1972,Oxford United,2-1,Millwall
Sat Sep 16 1972,Hull City,1-1,Burnley
Sat Sep 16 1972,Fulham,1-1,Huddersfield Town
Sat Sep 16 1972,Carlisle United,4-0,Cardiff City
Sat Sep 16 1972,Aston Villa,2-1,Swindon Town
Sat Sep 16 1972,Queens Park Rangers,3-0,Nottingham Forest
Sat Sep 16 1972,Sunderland,1-1,Sheffield Wednesday
Sat Sep 16 1972,Bristol City,1-1,Middlesbrough
Sat Sep 16 1972,Blackpool,1-1,Leyton Orient
Sat Sep 16 1972,Portsmouth,0-1,Preston North End
Mon Sep 18 1972,Leyton Orient,1-1,Burnley
Tue Sep 19 1972,Huddersfield Town,1-1,Swindon Town
Tue Sep 19 1972,Queens Park Rangers,1-1,Bristol City
Tue Sep 19 1972,Middlesbrough,0-0,Preston North End
Tue Sep 19 1972,Nottingham Forest,2-1,Cardiff City
Wed Sep 20 1972,Brighton & Hove Albion,1-3,Millwall
Wed Sep 20 1972,Oxford United,1-0,Sheffield Wednesday
Wed Sep 20 1972,Fulham,2-0,Hull City
Sat Sep 23 1972,Huddersfield Town,1-1,Sunderland
Sat Sep 23 1972,Burnley,4-3,Blackpool
Sat Sep 23 1972,Leyton Orient,2-2,Queens Park Rangers
Sat Sep 23 1972,Millwall,1-3,Fulham
Sat Sep 23 1972,Cardiff City,1-3,Bristol City
Sat Sep 23 1972,Swindon Town,1-1,Portsmouth
Sat Sep 23 1972,Middlesbrough,1-0,Hull City
Sat Sep 23 1972,Preston North End,1-0,Carlisle United
Sat Sep 23 1972,Sheffield Wednesday,4-0,Luton Town
Sat Sep 23 1972,Nottingham Forest,1-1,Aston Villa
Sat Sep 23 1972,Brighton & Hove Albion,2-2,Oxford United
Mon Sep 25 1972,Millwall,2-1,Nottingham Forest
Mon Sep 25 1972,Preston North End,0-0,Leyton Orient
Tue Sep 26 1972,Swindon Town,0-2,Luton Town
Tue Sep 26 1972,Bristol City,1-1,Fulham
Tue Sep 26 1972,Burnley,0-0,Middlesbrough
Tue Sep 26 1972,Carlisle United,2-3,Blackpool
Tue Sep 26 1972,Hull City,4-1,Queens Park Rangers
Wed Sep 27 1972,Aston Villa,2-0,Sunderland
Wed Sep 27 1972,Portsmouth,1-0,Oxford United
Wed Sep 27 1972,Sheffield Wednesday,3-2,Huddersfield Town
Wed Sep 27 1972,Cardiff City,1-1,Brighton & Hove Albion
Sat Sep 30 1972,Portsmouth,2-0,Brighton & Hove Albion
Sat Sep 30 1972,Hull City,3-2,Swindon Town
Sat Sep 30 1972,Bristol City,0-0,Huddersfield Town
Sat Sep 30 1972,Oxford United,0-2,Preston North End
Sat Sep 30 1972,Fulham,1-1,Leyton Orient
Sat Sep 30 1972,Aston Villa,1-0,Millwall
Sat Sep 30 1972,Carlisle United,1-1,Sheffield Wednesday
Sat Sep 30 1972,Queens Park Rangers,3-0,Cardiff City
Sat Sep 30 1972,Blackpool,0-1,Middlesbrough
Sat Sep 30 1972,Luton Town,2-2,Burnley
Sat Sep 30 1972,Sunderland,4-1,Nottingham Forest
Sat Oct 7 1972,Luton Town,2-2,Blackpool
Sat Oct 7 1972,Portsmouth,0-3,Bristol City
Sat Oct 7 1972,Brighton & Hove Albion,1-1,Hull City
Sat Oct 7 1972,Fulham,2-0,Aston Villa
Sat Oct 7 1972,Queens Park Rangers,4-0,Carlisle United
Sat Oct 7 1972,Oxford United,5-1,Sunderland
Sat Oct 7 1972,Preston North End,1-1,Sheffield Wednesday
Sat Oct 7 1972,Burnley,2-1,Swindon Town
Sat Oct 7 1972,Nottingham Forest,1-1,Huddersfield Town
Sat Oct 7 1972,Leyton Orient,0-0,Cardiff City
Sat Oct 7 1972,Middlesbrough,1-0,Millwall
Sat Oct 14 1972,Blackpool,2-1,Oxford United
Sat Oct 14 1972,Aston Villa,0-1,Queens Park Rangers
Sat Oct 14 1972,Sunderland,0-2,Luton Town
Sat Oct 14 1972,Carlisle United,2-1,Fulham
Sat Oct 14 1972,Sheffield Wednesday,0-1,Burnley
Sat Oct 14 1972,Bristol City,1-1,Nottingham Forest
Sat Oct 14 1972,Huddersfield Town,0-2,Brighton & Hove Albion
Sat Oct 14 1972,Cardiff City,2-0,Middlesbrough
Sat Oct 14 1972,Swindon Town,3-2,Preston North End
Sat Oct 14 1972,Hull City,5-1,Portsmouth
Sat Oct 14 1972,Millwall,2-0,Leyton Orient
Tue Oct 17 1972,Fulham,0-2,Queens Park Rangers
Tue Oct 17 1972,Blackpool,1-1,Aston Villa
Wed Oct 18 1972,Luton Town,2-2,Portsmouth
Sat Oct 21 1972,Oxford United,0-2,Bristol City
Sat Oct 21 1972,Nottingham Forest,2-2,Swindon Town
Sat Oct 21 1972,Brighton & Hove Albion,3-3,Sheffield Wednesday
Sat Oct 21 1972,Luton Town,1-2,Hull City
Sat Oct 21 1972,Preston North End,1-0,Millwall
Sat Oct 21 1972,Fulham,2-0,Blackpool
Sat Oct 21 1972,Burnley,3-0,Cardiff City
Sat Oct 21 1972,Queens Park Rangers,3-2,Sunderland
Sat Oct 21 1972,Leyton Orient,2-1,Carlisle United
Sat Oct 21 1972,Middlesbrough,2-1,Huddersfield Town
Sat Oct 21 1972,Portsmouth,0-1,Aston Villa
Fri Oct 27 1972,Hull City,0-1,Oxford United
Sat Oct 28 1972,Cardiff City,3-0,Preston North End
Sat Oct 28 1972,Bristol City,0-1,Luton Town
Sat Oct 28 1972,Sunderland,0-0,Fulham
Sat Oct 28 1972,Sheffield Wednesday,1-2,Nottingham Forest
Sat Oct 28 1972,Blackpool,2-0,Queens Park Rangers
Sat Oct 28 1972,Aston Villa,1-1,Middlesbrough
Sat Oct 28 1972,Millwall,1-1,Burnley
Sat Oct 28 1972,Swindon Town,2-2,Brighton & Hove Albion
Sat Oct 28 1972,Carlisle United,1-0,Portsmouth
Sat Oct 28 1972,Huddersfield Town,1-1,Leyton Orient
Fri Nov 3 1972,Leyton Orient,1-2,Preston North End
Sat Nov 4 1972,Huddersfield Town,1-0,Sheffield Wednesday
Sat Nov 4 1972,Oxford United,1-3,Portsmouth
Sat Nov 4 1972,Sunderland,2-2,Aston Villa
Sat Nov 4 1972,Blackpool,0-0,Carlisle United
Sat Nov 4 1972,Queens Park Rangers,1-1,Hull City
Sat Nov 4 1972,Brighton & Hove Albion,2-2,Cardiff City
Sat Nov 4 1972,Fulham,5-1,Bristol City
Sat Nov 4 1972,Luton Town,0-1,Swindon Town
Sat Nov 4 1972,Middlesbrough,3-3,Burnley
Sat Nov 4 1972,Nottingham Forest,3-2,Millwall
Sat Nov 11 1972,Aston Villa,0-0,Blackpool
Sat Nov 11 1972,Swindon Town,1-1,Huddersfield Town
Sat Nov 11 1972,Cardiff City,2-1,Nottingham Forest
Sat Nov 11 1972,Portsmouth,2-2,Luton Town
Sat Nov 11 1972,Burnley,1-2,Leyton Orient
Sat Nov 11 1972,Bristol City,1-2,Queens Park Rangers
Sat Nov 11 1972,Preston North End,0-1,Middlesbrough
Sat Nov 11 1972,Carlisle United,4-3,Sunderland
Sat Nov 11 1972,Millwall,3-0,Brighton & Hove Albion
Sat Nov 11 1972,Sheffield Wednesday,0-1,Oxford United
Sat Nov 11 1972,Hull City,2-2,Fulham
Tue Nov 14 1972,Huddersfield Town,0-1,Bristol City
Sat Nov 18 1972,Nottingham Forest,0-1,Preston North End
Sat Nov 18 1972,Aston Villa,0-2,Luton Town
Sat Nov 18 1972,Blackpool,3-0,Bristol City
Sat Nov 18 1972,Fulham,0-0,Portsmouth
Sat Nov 18 1972,Carlisle United,2-1,Oxford United
Sat Nov 18 1972,Huddersfield Town,2-1,Cardiff City
Sat Nov 18 1972,Queens Park Rangers,1-3,Millwall
Sat Nov 18 1972,Sunderland,1-1,Hull City
Sat Nov 18 1972,Brighton & Hove Albion,0-1,Burnley
Sat Nov 18 1972,Swindon Town,3-1,Leyton Orient
Sat Nov 18 1972,Sheffield Wednesday,2-1,Middlesbrough
Sat Nov 25 1972,Leyton Orient,3-2,Sheffield Wednesday
Sat Nov 25 1972,Millwall,1-0,Huddersfield Town
Sat Nov 25 1972,Oxford United,2-0,Aston Villa
Sat Nov 25 1972,Bristol City,1-0,Sunderland
Sat Nov 25 1972,Preston North End,4-0,Brighton & Hove Albion
Sat Nov 25 1972,Middlesbrough,0-2,Swindon Town
Sat Nov 25 1972,Luton Town,0-1,Carlisle United
Sat Nov 25 1972,Cardiff City,3-1,Fulham
Sat Nov 25 1972,Burnley,1-0,Nottingham Forest
Sat Nov 25 1972,Hull City,1-2,Blackpool
Sat Nov 25 1972,Portsmouth,0-1,Queens Park Rangers
Sat Dec 2 1972,Sheffield Wednesday,2-2,Millwall
Sat Dec 2 1972,Nottingham Forest,2-1,Leyton Orient
Sat Dec 2 1972,Carlisle United,1-2,Bristol City
Sat Dec 2 1972,Queens Park Rangers,0-0,Oxford United
Sat Dec 2 1972,Aston Villa,2-0,Hull City
Sat Dec 2 1972,Brighton & Hove Albion,0-2,Middlesbrough
Sat Dec 2 1972,Blackpool,3-1,Portsmouth
Sat Dec 2 1972,Huddersfield Town,0-0,Preston North End
Sat Dec 2 1972,Sunderland,0-1,Burnley
Sat Dec 9 1972,Millwall,1-1,Swindon Town
Sat Dec 9 1972,Hull City,1-1,Carlisle United
Sat Dec 9 1972,Leyton Orient,1-0,Brighton & Hove Albion
Sat Dec 9 1972,Oxford United,0-0,Fulham
Sat Dec 9 1972,Luton Town,2-2,Queens Park Rangers
Sat Dec 9 1972,Cardiff City,4-1,Sheffield Wednesday
Sat Dec 9 1972,Portsmouth,2-3,Sunderland
Sat Dec 9 1972,Preston North End,0-3,Blackpool
Sat Dec 9 1972,Middlesbrough,0-0,Nottingham Forest
Sat Dec 16 1972,Blackpool,1-2,Sheffield Wednesday
Sat Dec 16 1972,Oxford United,1-0,Swindon Town
Sat Dec 16 1972,Carlisle United,5-1,Brighton & Hove Albion
Sat Dec 16 1972,Sunderland,0-0,Preston North End
Sat Dec 16 1972,Portsmouth,0-0,Middlesbrough
Sat Dec 16 1972,Bristol City,0-1,Burnley
Sat Dec 16 1972,Fulham,3-1,Nottingham Forest
Sat Dec 16 1972,Aston Villa,1-0,Leyton Orient
Sat Dec 16 1972,Luton Town,2-2,Millwall
Sat Dec 16 1972,Hull City,1-1,Cardiff City
Sat Dec 23 1972,Brighton & Hove Albion,1-2,Queens Park Rangers
Sat Dec 23 1972,Burnley,1-1,Oxford United
