Date,Team 1,FT,Team 2
Sat Aug 20 1960,Wolverhampton Wanderers,4-2,West Ham United
Sat Aug 20 1960,Bolton Wanderers,2-2,Birmingham City
Sat Aug 20 1960,Fulham,2-2,Cardiff City
Sat Aug 20 1960,Leicester City,1-1,Blackpool
Sat Aug 20 1960,Manchester United,1-3,Blackburn Rovers
Sat Aug 20 1960,Tottenham Hotspur,2-0,Everton
Sat Aug 20 1960,Nottingham Forest,2-2,Manchester City
Sat Aug 20 1960,Preston North End,2-3,Newcastle United
Sat Aug 20 1960,Sheffield Wednesday,1-0,West Bromwich Albion
Sat Aug 20 1960,Aston Villa,3-2,Chelsea
Sat Aug 20 1960,Burnley,3-2,Arsenal
Mon Aug 22 1960,West Ham United,5-2,Aston Villa
Mon Aug 22 1960,Blackpool,1-3,Tottenham Hotspur
Tue Aug 23 1960,Arsenal,1-0,Preston North End
Wed Aug 24 1960,Chelsea,1-3,Leicester City
Wed Aug 24 1960,Blackburn Rovers,4-1,Nottingham Forest
Wed Aug 24 1960,Manchester City,2-1,Burnley
Wed Aug 24 1960,Newcastle United,7-2,Fulham
Wed Aug 24 1960,West Bromwich Albion,1-2,Birmingham City
Wed Aug 24 1960,Everton,4-0,Manchester United
Wed Aug 24 1960,Bolton Wanderers,0-2,Wolverhampton Wanderers
Wed Aug 24 1960,Cardiff City,0-1,Sheffield Wednesday
Sat Aug 27 1960,West Bromwich Albion,2-4,Fulham
Sat Aug 27 1960,Birmingham City,1-1,Sheffield Wednesday
Sat Aug 27 1960,Everton,3-1,Leicester City
Sat Aug 27 1960,Newcastle United,0-1,Burnley
Sat Aug 27 1960,Arsenal,3-0,Nottingham Forest
Sat Aug 27 1960,Chelsea,3-3,Wolverhampton Wanderers
Sat Aug 27 1960,West Ham United,2-1,Bolton Wanderers
Sat Aug 27 1960,Cardiff City,2-0,Preston North End
Sat Aug 27 1960,Blackburn Rovers,1-4,Tottenham Hotspur
Sat Aug 27 1960,Blackpool,5-3,Aston Villa
Mon Aug 29 1960,Aston Villa,2-1,West Ham United
Tue Aug 30 1960,Preston North End,2-0,Arsenal
Tue Aug 30 1960,Burnley,1-3,Manchester City
Wed Aug 31 1960,Leicester City,1-3,Chelsea
Wed Aug 31 1960,Tottenham Hotspur,3-1,Blackpool
Wed Aug 31 1960,Nottingham Forest,1-1,Blackburn Rovers
Wed Aug 31 1960,Wolverhampton Wanderers,3-1,Bolton Wanderers
Wed Aug 31 1960,Sheffield Wednesday,2-0,Cardiff City
