Date,Team 1,FT,Team 2
Sat Aug 20 1960,Norwich City,1-1,Sheffield United
Sat Aug 20 1960,Charlton Athletic,1-1,Scunthorpe United
Sat Aug 20 1960,Huddersfield Town,1-1,Luton Town
Sat Aug 20 1960,Plymouth Argyle,3-1,Stoke City
Sat Aug 20 1960,Portsmouth,3-0,Lincoln City
Sat Aug 20 1960,Rotherham United,1-0,Southampton
Sat Aug 20 1960,Derby County,4-1,Brighton & Hove Albion
Sat Aug 20 1960,Liverpool,2-0,Leeds United
Sat Aug 20 1960,Bristol Rovers,2-3,Middlesbrough
Sat Aug 20 1960,Leyton Orient,1-3,Ipswich Town
Sat Aug 20 1960,Sunderland,2-1,Swansea City
Mon Aug 22 1960,Stoke City,0-0,Sunderland
Tue Aug 23 1960,Swansea City,2-0,Huddersfield Town
Tue Aug 23 1960,Sheffield United,3-0,Plymouth Argyle
Wed Aug 24 1960,Southampton,4-1,Liverpool
Wed Aug 24 1960,Brighton & Hove Albion,1-1,Leyton Orient
Wed Aug 24 1960,Luton Town,1-0,Portsmouth
Wed Aug 24 1960,Middlesbrough,1-2,Derby County
Wed Aug 24 1960,Leeds United,1-1,Bristol Rovers
Wed Aug 24 1960,Norwich City,4-0,Charlton Athletic
Wed Aug 24 1960,Lincoln City,0-1,Rotherham United
Thu Aug 25 1960,Scunthorpe United,4-0,Ipswich Town
Sat Aug 27 1960,Scunthorpe United,2-2,Leyton Orient
Sat Aug 27 1960,Stoke City,1-1,Norwich City
Sat Aug 27 1960,Leeds United,2-0,Rotherham United
Sat Aug 27 1960,Brighton & Hove Albion,6-1,Bristol Rovers
Sat Aug 27 1960,Swansea City,1-2,Plymouth Argyle
Sat Aug 27 1960,Luton Town,3-3,Sunderland
Sat Aug 27 1960,Lincoln City,0-0,Huddersfield Town
Sat Aug 27 1960,Ipswich Town,4-1,Derby County
Sat Aug 27 1960,Middlesbrough,1-1,Liverpool
Sat Aug 27 1960,Sheffield United,1-0,Charlton Athletic
Sat Aug 27 1960,Southampton,5-1,Portsmouth
Mon Aug 29 1960,Rotherham United,2-0,Lincoln City
Mon Aug 29 1960,Bristol Rovers,4-4,Leeds United
Tue Aug 30 1960,Ipswich Town,2-0,Scunthorpe United
Wed Aug 31 1960,Liverpool,0-1,Southampton
Wed Aug 31 1960,Charlton Athletic,0-1,Norwich City
Wed Aug 31 1960,Leyton Orient,2-1,Brighton & Hove Albion
Wed Aug 31 1960,Sunderland,4-0,Stoke City
Wed Aug 31 1960,Plymouth Argyle,2-0,Sheffield United
Wed Aug 31 1960,Derby County,1-0,Middlesbrough
Wed Aug 31 1960,Portsmouth,3-2,Luton Town
Wed Aug 31 1960,Huddersfield Town,3-1,Swansea City
Sat Sep 3 1960,Derby County,2-5,Scunthorpe United
Sat Sep 3 1960,Sunderland,2-2,Lincoln City
Sat Sep 3 1960,Charlton Athletic,3-1,Stoke City
Sat Sep 3 1960,Southampton,2-4,Leeds United
Sat Sep 3 1960,Leyton Orient,1-4,Sheffield United
Sat Sep 3 1960,Rotherham United,1-2,Middlesbrough
Sat Sep 3 1960,Huddersfield Town,3-3,Portsmouth
Sat Sep 3 1960,Plymouth Argyle,1-1,Luton Town
Sat Sep 3 1960,Norwich City,0-0,Swansea City
Sat Sep 3 1960,Liverpool,2-0,Brighton & Hove Albion
Sat Sep 3 1960,Bristol Rovers,1-1,Ipswich Town
Tue Sep 6 1960,Swansea City,1-2,Lincoln City
Tue Sep 6 1960,Sheffield United,3-1,Huddersfield Town
Wed Sep 7 1960,Liverpool,2-2,Luton Town
Wed Sep 7 1960,Brighton & Hove Albion,2-4,Ipswich Town
Wed Sep 7 1960,Rotherham United,4-0,Bristol Rovers
Wed Sep 7 1960,Southampton,5-1,Derby County
Wed Sep 7 1960,Charlton Athletic,2-2,Sunderland
Wed Sep 7 1960,Leeds United,1-3,Leyton Orient
Wed Sep 7 1960,Norwich City,1-0,Plymouth Argyle
Wed Sep 7 1960,Portsmouth,1-0,Stoke City
Sat Sep 10 1960,Swansea City,3-3,Charlton Athletic
Sat Sep 10 1960,Brighton & Hove Albion,1-0,Rotherham United
Sat Sep 10 1960,Lincoln City,3-1,Plymouth Argyle
Sat Sep 10 1960,Stoke City,2-0,Sheffield United
Sat Sep 10 1960,Middlesbrough,5-0,Southampton
Sat Sep 10 1960,Leeds United,1-4,Huddersfield Town
Sat Sep 10 1960,Portsmouth,2-1,Sunderland
Sat Sep 10 1960,Ipswich Town,1-0,Liverpool
Sat Sep 10 1960,Leyton Orient,2-1,Derby County
Sat Sep 10 1960,Scunthorpe United,2-1,Bristol Rovers
Sat Sep 10 1960,Luton Town,0-2,Norwich City
Mon Sep 12 1960,Bristol Rovers,2-1,Rotherham United
Mon Sep 12 1960,Stoke City,1-0,Portsmouth
Tue Sep 13 1960,Ipswich Town,4-0,Brighton & Hove Albion
Wed Sep 14 1960,Derby County,2-2,Southampton
Wed Sep 14 1960,Luton Town,2-1,Liverpool
Wed Sep 14 1960,Lincoln City,2-0,Swansea City
Wed Sep 14 1960,Huddersfield Town,0-1,Sheffield United
Wed Sep 14 1960,Sunderland,2-2,Charlton Athletic
Wed Sep 14 1960,Plymouth Argyle,3-0,Norwich City
Wed Sep 14 1960,Leyton Orient,0-1,Leeds United
Thu Sep 15 1960,Scunthorpe United,1-1,Middlesbrough
Sat Sep 17 1960,Sheffield United,3-0,Swansea City
Sat Sep 17 1960,Leeds United,4-4,Middlesbrough
Sat Sep 17 1960,Bristol Rovers,4-2,Leyton Orient
Sat Sep 17 1960,Derby County,1-1,Stoke City
Sat Sep 17 1960,Southampton,4-2,Brighton & Hove Albion
Sat Sep 17 1960,Liverpool,3-2,Scunthorpe United
Sat Sep 17 1960,Sunderland,1-2,Huddersfield Town
Sat Sep 17 1960,Rotherham United,1-1,Ipswich Town
Sat Sep 17 1960,Norwich City,5-1,Lincoln City
Sat Sep 17 1960,Charlton Athletic,4-1,Luton Town
