Date,Team 1,FT,Team 2
Sat Aug 23 1947,West Bromwich Albion,1-0,Tottenham Hotspur
Sat Aug 23 1947,Nottingham Forest,2-1,Bury
Sat Aug 23 1947,Coventry City,4-1,Luton Town
Sat Aug 23 1947,Doncaster Rovers,1-1,Southampton
Sat Aug 23 1947,Cardiff City,0-0,Chesterfield
Sat Aug 23 1947,Fulham,5-0,Brentford
Sat Aug 23 1947,Leeds United,3-1,Leicester City
Sat Aug 23 1947,Newcastle United,6-1,Plymouth Argyle
Sat Aug 23 1947,Bradford Park Avenue,4-1,West Ham United
Sat Aug 23 1947,Birmingham City,2-3,Barnsley
Sat Aug 23 1947,Sheffield Wednesday,3-2,Millwall
Mon Aug 25 1947,Coventry City,0-1,Birmingham City
Mon Aug 25 1947,West Ham United,1-1,Millwall
Mon Aug 25 1947,Cardiff City,3-0,Doncaster Rovers
Mon Aug 25 1947,Leicester City,2-1,Plymouth Argyle
Wed Aug 27 1947,Southampton,3-1,Sheffield Wednesday
Wed Aug 27 1947,Bury,2-0,Tottenham Hotspur
Wed Aug 27 1947,Chesterfield,0-1,Newcastle United
Wed Aug 27 1947,West Bromwich Albion,2-1,Fulham
Wed Aug 27 1947,Nottingham Forest,1-2,Bradford Park Avenue
Wed Aug 27 1947,Brentford,0-3,Luton Town
Wed Aug 27 1947,Barnsley,3-0,Leeds United
Sat Aug 30 1947,West Ham United,2-1,Nottingham Forest
Sat Aug 30 1947,Chesterfield,0-1,Bradford Park Avenue
Sat Aug 30 1947,Barnsley,0-1,West Bromwich Albion
Sat Aug 30 1947,Bury,4-2,Doncaster Rovers
Sat Aug 30 1947,Southampton,1-2,Leeds United
Sat Aug 30 1947,Plymouth Argyle,0-3,Birmingham City
Sat Aug 30 1947,Tottenham Hotspur,5-1,Sheffield Wednesday
Sat Aug 30 1947,Luton Town,2-1,Newcastle United
Sat Aug 30 1947,Millwall,0-1,Cardiff City
Sat Aug 30 1947,Brentford,1-4,Coventry City
Sat Aug 30 1947,Leicester City,0-2,Fulham
Mon Sep 1 1947,Tottenham Hotspur,2-2,Bury
Mon Sep 1 1947,Sheffield Wednesday,1-2,Southampton
Mon Sep 1 1947,Millwall,1-1,West Ham United
Wed Sep 3 1947,Leeds United,4-1,Barnsley
Wed Sep 3 1947,Luton Town,3-0,Brentford
Wed Sep 3 1947,Newcastle United,2-3,Chesterfield
Wed Sep 3 1947,Fulham,0-1,West Bromwich Albion
Wed Sep 3 1947,Birmingham City,1-1,Coventry City
Wed Sep 3 1947,Bradford Park Avenue,3-1,Nottingham Forest
Wed Sep 3 1947,Plymouth Argyle,0-0,Leicester City
Thu Sep 4 1947,Doncaster Rovers,2-2,Cardiff City
Sat Sep 6 1947,Fulham,3-2,Leeds United
Sat Sep 6 1947,Sheffield Wednesday,5-2,Barnsley
Sat Sep 6 1947,Cardiff City,0-3,Tottenham Hotspur
Sat Sep 6 1947,Doncaster Rovers,1-0,West Ham United
Sat Sep 6 1947,Bradford Park Avenue,4-0,Millwall
Sat Sep 6 1947,Coventry City,0-1,Leicester City
Sat Sep 6 1947,West Bromwich Albion,1-1,Plymouth Argyle
Sat Sep 6 1947,Southampton,1-0,Bury
Sat Sep 6 1947,Newcastle United,1-0,Brentford
Sat Sep 6 1947,Birmingham City,2-1,Luton Town
Sat Sep 6 1947,Nottingham Forest,1-3,Chesterfield
Mon Sep 8 1947,Leicester City,3-2,Luton Town
Mon Sep 8 1947,Cardiff City,5-1,Southampton
Mon Sep 8 1947,West Ham United,1-1,Tottenham Hotspur
Mon Sep 8 1947,Millwall,0-2,Chesterfield
Wed Sep 10 1947,Bradford Park Avenue,4-0,Doncaster Rovers
Wed Sep 10 1947,Barnsley,1-2,Fulham
Wed Sep 10 1947,Brentford,3-1,Nottingham Forest
Wed Sep 10 1947,West Bromwich Albion,3-1,Coventry City
Wed Sep 10 1947,Leeds United,5-0,Plymouth Argyle
Wed Sep 10 1947,Birmingham City,0-0,Newcastle United
Wed Sep 10 1947,Bury,1-2,Sheffield Wednesday
Sat Sep 13 1947,Luton Town,1-1,West Bromwich Albion
Sat Sep 13 1947,Sheffield Wednesday,2-1,Cardiff City
Sat Sep 13 1947,Bury,1-0,Fulham
Sat Sep 13 1947,Millwall,2-0,Nottingham Forest
Sat Sep 13 1947,Plymouth Argyle,1-0,Barnsley
Sat Sep 13 1947,Chesterfield,0-3,Doncaster Rovers
Sat Sep 13 1947,Brentford,1-2,Birmingham City
Sat Sep 13 1947,West Ham United,2-0,Southampton
Sat Sep 13 1947,Leeds United,2-1,Coventry City
Sat Sep 13 1947,Leicester City,2-2,Newcastle United
Sat Sep 13 1947,Tottenham Hotspur,3-1,Bradford Park Avenue
Mon Sep 15 1947,Tottenham Hotspur,2-2,West Ham United
Mon Sep 15 1947,Coventry City,1-0,West Bromwich Albion
Mon Sep 15 1947,Sheffield Wednesday,2-2,Bury
Wed Sep 17 1947,Luton Town,2-1,Leicester City
Wed Sep 17 1947,Fulham,0-1,Barnsley
Wed Sep 17 1947,Nottingham Forest,2-0,Brentford
Wed Sep 17 1947,Southampton,2-2,Cardiff City
Wed Sep 17 1947,Plymouth Argyle,1-0,Leeds United
Wed Sep 17 1947,Newcastle United,1-0,Birmingham City
Thu Sep 18 1947,Doncaster Rovers,3-0,Bradford Park Avenue
Sat Sep 20 1947,Nottingham Forest,1-0,Tottenham Hotspur
Sat Sep 20 1947,Coventry City,5-2,Fulham
Sat Sep 20 1947,West Bromwich Albion,3-2,Brentford
Sat Sep 20 1947,Southampton,3-0,Chesterfield
Sat Sep 20 1947,Newcastle United,4-2,Leeds United
Sat Sep 20 1947,Bradford Park Avenue,2-0,Sheffield Wednesday
Sat Sep 20 1947,Bury,1-2,West Ham United
Sat Sep 20 1947,Cardiff City,3-0,Plymouth Argyle
Sat Sep 20 1947,Birmingham City,1-0,Leicester City
Sat Sep 20 1947,Doncaster Rovers,2-2,Millwall
Sat Sep 20 1947,Barnsley,3-0,Luton Town
Sat Sep 27 1947,Chesterfield,1-2,Bury
Sat Sep 27 1947,Leeds United,0-1,Birmingham City
Sat Sep 27 1947,Sheffield Wednesday,2-1,Nottingham Forest
Sat Sep 27 1947,Luton Town,0-0,Plymouth Argyle
Sat Sep 27 1947,Tottenham Hotspur,2-0,Doncaster Rovers
Sat Sep 27 1947,Brentford,3-3,Barnsley
Sat Sep 27 1947,Fulham,3-0,Newcastle United
Sat Sep 27 1947,West Ham United,1-0,Coventry City
Sat Sep 27 1947,Leicester City,1-1,West Bromwich Albion
Sat Sep 27 1947,Cardiff City,1-0,Bradford Park Avenue
Sat Sep 27 1947,Millwall,3-0,Southampton
Sat Oct 4 1947,Plymouth Argyle,0-0,Brentford
Sat Oct 4 1947,West Bromwich Albion,3-2,Leeds United
Sat Oct 4 1947,Bradford Park Avenue,2-2,Luton Town
Sat Oct 4 1947,West Ham United,4-0,Chesterfield
Sat Oct 4 1947,Southampton,1-1,Tottenham Hotspur
Sat Oct 4 1947,Barnsley,2-0,Leicester City
Sat Oct 4 1947,Newcastle United,0-0,Coventry City
Sat Oct 4 1947,Bury,0-0,Millwall
