Date,Team 1,FT,Team 2
Sat Aug 23 1947,Liverpool,3-1,Preston North End
Sat Aug 23 1947,Bolton Wanderers,0-1,Stoke City
Sat Aug 23 1947,Derby County,0-0,Huddersfield Town
Sat Aug 23 1947,Manchester City,4-3,Wolverhampton Wanderers
Sat Aug 23 1947,Arsenal,3-1,Sunderland
Sat Aug 23 1947,Blackburn Rovers,2-3,Everton
Sat Aug 23 1947,Grimsby Town,3-0,Aston Villa
Sat Aug 23 1947,Portsmouth,0-1,Burnley
Sat Aug 23 1947,Charlton Athletic,4-0,Sheffield United
Sat Aug 23 1947,Middlesbrough,2-2,Manchester United
Sat Aug 23 1947,Blackpool,3-0,Chelsea
Mon Aug 25 1947,Stoke City,2-1,Portsmouth
Mon Aug 25 1947,Preston North End,1-0,Bolton Wanderers
Mon Aug 25 1947,Sheffield United,1-1,Middlesbrough
Tue Aug 26 1947,Burnley,0-2,Derby County
Wed Aug 27 1947,Chelsea,1-0,Blackburn Rovers
Wed Aug 27 1947,Huddersfield Town,2-0,Blackpool
Wed Aug 27 1947,Manchester United,2-0,Liverpool
Wed Aug 27 1947,Everton,1-0,Manchester City
Wed Aug 27 1947,Wolverhampton Wanderers,8-1,Grimsby Town
Wed Aug 27 1947,Charlton Athletic,2-4,Arsenal
Wed Aug 27 1947,Sunderland,0-0,Aston Villa
Sat Aug 30 1947,Sheffield United,1-2,Arsenal
Sat Aug 30 1947,Sunderland,4-2,Grimsby Town
Sat Aug 30 1947,Everton,1-2,Blackpool
Sat Aug 30 1947,Huddersfield Town,0-2,Portsmouth
Sat Aug 30 1947,Stoke City,0-2,Liverpool
Sat Aug 30 1947,Chelsea,1-0,Derby County
Sat Aug 30 1947,Burnley,2-0,Bolton Wanderers
Sat Aug 30 1947,Aston Villa,1-1,Manchester City
Sat Aug 30 1947,Manchester United,6-2,Charlton Athletic
Sat Aug 30 1947,Wolverhampton Wanderers,5-1,Blackburn Rovers
Sat Aug 30 1947,Preston North End,2-1,Middlesbrough
Mon Sep 1 1947,Aston Villa,2-0,Sunderland
Mon Sep 1 1947,Bolton Wanderers,1-2,Preston North End
Mon Sep 1 1947,Blackpool,4-0,Huddersfield Town
Wed Sep 3 1947,Liverpool,2-2,Manchester United
Wed Sep 3 1947,Grimsby Town,0-4,Wolverhampton Wanderers
Wed Sep 3 1947,Portsmouth,3-0,Stoke City
Wed Sep 3 1947,Arsenal,6-0,Charlton Athletic
Wed Sep 3 1947,Derby County,1-1,Burnley
Wed Sep 3 1947,Manchester City,0-1,Everton
Wed Sep 3 1947,Middlesbrough,3-0,Sheffield United
Sat Sep 6 1947,Blackburn Rovers,0-0,Aston Villa
Sat Sep 6 1947,Grimsby Town,0-3,Sheffield United
Sat Sep 6 1947,Huddersfield Town,3-1,Chelsea
Sat Sep 6 1947,Charlton Athletic,1-2,Preston North End
Sat Sep 6 1947,Bolton Wanderers,4-0,Portsmouth
Sat Sep 6 1947,Manchester City,3-0,Sunderland
Sat Sep 6 1947,Middlesbrough,2-1,Stoke City
Sat Sep 6 1947,Liverpool,1-1,Burnley
Sat Sep 6 1947,Arsenal,2-1,Manchester United
Sat Sep 6 1947,Derby County,1-0,Everton
Sat Sep 6 1947,Blackpool,2-2,Wolverhampton Wanderers
Mon Sep 8 1947,Blackpool,1-0,Blackburn Rovers
Mon Sep 8 1947,Burnley,0-0,Manchester United
Mon Sep 8 1947,Sheffield United,3-1,Liverpool
Mon Sep 8 1947,Stoke City,0-1,Preston North End
Mon Sep 8 1947,Aston Villa,3-0,Everton
Wed Sep 10 1947,Arsenal,2-0,Bolton Wanderers
Wed Sep 10 1947,Huddersfield Town,5-1,Grimsby Town
Wed Sep 10 1947,Chelsea,1-1,Sunderland
Wed Sep 10 1947,Derby County,0-0,Manchester City
Wed Sep 10 1947,Wolverhampton Wanderers,1-3,Middlesbrough
Sat Sep 13 1947,Stoke City,0-1,Charlton Athletic
Sat Sep 13 1947,Burnley,3-0,Middlesbrough
Sat Sep 13 1947,Preston North End,0-0,Arsenal
Sat Sep 13 1947,Manchester United,0-1,Sheffield United
Sat Sep 13 1947,Sunderland,0-1,Blackburn Rovers
Sat Sep 13 1947,Chelsea,1-1,Bolton Wanderers
Sat Sep 13 1947,Portsmouth,1-0,Liverpool
Sat Sep 13 1947,Wolverhampton Wanderers,1-0,Derby County
Sat Sep 13 1947,Aston Villa,0-1,Blackpool
Sat Sep 13 1947,Grimsby Town,1-0,Manchester City
Sat Sep 13 1947,Everton,1-1,Huddersfield Town
Mon Sep 15 1947,Blackburn Rovers,1-1,Blackpool
Wed Sep 17 1947,Grimsby Town,3-0,Huddersfield Town
Wed Sep 17 1947,Everton,3-0,Aston Villa
Wed Sep 17 1947,Charlton Athletic,2-0,Liverpool
Wed Sep 17 1947,Portsmouth,6-0,Sheffield United
Wed Sep 17 1947,Manchester City,3-2,Derby County
Wed Sep 17 1947,Sunderland,2-3,Chelsea
Wed Sep 17 1947,Preston North End,2-1,Stoke City
Sat Sep 20 1947,Blackpool,0-1,Sunderland
Sat Sep 20 1947,Chelsea,3-1,Everton
Sat Sep 20 1947,Middlesbrough,1-2,Portsmouth
Sat Sep 20 1947,Arsenal,3-0,Stoke City
Sat Sep 20 1947,Derby County,1-3,Aston Villa
Sat Sep 20 1947,Sheffield United,3-1,Preston North End
Sat Sep 20 1947,Charlton Athletic,1-1,Burnley
Sat Sep 20 1947,Blackburn Rovers,4-0,Grimsby Town
Sat Sep 20 1947,Manchester City,0-0,Manchester United
Sat Sep 20 1947,Huddersfield Town,0-1,Wolverhampton Wanderers
Sat Sep 20 1947,Liverpool,0-0,Bolton Wanderers
Sat Sep 27 1947,Sunderland,1-1,Derby County
Sat Sep 27 1947,Wolverhampton Wanderers,1-0,Chelsea
Sat Sep 27 1947,Manchester City,1-3,Blackburn Rovers
Sat Sep 27 1947,Grimsby Town,0-1,Blackpool
Sat Sep 27 1947,Bolton Wanderers,1-3,Middlesbrough
Sat Sep 27 1947,Portsmouth,3-1,Charlton Athletic
Sat Sep 27 1947,Aston Villa,2-1,Huddersfield Town
Sat Sep 27 1947,Preston North End,2-1,Manchester United
Sat Sep 27 1947,Everton,0-3,Liverpool
Sat Sep 27 1947,Stoke City,1-1,Sheffield United
Sat Sep 27 1947,Burnley,0-1,Arsenal
Sat Oct 4 1947,Manchester United,1-1,Stoke City
Sat Oct 4 1947,Blackburn Rovers,2-3,Preston North End
Sat Oct 4 1947,Derby County,4-1,Grimsby Town
Sat Oct 4 1947,Charlton Athletic,2-1,Bolton Wanderers
Sat Oct 4 1947,Sheffield United,1-1,Burnley
Sat Oct 4 1947,Blackpool,1-1,Manchester City
Sat Oct 4 1947,Everton,1-1,Wolverhampton Wanderers
Sat Oct 4 1947,Chelsea,4-2,Aston Villa
Sat Oct 4 1947,Arsenal,0-0,Portsmouth
Sat Oct 4 1947,Middlesbrough,3-1,Liverpool
Sat Oct 4 1947,Huddersfield Town,2-2,Sunderland
Sat Oct 11 1947,Bolton Wanderers,1-5,Huddersfield Town
Sat Oct 11 1947,Sheffield United,3-2,Sunderland
Sat Oct 11 1947,Burnley,1-0,Blackpool
Sat Oct 11 1947,Middlesbrough,0-1,Everton
Sat Oct 11 1947,Liverpool,3-0,Chelsea
Sat Oct 11 1947,Preston North End,2-1,Manchester City
Sat Oct 11 1947,Stoke City,2-1,Blackburn Rovers
Sat Oct 11 1947,Portsmouth,0-0,Derby County
Sat Oct 11 1947,Charlton Athletic,5-1,Wolverhampton Wanderers
Sat Oct 11 1947,Manchester United,3-4,Grimsby Town
Sat Oct 11 1947,Arsenal,1-0,Aston Villa
Sat Oct 18 1947,Aston Villa,2-0,Sheffield United
Sat Oct 18 1947,Wolverhampton Wanderers,1-1,Arsenal
Sat Oct 18 1947,Everton,0-1,Charlton Athletic
Sat Oct 18 1947,Blackpool,1-0,Portsmouth
Sat Oct 18 1947,Huddersfield Town,1-1,Liverpool
Sat Oct 18 1947,Blackburn Rovers,1-2,Burnley
Sat Oct 18 1947,Derby County,2-1,Bolton Wanderers
Sat Oct 18 1947,Chelsea,4-2,Middlesbrough
Sat Oct 18 1947,Manchester City,3-0,Stoke City
Sat Oct 18 1947,Grimsby Town,1-1,Preston North End
Sat Oct 18 1947,Sunderland,1-0,Manchester United
Sat Oct 25 1947,Bolton Wanderers,1-0,Blackpool
Sat Oct 25 1947,Burnley,1-1,Manchester City
Sat Oct 25 1947,Manchester United,2-0,Aston Villa
Sat Oct 25 1947,Portsmouth,1-1,Blackburn Rovers
Sat Oct 25 1947,Middlesbrough,1-0,Huddersfield Town
Sat Oct 25 1947,Arsenal,1-1,Everton
Sat Oct 25 1947,Liverpool,2-2,Derby County
Sat Oct 25 1947,Preston North End,2-2,Sunderland
Sat Oct 25 1947,Sheffield United,2-2,Wolverhampton Wanderers
Sat Oct 25 1947,Stoke City,2-1,Grimsby Town
Sat Oct 25 1947,Charlton Athletic,3-1,Chelsea
Sat Nov 1 1947,Chelsea,0-0,Arsenal
Sat Nov 1 1947,Wolverhampton Wanderers,2-6,Manchester United
Sat Nov 1 1947,Everton,2-0,Sheffield United
Sat Nov 1 1947,Sunderland,1-0,Stoke City
Sat Nov 1 1947,Derby County,4-2,Middlesbrough
Sat Nov 1 1947,Blackpool,2-0,Liverpool
Sat Nov 1 1947,Blackburn Rovers,4-0,Bolton Wanderers
Sat Nov 1 1947,Grimsby Town,1-2,Burnley
Sat Nov 1 1947,Manchester City,1-0,Portsmouth
Sat Nov 1 1947,Aston Villa,4-1,Preston North End
Sat Nov 1 1947,Huddersfield Town,0-1,Charlton Athletic
Sat Nov 8 1947,Stoke City,1-1,Everton
Sat Nov 8 1947,Portsmouth,2-4,Aston Villa
Sat Nov 8 1947,Manchester United,4-4,Huddersfield Town
Sat Nov 8 1947,Arsenal,2-1,Blackpool
Sat Nov 8 1947,Middlesbrough,2-1,Manchester City
Sat Nov 8 1947,Charlton Athletic,0-1,Blackburn Rovers
Sat Nov 8 1947,Liverpool,3-1,Grimsby Town
Sat Nov 8 1947,Bolton Wanderers,3-1,Sunderland
Sat Nov 8 1947,Sheffield United,1-2,Derby County
Sat Nov 8 1947,Preston North End,2-0,Chelsea
Sat Nov 8 1947,Burnley,1-1,Wolverhampton Wanderers
Sat Nov 15 1947,Aston Villa,3-1,Bolton Wanderers
Sat Nov 15 1947,Huddersfield Town,1-0,Preston North End
Sat Nov 15 1947,Blackburn Rovers,0-1,Arsenal
Sat Nov 15 1947,Everton,0-3,Burnley
Sat Nov 15 1947,Wolverhampton Wanderers,3-1,Portsmouth
Sat Nov 15 1947,Chelsea,4-1,Stoke City
Sat Nov 15 1947,Sunderland,5-1,Liverpool
Sat Nov 15 1947,Manchester City,4-0,Charlton Athletic
Sat Nov 15 1947,Blackpool,2-1,Sheffield United
Sat Nov 15 1947,Grimsby Town,0-5,Middlesbrough
Sat Nov 15 1947,Derby County,1-1,Manchester United
Sat Nov 22 1947,Arsenal,2-0,Huddersfield Town
Sat Nov 22 1947,Stoke City,1-2,Aston Villa
Sat Nov 22 1947,Liverpool,2-1,Blackburn Rovers
Sat Nov 22 1947,Charlton Athletic,1-5,Derby County
Sat Nov 22 1947,Manchester United,2-2,Everton
