Date,Team 1,FT,Team 2
Sat Aug 23 1947,Bristol City,6-0,Southend United
Sat Aug 23 1947,Port Vale,1-1,Bristol Rovers
Sat Aug 23 1947,Torquay United,2-0,Aldershot
Sat Aug 23 1947,Ipswich Town,2-0,Notts County
Sat Aug 23 1947,Watford,2-3,Brighton & Hove Albion
Sat Aug 23 1947,Swindon Town,0-0,Northampton Town
Sat Aug 23 1947,Leyton Orient,1-1,Crystal Palace
Sat Aug 23 1947,Walsall,4-0,Exeter City
Sat Aug 23 1947,AFC Bournemouth,1-0,Swansea City
Sat Aug 23 1947,Queens Park Rangers,3-1,Norwich City
Sat Aug 23 1947,Reading,0-0,Newport County
Mon Aug 25 1947,Bristol Rovers,3-1,Swindon Town
Wed Aug 27 1947,Brighton & Hove Albion,0-5,Queens Park Rangers
Wed Aug 27 1947,Southend United,3-2,Ipswich Town
Wed Aug 27 1947,Norwich City,1-2,Port Vale
Wed Aug 27 1947,Exeter City,1-0,Reading
Wed Aug 27 1947,Crystal Palace,1-0,Aldershot
Thu Aug 28 1947,Walsall,3-1,Leyton Orient
Thu Aug 28 1947,Northampton Town,1-0,Torquay United
Thu Aug 28 1947,Newport County,1-0,Bristol City
Thu Aug 28 1947,Swansea City,3-0,Watford
Thu Aug 28 1947,Notts County,1-2,AFC Bournemouth
Sat Aug 30 1947,Brighton & Hove Albion,0-2,AFC Bournemouth
Sat Aug 30 1947,Notts County,3-1,Bristol City
Sat Aug 30 1947,Newport County,4-2,Walsall
Sat Aug 30 1947,Aldershot,2-2,Swindon Town
Sat Aug 30 1947,Norwich City,1-0,Watford
Sat Aug 30 1947,Exeter City,1-1,Leyton Orient
Sat Aug 30 1947,Bristol Rovers,0-1,Queens Park Rangers
Sat Aug 30 1947,Northampton Town,4-1,Port Vale
Sat Aug 30 1947,Southend United,1-1,Reading
Sat Aug 30 1947,Crystal Palace,2-1,Torquay United
Sat Aug 30 1947,Swansea City,1-1,Ipswich Town
Mon Sep 1 1947,Port Vale,2-0,Norwich City
Wed Sep 3 1947,Ipswich Town,4-0,Southend United
Wed Sep 3 1947,Torquay United,4-2,Northampton Town
Wed Sep 3 1947,Bristol City,1-0,Newport County
Wed Sep 3 1947,AFC Bournemouth,2-0,Notts County
Wed Sep 3 1947,Watford,4-1,Swansea City
Wed Sep 3 1947,Swindon Town,1-1,Bristol Rovers
Wed Sep 3 1947,Reading,2-1,Exeter City
Wed Sep 3 1947,Aldershot,2-0,Crystal Palace
Thu Sep 4 1947,Queens Park Rangers,2-0,Brighton & Hove Albion
Thu Sep 4 1947,Leyton Orient,0-1,Walsall
Sat Sep 6 1947,Brighton & Hove Albion,2-0,Norwich City
Sat Sep 6 1947,Reading,3-1,Notts County
Sat Sep 6 1947,Port Vale,6-4,Aldershot
Sat Sep 6 1947,Leyton Orient,2-2,Newport County
Sat Sep 6 1947,Bristol City,3-2,Swansea City
Sat Sep 6 1947,Watford,3-2,Bristol Rovers
Sat Sep 6 1947,Torquay United,1-2,Exeter City
