Date,Team 1,FT,Team 2
Sat Sep 1 1900,Wolverhampton Wanderers,0-0,West Bromwich Albion
Sat Sep 1 1900,Sheffield United,0-3,Bury
Sat Sep 1 1900,Preston North End,1-2,Everton
Sat Sep 1 1900,Notts County,2-2,Sunderland
Sat Sep 1 1900,Newcastle United,0-0,Nottingham Forest
Sat Sep 1 1900,Liverpool,3-0,Blackburn Rovers
Sat Sep 1 1900,Manchester City,2-2,Sheffield Wednesday
Sat Sep 1 1900,Aston Villa,2-0,Stoke City
Sat Sep 1 1900,Bolton Wanderers,0-1,Derby County
Mon Sep 3 1900,West Bromwich Albion,1-1,Derby County
Mon Sep 3 1900,Aston Villa,4-0,Preston North End
Mon Sep 3 1900,Wolverhampton Wanderers,3-2,Notts County
Sat Sep 8 1900,West Bromwich Albion,0-1,Aston Villa
Sat Sep 8 1900,Derby County,2-1,Notts County
Sat Sep 8 1900,Sheffield Wednesday,1-0,Bolton Wanderers
Sat Sep 8 1900,Stoke City,1-2,Liverpool
Sat Sep 8 1900,Blackburn Rovers,0-0,Newcastle United
Sat Sep 8 1900,Sunderland,3-1,Preston North End
Sat Sep 8 1900,Everton,5-1,Wolverhampton Wanderers
Sat Sep 8 1900,Bury,4-0,Manchester City
Sat Sep 8 1900,Nottingham Forest,2-0,Sheffield United
Mon Sep 10 1900,Stoke City,1-1,Notts County
Mon Sep 10 1900,Aston Villa,1-0,Bury
Sat Sep 15 1900,Notts County,3-1,Bolton Wanderers
Sat Sep 15 1900,Aston Villa,1-2,Everton
Sat Sep 15 1900,Newcastle United,2-1,Stoke City
Sat Sep 15 1900,Preston North End,3-2,Derby County
Sat Sep 15 1900,Liverpool,5-0,West Bromwich Albion
Sat Sep 15 1900,Sheffield United,2-1,Blackburn Rovers
Sat Sep 15 1900,Wolverhampton Wanderers,2-2,Sunderland
Sat Sep 15 1900,Manchester City,1-0,Nottingham Forest
Sat Sep 15 1900,Bury,2-0,Sheffield Wednesday
Sat Sep 22 1900,Derby County,4-5,Wolverhampton Wanderers
Sat Sep 22 1900,Sheffield Wednesday,4-1,Notts County
Sat Sep 22 1900,Everton,1-1,Liverpool
Sat Sep 22 1900,West Bromwich Albion,0-1,Newcastle United
Sat Sep 22 1900,Nottingham Forest,1-1,Bury
Sat Sep 22 1900,Sunderland,0-0,Aston Villa
Sat Sep 22 1900,Stoke City,0-1,Sheffield United
Sat Sep 22 1900,Blackburn Rovers,1-0,Manchester City
Sat Sep 22 1900,Bolton Wanderers,1-1,Preston North End
Sat Sep 29 1900,Nottingham Forest,1-0,Sheffield Wednesday
Sat Sep 29 1900,Liverpool,1-2,Sunderland
Sat Sep 29 1900,Preston North End,0-1,Notts County
Sat Sep 29 1900,Manchester City,2-0,Stoke City
Sat Sep 29 1900,Wolverhampton Wanderers,1-1,Bolton Wanderers
Sat Sep 29 1900,Newcastle United,1-0,Everton
Sat Sep 29 1900,Aston Villa,2-1,Derby County
Sat Sep 29 1900,Bury,0-1,Blackburn Rovers
Sat Sep 29 1900,Sheffield United,1-1,West Bromwich Albion
Thu Oct 4 1900,Nottingham Forest,4-1,Preston North End
Sat Oct 6 1900,Sheffield Wednesday,0-1,Preston North End
Sat Oct 6 1900,Notts County,4-1,Wolverhampton Wanderers
Sat Oct 6 1900,Bolton Wanderers,1-0,Aston Villa
Sat Oct 6 1900,Derby County,2-3,Liverpool
Sat Oct 6 1900,Everton,3-1,Sheffield United
Sat Oct 6 1900,Stoke City,1-2,Bury
Sat Oct 6 1900,Blackburn Rovers,1-3,Nottingham Forest
Sat Oct 6 1900,Sunderland,1-1,Newcastle United
Sat Oct 6 1900,West Bromwich Albion,3-2,Manchester City
Sat Oct 13 1900,Liverpool,2-1,Bolton Wanderers
