Date,Team 1,FT,Team 2
Sat Aug 27 1921,Leyton Orient,3-1,Bury
Sat Aug 27 1921,Notts County,0-2,Bristol City
Sat Aug 27 1921,Hull City,1-1,South Shields
Sat Aug 27 1921,Bradford Park Avenue,0-1,Leicester City
Sat Aug 27 1921,Leeds United,2-1,Port Vale
Sat Aug 27 1921,Crystal Palace,4-1,Nottingham Forest
Sat Aug 27 1921,Fulham,5-0,Coventry City
Sat Aug 27 1921,Stoke City,2-0,West Ham United
Sat Aug 27 1921,Rotherham County,1-0,Wolverhampton Wanderers
Sat Aug 27 1921,Sheffield Wednesday,2-3,Barnsley
Sat Aug 27 1921,Blackpool,4-2,Derby County
Mon Aug 29 1921,Wolverhampton Wanderers,1-2,Notts County
Mon Aug 29 1921,Derby County,0-1,Sheffield Wednesday
Mon Aug 29 1921,Barnsley,3-1,Crystal Palace
Mon Aug 29 1921,West Ham United,1-0,Bradford Park Avenue
Mon Aug 29 1921,Nottingham Forest,3-2,Hull City
Mon Aug 29 1921,Bristol City,0-0,Leeds United
Mon Aug 29 1921,Port Vale,3-0,Leyton Orient
Mon Aug 29 1921,Leicester City,1-2,Fulham
Mon Aug 29 1921,South Shields,1-1,Stoke City
Mon Aug 29 1921,Coventry City,4-0,Rotherham County
Wed Aug 31 1921,Bury,3-0,Blackpool
Sat Sep 3 1921,Nottingham Forest,2-1,Crystal Palace
Sat Sep 3 1921,South Shields,1-0,Hull City
Sat Sep 3 1921,Leicester City,2-1,Bradford Park Avenue
Sat Sep 3 1921,Coventry City,2-0,Fulham
Sat Sep 3 1921,Port Vale,0-1,Leeds United
Sat Sep 3 1921,Bristol City,2-2,Notts County
Sat Sep 3 1921,Wolverhampton Wanderers,3-1,Rotherham County
Sat Sep 3 1921,Derby County,1-0,Blackpool
Sat Sep 3 1921,Bury,0-0,Leyton Orient
Sat Sep 3 1921,West Ham United,3-0,Stoke City
Sat Sep 3 1921,Barnsley,2-0,Sheffield Wednesday
Mon Sep 5 1921,Leeds United,3-0,Bristol City
Mon Sep 5 1921,Stoke City,2-1,South Shields
Mon Sep 5 1921,Blackpool,0-1,Bury
Mon Sep 5 1921,Sheffield Wednesday,1-1,Derby County
Mon Sep 5 1921,Fulham,0-0,Leicester City
Mon Sep 5 1921,Hull City,0-1,Nottingham Forest
Mon Sep 5 1921,Rotherham County,0-0,Coventry City
Mon Sep 5 1921,Bradford Park Avenue,2-0,West Ham United
Mon Sep 5 1921,Notts County,4-0,Wolverhampton Wanderers
Wed Sep 7 1921,Crystal Palace,0-1,Barnsley
Sat Sep 10 1921,Leicester City,1-0,South Shields
Sat Sep 10 1921,Notts County,2-0,Sheffield Wednesday
Sat Sep 10 1921,Bradford Park Avenue,1-1,Bury
Sat Sep 10 1921,Hull City,2-1,Fulham
Sat Sep 10 1921,West Ham United,3-0,Port Vale
Sat Sep 10 1921,Derby County,5-1,Bristol City
Sat Sep 10 1921,Stoke City,0-0,Leyton Orient
Sat Sep 10 1921,Leeds United,0-0,Blackpool
Sat Sep 10 1921,Coventry City,0-1,Nottingham Forest
Sat Sep 10 1921,Crystal Palace,2-0,Rotherham County
Sat Sep 10 1921,Barnsley,2-1,Wolverhampton Wanderers
Mon Sep 12 1921,Leyton Orient,2-0,Port Vale
Sat Sep 17 1921,Sheffield Wednesday,0-0,Notts County
Sat Sep 17 1921,Rotherham County,1-1,Crystal Palace
Sat Sep 17 1921,Bury,2-2,Bradford Park Avenue
Sat Sep 17 1921,South Shields,1-0,Leicester City
Sat Sep 17 1921,Port Vale,2-1,West Ham United
Sat Sep 17 1921,Nottingham Forest,1-0,Coventry City
Sat Sep 17 1921,Leyton Orient,1-0,Stoke City
Sat Sep 17 1921,Blackpool,1-3,Leeds United
Sat Sep 17 1921,Fulham,6-0,Hull City
Sat Sep 17 1921,Bristol City,1-2,Derby County
Sat Sep 17 1921,Wolverhampton Wanderers,2-0,Barnsley
Sat Sep 24 1921,Derby County,1-2,Nottingham Forest
Sat Sep 24 1921,Notts County,3-0,Fulham
Sat Sep 24 1921,Crystal Palace,2-2,Sheffield Wednesday
Sat Sep 24 1921,Barnsley,3-0,Bury
Sat Sep 24 1921,Leeds United,2-0,Leyton Orient
Sat Sep 24 1921,Hull City,2-0,Blackpool
Sat Sep 24 1921,West Ham United,1-1,South Shields
Sat Sep 24 1921,Bradford Park Avenue,4-2,Rotherham County
Sat Sep 24 1921,Stoke City,0-0,Port Vale
Sat Sep 24 1921,Coventry City,3-1,Wolverhampton Wanderers
Sat Sep 24 1921,Leicester City,4-1,Bristol City
Sat Oct 1 1921,Bury,1-2,Barnsley
Sat Oct 1 1921,Fulham,4-0,Notts County
Sat Oct 1 1921,Blackpool,0-1,Hull City
Sat Oct 1 1921,Port Vale,0-1,Stoke City
Sat Oct 1 1921,Rotherham County,2-0,Bradford Park Avenue
Sat Oct 1 1921,Sheffield Wednesday,1-0,Crystal Palace
Sat Oct 1 1921,Nottingham Forest,3-0,Derby County
Sat Oct 1 1921,Leyton Orient,4-2,Leeds United
Sat Oct 1 1921,South Shields,1-0,West Ham United
Sat Oct 1 1921,Bristol City,1-1,Leicester City
Sat Oct 1 1921,Wolverhampton Wanderers,1-0,Coventry City
Mon Oct 3 1921,Coventry City,2-0,West Ham United
Thu Oct 6 1921,Notts County,1-4,Barnsley
Sat Oct 8 1921,Crystal Palace,2-0,Fulham
Sat Oct 8 1921,Leeds United,0-0,South Shields
Sat Oct 8 1921,Notts County,2-1,Blackpool
Sat Oct 8 1921,Leicester City,2-2,Nottingham Forest
Sat Oct 8 1921,Hull City,2-1,Leyton Orient
Sat Oct 8 1921,Barnsley,0-1,Coventry City
Sat Oct 8 1921,Sheffield Wednesday,1-0,Rotherham County
Sat Oct 8 1921,Derby County,2-3,Wolverhampton Wanderers
Sat Oct 8 1921,Bury,5-2,Port Vale
Sat Oct 8 1921,Stoke City,0-1,Bradford Park Avenue
Sat Oct 8 1921,West Ham United,3-0,Bristol City
Sat Oct 15 1921,Coventry City,0-1,Barnsley
Sat Oct 15 1921,Rotherham County,0-0,Sheffield Wednesday
Sat Oct 15 1921,Nottingham Forest,0-0,Leicester City
Sat Oct 15 1921,Wolverhampton Wanderers,0-3,Derby County
Sat Oct 15 1921,Bristol City,0-1,West Ham United
Sat Oct 15 1921,Leyton Orient,0-2,Hull City
Sat Oct 15 1921,South Shields,0-1,Leeds United
Sat Oct 15 1921,Fulham,1-1,Crystal Palace
Sat Oct 15 1921,Bradford Park Avenue,2-4,Stoke City
Sat Oct 15 1921,Blackpool,1-2,Notts County
Sat Oct 15 1921,Port Vale,5-2,Bury
Sat Oct 22 1921,West Ham United,1-0,Nottingham Forest
Sat Oct 22 1921,Leeds United,1-2,Stoke City
Sat Oct 22 1921,Notts County,0-0,Leyton Orient
Sat Oct 22 1921,Hull City,1-0,Bristol City
Sat Oct 22 1921,Port Vale,1-1,South Shields
Sat Oct 22 1921,Fulham,4-0,Rotherham County
Sat Oct 22 1921,Bury,3-2,Coventry City
Sat Oct 22 1921,Barnsley,2-1,Derby County
Sat Oct 22 1921,Sheffield Wednesday,2-1,Bradford Park Avenue
Sat Oct 22 1921,Crystal Palace,1-0,Blackpool
Sat Oct 22 1921,Leicester City,0-1,Wolverhampton Wanderers
Sat Oct 29 1921,South Shields,0-1,Port Vale
Sat Oct 29 1921,Coventry City,1-2,Bury
Sat Oct 29 1921,Rotherham County,1-0,Fulham
Sat Oct 29 1921,Derby County,1-0,Barnsley
Sat Oct 29 1921,Nottingham Forest,2-0,West Ham United
Sat Oct 29 1921,Wolverhampton Wanderers,1-1,Leicester City
Sat Oct 29 1921,Leyton Orient,2-1,Notts County
Sat Oct 29 1921,Stoke City,3-0,Leeds United
Sat Oct 29 1921,Blackpool,1-3,Crystal Palace
Sat Oct 29 1921,Bristol City,1-0,Hull City
Sat Oct 29 1921,Bradford Park Avenue,2-1,Sheffield Wednesday
Sat Nov 5 1921,Leeds United,3-0,Bradford Park Avenue
Sat Nov 5 1921,Sheffield Wednesday,1-4,Fulham
Sat Nov 5 1921,Leicester City,1-0,Barnsley
Sat Nov 5 1921,Crystal Palace,1-0,Leyton Orient
Sat Nov 5 1921,West Ham United,2-0,Wolverhampton Wanderers
Sat Nov 5 1921,Derby County,1-0,Coventry City
Sat Nov 5 1921,Rotherham County,0-1,Blackpool
Sat Nov 5 1921,Bristol City,2-1,Port Vale
Sat Nov 5 1921,Stoke City,0-0,Hull City
Sat Nov 5 1921,Bury,1-0,South Shields
Sat Nov 5 1921,Notts County,1-1,Nottingham Forest
Mon Nov 7 1921,Rotherham County,0-0,Barnsley
Sat Nov 12 1921,Wolverhampton Wanderers,0-1,West Ham United
Sat Nov 12 1921,Barnsley,0-0,Leicester City
Sat Nov 12 1921,Bradford Park Avenue,0-1,Leeds United
Sat Nov 12 1921,South Shields,1-1,Bury
Sat Nov 12 1921,Port Vale,3-1,Bristol City
Sat Nov 12 1921,Fulham,3-1,Sheffield Wednesday
Sat Nov 12 1921,Leyton Orient,0-0,Crystal Palace
Sat Nov 12 1921,Blackpool,3-1,Rotherham County
Sat Nov 12 1921,Hull City,7-1,Stoke City
Mon Nov 14 1921,Nottingham Forest,0-0,Notts County
Thu Nov 17 1921,Coventry City,1-2,Derby County
Sat Nov 19 1921,Derby County,1-0,Bury
Sat Nov 19 1921,Stoke City,0-0,Notts County
Sat Nov 19 1921,Blackpool,0-2,Sheffield Wednesday
Sat Nov 19 1921,South Shields,2-0,Bristol City
Sat Nov 19 1921,West Ham United,4-0,Barnsley
Sat Nov 19 1921,Coventry City,0-0,Leicester City
Sat Nov 19 1921,Nottingham Forest,1-1,Port Vale
Sat Nov 19 1921,Wolverhampton Wanderers,0-1,Crystal Palace
Sat Nov 19 1921,Leyton Orient,1-2,Rotherham County
Sat Nov 19 1921,Hull City,1-0,Leeds United
Sat Nov 19 1921,Bradford Park Avenue,1-2,Fulham
Sat Nov 26 1921,Sheffield Wednesday,5-1,Blackpool
Sat Nov 26 1921,Bury,2-0,Derby County
Sat Nov 26 1921,Fulham,2-1,Bradford Park Avenue
Sat Nov 26 1921,Leicester City,1-1,Coventry City
Sat Nov 26 1921,Barnsley,1-1,West Ham United
Sat Nov 26 1921,Notts County,0-0,Stoke City
Sat Nov 26 1921,Bristol City,0-1,South Shields
Sat Nov 26 1921,Port Vale,0-2,Nottingham Forest
Sat Nov 26 1921,Rotherham County,2-0,Leyton Orient
Sat Nov 26 1921,Leeds United,0-2,Hull City
Sat Dec 3 1921,Bury,5-0,Bristol City
Sat Dec 3 1921,Sheffield Wednesday,0-0,Leyton Orient
Sat Dec 3 1921,South Shields,0-0,Nottingham Forest
Sat Dec 3 1921,Wolverhampton Wanderers,2-0,Port Vale
Sat Dec 3 1921,Notts County,4-1,Leeds United
Sat Dec 3 1921,Derby County,0-1,Leicester City
Sat Dec 3 1921,Hull City,3-0,Bradford Park Avenue
Sat Dec 3 1921,Stoke City,5-1,Crystal Palace
Sat Dec 3 1921,Blackpool,0-2,Fulham
Wed Dec 7 1921,Crystal Palace,1-1,Wolverhampton Wanderers
Sat Dec 10 1921,Leicester City,1-1,Derby County
Sat Dec 10 1921,Nottingham Forest,1-0,South Shields
Sat Dec 10 1921,Leeds United,1-1,Notts County
Sat Dec 10 1921,Leyton Orient,1-1,Sheffield Wednesday
Sat Dec 10 1921,Port Vale,0-2,Wolverhampton Wanderers
Sat Dec 10 1921,West Ham United,3-0,Coventry City
Sat Dec 10 1921,Bristol City,2-0,Bury
Sat Dec 10 1921,Bradford Park Avenue,1-1,Hull City
Sat Dec 10 1921,Barnsley,0-1,Rotherham County
Sat Dec 10 1921,Crystal Palace,0-2,Stoke City
Sat Dec 10 1921,Fulham,1-0,Blackpool
Sat Dec 17 1921,Rotherham County,0-0,Stoke City
Sat Dec 17 1921,Leeds United,0-0,Crystal Palace
Sat Dec 17 1921,Fulham,2-0,Leyton Orient
Sat Dec 17 1921,Hull City,2-0,Notts County
Sat Dec 17 1921,Bury,0-1,Leicester City
Sat Dec 17 1921,Nottingham Forest,1-0,Bristol City
Sat Dec 17 1921,South Shields,0-2,Wolverhampton Wanderers
Sat Dec 17 1921,Blackpool,1-1,Bradford Park Avenue
Sat Dec 17 1921,Port Vale,2-3,Barnsley
