Date,Team 1,FT,Team 2
Sat Aug 9 1997,Birmingham City,2-0,Stoke City
Sat Aug 9 1997,Bradford City,2-1,Stockport County
Sat Aug 9 1997,Oxford United,2-0,Huddersfield Town
Sat Aug 9 1997,Manchester City,2-2,Portsmouth
Sat Aug 9 1997,Bury,1-1,Reading
Sat Aug 9 1997,Swindon Town,2-0,Crewe Alexandra
Sat Aug 9 1997,West Bromwich Albion,2-1,Tranmere Rovers
Sat Aug 9 1997,Port Vale,0-1,Nottingham Forest
Sat Aug 9 1997,Norwich City,0-2,Wolverhampton Wanderers
Sat Aug 9 1997,Middlesbrough,2-1,Charlton Athletic
Sat Aug 9 1997,Queens Park Rangers,0-0,Ipswich Town
Sun Aug 10 1997,Sheffield United,2-0,Sunderland
Fri Aug 15 1997,Tranmere Rovers,2-1,Queens Park Rangers
Fri Aug 15 1997,Nottingham Forest,4-1,Norwich City
Fri Aug 15 1997,Bradford City,0-0,Stoke City
Fri Aug 15 1997,Sunderland,3-1,Manchester City
Sat Aug 16 1997,Charlton Athletic,3-2,Oxford United
Sat Aug 16 1997,Crewe Alexandra,2-3,West Bromwich Albion
Sat Aug 16 1997,Wolverhampton Wanderers,0-0,Sheffield United
Sat Aug 16 1997,Stockport County,0-0,Bury
Sat Aug 16 1997,Reading,0-1,Swindon Town
Sat Aug 16 1997,Portsmouth,3-1,Port Vale
Fri Aug 22 1997,Manchester City,1-1,Tranmere Rovers
Sat Aug 23 1997,Birmingham City,3-0,Reading
Sat Aug 23 1997,Middlesbrough,0-1,Stoke City
Sat Aug 23 1997,Port Vale,3-1,Sunderland
Sat Aug 23 1997,Bury,0-0,Charlton Athletic
Sat Aug 23 1997,Oxford United,0-1,Nottingham Forest
Sat Aug 23 1997,Sheffield United,2-1,Portsmouth
Sat Aug 23 1997,Norwich City,0-2,Crewe Alexandra
Sat Aug 23 1997,Swindon Town,1-1,Huddersfield Town
Sat Aug 23 1997,Queens Park Rangers,2-1,Stockport County
Sat Aug 23 1997,Bradford City,2-1,Ipswich Town
Sun Aug 24 1997,West Bromwich Albion,1-0,Wolverhampton Wanderers
Fri Aug 29 1997,Stockport County,2-2,Birmingham City
Sat Aug 30 1997,Charlton Athletic,2-1,Manchester City
Sat Aug 30 1997,Portsmouth,2-1,Oxford United
Sat Aug 30 1997,Sunderland,0-1,Norwich City
Sat Aug 30 1997,Ipswich Town,1-1,West Bromwich Albion
Sat Aug 30 1997,Nottingham Forest,4-0,Queens Park Rangers
