Date,Team 1,FT,Team 2
Sat Aug 9 1997,Leeds United,1-1,Arsenal
Sat Aug 9 1997,Coventry City,3-2,Chelsea
Sat Aug 9 1997,Newcastle United,2-1,Sheffield Wednesday
Sat Aug 9 1997,Barnsley,1-2,West Ham United
Sat Aug 9 1997,Wimbledon,1-1,Liverpool
Sat Aug 9 1997,Blackburn Rovers,1-0,Derby County
Sat Aug 9 1997,Everton,1-2,Crystal Palace
Sat Aug 9 1997,Southampton,0-1,Bolton Wanderers
Sat Aug 9 1997,Leicester City,1-0,Aston Villa
Sun Aug 10 1997,Tottenham Hotspur,0-2,Manchester United
Mon Aug 11 1997,Arsenal,2-0,Coventry City
Tue Aug 12 1997,Crystal Palace,0-1,Barnsley
Wed Aug 13 1997,Liverpool,1-2,Leicester City
Wed Aug 13 1997,West Ham United,2-1,Tottenham Hotspur
Wed Aug 13 1997,Sheffield Wednesday,1-3,Leeds United
Wed Aug 13 1997,Manchester United,1-0,Southampton
Wed Aug 13 1997,Aston Villa,0-4,Blackburn Rovers
Sat Aug 23 1997,Coventry City,2-2,Bolton Wanderers
Sat Aug 23 1997,Leeds United,0-2,Crystal Palace
Sat Aug 23 1997,Newcastle United,1-0,Aston Villa
Sat Aug 23 1997,Everton,2-1,West Ham United
Sat Aug 23 1997,Wimbledon,1-1,Sheffield Wednesday
Sat Aug 23 1997,Tottenham Hotspur,1-0,Derby County
Sat Aug 23 1997,Southampton,1-3,Arsenal
Sat Aug 23 1997,Leicester City,0-0,Manchester United
Sat Aug 23 1997,Blackburn Rovers,1-1,Liverpool
Sun Aug 24 1997,Barnsley,0-6,Chelsea
Mon Aug 25 1997,Blackburn Rovers,7-2,Sheffield Wednesday
Tue Aug 26 1997,Leeds United,0-2,Liverpool
Wed Aug 27 1997,Southampton,1-0,Crystal Palace
Wed Aug 27 1997,Tottenham Hotspur,3-2,Aston Villa
Wed Aug 27 1997,Everton,0-2,Manchester United
Wed Aug 27 1997,Barnsley,2-1,Bolton Wanderers
Wed Aug 27 1997,Wimbledon,0-2,Chelsea
Wed Aug 27 1997,Leicester City,3-3,Arsenal
Wed Aug 27 1997,Coventry City,1-1,West Ham United
Sat Aug 30 1997,Sheffield Wednesday,1-0,Leicester City
Sat Aug 30 1997,Manchester United,3-0,Coventry City
Sat Aug 30 1997,Chelsea,4-2,Southampton
Sat Aug 30 1997,Arsenal,0-0,Tottenham Hotspur
Sat Aug 30 1997,Crystal Palace,1-2,Blackburn Rovers
Sat Aug 30 1997,West Ham United,3-1,Wimbledon
Sat Aug 30 1997,Derby County,1-0,Barnsley
Sat Aug 30 1997,Aston Villa,1-0,Leeds United
Mon Sep 1 1997,Bolton Wanderers,0-0,Everton
Sat Sep 13 1997,Newcastle United,1-3,Wimbledon
Sat Sep 13 1997,Arsenal,4-1,Bolton Wanderers
Sat Sep 13 1997,Leicester City,3-0,Tottenham Hotspur
Sat Sep 13 1997,Derby County,3-1,Everton
Sat Sep 13 1997,Liverpool,2-1,Sheffield Wednesday
Sat Sep 13 1997,Crystal Palace,0-3,Chelsea
Sat Sep 13 1997,Barnsley,0-3,Aston Villa
Sat Sep 13 1997,Manchester United,2-1,West Ham United
Sat Sep 13 1997,Coventry City,1-0,Southampton
Sun Sep 14 1997,Blackburn Rovers,3-4,Leeds United
Sat Sep 20 1997,West Ham United,0-1,Newcastle United
Sat Sep 20 1997,Everton,4-2,Barnsley
Sat Sep 20 1997,Aston Villa,2-1,Derby County
Sat Sep 20 1997,Bolton Wanderers,0-0,Manchester United
Sat Sep 20 1997,Wimbledon,0-1,Crystal Palace
Sat Sep 20 1997,Southampton,1-1,Liverpool
Sat Sep 20 1997,Leeds United,0-1,Leicester City
Sat Sep 20 1997,Sheffield Wednesday,0-0,Coventry City
Sat Sep 20 1997,Tottenham Hotspur,0-0,Blackburn Rovers
Sun Sep 21 1997,Chelsea,2-3,Arsenal
Mon Sep 22 1997,Liverpool,3-0,Aston Villa
Tue Sep 23 1997,Bolton Wanderers,1-1,Tottenham Hotspur
Tue Sep 23 1997,Wimbledon,4-1,Barnsley
Wed Sep 24 1997,Newcastle United,1-0,Everton
Wed Sep 24 1997,Coventry City,1-1,Crystal Palace
Wed Sep 24 1997,Southampton,0-2,Leeds United
Wed Sep 24 1997,Manchester United,2-2,Chelsea
Wed Sep 24 1997,Sheffield Wednesday,2-5,Derby County
Wed Sep 24 1997,Leicester City,1-1,Blackburn Rovers
Wed Sep 24 1997,Arsenal,4-0,West Ham United
Sat Sep 27 1997,Everton,2-2,Arsenal
Sat Sep 27 1997,Chelsea,1-0,Newcastle United
Sat Sep 27 1997,Derby County,4-0,Southampton
Sat Sep 27 1997,Barnsley,0-2,Leicester City
Sat Sep 27 1997,West Ham United,2-1,Liverpool
Sat Sep 27 1997,Aston Villa,2-2,Sheffield Wednesday
Sat Sep 27 1997,Tottenham Hotspur,0-0,Wimbledon
Sat Sep 27 1997,Crystal Palace,2-2,Bolton Wanderers
Sat Sep 27 1997,Leeds United,1-0,Manchester United
Sun Sep 28 1997,Blackburn Rovers,0-0,Coventry City
Sat Oct 4 1997,Manchester United,2-0,Crystal Palace
Sat Oct 4 1997,Coventry City,0-0,Leeds United
Sat Oct 4 1997,Bolton Wanderers,0-1,Aston Villa
Sat Oct 4 1997,Sheffield Wednesday,3-1,Everton
Sat Oct 4 1997,Arsenal,5-0,Barnsley
Sat Oct 4 1997,Wimbledon,0-1,Blackburn Rovers
Sat Oct 4 1997,Newcastle United,1-0,Tottenham Hotspur
Sat Oct 4 1997,Southampton,3-0,West Ham United
Sun Oct 5 1997,Liverpool,4-2,Chelsea
Mon Oct 6 1997,Leicester City,1-2,Derby County
Sat Oct 18 1997,West Ham United,3-0,Bolton Wanderers
Sat Oct 18 1997,Derby County,2-2,Manchester United
Sat Oct 18 1997,Chelsea,1-0,Leicester City
Sat Oct 18 1997,Everton,2-0,Liverpool
Sat Oct 18 1997,Aston Villa,1-2,Wimbledon
Sat Oct 18 1997,Blackburn Rovers,1-0,Southampton
Sat Oct 18 1997,Crystal Palace,0-0,Arsenal
Sat Oct 18 1997,Leeds United,4-1,Newcastle United
Sun Oct 19 1997,Tottenham Hotspur,3-2,Sheffield Wednesday
Mon Oct 20 1997,Barnsley,2-0,Coventry City
Wed Oct 22 1997,Derby County,1-1,Wimbledon
Sat Oct 25 1997,Manchester United,7-0,Barnsley
Sat Oct 25 1997,Coventry City,0-0,Everton
Sat Oct 25 1997,Newcastle United,1-1,Blackburn Rovers
Sat Oct 25 1997,Wimbledon,1-0,Leeds United
Sat Oct 25 1997,Liverpool,4-0,Derby County
Sat Oct 25 1997,Southampton,3-2,Tottenham Hotspur
Sat Oct 25 1997,Sheffield Wednesday,1-3,Crystal Palace
Sun Oct 26 1997,Arsenal,0-0,Aston Villa
Sun Oct 26 1997,Bolton Wanderers,1-0,Chelsea
Mon Oct 27 1997,Leicester City,2-1,West Ham United
Sat Nov 1 1997,Barnsley,1-1,Blackburn Rovers
Sat Nov 1 1997,Newcastle United,3-3,Leicester City
Sat Nov 1 1997,Bolton Wanderers,1-1,Liverpool
Sat Nov 1 1997,Tottenham Hotspur,0-1,Leeds United
Sat Nov 1 1997,Wimbledon,1-2,Coventry City
Sat Nov 1 1997,Derby County,3-0,Arsenal
Sat Nov 1 1997,Manchester United,6-1,Sheffield Wednesday
Sat Nov 1 1997,Aston Villa,0-2,Chelsea
Sun Nov 2 1997,Everton,0-2,Southampton
Sat Nov 8 1997,Leeds United,4-3,Derby County
Sat Nov 8 1997,Southampton,4-1,Barnsley
Sat Nov 8 1997,Coventry City,2-2,Newcastle United
Sat Nov 8 1997,Crystal Palace,1-1,Aston Villa
Sat Nov 8 1997,Liverpool,4-0,Tottenham Hotspur
Sat Nov 8 1997,Blackburn Rovers,3-2,Everton
Sat Nov 8 1997,Sheffield Wednesday,5-0,Bolton Wanderers
Sun Nov 9 1997,Chelsea,2-1,West Ham United
Sun Nov 9 1997,Arsenal,3-2,Manchester United
Mon Nov 10 1997,Leicester City,0-1,Wimbledon
Sat Nov 22 1997,Derby County,3-1,Coventry City
Sat Nov 22 1997,Aston Villa,2-1,Everton
Sat Nov 22 1997,Liverpool,0-1,Barnsley
Sat Nov 22 1997,Wimbledon,2-5,Manchester United
Sat Nov 22 1997,Blackburn Rovers,1-0,Chelsea
Sat Nov 22 1997,Sheffield Wednesday,2-0,Arsenal
Sat Nov 22 1997,Newcastle United,2-1,Southampton
Sat Nov 22 1997,Leicester City,0-0,Bolton Wanderers
Sun Nov 23 1997,Leeds United,3-1,West Ham United
Mon Nov 24 1997,Tottenham Hotspur,0-1,Crystal Palace
Wed Nov 26 1997,Chelsea,2-0,Everton
Sat Nov 29 1997,Everton,0-2,Tottenham Hotspur
Sat Nov 29 1997,Barnsley,2-3,Leeds United
Sat Nov 29 1997,Crystal Palace,1-2,Newcastle United
Sat Nov 29 1997,West Ham United,2-1,Aston Villa
Sat Nov 29 1997,Southampton,2-3,Sheffield Wednesday
Sat Nov 29 1997,Coventry City,0-2,Leicester City
Sat Nov 29 1997,Chelsea,4-0,Derby County
Sat Nov 29 1997,Bolton Wanderers,1-0,Wimbledon
Sun Nov 30 1997,Manchester United,4-0,Blackburn Rovers
Sun Nov 30 1997,Arsenal,0-1,Liverpool
Mon Dec 1 1997,Bolton Wanderers,1-0,Newcastle United
Wed Dec 3 1997,West Ham United,4-1,Crystal Palace
Sat Dec 6 1997,Liverpool,1-3,Manchester United
Sat Dec 6 1997,Aston Villa,3-0,Coventry City
Sat Dec 6 1997,Blackburn Rovers,3-1,Bolton Wanderers
Sat Dec 6 1997,Tottenham Hotspur,1-6,Chelsea
Sat Dec 6 1997,Newcastle United,0-1,Arsenal
Sat Dec 6 1997,Leicester City,1-1,Crystal Palace
