Date,Team 1,FT,Team 2
Fri Aug 7 2015,Brighton & Hove Albion,1-0,Nottingham Forest
Sat Aug 8 2015,Cardiff City,1-1,Fulham
Sat Aug 8 2015,Leeds United,1-1,Burnley
Sat Aug 8 2015,Birmingham City,2-1,Reading
Sat Aug 8 2015,Blackburn Rovers,1-2,Wolverhampton Wanderers
Sat Aug 8 2015,Bolton Wanderers,0-0,Derby County
Sat Aug 8 2015,Brentford,2-2,Ipswich Town
Sat Aug 8 2015,Charlton Athletic,2-0,Queens Park Rangers
Sat Aug 8 2015,Hull City,2-0,Huddersfield Town
Sat Aug 8 2015,Rotherham United,1-4,Milton Keynes Dons
Sat Aug 8 2015,Sheffield Wednesday,2-0,Bristol City
Sun Aug 9 2015,Preston North End,0-0,Middlesbrough
Sat Aug 15 2015,Huddersfield Town,1-1,Blackburn Rovers
Sat Aug 15 2015,Bristol City,2-4,Brentford
Sat Aug 15 2015,Derby County,1-1,Charlton Athletic
Sat Aug 15 2015,Queens Park Rangers,2-2,Cardiff City
Sat Aug 15 2015,Burnley,2-2,Birmingham City
Sat Aug 15 2015,Ipswich Town,2-1,Sheffield Wednesday
Sat Aug 15 2015,Milton Keynes Dons,0-1,Preston North End
Sat Aug 15 2015,Nottingham Forest,2-1,Rotherham United
Sat Aug 15 2015,Middlesbrough,3-0,Bolton Wanderers
Sat Aug 15 2015,Fulham,1-2,Brighton & Hove Albion
Sun Aug 16 2015,Wolverhampton Wanderers,1-1,Hull City
Sun Aug 16 2015,Reading,0-0,Leeds United
Tue Aug 18 2015,Huddersfield Town,1-1,Brighton & Hove Albion
Tue Aug 18 2015,Derby County,1-1,Middlesbrough
Tue Aug 18 2015,Blackburn Rovers,1-1,Cardiff City
Tue Aug 18 2015,Ipswich Town,2-0,Burnley
Tue Aug 18 2015,Milton Keynes Dons,1-0,Bolton Wanderers
Tue Aug 18 2015,Rotherham United,0-0,Preston North End
Tue Aug 18 2015,Nottingham Forest,0-0,Charlton Athletic
Wed Aug 19 2015,Bristol City,2-2,Leeds United
Wed Aug 19 2015,Hull City,2-1,Fulham
Wed Aug 19 2015,Wolverhampton Wanderers,2-3,Queens Park Rangers
Wed Aug 19 2015,Sheffield Wednesday,1-1,Reading
Fri Aug 21 2015,Birmingham City,1-1,Derby County
Sat Aug 22 2015,Bolton Wanderers,1-1,Nottingham Forest
Sat Aug 22 2015,Leeds United,1-1,Sheffield Wednesday
Sat Aug 22 2015,Cardiff City,2-0,Wolverhampton Wanderers
Sat Aug 22 2015,Burnley,1-0,Brentford
Sat Aug 22 2015,Charlton Athletic,2-1,Hull City
Sat Aug 22 2015,Fulham,1-1,Huddersfield Town
Sat Aug 22 2015,Middlesbrough,0-1,Bristol City
Sat Aug 22 2015,Preston North End,1-2,Ipswich Town
Sat Aug 22 2015,Brighton & Hove Albion,1-0,Blackburn Rovers
Sat Aug 22 2015,Reading,0-0,Milton Keynes Dons
Sat Aug 22 2015,Queens Park Rangers,4-2,Rotherham United
Fri Aug 28 2015,Blackburn Rovers,0-0,Bolton Wanderers
Sat Aug 29 2015,Sheffield Wednesday,1-3,Middlesbrough
Sat Aug 29 2015,Derby County,1-2,Leeds United
Sat Aug 29 2015,Brentford,1-3,Reading
Sat Aug 29 2015,Bristol City,1-2,Burnley
Sat Aug 29 2015,Wolverhampton Wanderers,2-1,Charlton Athletic
Sat Aug 29 2015,Hull City,2-0,Preston North End
Sat Aug 29 2015,Ipswich Town,2-3,Brighton & Hove Albion
Sat Aug 29 2015,Milton Keynes Dons,0-2,Birmingham City
Sat Aug 29 2015,Nottingham Forest,1-2,Cardiff City
Sat Aug 29 2015,Rotherham United,1-3,Fulham
Sat Aug 29 2015,Huddersfield Town,0-1,Queens Park Rangers
Fri Sep 11 2015,Reading,5-1,Ipswich Town
Sat Sep 12 2015,Burnley,3-1,Sheffield Wednesday
Sat Sep 12 2015,Queens Park Rangers,1-2,Nottingham Forest
Sat Sep 12 2015,Birmingham City,4-2,Bristol City
Sat Sep 12 2015,Bolton Wanderers,2-1,Wolverhampton Wanderers
Sat Sep 12 2015,Brighton & Hove Albion,1-0,Hull City
Sat Sep 12 2015,Middlesbrough,2-0,Milton Keynes Dons
Sat Sep 12 2015,Preston North End,1-2,Derby County
Sat Sep 12 2015,Charlton Athletic,1-1,Rotherham United
Sat Sep 12 2015,Leeds United,1-1,Brentford
Sat Sep 12 2015,Cardiff City,2-0,Huddersfield Town
Sun Sep 13 2015,Fulham,2-1,Blackburn Rovers
Tue Sep 15 2015,Reading,0-1,Derby County
Tue Sep 15 2015,Birmingham City,0-1,Nottingham Forest
Tue Sep 15 2015,Brighton & Hove Albion,2-1,Rotherham United
Tue Sep 15 2015,Burnley,2-1,Milton Keynes Dons
Tue Sep 15 2015,Cardiff City,0-2,Hull City
Tue Sep 15 2015,Charlton Athletic,1-2,Huddersfield Town
Tue Sep 15 2015,Bolton Wanderers,0-0,Sheffield Wednesday
Tue Sep 15 2015,Middlesbrough,3-1,Brentford
Tue Sep 15 2015,Preston North End,1-1,Bristol City
Tue Sep 15 2015,Leeds United,0-1,Ipswich Town
Wed Sep 16 2015,Queens Park Rangers,2-2,Blackburn Rovers
Fri Sep 18 2015,Ipswich Town,1-1,Birmingham City
Sat Sep 19 2015,Brentford,2-1,Preston North End
Sat Sep 19 2015,Bristol City,0-2,Reading
Sat Sep 19 2015,Nottingham Forest,1-2,Middlesbrough
Sat Sep 19 2015,Blackburn Rovers,3-0,Charlton Athletic
Sat Sep 19 2015,Wolverhampton Wanderers,0-0,Brighton & Hove Albion
Sat Sep 19 2015,Sheffield Wednesday,3-2,Fulham
Sat Sep 19 2015,Huddersfield Town,4-1,Bolton Wanderers
Sat Sep 19 2015,Hull City,1-1,Queens Park Rangers
Sat Sep 19 2015,Milton Keynes Dons,1-2,Leeds United
Sat Sep 19 2015,Rotherham United,2-1,Cardiff City
Mon Sep 21 2015,Derby County,0-0,Burnley
Thu Sep 24 2015,Huddersfield Town,1-1,Nottingham Forest
Fri Sep 25 2015,Fulham,4-0,Queens Park Rangers
Sat Sep 26 2015,Hull City,1-1,Blackburn Rovers
Sat Sep 26 2015,Ipswich Town,2-2,Bristol City
Sat Sep 26 2015,Milton Keynes Dons,1-3,Derby County
Sat Sep 26 2015,Birmingham City,0-2,Rotherham United
Sat Sep 26 2015,Bolton Wanderers,2-2,Brighton & Hove Albion
Sat Sep 26 2015,Brentford,1-2,Sheffield Wednesday
Sat Sep 26 2015,Burnley,1-2,Reading
Sat Sep 26 2015,Cardiff City,2-1,Charlton Athletic
Sat Sep 26 2015,Preston North End,1-1,Wolverhampton Wanderers
Sun Sep 27 2015,Middlesbrough,3-0,Leeds United
Tue Sep 29 2015,Fulham,0-3,Wolverhampton Wanderers
Tue Sep 29 2015,Brentford,0-2,Birmingham City
Fri Oct 2 2015,Rotherham United,1-2,Burnley
Sat Oct 3 2015,Brighton & Hove Albion,1-1,Cardiff City
Sat Oct 3 2015,Blackburn Rovers,2-0,Ipswich Town
Sat Oct 3 2015,Wolverhampton Wanderers,3-0,Huddersfield Town
Sat Oct 3 2015,Bristol City,1-1,Milton Keynes Dons
Sat Oct 3 2015,Derby County,2-0,Brentford
Sat Oct 3 2015,Leeds United,0-2,Birmingham City
Sat Oct 3 2015,Nottingham Forest,0-1,Hull City
Sat Oct 3 2015,Queens Park Rangers,4-3,Bolton Wanderers
Sat Oct 3 2015,Sheffield Wednesday,3-1,Preston North End
