Date,Team 1,FT,Team 2
Sat Aug 8 2015,Manchester United,1-0,Tottenham Hotspur
Sat Aug 8 2015,AFC Bournemouth,0-1,Aston Villa
Sat Aug 8 2015,Everton,2-2,Watford
Sat Aug 8 2015,Leicester City,4-2,Sunderland
Sat Aug 8 2015,Chelsea,2-2,Swansea City
Sat Aug 8 2015,Norwich City,1-3,Crystal Palace
Sun Aug 9 2015,Arsenal,0-2,West Ham United
Sun Aug 9 2015,Newcastle United,2-2,Southampton
Sun Aug 9 2015,Stoke City,0-1,Liverpool
Mon Aug 10 2015,West Bromwich Albion,0-3,Manchester City
Fri Aug 14 2015,Aston Villa,0-1,Manchester United
Sat Aug 15 2015,West Ham United,1-2,Leicester City
Sat Aug 15 2015,Southampton,0-3,Everton
Sat Aug 15 2015,Swansea City,2-0,Newcastle United
Sat Aug 15 2015,Tottenham Hotspur,2-2,Stoke City
Sat Aug 15 2015,Watford,0-0,West Bromwich Albion
Sat Aug 15 2015,Sunderland,1-3,Norwich City
Sun Aug 16 2015,Crystal Palace,1-2,Arsenal
Sun Aug 16 2015,Manchester City,3-0,Chelsea
Mon Aug 17 2015,Liverpool,1-0,AFC Bournemouth
Sat Aug 22 2015,Crystal Palace,2-1,Aston Villa
Sat Aug 22 2015,Manchester United,0-0,Newcastle United
Sat Aug 22 2015,Leicester City,1-1,Tottenham Hotspur
Sat Aug 22 2015,Norwich City,1-1,Stoke City
Sat Aug 22 2015,West Ham United,3-4,AFC Bournemouth
Sat Aug 22 2015,Sunderland,1-1,Swansea City
Sun Aug 23 2015,West Bromwich Albion,2-3,Chelsea
Sun Aug 23 2015,Everton,0-2,Manchester City
Sun Aug 23 2015,Watford,0-0,Southampton
Mon Aug 24 2015,Arsenal,0-0,Liverpool
Sat Aug 29 2015,AFC Bournemouth,1-1,Leicester City
Sat Aug 29 2015,Newcastle United,0-1,Arsenal
Sat Aug 29 2015,Aston Villa,2-2,Sunderland
Sat Aug 29 2015,Chelsea,1-2,Crystal Palace
Sat Aug 29 2015,Liverpool,0-3,West Ham United
Sat Aug 29 2015,Manchester City,2-0,Watford
Sat Aug 29 2015,Stoke City,0-1,West Bromwich Albion
Sat Aug 29 2015,Tottenham Hotspur,0-0,Everton
Sun Aug 30 2015,Southampton,3-0,Norwich City
Sun Aug 30 2015,Swansea City,2-1,Manchester United
Sat Sep 12 2015,Crystal Palace,0-1,Manchester City
Sat Sep 12 2015,Arsenal,2-0,Stoke City
Sat Sep 12 2015,Everton,3-1,Chelsea
Sat Sep 12 2015,Manchester United,3-1,Liverpool
Sat Sep 12 2015,Watford,1-0,Swansea City
Sat Sep 12 2015,West Bromwich Albion,0-0,Southampton
Sat Sep 12 2015,Norwich City,3-1,AFC Bournemouth
Sun Sep 13 2015,Sunderland,0-1,Tottenham Hotspur
Sun Sep 13 2015,Leicester City,3-2,Aston Villa
Mon Sep 14 2015,West Ham United,2-0,Newcastle United
Sat Sep 19 2015,Chelsea,2-0,Arsenal
Sat Sep 19 2015,AFC Bournemouth,2-0,Sunderland
Sat Sep 19 2015,Aston Villa,0-1,West Bromwich Albion
Sat Sep 19 2015,Newcastle United,1-2,Watford
Sat Sep 19 2015,Manchester City,1-2,West Ham United
Sat Sep 19 2015,Swansea City,0-0,Everton
Sat Sep 19 2015,Stoke City,2-2,Leicester City
Sun Sep 20 2015,Tottenham Hotspur,1-0,Crystal Palace
Sun Sep 20 2015,Southampton,2-3,Manchester United
Sun Sep 20 2015,Liverpool,1-1,Norwich City
Sat Sep 26 2015,Tottenham Hotspur,4-1,Manchester City
Sat Sep 26 2015,Leicester City,2-5,Arsenal
Sat Sep 26 2015,Liverpool,3-2,Aston Villa
Sat Sep 26 2015,Newcastle United,2-2,Chelsea
Sat Sep 26 2015,Southampton,3-1,Swansea City
Sat Sep 26 2015,Stoke City,2-1,AFC Bournemouth
Sat Sep 26 2015,West Ham United,2-2,Norwich City
Sat Sep 26 2015,Manchester United,3-0,Sunderland
Sun Sep 27 2015,Watford,0-1,Crystal Palace
Mon Sep 28 2015,West Bromwich Albion,2-3,Everton
Sat Oct 3 2015,Aston Villa,0-1,Stoke City
Sat Oct 3 2015,AFC Bournemouth,1-1,Watford
Sat Oct 3 2015,Crystal Palace,2-0,West Bromwich Albion
Sat Oct 3 2015,Manchester City,6-1,Newcastle United
Sat Oct 3 2015,Chelsea,1-3,Southampton
Sat Oct 3 2015,Sunderland,2-2,West Ham United
Sat Oct 3 2015,Norwich City,1-2,Leicester City
Sun Oct 4 2015,Everton,1-1,Liverpool
Sun Oct 4 2015,Arsenal,3-0,Manchester United
Sun Oct 4 2015,Swansea City,2-2,Tottenham Hotspur
Sat Oct 17 2015,Crystal Palace,1-3,West Ham United
Sat Oct 17 2015,Chelsea,2-0,Aston Villa
Sat Oct 17 2015,Tottenham Hotspur,0-0,Liverpool
Sat Oct 17 2015,Everton,0-3,Manchester United
Sat Oct 17 2015,Manchester City,5-1,AFC Bournemouth
Sat Oct 17 2015,Southampton,2-2,Leicester City
Sat Oct 17 2015,West Bromwich Albion,1-0,Sunderland
Sat Oct 17 2015,Watford,0-3,Arsenal
Sun Oct 18 2015,Newcastle United,6-2,Norwich City
Mon Oct 19 2015,Swansea City,0-1,Stoke City
Sat Oct 24 2015,Aston Villa,1-2,Swansea City
Sat Oct 24 2015,Leicester City,1-0,Crystal Palace
Sat Oct 24 2015,Norwich City,0-1,West Bromwich Albion
Sat Oct 24 2015,Stoke City,0-2,Watford
Sat Oct 24 2015,Arsenal,2-1,Everton
Sat Oct 24 2015,West Ham United,2-1,Chelsea
Sun Oct 25 2015,Sunderland,3-0,Newcastle United
Sun Oct 25 2015,AFC Bournemouth,1-5,Tottenham Hotspur
Sun Oct 25 2015,Liverpool,1-1,Southampton
Sun Oct 25 2015,Manchester United,0-0,Manchester City
Sat Oct 31 2015,Chelsea,1-3,Liverpool
Sat Oct 31 2015,Crystal Palace,0-0,Manchester United
Sat Oct 31 2015,Manchester City,2-1,Norwich City
Sat Oct 31 2015,Newcastle United,0-0,Stoke City
Sat Oct 31 2015,West Bromwich Albion,2-3,Leicester City
Sat Oct 31 2015,Watford,2-0,West Ham United
Sat Oct 31 2015,Swansea City,0-3,Arsenal
Sun Nov 1 2015,Everton,6-2,Sunderland
Sun Nov 1 2015,Southampton,2-0,AFC Bournemouth
Mon Nov 2 2015,Tottenham Hotspur,3-1,Aston Villa
Sat Nov 7 2015,Manchester United,2-0,West Bromwich Albion
Sat Nov 7 2015,Leicester City,2-1,Watford
Sat Nov 7 2015,AFC Bournemouth,0-1,Newcastle United
Sat Nov 7 2015,Stoke City,1-0,Chelsea
Sat Nov 7 2015,Sunderland,0-1,Southampton
Sat Nov 7 2015,West Ham United,1-1,Everton
Sat Nov 7 2015,Norwich City,1-0,Swansea City
Sun Nov 8 2015,Aston Villa,0-0,Manchester City
Sun Nov 8 2015,Arsenal,1-1,Tottenham Hotspur
Sun Nov 8 2015,Liverpool,1-2,Crystal Palace
Sat Nov 21 2015,Everton,4-0,Aston Villa
Sat Nov 21 2015,Chelsea,1-0,Norwich City
Sat Nov 21 2015,Watford,1-2,Manchester United
Sat Nov 21 2015,Newcastle United,0-3,Leicester City
Sat Nov 21 2015,Manchester City,1-4,Liverpool
