Date,Team 1,FT,Team 2
Sat Aug 27 1932,Leicester City,1-1,Sheffield United
Sat Aug 27 1932,Sunderland,3-2,Manchester City
Sat Aug 27 1932,Leeds United,0-2,Derby County
Sat Aug 27 1932,Bolton Wanderers,2-2,Newcastle United
Sat Aug 27 1932,Birmingham City,0-1,Arsenal
Sat Aug 27 1932,Middlesbrough,0-2,Aston Villa
Sat Aug 27 1932,Portsmouth,1-0,Huddersfield Town
Sat Aug 27 1932,West Bromwich Albion,3-1,Everton
Sat Aug 27 1932,Chelsea,2-2,Blackburn Rovers
Sat Aug 27 1932,Liverpool,5-1,Wolverhampton Wanderers
Sat Aug 27 1932,Sheffield Wednesday,4-1,Blackpool
Mon Aug 29 1932,Aston Villa,1-0,Sunderland
Mon Aug 29 1932,Wolverhampton Wanderers,4-1,Bolton Wanderers
Mon Aug 29 1932,Huddersfield Town,4-1,Leicester City
Mon Aug 29 1932,Blackpool,2-1,Leeds United
Mon Aug 29 1932,Sheffield United,6-2,Liverpool
Wed Aug 31 1932,Newcastle United,5-1,Middlesbrough
Wed Aug 31 1932,Manchester City,1-0,Birmingham City
Wed Aug 31 1932,Everton,2-1,Sheffield Wednesday
Wed Aug 31 1932,Arsenal,1-2,West Bromwich Albion
Wed Aug 31 1932,Derby County,2-1,Blackburn Rovers
Wed Aug 31 1932,Portsmouth,2-0,Chelsea
Sat Sep 3 1932,Blackpool,2-4,West Bromwich Albion
Sat Sep 3 1932,Arsenal,6-1,Sunderland
Sat Sep 3 1932,Blackburn Rovers,1-1,Leeds United
Sat Sep 3 1932,Aston Villa,6-1,Bolton Wanderers
Sat Sep 3 1932,Huddersfield Town,2-0,Chelsea
Sat Sep 3 1932,Wolverhampton Wanderers,1-1,Leicester City
Sat Sep 3 1932,Derby County,2-0,Sheffield Wednesday
Sat Sep 3 1932,Everton,4-1,Birmingham City
Sat Sep 3 1932,Manchester City,2-3,Middlesbrough
Sat Sep 3 1932,Newcastle United,4-3,Liverpool
Sat Sep 3 1932,Sheffield United,2-3,Portsmouth
Mon Sep 5 1932,Leicester City,3-1,Huddersfield Town
Mon Sep 5 1932,Leeds United,3-1,Blackpool
Mon Sep 5 1932,Bolton Wanderers,2-0,Wolverhampton Wanderers
Mon Sep 5 1932,Sheffield Wednesday,3-1,Everton
Wed Sep 7 1932,Sunderland,1-1,Aston Villa
Wed Sep 7 1932,Chelsea,4-4,Portsmouth
Wed Sep 7 1932,Birmingham City,3-0,Manchester City
Wed Sep 7 1932,Liverpool,2-2,Sheffield United
Sat Sep 10 1932,Leicester City,0-3,Newcastle United
Sat Sep 10 1932,Liverpool,0-0,Aston Villa
Sat Sep 10 1932,Chelsea,3-0,Sheffield United
Sat Sep 10 1932,Sheffield Wednesday,1-1,Blackburn Rovers
Sat Sep 10 1932,Birmingham City,2-1,Blackpool
Sat Sep 10 1932,Manchester City,2-3,Arsenal
Sat Sep 10 1932,Portsmouth,2-0,Wolverhampton Wanderers
Sat Sep 10 1932,West Bromwich Albion,2-0,Derby County
Sat Sep 10 1932,Sunderland,3-1,Everton
Sat Sep 10 1932,Leeds United,1-1,Huddersfield Town
Sat Sep 10 1932,Bolton Wanderers,4-3,Middlesbrough
Wed Sep 14 1932,West Bromwich Albion,1-1,Arsenal
Sat Sep 17 1932,Aston Villa,4-2,Leicester City
Sat Sep 17 1932,Middlesbrough,0-1,Liverpool
Sat Sep 17 1932,Arsenal,3-2,Bolton Wanderers
Sat Sep 17 1932,Newcastle United,1-1,Portsmouth
Sat Sep 17 1932,Blackburn Rovers,4-4,West Bromwich Albion
Sat Sep 17 1932,Leeds United,3-2,Sheffield Wednesday
Sat Sep 17 1932,Derby County,2-2,Birmingham City
Sat Sep 17 1932,Wolverhampton Wanderers,1-2,Chelsea
Sat Sep 17 1932,Everton,2-1,Manchester City
Sat Sep 17 1932,Blackpool,3-1,Sunderland
Sat Sep 17 1932,Sheffield United,1-2,Huddersfield Town
Mon Sep 19 1932,Blackburn Rovers,3-3,Derby County
Sat Sep 24 1932,Huddersfield Town,3-2,Wolverhampton Wanderers
Sat Sep 24 1932,Leicester City,1-1,Middlesbrough
Sat Sep 24 1932,Birmingham City,3-1,Blackburn Rovers
Sat Sep 24 1932,Chelsea,0-1,Newcastle United
Sat Sep 24 1932,Portsmouth,2-4,Aston Villa
Sat Sep 24 1932,Sheffield Wednesday,3-3,Sheffield United
Sat Sep 24 1932,Arsenal,2-1,Everton
Sat Sep 24 1932,Manchester City,5-1,Blackpool
Sat Sep 24 1932,West Bromwich Albion,0-1,Leeds United
Sat Sep 24 1932,Liverpool,0-1,Bolton Wanderers
Sat Sep 24 1932,Sunderland,0-2,Derby County
Sat Oct 1 1932,Wolverhampton Wanderers,5-1,Sheffield United
Sat Oct 1 1932,Aston Villa,3-1,Chelsea
Sat Oct 1 1932,Newcastle United,0-4,Huddersfield Town
Sat Oct 1 1932,Derby County,4-0,Manchester City
Sat Oct 1 1932,Everton,3-1,Liverpool
Sat Oct 1 1932,Middlesbrough,5-4,Portsmouth
Sat Oct 1 1932,Bolton Wanderers,5-0,Leicester City
Sat Oct 1 1932,Sheffield Wednesday,3-1,West Bromwich Albion
Sat Oct 1 1932,Blackpool,1-2,Arsenal
Sat Oct 1 1932,Leeds United,1-1,Birmingham City
Sat Oct 1 1932,Blackburn Rovers,1-3,Sunderland
Sat Oct 8 1932,Arsenal,3-3,Derby County
Sat Oct 8 1932,Leicester City,1-2,Liverpool
Sat Oct 8 1932,Everton,2-0,Blackpool
Sat Oct 8 1932,Huddersfield Town,0-0,Aston Villa
Sat Oct 8 1932,Sunderland,0-0,Leeds United
Sat Oct 8 1932,Sheffield United,3-1,Newcastle United
Sat Oct 8 1932,Manchester City,2-3,Blackburn Rovers
Sat Oct 8 1932,Portsmouth,2-1,Bolton Wanderers
Sat Oct 8 1932,West Bromwich Albion,4-1,Wolverhampton Wanderers
Sat Oct 8 1932,Chelsea,2-1,Middlesbrough
Sat Oct 8 1932,Birmingham City,2-1,Sheffield Wednesday
Sat Oct 15 1932,Derby County,2-0,Everton
Sat Oct 15 1932,Sheffield Wednesday,3-1,Sunderland
Sat Oct 15 1932,Blackpool,2-1,Leicester City
Sat Oct 15 1932,West Bromwich Albion,1-0,Birmingham City
Sat Oct 15 1932,Middlesbrough,1-1,Huddersfield Town
Sat Oct 15 1932,Liverpool,4-3,Portsmouth
Sat Oct 15 1932,Blackburn Rovers,2-3,Arsenal
Sat Oct 15 1932,Leeds United,2-1,Manchester City
Sat Oct 15 1932,Newcastle United,3-2,Wolverhampton Wanderers
Sat Oct 15 1932,Bolton Wanderers,2-3,Chelsea
Sat Oct 15 1932,Aston Villa,3-0,Sheffield United
Sat Oct 22 1932,Chelsea,1-3,Derby County
Sat Oct 22 1932,Liverpool,2-3,Arsenal
Sat Oct 22 1932,Portsmouth,2-1,Blackpool
Sat Oct 22 1932,Leicester City,2-2,Everton
Sat Oct 22 1932,Sheffield United,0-0,Leeds United
Sat Oct 22 1932,Newcastle United,3-0,West Bromwich Albion
Sat Oct 22 1932,Aston Villa,1-0,Birmingham City
Sat Oct 22 1932,Wolverhampton Wanderers,3-5,Sheffield Wednesday
Sat Oct 22 1932,Huddersfield Town,0-3,Blackburn Rovers
Sat Oct 22 1932,Middlesbrough,1-2,Sunderland
Sat Oct 22 1932,Bolton Wanderers,2-1,Manchester City
Sat Oct 29 1932,Blackpool,4-0,Chelsea
