Date,Team 1,FT,Team 2
Sat Aug 27 1988,Shrewsbury Town,1-2,Portsmouth
Sat Aug 27 1988,Sunderland,1-1,AFC Bournemouth
Sat Aug 27 1988,Hull City,1-0,Manchester City
Sat Aug 27 1988,Walsall,2-2,Plymouth Argyle
Sat Aug 27 1988,Oldham Athletic,1-1,Barnsley
Sat Aug 27 1988,Leicester City,1-1,West Bromwich Albion
Sat Aug 27 1988,Brighton & Hove Albion,1-3,Bradford City
Sat Aug 27 1988,Chelsea,1-2,Blackburn Rovers
Sat Aug 27 1988,Watford,1-0,Birmingham City
Sat Aug 27 1988,Stoke City,1-1,Ipswich Town
Sat Aug 27 1988,Leeds United,1-1,Oxford United
Mon Aug 29 1988,West Bromwich Albion,0-1,Watford
Mon Aug 29 1988,Portsmouth,3-0,Leicester City
Mon Aug 29 1988,Bradford City,0-0,Stoke City
Mon Aug 29 1988,Barnsley,1-1,Swindon Town
Mon Aug 29 1988,Manchester City,1-4,Oldham Athletic
Mon Aug 29 1988,Oxford United,1-0,Hull City
Tue Aug 30 1988,Crystal Palace,1-1,Chelsea
Sat Sep 3 1988,Oxford United,3-2,Brighton & Hove Albion
Sat Sep 3 1988,Bradford City,1-0,Shrewsbury Town
Sat Sep 3 1988,Blackburn Rovers,3-1,Oldham Athletic
Sat Sep 3 1988,Manchester City,2-2,Walsall
Sat Sep 3 1988,Ipswich Town,2-0,Sunderland
Sat Sep 3 1988,Birmingham City,2-3,Leicester City
Sat Sep 3 1988,Plymouth Argyle,2-0,Hull City
Sat Sep 3 1988,West Bromwich Albion,3-1,Swindon Town
Sat Sep 3 1988,Barnsley,1-0,Stoke City
Sat Sep 3 1988,Crystal Palace,0-2,Watford
Sat Sep 3 1988,Portsmouth,4-0,Leeds United
Sat Sep 3 1988,AFC Bournemouth,1-0,Chelsea
Sat Sep 10 1988,Sunderland,0-0,Bradford City
Sat Sep 10 1988,Hull City,0-0,Barnsley
Sat Sep 10 1988,Oldham Athletic,4-0,Birmingham City
Sat Sep 10 1988,Watford,3-0,Plymouth Argyle
Sat Sep 10 1988,Brighton & Hove Albion,1-2,AFC Bournemouth
Sat Sep 10 1988,Stoke City,0-1,Blackburn Rovers
Sat Sep 10 1988,Chelsea,1-1,Oxford United
Sat Sep 10 1988,Leicester City,0-1,Ipswich Town
Sat Sep 10 1988,Shrewsbury Town,1-1,West Bromwich Albion
Sat Sep 10 1988,Leeds United,1-1,Manchester City
Sat Sep 10 1988,Walsall,0-0,Crystal Palace
Sun Sep 11 1988,Swindon Town,1-1,Portsmouth
Sat Sep 17 1988,West Bromwich Albion,0-0,Walsall
Sat Sep 17 1988,Ipswich Town,3-2,Watford
Sat Sep 17 1988,Oxford United,1-1,Leicester City
Sat Sep 17 1988,AFC Bournemouth,0-0,Leeds United
Sat Sep 17 1988,Birmingham City,3-2,Sunderland
Sat Sep 17 1988,Blackburn Rovers,0-0,Swindon Town
Sat Sep 17 1988,Plymouth Argyle,4-0,Stoke City
Sat Sep 17 1988,Barnsley,1-1,Chelsea
Sat Sep 17 1988,Crystal Palace,1-1,Shrewsbury Town
Sat Sep 17 1988,Portsmouth,1-3,Hull City
Sat Sep 17 1988,Bradford City,2-0,Oldham Athletic
Sat Sep 17 1988,Manchester City,2-1,Brighton & Hove Albion
Tue Sep 20 1988,Sunderland,1-1,Crystal Palace
Tue Sep 20 1988,Shrewsbury Town,1-5,Ipswich Town
Tue Sep 20 1988,Walsall,5-0,Birmingham City
Tue Sep 20 1988,Watford,2-0,Bradford City
Tue Sep 20 1988,Swindon Town,3-1,AFC Bournemouth
Tue Sep 20 1988,Oldham Athletic,3-0,Oxford United
Tue Sep 20 1988,Chelsea,1-3,Manchester City
Tue Sep 20 1988,Hull City,1-3,Blackburn Rovers
Tue Sep 20 1988,Stoke City,2-2,Portsmouth
Wed Sep 21 1988,Brighton & Hove Albion,0-1,West Bromwich Albion
Wed Sep 21 1988,Leicester City,1-0,Plymouth Argyle
Wed Sep 21 1988,Leeds United,2-0,Barnsley
Sat Sep 24 1988,Plymouth Argyle,1-1,West Bromwich Albion
Sat Sep 24 1988,Swindon Town,3-0,Brighton & Hove Albion
Sat Sep 24 1988,AFC Bournemouth,2-1,Oxford United
Sat Sep 24 1988,Walsall,1-2,Stoke City
Sat Sep 24 1988,Leicester City,2-2,Watford
Sat Sep 24 1988,Blackburn Rovers,3-0,Birmingham City
Sat Sep 24 1988,Ipswich Town,1-1,Bradford City
Sat Sep 24 1988,Barnsley,1-2,Manchester City
Sat Sep 24 1988,Leeds United,0-2,Chelsea
Sat Sep 24 1988,Oldham Athletic,2-2,Hull City
Sat Sep 24 1988,Portsmouth,1-1,Crystal Palace
Sat Sep 24 1988,Shrewsbury Town,0-0,Sunderland
Sat Oct 1 1988,Sunderland,3-2,Oldham Athletic
Sat Oct 1 1988,Manchester City,1-0,Blackburn Rovers
Sat Oct 1 1988,Watford,2-3,Swindon Town
Sat Oct 1 1988,Crystal Palace,4-1,Plymouth Argyle
Sat Oct 1 1988,Chelsea,2-1,Leicester City
Sat Oct 1 1988,Oxford United,4-1,Shrewsbury Town
Sat Oct 1 1988,Stoke City,2-1,AFC Bournemouth
Sat Oct 1 1988,Brighton & Hove Albion,2-1,Leeds United
Sat Oct 1 1988,West Bromwich Albion,1-2,Ipswich Town
Sat Oct 1 1988,Birmingham City,3-5,Barnsley
Sat Oct 1 1988,Bradford City,2-1,Portsmouth
Sat Oct 1 1988,Hull City,0-0,Walsall
Tue Oct 4 1988,Sunderland,2-1,Leeds United
Tue Oct 4 1988,Stoke City,0-0,Shrewsbury Town
Tue Oct 4 1988,Crystal Palace,2-0,Ipswich Town
Tue Oct 4 1988,Watford,3-1,Oldham Athletic
Tue Oct 4 1988,Birmingham City,0-1,Plymouth Argyle
Tue Oct 4 1988,Hull City,2-2,Leicester City
Tue Oct 4 1988,Chelsea,2-0,Walsall
Wed Oct 5 1988,Oxford United,1-1,Swindon Town
Wed Oct 5 1988,Manchester City,4-1,Portsmouth
Wed Oct 5 1988,Brighton & Hove Albion,0-1,Barnsley
Wed Oct 5 1988,West Bromwich Albion,0-0,AFC Bournemouth
Wed Oct 5 1988,Bradford City,1-1,Blackburn Rovers
