Date,Team 1,FT,Team 2
Sat Aug 27 1988,Charlton Athletic,0-3,Liverpool
Sat Aug 27 1988,Wimbledon,1-5,Arsenal
Sat Aug 27 1988,Derby County,1-0,Middlesbrough
Sat Aug 27 1988,Everton,4-0,Newcastle United
Sat Aug 27 1988,Southampton,4-0,West Ham United
Sat Aug 27 1988,Manchester United,0-0,Queens Park Rangers
Sat Aug 27 1988,Sheffield Wednesday,1-0,Luton Town
Sat Aug 27 1988,Aston Villa,2-2,Millwall
Sat Aug 27 1988,Norwich City,2-1,Nottingham Forest
Sat Sep 3 1988,Millwall,1-0,Derby County
Sat Sep 3 1988,Arsenal,2-3,Aston Villa
Sat Sep 3 1988,Queens Park Rangers,0-1,Southampton
Sat Sep 3 1988,Coventry City,0-1,Everton
Sat Sep 3 1988,Newcastle United,2-2,Tottenham Hotspur
Sat Sep 3 1988,Nottingham Forest,1-1,Sheffield Wednesday
Sat Sep 3 1988,Middlesbrough,2-3,Norwich City
Sat Sep 3 1988,West Ham United,1-3,Charlton Athletic
Sat Sep 3 1988,Luton Town,2-2,Wimbledon
Sat Sep 3 1988,Liverpool,1-0,Manchester United
Sat Sep 10 1988,Manchester United,1-0,Middlesbrough
Sat Sep 10 1988,Everton,1-1,Nottingham Forest
Sat Sep 10 1988,Tottenham Hotspur,2-3,Arsenal
Sat Sep 10 1988,Derby County,2-0,Newcastle United
Sat Sep 10 1988,Southampton,2-1,Luton Town
Sat Sep 10 1988,Aston Villa,1-1,Liverpool
Sat Sep 10 1988,Sheffield Wednesday,1-2,Coventry City
Sat Sep 10 1988,Charlton Athletic,0-3,Millwall
Sat Sep 10 1988,Norwich City,1-0,Queens Park Rangers
Sat Sep 10 1988,Wimbledon,0-1,West Ham United
Sat Sep 17 1988,Luton Town,0-2,Manchester United
Sat Sep 17 1988,Coventry City,3-0,Charlton Athletic
Sat Sep 17 1988,West Ham United,2-2,Aston Villa
Sat Sep 17 1988,Arsenal,2-2,Southampton
Sat Sep 17 1988,Middlesbrough,1-0,Wimbledon
Sat Sep 17 1988,Liverpool,1-1,Tottenham Hotspur
Sat Sep 17 1988,Millwall,2-1,Everton
Sat Sep 17 1988,Nottingham Forest,1-1,Derby County
Sat Sep 17 1988,Queens Park Rangers,2-0,Sheffield Wednesday
Sat Sep 17 1988,Newcastle United,0-2,Norwich City
