Date,Team 1,FT,Team 2
Sat Aug 17 1974,Tranmere Rovers,0-1,AFC Bournemouth
Sat Aug 17 1974,Brighton & Hove Albion,1-0,Crystal Palace
Sat Aug 17 1974,Swindon Town,0-2,Bury
Sat Aug 17 1974,Halifax Town,2-2,Charlton Athletic
Sat Aug 17 1974,Colchester United,1-1,Watford
Sat Aug 17 1974,Southend United,2-1,Chesterfield
Sat Aug 17 1974,Huddersfield Town,1-2,Peterborough United
Sat Aug 17 1974,Gillingham,2-2,Walsall
Sat Aug 17 1974,Grimsby Town,1-2,Blackburn Rovers
Sat Aug 17 1974,Preston North End,1-0,Plymouth Argyle
Sat Aug 17 1974,Wrexham,2-2,Port Vale
Sat Aug 17 1974,Hereford United,2-0,Aldershot
Sat Aug 24 1974,AFC Bournemouth,2-0,Gillingham
Sat Aug 24 1974,Walsall,1-1,Halifax Town
Sat Aug 24 1974,Charlton Athletic,2-0,Hereford United
Sat Aug 24 1974,Port Vale,2-2,Swindon Town
Sat Aug 24 1974,Aldershot,1-0,Huddersfield Town
Sat Aug 24 1974,Chesterfield,3-1,Wrexham
Sat Aug 24 1974,Plymouth Argyle,2-1,Grimsby Town
Sat Aug 24 1974,Bury,0-1,Southend United
Sat Aug 24 1974,Watford,3-2,Preston North End
Sat Aug 24 1974,Peterborough United,2-0,Brighton & Hove Albion
Sat Aug 24 1974,Crystal Palace,2-1,Tranmere Rovers
Sat Aug 24 1974,Blackburn Rovers,3-2,Colchester United
Fri Aug 30 1974,Southend United,2-1,Plymouth Argyle
Sat Aug 31 1974,Tranmere Rovers,2-0,Aldershot
Sat Aug 31 1974,Huddersfield Town,3-1,Watford
Sat Aug 31 1974,Preston North End,3-2,Walsall
Sat Aug 31 1974,Swindon Town,2-0,Blackburn Rovers
Sat Aug 31 1974,Brighton & Hove Albion,2-1,Chesterfield
Sat Aug 31 1974,Hereford United,2-0,Peterborough United
Sat Aug 31 1974,Grimsby Town,3-0,Port Vale
