Date,Team 1,FT,Team 2
Sat Aug 17 1974,Cardiff City,1-1,Oxford United
Sat Aug 17 1974,West Bromwich Albion,0-1,Fulham
Sat Aug 17 1974,Bristol Rovers,0-0,Notts County
Sat Aug 17 1974,Oldham Athletic,2-1,Sheffield Wednesday
Sat Aug 17 1974,York City,1-1,Aston Villa
Sat Aug 17 1974,Southampton,3-3,Hull City
Sat Aug 17 1974,Millwall,1-4,Sunderland
Sat Aug 17 1974,Leyton Orient,0-2,Manchester United
Sat Aug 17 1974,Norwich City,2-1,Blackpool
Sat Aug 17 1974,Nottingham Forest,0-0,Bristol City
Sat Aug 17 1974,Bolton Wanderers,3-0,Portsmouth
Mon Aug 19 1974,Millwall,3-0,Nottingham Forest
Tue Aug 20 1974,Hull City,1-1,Aston Villa
Tue Aug 20 1974,Blackpool,0-0,Leyton Orient
Tue Aug 20 1974,Notts County,1-1,Fulham
Wed Aug 21 1974,Norwich City,1-0,Southampton
Sat Aug 24 1974,Hull City,1-0,West Bromwich Albion
Sat Aug 24 1974,Aston Villa,1-1,Norwich City
Sat Aug 24 1974,Sheffield Wednesday,1-1,Bristol Rovers
Sat Aug 24 1974,Fulham,4-0,Cardiff City
Sat Aug 24 1974,Sunderland,3-1,Southampton
Sat Aug 24 1974,Notts County,1-0,Oldham Athletic
Sat Aug 24 1974,Oxford United,3-1,York City
Sat Aug 24 1974,Manchester United,4-0,Millwall
Sat Aug 24 1974,Bristol City,0-0,Leyton Orient
Sat Aug 24 1974,Blackpool,2-1,Bolton Wanderers
Sat Aug 24 1974,Portsmouth,2-0,Nottingham Forest
Tue Aug 27 1974,Nottingham Forest,2-1,Millwall
Tue Aug 27 1974,Southampton,1-1,Norwich City
Tue Aug 27 1974,Leyton Orient,0-0,Blackpool
Tue Aug 27 1974,York City,1-0,Cardiff City
Wed Aug 28 1974,Aston Villa,6-0,Hull City
Wed Aug 28 1974,Manchester United,2-1,Portsmouth
Wed Aug 28 1974,Fulham,3-0,Notts County
Sat Aug 31 1974,West Bromwich Albion,1-0,Sunderland
Sat Aug 31 1974,Cardiff City,0-1,Manchester United
Sat Aug 31 1974,Oldham Athletic,2-0,Bristol City
Sat Aug 31 1974,York City,2-2,Notts County
Sat Aug 31 1974,Nottingham Forest,1-2,Oxford United
Sat Aug 31 1974,Millwall,2-0,Fulham
Sat Aug 31 1974,Southampton,1-1,Blackpool
Sat Aug 31 1974,Leyton Orient,1-1,Portsmouth
Sat Aug 31 1974,Bolton Wanderers,1-0,Aston Villa
Sat Aug 31 1974,Bristol Rovers,2-0,Hull City
