Date,Team 1,FT,Team 2
Fri Aug 3 2018,Reading,1-2,Derby County
Sat Aug 4 2018,Birmingham City,2-2,Norwich City
Sat Aug 4 2018,Brentford,5-1,Rotherham United
Sat Aug 4 2018,Bristol City,1-1,Nottingham Forest
Sat Aug 4 2018,Ipswich Town,2-2,Blackburn Rovers
Sat Aug 4 2018,Millwall,2-2,Middlesbrough
Sat Aug 4 2018,Preston North End,1-0,Queens Park Rangers
Sat Aug 4 2018,Sheffield United,1-2,Swansea City
Sat Aug 4 2018,West Bromwich Albion,1-2,Bolton Wanderers
Sat Aug 4 2018,Wigan Athletic,3-2,Sheffield Wednesday
Sun Aug 5 2018,Leeds United,3-1,Stoke City
Mon Aug 6 2018,Hull City,1-3,Aston Villa
Tue Aug 7 2018,Middlesbrough,3-0,Sheffield United
Tue Aug 7 2018,Nottingham Forest,1-1,West Bromwich Albion
Sat Aug 11 2018,Aston Villa,3-2,Wigan Athletic
Sat Aug 11 2018,Blackburn Rovers,0-0,Millwall
Sat Aug 11 2018,Bolton Wanderers,2-2,Bristol City
Sat Aug 11 2018,Derby County,1-4,Leeds United
Sat Aug 11 2018,Middlesbrough,1-0,Birmingham City
Sat Aug 11 2018,Norwich City,3-4,West Bromwich Albion
Sat Aug 11 2018,Nottingham Forest,1-0,Reading
Sat Aug 11 2018,Queens Park Rangers,1-2,Sheffield United
Sat Aug 11 2018,Rotherham United,1-0,Ipswich Town
Sat Aug 11 2018,Sheffield Wednesday,1-1,Hull City
Sat Aug 11 2018,Stoke City,1-1,Brentford
Sat Aug 11 2018,Swansea City,1-0,Preston North End
Fri Aug 17 2018,Birmingham City,0-0,Swansea City
Sat Aug 18 2018,Bristol City,0-2,Middlesbrough
Sat Aug 18 2018,Hull City,0-1,Blackburn Rovers
Sat Aug 18 2018,Ipswich Town,1-1,Aston Villa
Sat Aug 18 2018,Leeds United,2-0,Rotherham United
Sat Aug 18 2018,Millwall,2-1,Derby County
Sat Aug 18 2018,Preston North End,2-2,Stoke City
Sat Aug 18 2018,Reading,0-1,Bolton Wanderers
Sat Aug 18 2018,Sheffield United,2-1,Norwich City
Sat Aug 18 2018,West Bromwich Albion,7-1,Queens Park Rangers
Sat Aug 18 2018,Wigan Athletic,2-2,Nottingham Forest
Sun Aug 19 2018,Brentford,2-0,Sheffield Wednesday
Tue Aug 21 2018,Derby County,2-0,Ipswich Town
Tue Aug 21 2018,Queens Park Rangers,0-3,Bristol City
Tue Aug 21 2018,Rotherham United,2-3,Hull City
Tue Aug 21 2018,Swansea City,2-2,Leeds United
Wed Aug 22 2018,Aston Villa,2-2,Brentford
Wed Aug 22 2018,Blackburn Rovers,2-2,Reading
Wed Aug 22 2018,Bolton Wanderers,1-0,Birmingham City
Wed Aug 22 2018,Norwich City,2-0,Preston North End
Wed Aug 22 2018,Sheffield Wednesday,2-1,Millwall
