Date,Team 1,FT,Team 2
Sat Aug 29 1925,Watford,2-0,Aberdare Athletic
Sat Aug 29 1925,Gillingham,3-0,Queens Park Rangers
Sat Aug 29 1925,Brentford,3-4,Northampton Town
Sat Aug 29 1925,Newport County,4-3,Brighton & Hove Albion
Sat Aug 29 1925,Bristol City,0-1,Norwich City
Sat Aug 29 1925,Reading,3-2,Exeter City
Sat Aug 29 1925,Crystal Palace,1-2,Millwall
Sat Aug 29 1925,Plymouth Argyle,6-2,Southend United
Sat Aug 29 1925,Merthyr Town,2-1,Luton Town
Sat Aug 29 1925,AFC Bournemouth,2-0,Swindon Town
Sat Aug 29 1925,Charlton Athletic,0-1,Bristol Rovers
Mon Aug 31 1925,Norwich City,1-1,Watford
Mon Aug 31 1925,Millwall,4-2,Aberdare Athletic
Mon Aug 31 1925,Bristol Rovers,0-1,Exeter City
Mon Aug 31 1925,Luton Town,4-1,AFC Bournemouth
Mon Aug 31 1925,Swindon Town,1-3,Bristol City
Wed Sep 2 1925,Southend United,3-1,Brentford
Wed Sep 2 1925,Plymouth Argyle,6-2,Crystal Palace
Thu Sep 3 1925,Merthyr Town,0-0,Gillingham
Thu Sep 3 1925,Queens Park Rangers,1-2,Reading
Thu Sep 3 1925,Charlton Athletic,0-0,Newport County
Sat Sep 5 1925,Southend United,2-2,Reading
Sat Sep 5 1925,Queens Park Rangers,1-1,Merthyr Town
Sat Sep 5 1925,Millwall,3-0,Bristol City
Sat Sep 5 1925,Swindon Town,3-0,Charlton Athletic
Sat Sep 5 1925,Norwich City,0-3,Plymouth Argyle
Sat Sep 5 1925,Brighton & Hove Albion,3-1,Watford
Sat Sep 5 1925,Exeter City,0-1,AFC Bournemouth
Sat Sep 5 1925,Luton Town,4-2,Newport County
Sat Sep 5 1925,Aberdare Athletic,3-0,Brentford
Sat Sep 5 1925,Bristol Rovers,2-0,Gillingham
Sat Sep 5 1925,Northampton Town,4-0,Crystal Palace
Mon Sep 7 1925,Brentford,1-3,Southend United
Mon Sep 7 1925,Aberdare Athletic,1-2,Millwall
Wed Sep 9 1925,Exeter City,3-0,Bristol Rovers
Wed Sep 9 1925,Reading,2-1,Queens Park Rangers
Wed Sep 9 1925,AFC Bournemouth,2-2,Luton Town
Wed Sep 9 1925,Bristol City,5-1,Swindon Town
Wed Sep 9 1925,Watford,3-1,Norwich City
Wed Sep 9 1925,Gillingham,3-1,Merthyr Town
Sat Sep 12 1925,Southend United,0-1,Norwich City
Sat Sep 12 1925,Plymouth Argyle,2-0,Millwall
Sat Sep 12 1925,Watford,2-0,Luton Town
Sat Sep 12 1925,AFC Bournemouth,1-1,Reading
Sat Sep 12 1925,Brentford,1-6,Brighton & Hove Albion
Sat Sep 12 1925,Newport County,4-1,Queens Park Rangers
Sat Sep 12 1925,Gillingham,0-1,Swindon Town
Sat Sep 12 1925,Crystal Palace,0-1,Aberdare Athletic
Sat Sep 12 1925,Merthyr Town,2-3,Bristol Rovers
Sat Sep 12 1925,Charlton Athletic,1-0,Exeter City
Sat Sep 12 1925,Bristol City,1-1,Northampton Town
Mon Sep 14 1925,Luton Town,0-1,Reading
Mon Sep 14 1925,Northampton Town,3-2,Aberdare Athletic
Mon Sep 14 1925,Norwich City,1-2,Brighton & Hove Albion
Wed Sep 16 1925,Southend United,0-1,Watford
Wed Sep 16 1925,Swindon Town,4-2,Bristol Rovers
Thu Sep 17 1925,Newport County,0-0,Charlton Athletic
Sat Sep 19 1925,Millwall,8-1,Southend United
Sat Sep 19 1925,Swindon Town,0-2,Merthyr Town
Sat Sep 19 1925,Northampton Town,2-1,Plymouth Argyle
Sat Sep 19 1925,Bristol Rovers,2-2,Newport County
Sat Sep 19 1925,Queens Park Rangers,1-0,Luton Town
Sat Sep 19 1925,Exeter City,2-1,Gillingham
Sat Sep 19 1925,Norwich City,3-1,AFC Bournemouth
Sat Sep 19 1925,Aberdare Athletic,3-3,Bristol City
Sat Sep 19 1925,Brighton & Hove Albion,3-2,Crystal Palace
Sat Sep 19 1925,Reading,1-1,Charlton Athletic
Sat Sep 19 1925,Watford,2-2,Brentford
Mon Sep 21 1925,Aberdare Athletic,1-0,Northampton Town
Wed Sep 23 1925,Swindon Town,1-1,Millwall
Wed Sep 23 1925,Watford,1-4,Southend United
Wed Sep 23 1925,Crystal Palace,5-2,Bristol City
Wed Sep 23 1925,AFC Bournemouth,0-2,Newport County
Wed Sep 23 1925,Exeter City,3-0,Queens Park Rangers
Wed Sep 23 1925,Plymouth Argyle,4-0,Brentford
Sat Sep 26 1925,Charlton Athletic,5-0,AFC Bournemouth
Sat Sep 26 1925,Luton Town,1-0,Bristol Rovers
Sat Sep 26 1925,Southend United,6-1,Northampton Town
Sat Sep 26 1925,Crystal Palace,4-0,Watford
Sat Sep 26 1925,Gillingham,4-1,Reading
Sat Sep 26 1925,Norwich City,1-0,Millwall
Sat Sep 26 1925,Brentford,1-2,Queens Park Rangers
Sat Sep 26 1925,Plymouth Argyle,7-2,Aberdare Athletic
Sat Sep 26 1925,Merthyr Town,3-1,Exeter City
Sat Sep 26 1925,Bristol City,1-0,Brighton & Hove Albion
Sat Sep 26 1925,Newport County,0-4,Swindon Town
Wed Sep 30 1925,Gillingham,1-1,Northampton Town
Wed Sep 30 1925,Reading,3-0,Luton Town
Thu Oct 1 1925,Newport County,1-2,AFC Bournemouth
Sat Oct 3 1925,Northampton Town,3-2,Norwich City
Sat Oct 3 1925,Watford,2-2,Bristol City
Sat Oct 3 1925,Aberdare Athletic,2-0,Southend United
Sat Oct 3 1925,Millwall,1-1,Charlton Athletic
Sat Oct 3 1925,Crystal Palace,2-0,Brentford
Sat Oct 3 1925,Reading,1-1,Merthyr Town
Sat Oct 3 1925,Brighton & Hove Albion,1-2,Plymouth Argyle
Sat Oct 3 1925,Swindon Town,2-0,Luton Town
Sat Oct 3 1925,AFC Bournemouth,1-2,Gillingham
Sat Oct 3 1925,Exeter City,2-1,Newport County
Sat Oct 3 1925,Bristol Rovers,5-0,Queens Park Rangers
Wed Oct 7 1925,Bristol City,1-0,Crystal Palace
Thu Oct 8 1925,Queens Park Rangers,0-0,Exeter City
Sat Oct 10 1925,Gillingham,0-0,Charlton Athletic
Sat Oct 10 1925,Southend United,4-0,Brighton & Hove Albion
Sat Oct 10 1925,Queens Park Rangers,1-1,Swindon Town
Sat Oct 10 1925,Crystal Palace,0-2,Bristol Rovers
Sat Oct 10 1925,Norwich City,2-3,Aberdare Athletic
Sat Oct 10 1925,Plymouth Argyle,2-1,Watford
Sat Oct 10 1925,Millwall,4-1,Northampton Town
Sat Oct 10 1925,Merthyr Town,0-2,AFC Bournemouth
Sat Oct 10 1925,Bristol City,3-0,Brentford
Sat Oct 10 1925,Luton Town,1-1,Exeter City
Sat Oct 10 1925,Newport County,1-1,Reading
Wed Oct 14 1925,Brighton & Hove Albion,3-1,Millwall
Sat Oct 17 1925,Charlton Athletic,3-0,Norwich City
Sat Oct 17 1925,Luton Town,3-3,Brighton & Hove Albion
Sat Oct 17 1925,Swindon Town,3-1,Crystal Palace
Sat Oct 17 1925,Reading,1-1,Plymouth Argyle
Sat Oct 17 1925,Bristol Rovers,1-2,Brentford
Sat Oct 17 1925,AFC Bournemouth,1-2,Southend United
Sat Oct 17 1925,Queens Park Rangers,2-0,Watford
Sat Oct 17 1925,Merthyr Town,5-3,Northampton Town
Sat Oct 17 1925,Newport County,0-0,Aberdare Athletic
Sat Oct 17 1925,Gillingham,0-0,Millwall
Sat Oct 17 1925,Exeter City,1-1,Bristol City
Sat Oct 24 1925,Norwich City,1-0,Gillingham
Sat Oct 24 1925,Crystal Palace,3-2,Exeter City
Sat Oct 24 1925,Watford,2-1,Bristol Rovers
Sat Oct 24 1925,Southend United,1-2,Charlton Athletic
Sat Oct 24 1925,Plymouth Argyle,7-2,AFC Bournemouth
Sat Oct 24 1925,Aberdare Athletic,2-5,Luton Town
Sat Oct 24 1925,Northampton Town,2-0,Newport County
Sat Oct 24 1925,Brentford,3-1,Swindon Town
Sat Oct 24 1925,Brighton & Hove Albion,2-1,Queens Park Rangers
Sat Oct 24 1925,Millwall,1-1,Merthyr Town
Sat Oct 24 1925,Bristol City,0-1,Reading
Wed Oct 28 1925,Brighton & Hove Albion,1-1,Norwich City
Sat Oct 31 1925,Queens Park Rangers,0-2,Bristol City
Sat Oct 31 1925,Bristol Rovers,2-3,Plymouth Argyle
Sat Oct 31 1925,Exeter City,0-1,Norwich City
Sat Oct 31 1925,Northampton Town,1-1,AFC Bournemouth
Sat Oct 31 1925,Swindon Town,2-0,Southend United
Sat Oct 31 1925,Newport County,2-3,Brentford
Sat Oct 31 1925,Reading,2-0,Millwall
Sat Oct 31 1925,Charlton Athletic,1-0,Aberdare Athletic
Sat Oct 31 1925,Gillingham,3-1,Brighton & Hove Albion
Sat Oct 31 1925,Merthyr Town,4-1,Watford
Sat Oct 31 1925,Luton Town,3-2,Crystal Palace
Sat Nov 7 1925,Northampton Town,2-1,Charlton Athletic
Sat Nov 7 1925,Millwall,0-1,AFC Bournemouth
Sat Nov 7 1925,Southend United,3-1,Exeter City
Sat Nov 7 1925,Plymouth Argyle,1-1,Swindon Town
Sat Nov 7 1925,Bristol City,0-0,Bristol Rovers
Sat Nov 7 1925,Brentford,1-0,Luton Town
Sat Nov 7 1925,Crystal Palace,1-0,Queens Park Rangers
Sat Nov 7 1925,Watford,5-1,Newport County
Sat Nov 7 1925,Brighton & Hove Albion,3-1,Merthyr Town
Sat Nov 7 1925,Norwich City,3-1,Reading
Sat Nov 7 1925,Aberdare Athletic,0-1,Gillingham
Mon Nov 9 1925,Charlton Athletic,0-0,Merthyr Town
Sat Nov 14 1925,Bristol Rovers,1-2,Northampton Town
Sat Nov 14 1925,Merthyr Town,1-1,Plymouth Argyle
Sat Nov 14 1925,AFC Bournemouth,3-2,Brentford
Sat Nov 14 1925,Luton Town,3-2,Norwich City
Sat Nov 14 1925,Reading,4-1,Watford
Sat Nov 14 1925,Gillingham,0-1,Bristol City
Sat Nov 14 1925,Newport County,1-0,Southend United
Sat Nov 14 1925,Swindon Town,2-1,Aberdare Athletic
Sat Nov 14 1925,Exeter City,2-4,Brighton & Hove Albion
Sat Nov 14 1925,Charlton Athletic,1-1,Crystal Palace
Sat Nov 21 1925,Norwich City,1-1,Queens Park Rangers
Sat Nov 21 1925,Watford,0-0,AFC Bournemouth
Sat Nov 21 1925,Southend United,2-0,Luton Town
Sat Nov 21 1925,Brighton & Hove Albion,2-2,Reading
Sat Nov 21 1925,Millwall,0-0,Bristol Rovers
Sat Nov 21 1925,Aberdare Athletic,5-0,Exeter City
Sat Nov 21 1925,Crystal Palace,0-2,Gillingham
Sat Nov 21 1925,Brentford,4-0,Charlton Athletic
Sat Nov 21 1925,Northampton Town,2-0,Swindon Town
Sat Nov 21 1925,Plymouth Argyle,3-0,Newport County
Sat Nov 21 1925,Bristol City,2-1,Merthyr Town
Sat Nov 28 1925,Crystal Palace,5-5,Plymouth Argyle
Sat Dec 5 1925,Brighton & Hove Albion,1-0,Charlton Athletic
Sat Dec 5 1925,Northampton Town,0-1,Reading
Sat Dec 5 1925,Millwall,3-0,Exeter City
Sat Dec 5 1925,Southend United,3-1,Bristol Rovers
Sat Dec 5 1925,Watford,3-1,Gillingham
Sat Dec 5 1925,Plymouth Argyle,3-1,Queens Park Rangers
Sat Dec 5 1925,Brentford,1-1,Merthyr Town
Sat Dec 5 1925,Bristol City,5-1,Luton Town
Sat Dec 5 1925,Norwich City,2-2,Swindon Town
Sat Dec 5 1925,Aberdare Athletic,3-3,AFC Bournemouth
Sat Dec 12 1925,Bristol Rovers,4-0,Brighton & Hove Albion
Sat Dec 12 1925,Merthyr Town,3-1,Norwich City
Sat Dec 19 1925,Millwall,7-0,Luton Town
Sat Dec 19 1925,Plymouth Argyle,2-1,Gillingham
Sat Dec 19 1925,Bristol City,4-0,Charlton Athletic
Sat Dec 19 1925,Norwich City,0-0,Newport County
Sat Dec 19 1925,Southend United,5-1,Merthyr Town
Sat Dec 19 1925,Crystal Palace,3-1,AFC Bournemouth
Sat Dec 19 1925,Aberdare Athletic,0-1,Bristol Rovers
Sat Dec 19 1925,Brentford,1-0,Reading
Sat Dec 19 1925,Watford,3-1,Exeter City
Sat Dec 19 1925,Brighton & Hove Albion,3-1,Swindon Town
Sat Dec 19 1925,Northampton Town,3-2,Queens Park Rangers
Fri Dec 25 1925,Bristol City,1-4,Southend United
Fri Dec 25 1925,Brighton & Hove Albion,6-2,Aberdare Athletic
Fri Dec 25 1925,AFC Bournemouth,2-0,Bristol Rovers
Fri Dec 25 1925,Millwall,2-1,Brentford
Fri Dec 25 1925,Norwich City,4-3,Crystal Palace
Fri Dec 25 1925,Queens Park Rangers,2-2,Charlton Athletic
Fri Dec 25 1925,Watford,3-2,Northampton Town
Fri Dec 25 1925,Exeter City,4-0,Plymouth Argyle
Fri Dec 25 1925,Gillingham,2-1,Luton Town
