Date,Team 1,FT,Team 2
Sat Aug 29 1925,Notts County,1-0,Leeds United
Sat Aug 29 1925,Huddersfield Town,1-1,West Bromwich Albion
Sat Aug 29 1925,Leicester City,3-1,Liverpool
Sat Aug 29 1925,Sunderland,3-1,Birmingham City
Sat Aug 29 1925,Bolton Wanderers,2-2,Newcastle United
Sat Aug 29 1925,Manchester City,3-2,Cardiff City
Sat Aug 29 1925,Blackburn Rovers,1-2,Bury
Sat Aug 29 1925,West Ham United,1-0,Manchester United
Sat Aug 29 1925,Aston Villa,10-0,Burnley
Sat Aug 29 1925,Arsenal,0-1,Tottenham Hotspur
Sat Aug 29 1925,Everton,2-2,Sheffield United
Mon Aug 31 1925,Arsenal,2-2,Leicester City
Mon Aug 31 1925,Birmingham City,1-0,Manchester City
Mon Aug 31 1925,West Ham United,3-1,Cardiff City
Mon Aug 31 1925,Sheffield United,2-3,Tottenham Hotspur
Mon Aug 31 1925,Leeds United,2-1,Bolton Wanderers
Wed Sep 2 1925,Liverpool,2-0,Notts County
Wed Sep 2 1925,Manchester United,3-0,Aston Villa
Wed Sep 2 1925,Sunderland,6-2,Blackburn Rovers
Wed Sep 2 1925,West Bromwich Albion,1-1,Everton
Sat Sep 5 1925,Sheffield United,2-3,Huddersfield Town
Sat Sep 5 1925,Newcastle United,6-3,Notts County
Sat Sep 5 1925,West Bromwich Albion,2-5,Sunderland
Sat Sep 5 1925,Tottenham Hotspur,1-0,Manchester City
Sat Sep 5 1925,Leeds United,2-2,Aston Villa
Sat Sep 5 1925,Manchester United,0-1,Arsenal
Sat Sep 5 1925,Liverpool,0-0,West Ham United
Sat Sep 5 1925,Burnley,4-0,Leicester City
Sat Sep 5 1925,Cardiff City,2-1,Everton
Sat Sep 5 1925,Birmingham City,2-0,Blackburn Rovers
Sat Sep 5 1925,Bury,0-5,Bolton Wanderers
Mon Sep 7 1925,Tottenham Hotspur,3-2,Sheffield United
Mon Sep 7 1925,Bolton Wanderers,1-0,Leeds United
Mon Sep 7 1925,Cardiff City,0-1,West Ham United
Mon Sep 7 1925,Aston Villa,2-2,Manchester United
Mon Sep 7 1925,Leicester City,0-1,Arsenal
Mon Sep 7 1925,Burnley,0-0,Notts County
