Date,Team 1,FT,Team 2
Sat Aug 10 1968,Stoke City,2-1,Sunderland
Sat Aug 10 1968,Nottingham Forest,2-2,Burnley
Sat Aug 10 1968,West Bromwich Albion,0-0,Sheffield Wednesday
Sat Aug 10 1968,Queens Park Rangers,1-1,Leicester City
Sat Aug 10 1968,Manchester United,2-1,Everton
Sat Aug 10 1968,Ipswich Town,1-0,Wolverhampton Wanderers
Sat Aug 10 1968,Liverpool,2-1,Manchester City
Sat Aug 10 1968,Tottenham Hotspur,1-2,Arsenal
Sat Aug 10 1968,Southampton,1-3,Leeds United
Sat Aug 10 1968,Newcastle United,1-1,West Ham United
Tue Aug 13 1968,Everton,3-0,Burnley
Tue Aug 13 1968,Arsenal,3-0,Leicester City
Wed Aug 14 1968,Leeds United,4-1,Queens Park Rangers
Wed Aug 14 1968,Southampton,2-0,Liverpool
Wed Aug 14 1968,West Bromwich Albion,3-1,Manchester United
Wed Aug 14 1968,Sheffield Wednesday,1-1,Newcastle United
Wed Aug 14 1968,Sunderland,3-0,Ipswich Town
Wed Aug 14 1968,Chelsea,1-1,Nottingham Forest
Wed Aug 14 1968,Manchester City,3-2,Wolverhampton Wanderers
Wed Aug 14 1968,Stoke City,0-2,West Ham United
Sat Aug 17 1968,Manchester City,0-0,Manchester United
Sat Aug 17 1968,Sheffield Wednesday,3-0,Coventry City
Sat Aug 17 1968,Chelsea,3-1,West Bromwich Albion
Sat Aug 17 1968,Leeds United,2-0,Stoke City
Sat Aug 17 1968,West Ham United,1-0,Nottingham Forest
Sat Aug 17 1968,Wolverhampton Wanderers,3-1,Queens Park Rangers
Sat Aug 17 1968,Leicester City,1-3,Ipswich Town
Sat Aug 17 1968,Everton,0-2,Tottenham Hotspur
Sat Aug 17 1968,Arsenal,1-1,Liverpool
Sat Aug 17 1968,Sunderland,1-0,Southampton
Sat Aug 17 1968,Burnley,1-0,Newcastle United
Mon Aug 19 1968,West Ham United,1-4,Everton
Tue Aug 20 1968,Liverpool,2-1,Stoke City
Tue Aug 20 1968,Nottingham Forest,0-0,Sheffield Wednesday
Tue Aug 20 1968,Ipswich Town,2-3,Leeds United
Tue Aug 20 1968,Burnley,3-1,Southampton
Tue Aug 20 1968,Queens Park Rangers,2-2,Sunderland
