Date,Team 1,FT,Team 2
Sat Aug 10 1968,Middlesbrough,2-1,Preston North End
Sat Aug 10 1968,Blackburn Rovers,1-1,Derby County
Sat Aug 10 1968,Fulham,1-0,Bristol City
Sat Aug 10 1968,Bury,3-2,Carlisle United
Sat Aug 10 1968,Huddersfield Town,0-0,Portsmouth
Sat Aug 10 1968,Birmingham City,1-2,Norwich City
Sat Aug 10 1968,Charlton Athletic,3-4,Millwall
Sat Aug 10 1968,Cardiff City,0-4,Crystal Palace
Sat Aug 10 1968,Oxford United,1-1,Bolton Wanderers
Sat Aug 10 1968,Blackpool,2-0,Hull City
Sat Aug 10 1968,Sheffield United,3-1,Aston Villa
Tue Aug 13 1968,Carlisle United,0-0,Portsmouth
Wed Aug 14 1968,Cardiff City,0-1,Charlton Athletic
Wed Aug 14 1968,Norwich City,0-2,Middlesbrough
Wed Aug 14 1968,Crystal Palace,2-1,Huddersfield Town
Sat Aug 17 1968,Bolton Wanderers,2-0,Bury
Sat Aug 17 1968,Portsmouth,3-0,Middlesbrough
Sat Aug 17 1968,Aston Villa,1-1,Fulham
Sat Aug 17 1968,Crystal Palace,3-2,Birmingham City
Sat Aug 17 1968,Norwich City,3-1,Cardiff City
Sat Aug 17 1968,Hull City,1-3,Blackburn Rovers
Sat Aug 17 1968,Carlisle United,1-1,Charlton Athletic
Sat Aug 17 1968,Derby County,1-1,Blackpool
Sat Aug 17 1968,Preston North End,1-0,Huddersfield Town
Sat Aug 17 1968,Bristol City,1-1,Sheffield United
Sat Aug 17 1968,Millwall,2-1,Oxford United
Mon Aug 19 1968,Aston Villa,1-1,Millwall
Tue Aug 20 1968,Sheffield United,2-0,Derby County
Tue Aug 20 1968,Bristol City,2-2,Bolton Wanderers
Tue Aug 20 1968,Middlesbrough,4-0,Crystal Palace
Tue Aug 20 1968,Huddersfield Town,2-2,Norwich City
Tue Aug 20 1968,Charlton Athletic,3-1,Birmingham City
Wed Aug 21 1968,Oxford United,0-0,Blackpool
Wed Aug 21 1968,Fulham,0-0,Hull City
Wed Aug 21 1968,Bury,3-3,Cardiff City
Wed Aug 21 1968,Portsmouth,0-1,Blackburn Rovers
Sat Aug 24 1968,Birmingham City,5-2,Portsmouth
Sat Aug 24 1968,Huddersfield Town,2-0,Derby County
Sat Aug 24 1968,Sheffield United,1-0,Millwall
Sat Aug 24 1968,Bury,2-1,Crystal Palace
Sat Aug 24 1968,Middlesbrough,1-0,Carlisle United
Sat Aug 24 1968,Fulham,0-2,Bolton Wanderers
Sat Aug 24 1968,Blackburn Rovers,2-0,Aston Villa
Sat Aug 24 1968,Cardiff City,1-0,Preston North End
Sat Aug 24 1968,Charlton Athletic,2-1,Norwich City
Sat Aug 24 1968,Oxford United,1-1,Hull City
Sat Aug 24 1968,Blackpool,2-2,Bristol City
Mon Aug 26 1968,Aston Villa,1-0,Bristol City
Mon Aug 26 1968,Millwall,3-1,Bolton Wanderers
Mon Aug 26 1968,Preston North End,0-0,Portsmouth
Tue Aug 27 1968,Middlesbrough,1-1,Huddersfield Town
Tue Aug 27 1968,Carlisle United,0-2,Oxford United
Tue Aug 27 1968,Bury,2-3,Charlton Athletic
Tue Aug 27 1968,Sheffield United,1-0,Fulham
Wed Aug 28 1968,Blackburn Rovers,1-1,Blackpool
Wed Aug 28 1968,Derby County,2-2,Hull City
Wed Aug 28 1968,Crystal Palace,2-0,Norwich City
Wed Aug 28 1968,Cardiff City,4-0,Birmingham City
Sat Aug 31 1968,Millwall,2-0,Fulham
Sat Aug 31 1968,Crystal Palace,3-3,Charlton Athletic
Sat Aug 31 1968,Bolton Wanderers,4-2,Sheffield United
Sat Aug 31 1968,Aston Villa,0-1,Blackpool
Sat Aug 31 1968,Preston North End,4-1,Birmingham City
Sat Aug 31 1968,Hull City,3-0,Middlesbrough
Sat Aug 31 1968,Carlisle United,0-0,Huddersfield Town
Sat Aug 31 1968,Norwich City,2-2,Bury
Sat Aug 31 1968,Portsmouth,1-3,Cardiff City
Sat Aug 31 1968,Bristol City,1-0,Blackburn Rovers
Sat Aug 31 1968,Derby County,2-0,Oxford United
Sat Sep 7 1968,Bury,0-1,Preston North End
Sat Sep 7 1968,Blackpool,1-0,Bolton Wanderers
Sat Sep 7 1968,Derby County,3-1,Aston Villa
Sat Sep 7 1968,Charlton Athletic,2-1,Portsmouth
Sat Sep 7 1968,Crystal Palace,5-0,Carlisle United
Sat Sep 7 1968,Oxford United,1-0,Fulham
Sat Sep 7 1968,Cardiff City,2-0,Middlesbrough
Sat Sep 7 1968,Hull City,1-1,Bristol City
Sat Sep 7 1968,Norwich City,2-0,Sheffield United
Sat Sep 7 1968,Blackburn Rovers,2-4,Millwall
Sat Sep 7 1968,Birmingham City,5-1,Huddersfield Town
Fri Sep 13 1968,Fulham,1-0,Crystal Palace
Fri Sep 13 1968,Portsmouth,1-2,Bury
Sat Sep 14 1968,Carlisle United,0-4,Norwich City
Sat Sep 14 1968,Huddersfield Town,3-0,Cardiff City
Sat Sep 14 1968,Aston Villa,1-1,Hull City
Sat Sep 14 1968,Sheffield United,1-2,Oxford United
Sat Sep 14 1968,Bolton Wanderers,1-1,Blackburn Rovers
Sat Sep 14 1968,Preston North End,1-1,Charlton Athletic
Sat Sep 14 1968,Millwall,1-2,Blackpool
Sat Sep 14 1968,Middlesbrough,3-1,Birmingham City
Sat Sep 14 1968,Bristol City,0-0,Derby County
Mon Sep 16 1968,Blackpool,1-1,Preston North End
Mon Sep 16 1968,Millwall,2-2,Bristol City
Tue Sep 17 1968,Birmingham City,1-3,Bury
Wed Sep 18 1968,Hull City,1-1,Sheffield United
Wed Sep 18 1968,Blackburn Rovers,1-0,Oxford United
Wed Sep 18 1968,Bolton Wanderers,4-1,Aston Villa
Wed Sep 18 1968,Derby County,1-0,Fulham
Sat Sep 21 1968,Cardiff City,2-1,Carlisle United
Sat Sep 21 1968,Birmingham City,4-0,Aston Villa
Sat Sep 21 1968,Blackburn Rovers,1-0,Sheffield United
Sat Sep 21 1968,Crystal Palace,1-2,Preston North End
Sat Sep 21 1968,Norwich City,0-1,Portsmouth
Sat Sep 21 1968,Derby County,1-0,Millwall
Sat Sep 21 1968,Blackpool,2-2,Fulham
Sat Sep 21 1968,Bury,2-3,Middlesbrough
Sat Sep 21 1968,Hull City,1-0,Bolton Wanderers
Sat Sep 21 1968,Charlton Athletic,1-0,Huddersfield Town
Sat Sep 21 1968,Oxford United,0-0,Bristol City
Sat Sep 28 1968,Bolton Wanderers,1-2,Derby County
Sat Sep 28 1968,Portsmouth,3-3,Crystal Palace
Sat Sep 28 1968,Huddersfield Town,4-1,Bury
Sat Sep 28 1968,Aston Villa,2-0,Oxford United
Sat Sep 28 1968,Preston North End,1-3,Norwich City
Sat Sep 28 1968,Fulham,1-1,Blackburn Rovers
Sat Sep 28 1968,Millwall,2-3,Hull City
Sat Sep 28 1968,Sheffield United,2-1,Blackpool
Sat Sep 28 1968,Carlisle United,2-3,Birmingham City
Sat Sep 28 1968,Middlesbrough,1-0,Charlton Athletic
Sat Sep 28 1968,Bristol City,0-3,Cardiff City
Mon Sep 30 1968,Preston North End,2-2,Carlisle United
Sat Oct 5 1968,Bury,0-0,Millwall
Sat Oct 5 1968,Charlton Athletic,0-0,Bristol City
Sat Oct 5 1968,Crystal Palace,1-1,Sheffield United
Sat Oct 5 1968,Middlesbrough,0-0,Derby County
Sat Oct 5 1968,Preston North End,1-1,Blackburn Rovers
Sat Oct 5 1968,Carlisle United,1-1,Bolton Wanderers
Sat Oct 5 1968,Cardiff City,1-1,Aston Villa
Sat Oct 5 1968,Huddersfield Town,2-1,Blackpool
Sat Oct 5 1968,Norwich City,1-2,Hull City
Sat Oct 5 1968,Portsmouth,3-0,Oxford United
Sat Oct 5 1968,Birmingham City,5-4,Fulham
Mon Oct 7 1968,Blackpool,0-1,Blackburn Rovers
Tue Oct 8 1968,Bristol City,1-0,Aston Villa
Tue Oct 8 1968,Huddersfield Town,3-0,Middlesbrough
Tue Oct 8 1968,Birmingham City,2-0,Cardiff City
Tue Oct 8 1968,Charlton Athletic,2-2,Bury
Wed Oct 9 1968,Portsmouth,1-1,Preston North End
Wed Oct 9 1968,Norwich City,0-1,Crystal Palace
Wed Oct 9 1968,Oxford United,0-1,Carlisle United
Wed Oct 9 1968,Fulham,2-2,Sheffield United
Wed Oct 9 1968,Bolton Wanderers,0-4,Millwall
Wed Oct 9 1968,Hull City,1-0,Derby County
Sat Oct 12 1968,Hull City,3-0,Huddersfield Town
Sat Oct 12 1968,Blackburn Rovers,0-2,Carlisle United
Sat Oct 12 1968,Millwall,2-0,Cardiff City
Sat Oct 12 1968,Bristol City,0-0,Birmingham City
Sat Oct 12 1968,Derby County,1-0,Preston North End
Sat Oct 12 1968,Oxford United,2-2,Bury
Sat Oct 12 1968,Blackpool,1-1,Portsmouth
Sat Oct 12 1968,Bolton Wanderers,3-0,Charlton Athletic
Sat Oct 12 1968,Aston Villa,1-1,Crystal Palace
Sat Oct 12 1968,Sheffield United,1-3,Middlesbrough
Sat Oct 12 1968,Fulham,1-3,Norwich City
Sat Oct 19 1968,Carlisle United,1-0,Blackpool
Sat Oct 19 1968,Cardiff City,0-2,Bolton Wanderers
Sat Oct 19 1968,Norwich City,1-1,Aston Villa
Sat Oct 19 1968,Crystal Palace,2-1,Bristol City
Sat Oct 19 1968,Charlton Athletic,1-0,Oxford United
Sat Oct 19 1968,Huddersfield Town,1-0,Sheffield United
Sat Oct 19 1968,Preston North End,1-0,Hull City
Sat Oct 19 1968,Middlesbrough,2-0,Fulham
Sat Oct 19 1968,Birmingham City,1-2,Millwall
Sat Oct 19 1968,Bury,1-3,Blackburn Rovers
Sat Oct 19 1968,Portsmouth,0-1,Derby County
Sat Oct 26 1968,Derby County,1-0,Birmingham City
Sat Oct 26 1968,Bristol City,2-2,Portsmouth
Sat Oct 26 1968,Oxford United,2-4,Middlesbrough
Sat Oct 26 1968,Blackburn Rovers,3-0,Norwich City
Sat Oct 26 1968,Fulham,0-0,Bury
Sat Oct 26 1968,Hull City,3-3,Cardiff City
Sat Oct 26 1968,Sheffield United,2-0,Charlton Athletic
Sat Oct 26 1968,Aston Villa,0-0,Carlisle United
Sat Oct 26 1968,Millwall,0-0,Preston North End
Sat Oct 26 1968,Bolton Wanderers,2-3,Huddersfield Town
Sat Oct 26 1968,Blackpool,3-0,Crystal Palace
Sat Nov 2 1968,Crystal Palace,2-1,Bolton Wanderers
Sat Nov 2 1968,Cardiff City,2-1,Blackburn Rovers
Sat Nov 2 1968,Charlton Athletic,0-0,Blackpool
Sat Nov 2 1968,Huddersfield Town,3-1,Aston Villa
Sat Nov 2 1968,Portsmouth,2-1,Sheffield United
Sat Nov 2 1968,Norwich City,0-3,Millwall
Sat Nov 2 1968,Birmingham City,0-1,Oxford United
Mon Nov 4 1968,Carlisle United,1-0,Hull City
Fri Nov 8 1968,Hull City,3-0,Bury
Sat Nov 9 1968,Aston Villa,0-1,Preston North End
Sat Nov 9 1968,Blackpool,1-2,Cardiff City
Sat Nov 9 1968,Blackburn Rovers,3-2,Birmingham City
Sat Nov 9 1968,Bristol City,0-1,Huddersfield Town
Sat Nov 9 1968,Oxford United,0-2,Crystal Palace
Sat Nov 9 1968,Derby County,2-1,Charlton Athletic
Sat Nov 9 1968,Fulham,2-2,Portsmouth
Sat Nov 9 1968,Sheffield United,0-1,Carlisle United
Sat Nov 9 1968,Millwall,2-0,Middlesbrough
Sat Nov 16 1968,Portsmouth,2-0,Aston Villa
Sat Nov 16 1968,Crystal Palace,1-0,Blackburn Rovers
Sat Nov 16 1968,Cardiff City,1-1,Derby County
Sat Nov 16 1968,Middlesbrough,0-0,Bolton Wanderers
Sat Nov 16 1968,Carlisle United,2-0,Fulham
Sat Nov 16 1968,Birmingham City,1-0,Blackpool
Sat Nov 16 1968,Norwich City,1-1,Oxford United
Sat Nov 16 1968,Bury,0-2,Sheffield United
Sat Nov 16 1968,Charlton Athletic,1-1,Hull City
Sat Nov 16 1968,Huddersfield Town,0-2,Millwall
Sat Nov 16 1968,Preston North End,1-0,Bristol City
Sat Nov 23 1968,Bolton Wanderers,0-0,Birmingham City
Sat Nov 23 1968,Hull City,2-2,Portsmouth
Sat Nov 23 1968,Blackpool,6-0,Bury
Sat Nov 23 1968,Oxford United,0-2,Cardiff City
Sat Nov 23 1968,Aston Villa,1-0,Middlesbrough
Sat Nov 23 1968,Fulham,4-3,Huddersfield Town
Sat Nov 23 1968,Derby County,3-3,Carlisle United
Sat Nov 23 1968,Bristol City,0-1,Norwich City
Sat Nov 23 1968,Millwall,0-2,Crystal Palace
Sat Nov 23 1968,Blackburn Rovers,0-1,Charlton Athletic
Sat Nov 23 1968,Sheffield United,4-0,Preston North End
Mon Nov 25 1968,Preston North End,0-0,Fulham
Sat Nov 30 1968,Huddersfield Town,2-1,Oxford United
Sat Nov 30 1968,Charlton Athletic,5-3,Fulham
Sat Nov 30 1968,Middlesbrough,2-0,Blackburn Rovers
Sat Nov 30 1968,Crystal Palace,1-2,Derby County
