Date,Team 1,FT,Team 2
Sat Aug 14 1971,Arsenal,3-0,Chelsea
Sat Aug 14 1971,Coventry City,1-1,Stoke City
Sat Aug 14 1971,Crystal Palace,2-0,Newcastle United
Sat Aug 14 1971,Derby County,2-2,Manchester United
Sat Aug 14 1971,Huddersfield Town,2-2,Leicester City
Sat Aug 14 1971,Sheffield United,3-1,Southampton
Sat Aug 14 1971,Ipswich Town,0-0,Everton
Sat Aug 14 1971,Manchester City,0-1,Leeds United
Sat Aug 14 1971,Liverpool,3-1,Nottingham Forest
Sat Aug 14 1971,Wolverhampton Wanderers,2-2,Tottenham Hotspur
Sat Aug 14 1971,West Ham United,0-1,West Bromwich Albion
Tue Aug 17 1971,Ipswich Town,3-1,Coventry City
Tue Aug 17 1971,Liverpool,3-2,Wolverhampton Wanderers
Tue Aug 17 1971,Southampton,3-1,Stoke City
Tue Aug 17 1971,Sheffield United,3-0,Leeds United
Tue Aug 17 1971,Huddersfield Town,0-1,Arsenal
Wed Aug 18 1971,West Bromwich Albion,2-0,Everton
Wed Aug 18 1971,Leicester City,2-1,Nottingham Forest
Wed Aug 18 1971,Chelsea,2-3,Manchester United
Wed Aug 18 1971,Derby County,2-0,West Ham United
Wed Aug 18 1971,Manchester City,4-0,Crystal Palace
Wed Aug 18 1971,Tottenham Hotspur,0-0,Newcastle United
Fri Aug 20 1971,Manchester United,3-1,Arsenal
Sat Aug 21 1971,Tottenham Hotspur,4-1,Huddersfield Town
Sat Aug 21 1971,Southampton,0-0,Ipswich Town
Sat Aug 21 1971,Leeds United,0-0,Wolverhampton Wanderers
Sat Aug 21 1971,Leicester City,0-2,Derby County
Sat Aug 21 1971,Everton,0-1,Sheffield United
Sat Aug 21 1971,West Bromwich Albion,1-1,Coventry City
Sat Aug 21 1971,Nottingham Forest,1-0,West Ham United
Sat Aug 21 1971,Newcastle United,3-2,Liverpool
Sat Aug 21 1971,Chelsea,2-2,Manchester City
Sat Aug 21 1971,Stoke City,3-1,Crystal Palace
Mon Aug 23 1971,West Ham United,0-0,Ipswich Town
Mon Aug 23 1971,Manchester United,3-1,West Bromwich Albion
Tue Aug 24 1971,Everton,2-0,Chelsea
Tue Aug 24 1971,Crystal Palace,0-1,Liverpool
Tue Aug 24 1971,Coventry City,2-2,Derby County
Tue Aug 24 1971,Arsenal,0-1,Sheffield United
Tue Aug 24 1971,Wolverhampton Wanderers,2-1,Manchester City
Tue Aug 24 1971,Nottingham Forest,2-3,Southampton
Wed Aug 25 1971,Leeds United,1-1,Tottenham Hotspur
Wed Aug 25 1971,Newcastle United,0-0,Huddersfield Town
Wed Aug 25 1971,Stoke City,3-1,Leicester City
Sat Aug 28 1971,Huddersfield Town,1-2,Chelsea
Sat Aug 28 1971,Ipswich Town,0-2,Leeds United
Sat Aug 28 1971,Wolverhampton Wanderers,1-1,Manchester United
Sat Aug 28 1971,Crystal Palace,1-1,Nottingham Forest
Sat Aug 28 1971,Liverpool,3-2,Leicester City
Sat Aug 28 1971,Manchester City,4-0,Tottenham Hotspur
Sat Aug 28 1971,Arsenal,0-1,Stoke City
Sat Aug 28 1971,Sheffield United,0-0,West Bromwich Albion
Sat Aug 28 1971,West Ham United,1-0,Everton
Sat Aug 28 1971,Derby County,2-2,Southampton
Sat Aug 28 1971,Coventry City,1-0,Newcastle United
Mon Aug 30 1971,West Ham United,4-0,Coventry City
Tue Aug 31 1971,Everton,1-0,Manchester United
Tue Aug 31 1971,Ipswich Town,0-0,Derby County
