Date,Team 1,FT,Team 2
Sat Aug 19 1950,Norwich City,2-0,Port Vale
Sat Aug 19 1950,Bristol Rovers,1-0,Swindon Town
Sat Aug 19 1950,AFC Bournemouth,1-0,Bristol City
Sat Aug 19 1950,Reading,2-1,Walsall
Sat Aug 19 1950,Southend United,5-1,Watford
Sat Aug 19 1950,Brighton & Hove Albion,2-2,Torquay United
Sat Aug 19 1950,Ipswich Town,1-1,Northampton Town
Sat Aug 19 1950,Crystal Palace,0-2,Aldershot
Sat Aug 19 1950,Exeter City,0-1,Millwall
Sat Aug 19 1950,Gillingham,0-0,Colchester United
Sat Aug 19 1950,Plymouth Argyle,2-1,Leyton Orient
Sat Aug 19 1950,Newport County,0-2,Nottingham Forest
Mon Aug 21 1950,Millwall,1-1,Southend United
Wed Aug 23 1950,Ipswich Town,2-2,Leyton Orient
Wed Aug 23 1950,Nottingham Forest,4-0,Brighton & Hove Albion
Wed Aug 23 1950,AFC Bournemouth,3-1,Gillingham
Wed Aug 23 1950,Norwich City,0-0,Northampton Town
Wed Aug 23 1950,Torquay United,4-1,Crystal Palace
Wed Aug 23 1950,Swindon Town,1-1,Colchester United
Wed Aug 23 1950,Aldershot,1-1,Bristol Rovers
Wed Aug 23 1950,Bristol City,3-1,Exeter City
Thu Aug 24 1950,Walsall,1-1,Plymouth Argyle
Thu Aug 24 1950,Port Vale,1-0,Newport County
Thu Aug 24 1950,Watford,3-1,Reading
Sat Aug 26 1950,Nottingham Forest,4-2,Norwich City
Sat Aug 26 1950,Watford,1-2,Exeter City
Sat Aug 26 1950,Walsall,1-2,Southend United
Sat Aug 26 1950,Bristol City,2-0,Gillingham
Sat Aug 26 1950,Aldershot,0-0,Brighton & Hove Albion
Sat Aug 26 1950,Leyton Orient,2-0,Reading
Sat Aug 26 1950,Millwall,3-0,AFC Bournemouth
Sat Aug 26 1950,Colchester United,0-0,Bristol Rovers
Sat Aug 26 1950,Torquay United,3-4,Newport County
Sat Aug 26 1950,Swindon Town,2-0,Crystal Palace
Sat Aug 26 1950,Ipswich Town,2-0,Plymouth Argyle
Sat Aug 26 1950,Port Vale,0-3,Northampton Town
Mon Aug 28 1950,Bristol Rovers,3-0,Aldershot
Tue Aug 29 1950,Southend United,0-3,Millwall
Wed Aug 30 1950,Reading,1-0,Watford
Wed Aug 30 1950,Exeter City,1-0,Bristol City
Wed Aug 30 1950,Crystal Palace,2-1,Torquay United
Wed Aug 30 1950,Brighton & Hove Albion,1-2,Nottingham Forest
Wed Aug 30 1950,Gillingham,2-2,AFC Bournemouth
Wed Aug 30 1950,Plymouth Argyle,1-1,Walsall
Thu Aug 31 1950,Leyton Orient,2-0,Ipswich Town
Thu Aug 31 1950,Northampton Town,1-2,Norwich City
Thu Aug 31 1950,Newport County,2-1,Port Vale
Thu Aug 31 1950,Colchester United,4-1,Swindon Town
Sat Sep 2 1950,Gillingham,4-3,Millwall
Sat Sep 2 1950,AFC Bournemouth,3-3,Watford
Sat Sep 2 1950,Reading,2-0,Ipswich Town
Sat Sep 2 1950,Southend United,0-1,Leyton Orient
Sat Sep 2 1950,Norwich City,1-1,Torquay United
Sat Sep 2 1950,Bristol City,1-0,Bristol Rovers
Sat Sep 2 1950,Crystal Palace,1-3,Colchester United
Sat Sep 2 1950,Brighton & Hove Albion,1-0,Swindon Town
Sat Sep 2 1950,Northampton Town,2-2,Nottingham Forest
Sat Sep 2 1950,Exeter City,1-0,Walsall
Sat Sep 2 1950,Newport County,7-0,Aldershot
Sat Sep 2 1950,Plymouth Argyle,1-0,Port Vale
