Date,Team 1,FT,Team 2
Sat Aug 19 1950,Portsmouth,1-1,Middlesbrough
Sat Aug 19 1950,Chelsea,4-0,Sheffield Wednesday
Sat Aug 19 1950,Sunderland,1-0,Derby County
Sat Aug 19 1950,Everton,3-2,Huddersfield Town
Sat Aug 19 1950,Wolverhampton Wanderers,2-0,Liverpool
Sat Aug 19 1950,Tottenham Hotspur,1-4,Blackpool
Sat Aug 19 1950,Burnley,0-1,Arsenal
Sat Aug 19 1950,Manchester United,1-0,Fulham
Sat Aug 19 1950,Aston Villa,2-0,West Bromwich Albion
Sat Aug 19 1950,Charlton Athletic,4-3,Bolton Wanderers
Sat Aug 19 1950,Stoke City,1-2,Newcastle United
Mon Aug 21 1950,Aston Villa,3-1,Sunderland
Mon Aug 21 1950,Sheffield Wednesday,2-1,Portsmouth
Mon Aug 21 1950,Blackpool,1-2,Burnley
Wed Aug 23 1950,Huddersfield Town,3-1,Stoke City
Wed Aug 23 1950,Arsenal,0-0,Chelsea
Wed Aug 23 1950,Liverpool,2-1,Manchester United
Wed Aug 23 1950,Derby County,1-2,Wolverhampton Wanderers
Wed Aug 23 1950,Fulham,1-3,Charlton Athletic
Wed Aug 23 1950,Bolton Wanderers,1-4,Tottenham Hotspur
Wed Aug 23 1950,Middlesbrough,4-0,Everton
Wed Aug 23 1950,Newcastle United,1-1,West Bromwich Albion
Sat Aug 26 1950,Blackpool,0-0,Charlton Athletic
Sat Aug 26 1950,Huddersfield Town,2-1,Portsmouth
Sat Aug 26 1950,West Bromwich Albion,1-1,Stoke City
Sat Aug 26 1950,Arsenal,2-2,Tottenham Hotspur
Sat Aug 26 1950,Fulham,2-1,Wolverhampton Wanderers
Sat Aug 26 1950,Bolton Wanderers,1-0,Manchester United
Sat Aug 26 1950,Derby County,4-2,Aston Villa
Sat Aug 26 1950,Newcastle United,1-1,Everton
Sat Aug 26 1950,Liverpool,4-0,Sunderland
Sat Aug 26 1950,Middlesbrough,3-0,Chelsea
Sat Aug 26 1950,Sheffield Wednesday,0-1,Burnley
Mon Aug 28 1950,Tottenham Hotspur,4-2,Bolton Wanderers
Mon Aug 28 1950,Stoke City,0-1,Huddersfield Town
Mon Aug 28 1950,Wolverhampton Wanderers,2-3,Derby County
Tue Aug 29 1950,Burnley,0-0,Blackpool
Wed Aug 30 1950,West Bromwich Albion,1-2,Newcastle United
Wed Aug 30 1950,Chelsea,0-1,Arsenal
Wed Aug 30 1950,Everton,3-2,Middlesbrough
Wed Aug 30 1950,Sunderland,3-3,Aston Villa
