Date,Team 1,FT,Team 2
Sat Aug 18 1956,Preston North End,1-4,Tottenham Hotspur
Sat Aug 18 1956,Bolton Wanderers,4-1,Blackpool
Sat Aug 18 1956,Luton Town,6-2,Sunderland
Sat Aug 18 1956,Wolverhampton Wanderers,5-1,Manchester City
Sat Aug 18 1956,Burnley,2-0,Chelsea
Sat Aug 18 1956,Arsenal,0-0,Cardiff City
Sat Aug 18 1956,Aston Villa,3-1,Charlton Athletic
Sat Aug 18 1956,Leeds United,5-1,Everton
Sat Aug 18 1956,Sheffield Wednesday,4-2,West Bromwich Albion
Sat Aug 18 1956,Newcastle United,2-1,Portsmouth
Sat Aug 18 1956,Manchester United,2-2,Birmingham City
Mon Aug 20 1956,Preston North End,1-3,Manchester United
Tue Aug 21 1956,Arsenal,2-0,Burnley
Wed Aug 22 1956,West Bromwich Albion,2-0,Aston Villa
Wed Aug 22 1956,Sunderland,3-0,Bolton Wanderers
Wed Aug 22 1956,Luton Town,1-0,Wolverhampton Wanderers
Wed Aug 22 1956,Manchester City,2-2,Tottenham Hotspur
Wed Aug 22 1956,Birmingham City,3-1,Portsmouth
Wed Aug 22 1956,Everton,2-3,Blackpool
Wed Aug 22 1956,Sheffield Wednesday,4-0,Chelsea
Wed Aug 22 1956,Cardiff City,5-2,Newcastle United
Thu Aug 23 1956,Charlton Athletic,1-2,Leeds United
Sat Aug 25 1956,Charlton Athletic,1-2,Luton Town
Sat Aug 25 1956,West Bromwich Albion,2-3,Manchester United
Sat Aug 25 1956,Everton,2-2,Bolton Wanderers
Sat Aug 25 1956,Chelsea,1-0,Preston North End
Sat Aug 25 1956,Portsmouth,3-1,Sheffield Wednesday
Sat Aug 25 1956,Cardiff City,3-3,Burnley
Sat Aug 25 1956,Birmingham City,4-2,Arsenal
Sat Aug 25 1956,Blackpool,3-2,Wolverhampton Wanderers
Sat Aug 25 1956,Sunderland,1-2,Newcastle United
Sat Aug 25 1956,Tottenham Hotspur,5-1,Leeds United
Sat Aug 25 1956,Manchester City,1-1,Aston Villa
Mon Aug 27 1956,Blackpool,5-2,Everton
Mon Aug 27 1956,Aston Villa,0-0,West Bromwich Albion
Tue Aug 28 1956,Burnley,3-1,Arsenal
Wed Aug 29 1956,Manchester United,3-2,Preston North End
Wed Aug 29 1956,Leeds United,4-0,Charlton Athletic
Wed Aug 29 1956,Tottenham Hotspur,3-2,Manchester City
Wed Aug 29 1956,Wolverhampton Wanderers,5-4,Luton Town
Wed Aug 29 1956,Portsmouth,3-4,Birmingham City
Wed Aug 29 1956,Newcastle United,1-0,Cardiff City
Sat Sep 1 1956,Wolverhampton Wanderers,2-1,Everton
Sat Sep 1 1956,Arsenal,4-1,West Bromwich Albion
Sat Sep 1 1956,Sunderland,8-1,Charlton Athletic
Sat Sep 1 1956,Luton Town,3-2,Manchester City
Sat Sep 1 1956,Aston Villa,3-2,Blackpool
Sat Sep 1 1956,Burnley,2-0,Birmingham City
Sat Sep 1 1956,Leeds United,0-0,Chelsea
Sat Sep 1 1956,Manchester United,3-0,Portsmouth
