Date,Team 1,FT,Team 2
Sat Aug 27 1927,Norwich City,4-1,Crystal Palace
Sat Aug 27 1927,Charlton Athletic,1-0,Gillingham
Sat Aug 27 1927,Southend United,1-0,Luton Town
Sat Aug 27 1927,AFC Bournemouth,2-0,Swindon Town
Sat Aug 27 1927,Plymouth Argyle,5-0,Merthyr Town
Sat Aug 27 1927,Watford,3-1,Coventry City
Sat Aug 27 1927,Northampton Town,5-2,Millwall
Sat Aug 27 1927,Bristol Rovers,5-2,Walsall
Sat Aug 27 1927,Brighton & Hove Albion,5-2,Brentford
Sat Aug 27 1927,Torquay United,1-1,Exeter City
Sat Aug 27 1927,Queens Park Rangers,4-2,Newport County
Mon Aug 29 1927,Crystal Palace,2-0,Exeter City
Mon Aug 29 1927,Brentford,3-0,Northampton Town
Mon Aug 29 1927,Merthyr Town,0-0,Charlton Athletic
Mon Aug 29 1927,Walsall,2-0,Watford
Mon Aug 29 1927,Swindon Town,6-0,Coventry City
Mon Aug 29 1927,Luton Town,1-3,Norwich City
Mon Aug 29 1927,Millwall,9-1,Torquay United
Wed Aug 31 1927,AFC Bournemouth,2-3,Southend United
Wed Aug 31 1927,Plymouth Argyle,4-1,Bristol Rovers
Thu Sep 1 1927,Newport County,3-1,Brighton & Hove Albion
Thu Sep 1 1927,Queens Park Rangers,3-3,Gillingham
Sat Sep 3 1927,Crystal Palace,1-0,Northampton Town
Sat Sep 3 1927,Walsall,2-1,Plymouth Argyle
Sat Sep 3 1927,Newport County,3-2,Watford
Sat Sep 3 1927,Millwall,5-1,Southend United
Sat Sep 3 1927,Brentford,2-1,AFC Bournemouth
Sat Sep 3 1927,Swindon Town,0-2,Queens Park Rangers
Sat Sep 3 1927,Merthyr Town,1-3,Torquay United
Sat Sep 3 1927,Luton Town,2-5,Brighton & Hove Albion
Sat Sep 3 1927,Coventry City,3-3,Charlton Athletic
Sat Sep 3 1927,Gillingham,3-1,Bristol Rovers
Sat Sep 3 1927,Exeter City,2-2,Norwich City
Mon Sep 5 1927,Coventry City,4-0,Swindon Town
Mon Sep 5 1927,Norwich City,3-0,Luton Town
Mon Sep 5 1927,Northampton Town,3-2,Brentford
Wed Sep 7 1927,Watford,4-0,Walsall
Wed Sep 7 1927,Bristol Rovers,3-1,Plymouth Argyle
Wed Sep 7 1927,Gillingham,1-2,Queens Park Rangers
Wed Sep 7 1927,Torquay United,0-1,Millwall
Wed Sep 7 1927,Southend United,3-0,AFC Bournemouth
Wed Sep 7 1927,Exeter City,2-2,Crystal Palace
Sat Sep 10 1927,Plymouth Argyle,2-2,Gillingham
Sat Sep 10 1927,Watford,2-5,Swindon Town
Sat Sep 10 1927,Southend United,6-1,Crystal Palace
Sat Sep 10 1927,Northampton Town,5-0,Exeter City
Sat Sep 10 1927,Brighton & Hove Albion,3-1,Millwall
Sat Sep 10 1927,Bristol Rovers,1-1,Coventry City
Sat Sep 10 1927,Norwich City,4-0,Torquay United
Sat Sep 10 1927,Queens Park Rangers,2-3,Brentford
Sat Sep 10 1927,AFC Bournemouth,2-2,Luton Town
Sat Sep 10 1927,Merthyr Town,3-2,Walsall
Sat Sep 10 1927,Charlton Athletic,3-2,Newport County
Wed Sep 14 1927,Brighton & Hove Albion,1-4,Newport County
Wed Sep 14 1927,Bristol Rovers,1-3,Brentford
Sat Sep 17 1927,Exeter City,3-2,Southend United
Sat Sep 17 1927,Millwall,2-0,AFC Bournemouth
Sat Sep 17 1927,Gillingham,1-1,Merthyr Town
Sat Sep 17 1927,Queens Park Rangers,2-1,Watford
Sat Sep 17 1927,Torquay United,1-5,Northampton Town
Sat Sep 17 1927,Newport County,3-1,Bristol Rovers
Sat Sep 17 1927,Walsall,1-1,Norwich City
Sat Sep 17 1927,Swindon Town,2-2,Charlton Athletic
Sat Sep 17 1927,Crystal Palace,1-1,Brighton & Hove Albion
Sat Sep 17 1927,Coventry City,1-1,Plymouth Argyle
Sat Sep 17 1927,Luton Town,5-2,Brentford
Mon Sep 19 1927,Charlton Athletic,0-0,Merthyr Town
Wed Sep 21 1927,AFC Bournemouth,1-2,Queens Park Rangers
Sat Sep 24 1927,Charlton Athletic,1-0,Queens Park Rangers
Sat Sep 24 1927,AFC Bournemouth,2-2,Crystal Palace
Sat Sep 24 1927,Brighton & Hove Albion,0-2,Exeter City
Sat Sep 24 1927,Merthyr Town,3-2,Coventry City
Sat Sep 24 1927,Walsall,7-4,Gillingham
Sat Sep 24 1927,Plymouth Argyle,2-0,Newport County
Sat Sep 24 1927,Brentford,6-1,Millwall
Sat Sep 24 1927,Watford,1-0,Luton Town
Sat Sep 24 1927,Southend United,1-0,Torquay United
Sat Sep 24 1927,Northampton Town,4-2,Norwich City
Sat Oct 1 1927,Millwall,3-2,Luton Town
Sat Oct 1 1927,Watford,1-2,Charlton Athletic
Sat Oct 1 1927,Swindon Town,2-2,Plymouth Argyle
