Date,Team 1,FT,Team 2
Sat Aug 27 1927,Blackburn Rovers,2-1,Burnley
Sat Aug 27 1927,Aston Villa,0-3,Leicester City
Sat Aug 27 1927,Everton,4-0,Sheffield Wednesday
Sat Aug 27 1927,Manchester United,3-0,Middlesbrough
Sat Aug 27 1927,Sheffield United,1-1,Liverpool
Sat Aug 27 1927,Huddersfield Town,1-3,Newcastle United
Sat Aug 27 1927,Cardiff City,2-1,Bolton Wanderers
Sat Aug 27 1927,Bury,5-1,Arsenal
Sat Aug 27 1927,Derby County,2-3,West Ham United
Sat Aug 27 1927,Sunderland,3-3,Portsmouth
Sat Aug 27 1927,Tottenham Hotspur,1-0,Birmingham City
Mon Aug 29 1927,Birmingham City,3-1,Huddersfield Town
Mon Aug 29 1927,Sheffield Wednesday,0-2,Manchester United
Mon Aug 29 1927,Leicester City,3-1,Sheffield United
Wed Aug 31 1927,Liverpool,5-1,Bury
Wed Aug 31 1927,Arsenal,4-1,Burnley
Wed Aug 31 1927,Portsmouth,3-1,Aston Villa
Wed Aug 31 1927,Middlesbrough,3-1,Tottenham Hotspur
Thu Sep 1 1927,West Ham United,2-4,Sunderland
Sat Sep 3 1927,Sheffield Wednesday,3-3,Cardiff City
Sat Sep 3 1927,Leicester City,3-3,Sunderland
Sat Sep 3 1927,Birmingham City,0-0,Manchester United
Sat Sep 3 1927,Middlesbrough,4-2,Everton
Sat Sep 3 1927,Portsmouth,2-2,Derby County
Sat Sep 3 1927,Liverpool,0-0,Aston Villa
Sat Sep 3 1927,Arsenal,6-1,Sheffield United
Sat Sep 3 1927,Burnley,2-3,Bury
Sat Sep 3 1927,Bolton Wanderers,3-1,Blackburn Rovers
Sat Sep 3 1927,Newcastle United,4-1,Tottenham Hotspur
Sat Sep 3 1927,West Ham United,4-2,Huddersfield Town
Mon Sep 5 1927,Sheffield United,1-1,Leicester City
Mon Sep 5 1927,Blackburn Rovers,0-0,Cardiff City
Mon Sep 5 1927,Burnley,1-2,Arsenal
Mon Sep 5 1927,Aston Villa,7-2,Portsmouth
Mon Sep 5 1927,Bolton Wanderers,1-1,Everton
Mon Sep 5 1927,Derby County,1-1,Newcastle United
Wed Sep 7 1927,Manchester United,1-1,Sheffield Wednesday
Wed Sep 7 1927,Sunderland,4-2,Birmingham City
Sat Sep 10 1927,Manchester United,1-7,Newcastle United
Sat Sep 10 1927,Sunderland,2-1,Liverpool
Sat Sep 10 1927,Derby County,2-1,Leicester City
Sat Sep 10 1927,West Ham United,4-2,Portsmouth
Sat Sep 10 1927,Blackburn Rovers,3-1,Sheffield Wednesday
Sat Sep 10 1927,Cardiff City,1-1,Middlesbrough
Sat Sep 10 1927,Bury,1-0,Bolton Wanderers
Sat Sep 10 1927,Aston Villa,2-2,Arsenal
Sat Sep 10 1927,Tottenham Hotspur,2-2,Huddersfield Town
