Date,Team 1,FT,Team 2
Fri Aug 5 2011,Hull City,0-1,Blackpool
Sat Aug 6 2011,Derby County,2-1,Birmingham City
Sat Aug 6 2011,Nottingham Forest,0-0,Barnsley
Sat Aug 6 2011,Middlesbrough,2-2,Portsmouth
Sat Aug 6 2011,Bristol City,0-3,Ipswich Town
Sat Aug 6 2011,Burnley,2-2,Watford
Sat Aug 6 2011,Southampton,3-1,Leeds United
Sat Aug 6 2011,Brighton & Hove Albion,2-1,Doncaster Rovers
Sat Aug 6 2011,Peterborough United,2-1,Crystal Palace
Sat Aug 6 2011,Coventry City,0-1,Leicester City
Sat Aug 6 2011,Reading,2-2,Millwall
Sun Aug 7 2011,West Ham United,0-1,Cardiff City
Sat Aug 13 2011,Portsmouth,0-1,Brighton & Hove Albion
Sat Aug 13 2011,Crystal Palace,2-0,Burnley
Sat Aug 13 2011,Watford,0-1,Derby County
Sat Aug 13 2011,Ipswich Town,0-1,Hull City
Sat Aug 13 2011,Leicester City,0-2,Reading
Sat Aug 13 2011,Doncaster Rovers,0-1,West Ham United
Sat Aug 13 2011,Millwall,2-0,Nottingham Forest
Sat Aug 13 2011,Leeds United,0-1,Middlesbrough
Sat Aug 13 2011,Barnsley,0-1,Southampton
Sat Aug 13 2011,Birmingham City,1-0,Coventry City
Sun Aug 14 2011,Blackpool,2-1,Peterborough United
Sun Aug 14 2011,Cardiff City,3-1,Bristol City
Tue Aug 16 2011,Doncaster Rovers,0-1,Nottingham Forest
Tue Aug 16 2011,Portsmouth,1-0,Reading
Tue Aug 16 2011,Crystal Palace,2-1,Coventry City
Tue Aug 16 2011,Ipswich Town,2-5,Southampton
Tue Aug 16 2011,Barnsley,1-3,Middlesbrough
Tue Aug 16 2011,Leeds United,4-1,Hull City
Tue Aug 16 2011,Watford,0-4,West Ham United
Wed Aug 17 2011,Cardiff City,1-3,Brighton & Hove Albion
Wed Aug 17 2011,Blackpool,0-1,Derby County
Wed Aug 17 2011,Millwall,2-2,Peterborough United
Wed Aug 17 2011,Leicester City,1-2,Bristol City
Sat Aug 20 2011,Derby County,3-0,Doncaster Rovers
Sat Aug 20 2011,Southampton,1-0,Millwall
Sat Aug 20 2011,Coventry City,0-0,Watford
Sat Aug 20 2011,Brighton & Hove Albion,2-2,Blackpool
Sat Aug 20 2011,Reading,1-2,Barnsley
Sat Aug 20 2011,Peterborough United,7-1,Ipswich Town
Sat Aug 20 2011,Nottingham Forest,2-2,Leicester City
Sat Aug 20 2011,Bristol City,0-0,Portsmouth
Sat Aug 20 2011,Hull City,0-1,Crystal Palace
Sat Aug 20 2011,Burnley,1-1,Cardiff City
Sun Aug 21 2011,West Ham United,2-2,Leeds United
Sun Aug 21 2011,Middlesbrough,3-1,Birmingham City
Sat Aug 27 2011,Derby County,1-2,Burnley
Sat Aug 27 2011,Crystal Palace,1-1,Blackpool
Sat Aug 27 2011,Middlesbrough,1-1,Coventry City
Sat Aug 27 2011,Leicester City,3-2,Southampton
Sat Aug 27 2011,Doncaster Rovers,1-1,Bristol City
Sat Aug 27 2011,Portsmouth,1-1,Cardiff City
Sat Aug 27 2011,Brighton & Hove Albion,2-0,Peterborough United
Sat Aug 27 2011,Ipswich Town,2-1,Leeds United
Sat Aug 27 2011,Hull City,1-0,Reading
Sat Aug 27 2011,Millwall,0-0,Barnsley
Sun Aug 28 2011,Watford,2-2,Birmingham City
Sun Aug 28 2011,Nottingham Forest,1-4,West Ham United
Sat Sep 10 2011,Southampton,3-2,Nottingham Forest
Sat Sep 10 2011,Cardiff City,2-0,Doncaster Rovers
Sat Sep 10 2011,Blackpool,2-0,Ipswich Town
Sat Sep 10 2011,Burnley,0-2,Middlesbrough
Sat Sep 10 2011,Bristol City,0-1,Brighton & Hove Albion
Sat Sep 10 2011,West Ham United,4-3,Portsmouth
Sat Sep 10 2011,Reading,0-2,Watford
Sat Sep 10 2011,Barnsley,1-1,Leicester City
Sat Sep 10 2011,Peterborough United,0-1,Hull City
Sat Sep 10 2011,Leeds United,3-2,Crystal Palace
Sat Sep 10 2011,Coventry City,2-0,Derby County
Sun Sep 11 2011,Birmingham City,3-0,Millwall
Sat Sep 17 2011,Peterborough United,2-1,Burnley
Sat Sep 17 2011,Hull City,1-0,Portsmouth
Sat Sep 17 2011,Crystal Palace,0-1,Middlesbrough
Sat Sep 17 2011,Leeds United,2-1,Bristol City
Sat Sep 17 2011,Barnsley,1-1,Watford
Sat Sep 17 2011,Millwall,0-0,West Ham United
Sat Sep 17 2011,Reading,2-0,Doncaster Rovers
Sat Sep 17 2011,Leicester City,1-0,Brighton & Hove Albion
Sat Sep 17 2011,Nottingham Forest,1-2,Derby County
Sat Sep 17 2011,Blackpool,1-1,Cardiff City
Sun Sep 18 2011,Southampton,4-1,Birmingham City
Mon Sep 19 2011,Ipswich Town,3-0,Coventry City
Fri Sep 23 2011,Brighton & Hove Albion,3-3,Leeds United
Sat Sep 24 2011,Middlesbrough,0-0,Ipswich Town
Sat Sep 24 2011,Burnley,1-1,Southampton
Sat Sep 24 2011,Coventry City,1-1,Reading
Sat Sep 24 2011,West Ham United,1-0,Peterborough United
Sat Sep 24 2011,Watford,0-1,Nottingham Forest
Sat Sep 24 2011,Birmingham City,1-1,Barnsley
Sat Sep 24 2011,Doncaster Rovers,1-0,Crystal Palace
Sat Sep 24 2011,Derby County,3-0,Millwall
Sat Sep 24 2011,Portsmouth,1-0,Blackpool
Sat Sep 24 2011,Bristol City,1-1,Hull City
Sun Sep 25 2011,Cardiff City,0-0,Leicester City
Tue Sep 27 2011,Portsmouth,2-3,Peterborough United
Tue Sep 27 2011,West Ham United,0-1,Ipswich Town
Tue Sep 27 2011,Doncaster Rovers,1-1,Hull City
Tue Sep 27 2011,Brighton & Hove Albion,1-3,Crystal Palace
Tue Sep 27 2011,Bristol City,2-3,Reading
Tue Sep 27 2011,Derby County,1-1,Barnsley
Tue Sep 27 2011,Coventry City,2-2,Blackpool
Tue Sep 27 2011,Burnley,5-1,Nottingham Forest
Tue Sep 27 2011,Watford,2-1,Millwall
Wed Sep 28 2011,Middlesbrough,0-0,Leicester City
Wed Sep 28 2011,Cardiff City,2-1,Southampton
Sat Oct 1 2011,Leicester City,4-0,Derby County
Sat Oct 1 2011,Crystal Palace,2-2,West Ham United
Sat Oct 1 2011,Hull City,2-1,Cardiff City
Sat Oct 1 2011,Peterborough United,1-2,Doncaster Rovers
Sat Oct 1 2011,Millwall,0-1,Burnley
Sat Oct 1 2011,Blackpool,5-0,Bristol City
Sat Oct 1 2011,Leeds United,1-0,Portsmouth
Sat Oct 1 2011,Barnsley,2-0,Coventry City
Sat Oct 1 2011,Reading,0-0,Middlesbrough
Sat Oct 1 2011,Southampton,4-0,Watford
Sat Oct 1 2011,Ipswich Town,3-1,Brighton & Hove Albion
Sun Oct 2 2011,Nottingham Forest,1-3,Birmingham City
Fri Oct 14 2011,Doncaster Rovers,0-3,Leeds United
Sat Oct 15 2011,Derby County,1-1,Southampton
Sat Oct 15 2011,Coventry City,1-0,Nottingham Forest
Sat Oct 15 2011,Middlesbrough,1-1,Millwall
Sat Oct 15 2011,Watford,0-2,Crystal Palace
Sat Oct 15 2011,Cardiff City,2-2,Ipswich Town
Sat Oct 15 2011,Bristol City,1-2,Peterborough United
Sat Oct 15 2011,West Ham United,4-0,Blackpool
Sat Oct 15 2011,Burnley,0-1,Reading
Sat Oct 15 2011,Brighton & Hove Albion,0-0,Hull City
Sat Oct 15 2011,Portsmouth,2-0,Barnsley
Sun Oct 16 2011,Birmingham City,2-0,Leicester City
Tue Oct 18 2011,Peterborough United,4-3,Cardiff City
Tue Oct 18 2011,Nottingham Forest,2-0,Middlesbrough
Tue Oct 18 2011,Reading,2-2,Derby County
Tue Oct 18 2011,Millwall,1-1,Brighton & Hove Albion
Tue Oct 18 2011,Barnsley,2-0,Burnley
Tue Oct 18 2011,Ipswich Town,1-0,Portsmouth
Tue Oct 18 2011,Blackpool,2-1,Doncaster Rovers
Tue Oct 18 2011,Southampton,1-0,West Ham United
Tue Oct 18 2011,Crystal Palace,1-0,Bristol City
Tue Oct 18 2011,Leeds United,1-1,Coventry City
Wed Oct 19 2011,Leicester City,2-0,Watford
