Date,Team 1,FT,Team 2
Sat Aug 15 2009,Chelsea,2-1,Hull City
Sat Aug 15 2009,Portsmouth,0-1,Fulham
Sat Aug 15 2009,Stoke City,2-0,Burnley
Sat Aug 15 2009,Wolverhampton Wanderers,0-2,West Ham United
Sat Aug 15 2009,Bolton Wanderers,0-1,Sunderland
Sat Aug 15 2009,Everton,1-6,Arsenal
Sat Aug 15 2009,Aston Villa,0-2,Wigan Athletic
Sat Aug 15 2009,Blackburn Rovers,0-2,Manchester City
Sun Aug 16 2009,Tottenham Hotspur,2-1,Liverpool
Sun Aug 16 2009,Manchester United,1-0,Birmingham City
Tue Aug 18 2009,Sunderland,1-3,Chelsea
Tue Aug 18 2009,Wigan Athletic,0-1,Wolverhampton Wanderers
Wed Aug 19 2009,Birmingham City,1-0,Portsmouth
Wed Aug 19 2009,Burnley,1-0,Manchester United
Wed Aug 19 2009,Hull City,1-5,Tottenham Hotspur
Wed Aug 19 2009,Liverpool,4-0,Stoke City
Sat Aug 22 2009,Sunderland,2-1,Blackburn Rovers
Sat Aug 22 2009,Birmingham City,0-0,Stoke City
Sat Aug 22 2009,Arsenal,4-1,Portsmouth
Sat Aug 22 2009,Hull City,1-0,Bolton Wanderers
Sat Aug 22 2009,Wigan Athletic,0-5,Manchester United
Sat Aug 22 2009,Manchester City,1-0,Wolverhampton Wanderers
Sun Aug 23 2009,West Ham United,1-2,Tottenham Hotspur
Sun Aug 23 2009,Fulham,0-2,Chelsea
Sun Aug 23 2009,Burnley,1-0,Everton
Mon Aug 24 2009,Liverpool,1-3,Aston Villa
Sat Aug 29 2009,Tottenham Hotspur,2-1,Birmingham City
Sat Aug 29 2009,Blackburn Rovers,0-0,West Ham United
Sat Aug 29 2009,Stoke City,1-0,Sunderland
Sat Aug 29 2009,Bolton Wanderers,2-3,Liverpool
Sat Aug 29 2009,Wolverhampton Wanderers,1-1,Hull City
Sat Aug 29 2009,Manchester United,2-1,Arsenal
Sat Aug 29 2009,Chelsea,3-0,Burnley
Sun Aug 30 2009,Portsmouth,0-1,Manchester City
Sun Aug 30 2009,Aston Villa,2-0,Fulham
Sun Aug 30 2009,Everton,2-1,Wigan Athletic
Sat Sep 12 2009,Tottenham Hotspur,1-3,Manchester United
Sat Sep 12 2009,Manchester City,4-2,Arsenal
Sat Sep 12 2009,Sunderland,4-1,Hull City
Sat Sep 12 2009,Blackburn Rovers,3-1,Wolverhampton Wanderers
Sat Sep 12 2009,Stoke City,1-2,Chelsea
Sat Sep 12 2009,Wigan Athletic,1-0,West Ham United
Sat Sep 12 2009,Liverpool,4-0,Burnley
Sat Sep 12 2009,Portsmouth,2-3,Bolton Wanderers
Sun Sep 13 2009,Birmingham City,0-1,Aston Villa
Sun Sep 13 2009,Fulham,2-1,Everton
Sat Sep 19 2009,Burnley,3-1,Sunderland
Sat Sep 19 2009,Aston Villa,2-0,Portsmouth
Sat Sep 19 2009,Hull City,0-1,Birmingham City
Sat Sep 19 2009,West Ham United,2-3,Liverpool
Sat Sep 19 2009,Arsenal,4-0,Wigan Athletic
Sat Sep 19 2009,Bolton Wanderers,1-1,Stoke City
Sun Sep 20 2009,Everton,3-0,Blackburn Rovers
Sun Sep 20 2009,Manchester United,4-3,Manchester City
Sun Sep 20 2009,Chelsea,3-0,Tottenham Hotspur
Sun Sep 20 2009,Wolverhampton Wanderers,2-1,Fulham
Sat Sep 26 2009,Blackburn Rovers,2-1,Aston Villa
Sat Sep 26 2009,Birmingham City,1-2,Bolton Wanderers
Sat Sep 26 2009,Stoke City,0-2,Manchester United
Sat Sep 26 2009,Liverpool,6-1,Hull City
Sat Sep 26 2009,Tottenham Hotspur,5-0,Burnley
Sat Sep 26 2009,Fulham,0-1,Arsenal
Sat Sep 26 2009,Portsmouth,0-1,Everton
Sat Sep 26 2009,Wigan Athletic,3-1,Chelsea
Sun Sep 27 2009,Sunderland,5-2,Wolverhampton Wanderers
Mon Sep 28 2009,Manchester City,3-1,West Ham United
Sat Oct 3 2009,Burnley,2-1,Birmingham City
Sat Oct 3 2009,Manchester United,2-2,Sunderland
Sat Oct 3 2009,Hull City,2-1,Wigan Athletic
Sat Oct 3 2009,Bolton Wanderers,2-2,Tottenham Hotspur
Sat Oct 3 2009,Wolverhampton Wanderers,0-1,Portsmouth
Sun Oct 4 2009,Arsenal,6-2,Blackburn Rovers
Sun Oct 4 2009,Everton,1-1,Stoke City
Sun Oct 4 2009,Chelsea,2-0,Liverpool
Sun Oct 4 2009,West Ham United,2-2,Fulham
Mon Oct 5 2009,Aston Villa,1-1,Manchester City
Sat Oct 17 2009,Manchester United,2-1,Bolton Wanderers
Sat Oct 17 2009,Sunderland,1-0,Liverpool
Sat Oct 17 2009,Everton,1-1,Wolverhampton Wanderers
Sat Oct 17 2009,Aston Villa,2-1,Chelsea
Sat Oct 17 2009,Arsenal,3-1,Birmingham City
Sat Oct 17 2009,Portsmouth,1-2,Tottenham Hotspur
Sat Oct 17 2009,Stoke City,2-1,West Ham United
Sun Oct 18 2009,Blackburn Rovers,3-2,Burnley
Sun Oct 18 2009,Wigan Athletic,1-1,Manchester City
Mon Oct 19 2009,Fulham,2-0,Hull City
Sat Oct 24 2009,Burnley,1-3,Wigan Athletic
Sat Oct 24 2009,Chelsea,5-0,Blackburn Rovers
Sat Oct 24 2009,Tottenham Hotspur,0-1,Stoke City
Sat Oct 24 2009,Wolverhampton Wanderers,1-1,Aston Villa
Sat Oct 24 2009,Birmingham City,2-1,Sunderland
Sat Oct 24 2009,Hull City,0-0,Portsmouth
Sun Oct 25 2009,Bolton Wanderers,3-2,Everton
Sun Oct 25 2009,Liverpool,2-0,Manchester United
Sun Oct 25 2009,West Ham United,2-2,Arsenal
Sun Oct 25 2009,Manchester City,2-2,Fulham
Sat Oct 31 2009,Burnley,2-0,Hull City
Sat Oct 31 2009,Sunderland,2-2,West Ham United
Sat Oct 31 2009,Fulham,3-1,Liverpool
Sat Oct 31 2009,Stoke City,2-2,Wolverhampton Wanderers
Sat Oct 31 2009,Portsmouth,4-0,Wigan Athletic
Sat Oct 31 2009,Manchester United,2-0,Blackburn Rovers
