Date,Team 1,FT,Team 2
Sat Aug 8 2009,Leeds United,2-1,Exeter City
Sat Aug 8 2009,Charlton Athletic,3-2,Wycombe Wanderers
Sat Aug 8 2009,Gillingham,5-0,Swindon Town
Sat Aug 8 2009,Yeovil,2-0,Tranmere Rovers
Sat Aug 8 2009,Norwich City,1-7,Colchester United
Sat Aug 8 2009,Carlisle United,1-3,Brentford
Sat Aug 8 2009,Oldham Athletic,0-0,Stockport County
Sat Aug 8 2009,Southend United,2-2,Huddersfield Town
Sat Aug 8 2009,Bristol Rovers,1-2,Leyton Orient
Sat Aug 8 2009,Milton Keynes Dons,0-0,Hartlepool United
Sat Aug 8 2009,Southampton,1-1,Millwall
Sat Aug 8 2009,Brighton & Hove Albion,0-1,Walsall
Sat Aug 15 2009,Walsall,2-2,Southend United
Sat Aug 15 2009,Huddersfield Town,3-1,Southampton
Sat Aug 15 2009,Swindon Town,0-0,Milton Keynes Dons
Sat Aug 15 2009,Exeter City,1-1,Norwich City
Sat Aug 15 2009,Tranmere Rovers,4-2,Gillingham
Sat Aug 15 2009,Hartlepool United,0-2,Charlton Athletic
Sat Aug 15 2009,Millwall,0-0,Carlisle United
Sat Aug 15 2009,Colchester United,2-1,Yeovil
Sat Aug 15 2009,Stockport County,0-2,Bristol Rovers
Sat Aug 15 2009,Leyton Orient,1-2,Oldham Athletic
Sat Aug 15 2009,Brentford,0-0,Brighton & Hove Albion
Sat Aug 15 2009,Wycombe Wanderers,0-1,Leeds United
Tue Aug 18 2009,Hartlepool United,1-2,Bristol Rovers
Tue Aug 18 2009,Wycombe Wanderers,1-1,Southend United
Tue Aug 18 2009,Walsall,1-2,Leeds United
Tue Aug 18 2009,Tranmere Rovers,0-1,Milton Keynes Dons
Tue Aug 18 2009,Exeter City,1-1,Yeovil
Tue Aug 18 2009,Brentford,2-1,Norwich City
Tue Aug 18 2009,Leyton Orient,1-2,Charlton Athletic
Tue Aug 18 2009,Huddersfield Town,7-1,Brighton & Hove Albion
Tue Aug 18 2009,Swindon Town,1-0,Southampton
Tue Aug 18 2009,Stockport County,1-2,Carlisle United
Tue Aug 18 2009,Millwall,2-0,Oldham Athletic
Tue Aug 18 2009,Colchester United,2-1,Gillingham
Fri Aug 21 2009,Southend United,0-0,Millwall
Sat Aug 22 2009,Bristol Rovers,1-0,Huddersfield Town
Sat Aug 22 2009,Milton Keynes Dons,2-1,Colchester United
Sat Aug 22 2009,Norwich City,5-2,Wycombe Wanderers
Sat Aug 22 2009,Brighton & Hove Albion,2-4,Stockport County
Sat Aug 22 2009,Charlton Athletic,2-0,Walsall
Sat Aug 22 2009,Yeovil,3-3,Leyton Orient
Sat Aug 22 2009,Southampton,1-1,Brentford
Sat Aug 22 2009,Oldham Athletic,2-2,Swindon Town
Sat Aug 22 2009,Carlisle United,0-1,Exeter City
Sat Aug 22 2009,Gillingham,0-1,Hartlepool United
Sat Aug 22 2009,Leeds United,3-0,Tranmere Rovers
Fri Aug 28 2009,Millwall,1-1,Brighton & Hove Albion
Sat Aug 29 2009,Stockport County,1-1,Southampton
Sat Aug 29 2009,Tranmere Rovers,0-4,Charlton Athletic
Sat Aug 29 2009,Brentford,1-1,Oldham Athletic
Sat Aug 29 2009,Hartlepool United,0-2,Norwich City
Sat Aug 29 2009,Swindon Town,2-1,Southend United
Sat Aug 29 2009,Wycombe Wanderers,2-1,Bristol Rovers
Sat Aug 29 2009,Leyton Orient,2-2,Carlisle United
Sat Aug 29 2009,Colchester United,1-2,Leeds United
Sat Aug 29 2009,Walsall,0-0,Gillingham
Sat Aug 29 2009,Exeter City,1-2,Milton Keynes Dons
Sat Aug 29 2009,Huddersfield Town,2-1,Yeovil
Fri Sep 4 2009,Oldham Athletic,0-3,Hartlepool United
Fri Sep 4 2009,Southend United,3-0,Leyton Orient
Sat Sep 5 2009,Norwich City,0-0,Walsall
Sat Sep 5 2009,Leeds United,2-0,Stockport County
Sat Sep 5 2009,Gillingham,3-0,Exeter City
Sat Sep 5 2009,Bristol Rovers,2-0,Millwall
Sat Sep 5 2009,Milton Keynes Dons,2-3,Huddersfield Town
Sat Sep 5 2009,Charlton Athletic,2-0,Brentford
Sat Sep 5 2009,Yeovil,0-1,Swindon Town
Sat Sep 5 2009,Brighton & Hove Albion,1-0,Wycombe Wanderers
Sat Sep 5 2009,Carlisle United,3-0,Tranmere Rovers
Sat Sep 5 2009,Southampton,0-0,Colchester United
Fri Sep 11 2009,Southend United,0-0,Leeds United
Sat Sep 12 2009,Bristol Rovers,1-0,Oldham Athletic
Sat Sep 12 2009,Huddersfield Town,0-0,Brentford
Sat Sep 12 2009,Hartlepool United,1-1,Wycombe Wanderers
Sat Sep 12 2009,Gillingham,2-0,Millwall
Sat Sep 12 2009,Carlisle United,0-2,Brighton & Hove Albion
Sat Sep 12 2009,Charlton Athletic,1-1,Southampton
Sat Sep 12 2009,Yeovil,2-2,Stockport County
Sat Sep 12 2009,Leyton Orient,1-1,Exeter City
Sat Sep 12 2009,Tranmere Rovers,2-3,Walsall
Sat Sep 12 2009,Swindon Town,1-1,Colchester United
Mon Sep 14 2009,Milton Keynes Dons,2-1,Norwich City
Sat Sep 19 2009,Stockport County,2-1,Leyton Orient
Sat Sep 19 2009,Wycombe Wanderers,0-1,Milton Keynes Dons
Sat Sep 19 2009,Oldham Athletic,2-0,Carlisle United
Sat Sep 19 2009,Walsall,1-1,Swindon Town
Sat Sep 19 2009,Colchester United,2-0,Hartlepool United
Sat Sep 19 2009,Southampton,2-0,Yeovil
Sat Sep 19 2009,Brentford,1-3,Bristol Rovers
Sat Sep 19 2009,Brighton & Hove Albion,2-3,Southend United
Sat Sep 19 2009,Norwich City,2-2,Charlton Athletic
Sat Sep 19 2009,Leeds United,4-1,Gillingham
Sat Sep 19 2009,Exeter City,2-1,Tranmere Rovers
Sat Sep 19 2009,Millwall,3-1,Huddersfield Town
Sat Sep 26 2009,Huddersfield Town,0-0,Stockport County
Sat Sep 26 2009,Yeovil,2-0,Brentford
Sat Sep 26 2009,Milton Keynes Dons,0-1,Leeds United
Sat Sep 26 2009,Gillingham,1-1,Norwich City
Sat Sep 26 2009,Leyton Orient,1-0,Millwall
Sat Sep 26 2009,Tranmere Rovers,1-1,Colchester United
Sat Sep 26 2009,Swindon Town,1-1,Wycombe Wanderers
Sat Sep 26 2009,Hartlepool United,3-0,Walsall
Sat Sep 26 2009,Bristol Rovers,1-1,Brighton & Hove Albion
Sat Sep 26 2009,Carlisle United,1-1,Southampton
Sat Sep 26 2009,Southend United,0-1,Oldham Athletic
Sat Sep 26 2009,Charlton Athletic,2-1,Exeter City
Tue Sep 29 2009,Walsall,2-1,Huddersfield Town
Tue Sep 29 2009,Norwich City,4-0,Leyton Orient
Tue Sep 29 2009,Wycombe Wanderers,0-1,Tranmere Rovers
Tue Sep 29 2009,Exeter City,1-1,Swindon Town
Tue Sep 29 2009,Oldham Athletic,2-1,Milton Keynes Dons
Tue Sep 29 2009,Millwall,0-0,Yeovil
Tue Sep 29 2009,Brentford,2-1,Southend United
Tue Sep 29 2009,Southampton,2-3,Bristol Rovers
Tue Sep 29 2009,Stockport County,2-2,Hartlepool United
Tue Sep 29 2009,Colchester United,3-0,Charlton Athletic
Tue Sep 29 2009,Leeds United,1-1,Carlisle United
Sat Oct 3 2009,Exeter City,3-1,Hartlepool United
Sat Oct 3 2009,Oldham Athletic,0-0,Yeovil
Sat Oct 3 2009,Brighton & Hove Albion,0-1,Milton Keynes Dons
Sat Oct 3 2009,Norwich City,5-1,Bristol Rovers
Sat Oct 3 2009,Colchester United,1-0,Huddersfield Town
Sat Oct 3 2009,Stockport County,0-2,Southend United
Sat Oct 3 2009,Walsall,2-2,Carlisle United
Sat Oct 3 2009,Brentford,2-3,Swindon Town
Sat Oct 3 2009,Southampton,4-1,Gillingham
Sat Oct 3 2009,Millwall,5-0,Tranmere Rovers
Sat Oct 3 2009,Leeds United,0-0,Charlton Athletic
Sat Oct 3 2009,Wycombe Wanderers,0-1,Leyton Orient
Fri Oct 9 2009,Southend United,1-3,Southampton
Fri Oct 9 2009,Hartlepool United,0-0,Brentford
Sat Oct 10 2009,Gillingham,3-2,Wycombe Wanderers
Sat Oct 10 2009,Huddersfield Town,4-0,Exeter City
Sat Oct 10 2009,Carlisle United,0-1,Norwich City
Sat Oct 10 2009,Yeovil,2-2,Brighton & Hove Albion
Sat Oct 10 2009,Milton Keynes Dons,1-0,Walsall
Sat Oct 10 2009,Leyton Orient,0-1,Colchester United
