Date,Team 1,FT,Team 2
Fri Aug 7 2009,Middlesbrough,0-0,Sheffield United
Sat Aug 8 2009,Watford,1-1,Doncaster Rovers
Sat Aug 8 2009,Queens Park Rangers,1-1,Blackpool
Sat Aug 8 2009,Cardiff City,4-0,Scunthorpe United
Sat Aug 8 2009,Preston North End,2-2,Bristol City
Sat Aug 8 2009,Reading,0-0,Nottingham Forest
Sat Aug 8 2009,Leicester City,2-1,Swansea City
Sat Aug 8 2009,Sheffield Wednesday,2-2,Barnsley
Sat Aug 8 2009,Crystal Palace,1-1,Plymouth Argyle
Sat Aug 8 2009,Derby County,2-1,Peterborough United
Sat Aug 8 2009,West Bromwich Albion,1-1,Newcastle United
Sun Aug 9 2009,Coventry City,2-1,Ipswich Town
Sat Aug 15 2009,Doncaster Rovers,1-1,Preston North End
Sat Aug 15 2009,Swansea City,0-3,Middlesbrough
Sat Aug 15 2009,Sheffield United,2-0,Watford
Sat Aug 15 2009,Peterborough United,1-1,Sheffield Wednesday
Sat Aug 15 2009,Ipswich Town,0-0,Leicester City
Sat Aug 15 2009,Nottingham Forest,0-1,West Bromwich Albion
Sat Aug 15 2009,Scunthorpe United,3-2,Derby County
Sat Aug 15 2009,Newcastle United,3-0,Reading
Sat Aug 15 2009,Bristol City,1-0,Crystal Palace
Sat Aug 15 2009,Plymouth Argyle,1-1,Queens Park Rangers
Sat Aug 15 2009,Barnsley,0-2,Coventry City
Sat Aug 15 2009,Blackpool,1-1,Cardiff City
Tue Aug 18 2009,Scunthorpe United,0-2,Middlesbrough
Tue Aug 18 2009,Bristol City,1-0,Queens Park Rangers
Tue Aug 18 2009,Barnsley,0-3,Preston North End
Tue Aug 18 2009,Doncaster Rovers,0-0,Coventry City
Tue Aug 18 2009,Blackpool,0-0,Derby County
Tue Aug 18 2009,Swansea City,0-0,Reading
Tue Aug 18 2009,Sheffield United,1-1,Leicester City
Tue Aug 18 2009,Plymouth Argyle,1-3,Cardiff City
Tue Aug 18 2009,Nottingham Forest,2-4,Watford
Tue Aug 18 2009,Peterborough United,2-3,West Bromwich Albion
Tue Aug 18 2009,Ipswich Town,1-3,Crystal Palace
Wed Aug 19 2009,Newcastle United,1-0,Sheffield Wednesday
Sat Aug 22 2009,West Bromwich Albion,2-0,Ipswich Town
Sat Aug 22 2009,Watford,2-2,Blackpool
Sat Aug 22 2009,Reading,1-3,Sheffield United
Sat Aug 22 2009,Sheffield Wednesday,4-0,Scunthorpe United
Sat Aug 22 2009,Leicester City,1-0,Barnsley
Sat Aug 22 2009,Preston North End,2-0,Peterborough United
Sat Aug 22 2009,Queens Park Rangers,1-1,Nottingham Forest
Sat Aug 22 2009,Derby County,2-1,Plymouth Argyle
Sat Aug 22 2009,Middlesbrough,2-0,Doncaster Rovers
Sat Aug 22 2009,Coventry City,0-1,Swansea City
Sat Aug 22 2009,Crystal Palace,0-2,Newcastle United
Sun Aug 23 2009,Cardiff City,3-0,Bristol City
Sat Aug 29 2009,Blackpool,3-0,Coventry City
Sat Aug 29 2009,Sheffield United,2-2,West Bromwich Albion
Sat Aug 29 2009,Barnsley,1-3,Reading
Sat Aug 29 2009,Doncaster Rovers,2-0,Cardiff City
Sat Aug 29 2009,Nottingham Forest,3-2,Derby County
Sat Aug 29 2009,Swansea City,1-1,Watford
Sat Aug 29 2009,Scunthorpe United,0-1,Queens Park Rangers
Sat Aug 29 2009,Bristol City,2-1,Middlesbrough
Sat Aug 29 2009,Ipswich Town,1-1,Preston North End
Sat Aug 29 2009,Plymouth Argyle,1-3,Sheffield Wednesday
Mon Aug 31 2009,Newcastle United,1-0,Leicester City
Mon Aug 31 2009,Peterborough United,1-1,Crystal Palace
Sat Sep 12 2009,Leicester City,2-1,Blackpool
Sat Sep 12 2009,Coventry City,1-1,Bristol City
Sat Sep 12 2009,West Bromwich Albion,3-1,Plymouth Argyle
Sat Sep 12 2009,Preston North End,2-0,Swansea City
Sat Sep 12 2009,Sheffield Wednesday,1-1,Nottingham Forest
Sat Sep 12 2009,Middlesbrough,3-1,Ipswich Town
Sat Sep 12 2009,Queens Park Rangers,1-1,Peterborough United
Sat Sep 12 2009,Watford,1-0,Barnsley
Sat Sep 12 2009,Derby County,0-1,Sheffield United
Sat Sep 12 2009,Reading,0-0,Doncaster Rovers
Sat Sep 12 2009,Crystal Palace,0-4,Scunthorpe United
Sun Sep 13 2009,Cardiff City,0-1,Newcastle United
Tue Sep 15 2009,Scunthorpe United,3-1,Preston North End
Tue Sep 15 2009,Sheffield Wednesday,1-3,Middlesbrough
Tue Sep 15 2009,Leicester City,1-1,Peterborough United
Tue Sep 15 2009,Ipswich Town,1-1,Nottingham Forest
Tue Sep 15 2009,West Bromwich Albion,3-1,Doncaster Rovers
Tue Sep 15 2009,Swansea City,0-0,Bristol City
Tue Sep 15 2009,Derby County,2-3,Barnsley
Tue Sep 15 2009,Coventry City,3-2,Sheffield United
Tue Sep 15 2009,Plymouth Argyle,0-1,Watford
Wed Sep 16 2009,Blackpool,2-1,Newcastle United
Wed Sep 16 2009,Reading,0-1,Cardiff City
Fri Sep 18 2009,Sheffield United,3-2,Sheffield Wednesday
Sat Sep 19 2009,Bristol City,1-1,Scunthorpe United
Sat Sep 19 2009,Cardiff City,0-2,Queens Park Rangers
Sat Sep 19 2009,Peterborough United,3-2,Reading
Sat Sep 19 2009,Barnsley,0-0,Swansea City
Sat Sep 19 2009,Doncaster Rovers,3-3,Ipswich Town
Sat Sep 19 2009,Newcastle United,3-1,Plymouth Argyle
Sat Sep 19 2009,Watford,3-3,Leicester City
Sat Sep 19 2009,Crystal Palace,1-0,Derby County
Sat Sep 19 2009,Nottingham Forest,0-1,Blackpool
Sat Sep 19 2009,Preston North End,3-2,Coventry City
Sat Sep 19 2009,Middlesbrough,0-5,West Bromwich Albion
Sat Sep 26 2009,Scunthorpe United,2-2,Doncaster Rovers
Sat Sep 26 2009,Ipswich Town,0-4,Newcastle United
Sat Sep 26 2009,Derby County,1-0,Bristol City
Sat Sep 26 2009,Blackpool,2-0,Peterborough United
Sat Sep 26 2009,Leicester City,1-2,Preston North End
Sat Sep 26 2009,West Bromwich Albion,0-1,Crystal Palace
Sat Sep 26 2009,Swansea City,2-1,Sheffield United
Sat Sep 26 2009,Sheffield Wednesday,3-1,Cardiff City
Sat Sep 26 2009,Queens Park Rangers,5-2,Barnsley
Sat Sep 26 2009,Reading,1-1,Watford
Sat Sep 26 2009,Coventry City,2-2,Middlesbrough
Sun Sep 27 2009,Plymouth Argyle,0-1,Nottingham Forest
Tue Sep 29 2009,Peterborough United,1-2,Plymouth Argyle
Tue Sep 29 2009,Preston North End,1-2,Reading
Tue Sep 29 2009,Doncaster Rovers,0-0,Swansea City
Tue Sep 29 2009,Sheffield United,3-3,Ipswich Town
Tue Sep 29 2009,Middlesbrough,0-1,Leicester City
Tue Sep 29 2009,Barnsley,3-1,West Bromwich Albion
Tue Sep 29 2009,Cardiff City,6-1,Derby County
Tue Sep 29 2009,Crystal Palace,0-0,Sheffield Wednesday
Tue Sep 29 2009,Watford,2-3,Coventry City
Tue Sep 29 2009,Bristol City,2-0,Blackpool
Wed Sep 30 2009,Nottingham Forest,2-0,Scunthorpe United
Wed Sep 30 2009,Newcastle United,1-1,Queens Park Rangers
Sat Oct 3 2009,Newcastle United,0-0,Bristol City
Sat Oct 3 2009,Reading,0-2,Middlesbrough
Sat Oct 3 2009,Watford,0-4,Cardiff City
Sat Oct 3 2009,Preston North End,0-0,West Bromwich Albion
Sat Oct 3 2009,Crystal Palace,4-1,Blackpool
Sat Oct 3 2009,Peterborough United,1-2,Nottingham Forest
Sat Oct 3 2009,Derby County,3-0,Sheffield Wednesday
Sat Oct 3 2009,Coventry City,1-1,Leicester City
Sat Oct 3 2009,Sheffield United,1-1,Doncaster Rovers
Sat Oct 3 2009,Plymouth Argyle,2-1,Scunthorpe United
Sat Oct 3 2009,Swansea City,2-0,Queens Park Rangers
Sat Oct 3 2009,Barnsley,2-1,Ipswich Town
Sat Oct 17 2009,Nottingham Forest,1-0,Newcastle United
Sat Oct 17 2009,Leicester City,0-0,Derby County
Sat Oct 17 2009,Blackpool,2-0,Plymouth Argyle
Sat Oct 17 2009,Sheffield Wednesday,2-0,Coventry City
Sat Oct 17 2009,Doncaster Rovers,0-1,Barnsley
Sat Oct 17 2009,Cardiff City,1-1,Crystal Palace
Sat Oct 17 2009,Queens Park Rangers,4-0,Preston North End
Sat Oct 17 2009,Ipswich Town,1-1,Swansea City
Sat Oct 17 2009,West Bromwich Albion,3-1,Reading
Sat Oct 17 2009,Scunthorpe United,3-1,Sheffield United
Sat Oct 17 2009,Bristol City,1-1,Peterborough United
Sat Oct 17 2009,Middlesbrough,0-1,Watford
Tue Oct 20 2009,Sheffield Wednesday,1-2,Preston North End
Tue Oct 20 2009,Scunthorpe United,2-1,Newcastle United
Tue Oct 20 2009,Bristol City,3-1,Plymouth Argyle
Tue Oct 20 2009,West Bromwich Albion,0-1,Swansea City
Tue Oct 20 2009,Doncaster Rovers,3-1,Peterborough United
Tue Oct 20 2009,Middlesbrough,2-0,Derby County
Tue Oct 20 2009,Ipswich Town,1-1,Watford
Tue Oct 20 2009,Queens Park Rangers,4-1,Reading
Tue Oct 20 2009,Blackpool,3-0,Sheffield United
Tue Oct 20 2009,Cardiff City,2-0,Coventry City
Tue Oct 20 2009,Leicester City,2-0,Crystal Palace
Tue Oct 20 2009,Nottingham Forest,1-0,Barnsley
Fri Oct 23 2009,Watford,4-1,Sheffield Wednesday
Sat Oct 24 2009,Crystal Palace,1-1,Nottingham Forest
Sat Oct 24 2009,Newcastle United,2-1,Doncaster Rovers
Sat Oct 24 2009,Swansea City,0-0,Blackpool
Sat Oct 24 2009,Derby County,2-4,Queens Park Rangers
Sat Oct 24 2009,Barnsley,2-3,Bristol City
Sat Oct 24 2009,Preston North End,2-2,Middlesbrough
Sat Oct 24 2009,Sheffield United,3-4,Cardiff City
Sat Oct 24 2009,Coventry City,0-0,West Bromwich Albion
Sat Oct 24 2009,Peterborough United,3-0,Scunthorpe United
Sat Oct 24 2009,Plymouth Argyle,1-1,Ipswich Town
Mon Oct 26 2009,Reading,0-1,Leicester City
Fri Oct 30 2009,Queens Park Rangers,1-2,Leicester City
Sat Oct 31 2009,Doncaster Rovers,3-3,Blackpool
Sat Oct 31 2009,Preston North End,1-1,Crystal Palace
Sat Oct 31 2009,Peterborough United,1-2,Barnsley
Sat Oct 31 2009,Scunthorpe United,0-2,Swansea City
Sat Oct 31 2009,Ipswich Town,1-0,Derby County
Sat Oct 31 2009,Bristol City,1-1,Sheffield Wednesday
Sat Oct 31 2009,Middlesbrough,0-1,Plymouth Argyle
Sat Oct 31 2009,Coventry City,1-3,Reading
Sat Oct 31 2009,West Bromwich Albion,5-0,Watford
Sun Nov 1 2009,Cardiff City,1-1,Nottingham Forest
Mon Nov 2 2009,Sheffield United,0-1,Newcastle United
Tue Nov 3 2009,Queens Park Rangers,1-1,Crystal Palace
Fri Nov 6 2009,Derby County,2-1,Coventry City
Sat Nov 7 2009,Crystal Palace,1-0,Middlesbrough
Sat Nov 7 2009,Reading,1-1,Ipswich Town
Sat Nov 7 2009,Leicester City,1-2,West Bromwich Albion
Sat Nov 7 2009,Blackpool,4-1,Scunthorpe United
Sat Nov 7 2009,Nottingham Forest,1-1,Bristol City
Sat Nov 7 2009,Newcastle United,3-1,Peterborough United
Sat Nov 7 2009,Swansea City,3-2,Cardiff City
Sat Nov 7 2009,Watford,2-0,Preston North End
Sat Nov 7 2009,Plymouth Argyle,2-1,Doncaster Rovers
Sat Nov 7 2009,Sheffield Wednesday,1-2,Queens Park Rangers
Mon Nov 9 2009,Barnsley,2-2,Sheffield United
