Date,Team 1,FT,Team 2
Sat Aug 20 1977,Cardiff City,1-1,Bristol Rovers
Sat Aug 20 1977,Tottenham Hotspur,4-2,Sheffield United
Sat Aug 20 1977,Hull City,3-0,Sunderland
Sat Aug 20 1977,Blackpool,1-1,Oldham Athletic
Sat Aug 20 1977,Southampton,1-1,Brighton & Hove Albion
Sat Aug 20 1977,Fulham,1-1,Charlton Athletic
Sat Aug 20 1977,Burnley,0-1,Bolton Wanderers
Sat Aug 20 1977,Mansfield Town,2-1,Stoke City
Sat Aug 20 1977,Notts County,1-1,Blackburn Rovers
Sat Aug 20 1977,Millwall,0-3,Crystal Palace
Sat Aug 20 1977,Luton Town,1-0,Leyton Orient
Tue Aug 23 1977,Crystal Palace,3-1,Mansfield Town
Tue Aug 23 1977,Bristol Rovers,2-2,Notts County
Tue Aug 23 1977,Sunderland,3-0,Burnley
Tue Aug 23 1977,Leyton Orient,1-4,Blackpool
Tue Aug 23 1977,Oldham Athletic,2-0,Fulham
Tue Aug 23 1977,Bolton Wanderers,2-1,Millwall
Tue Aug 23 1977,Sheffield United,2-0,Hull City
Wed Aug 24 1977,Blackburn Rovers,0-0,Tottenham Hotspur
Wed Aug 24 1977,Stoke City,1-0,Southampton
Sat Aug 27 1977,Sunderland,1-1,Leyton Orient
Sat Aug 27 1977,Bolton Wanderers,2-1,Sheffield United
Sat Aug 27 1977,Stoke City,2-1,Burnley
Sat Aug 27 1977,Charlton Athletic,3-1,Blackpool
Sat Aug 27 1977,Oldham Athletic,1-0,Luton Town
Sat Aug 27 1977,Tottenham Hotspur,2-1,Notts County
Sat Aug 27 1977,Brighton & Hove Albion,3-2,Millwall
Sat Aug 27 1977,Bristol Rovers,0-0,Fulham
Sat Aug 27 1977,Crystal Palace,0-1,Hull City
Sat Aug 27 1977,Blackburn Rovers,3-0,Cardiff City
Sat Aug 27 1977,Southampton,1-0,Mansfield Town
Sat Sep 3 1977,Notts County,2-3,Southampton
Sat Sep 3 1977,Cardiff City,0-0,Tottenham Hotspur
Sat Sep 3 1977,Mansfield Town,1-2,Brighton & Hove Albion
Sat Sep 3 1977,Fulham,0-0,Blackburn Rovers
Sat Sep 3 1977,Sheffield United,1-1,Sunderland
Sat Sep 3 1977,Leyton Orient,5-3,Oldham Athletic
Sat Sep 3 1977,Hull City,0-0,Bolton Wanderers
Sat Sep 3 1977,Blackpool,3-1,Bristol Rovers
Sat Sep 3 1977,Burnley,1-1,Crystal Palace
Sat Sep 3 1977,Millwall,0-0,Stoke City
Sat Sep 3 1977,Luton Town,7-1,Charlton Athletic
Sat Sep 10 1977,Blackburn Rovers,1-2,Blackpool
Sat Sep 10 1977,Bristol Rovers,1-2,Luton Town
Sat Sep 10 1977,Brighton & Hove Albion,2-1,Hull City
Sat Sep 10 1977,Tottenham Hotspur,1-0,Fulham
Sat Sep 10 1977,Charlton Athletic,2-1,Leyton Orient
Sat Sep 10 1977,Notts County,1-1,Cardiff City
Sat Sep 10 1977,Bolton Wanderers,1-0,Oldham Athletic
Sat Sep 10 1977,Southampton,3-0,Burnley
Sat Sep 10 1977,Stoke City,4-0,Sheffield United
Sat Sep 10 1977,Crystal Palace,2-2,Sunderland
Sat Sep 10 1977,Mansfield Town,0-0,Millwall
Sat Sep 17 1977,Leyton Orient,2-1,Bristol Rovers
Sat Sep 17 1977,Burnley,0-0,Brighton & Hove Albion
Sat Sep 17 1977,Hull City,0-0,Stoke City
Sat Sep 17 1977,Cardiff City,1-1,Mansfield Town
Sat Sep 17 1977,Oldham Athletic,1-1,Charlton Athletic
Sat Sep 17 1977,Fulham,5-1,Notts County
Sat Sep 17 1977,Sheffield United,0-2,Crystal Palace
Sat Sep 17 1977,Luton Town,0-0,Blackburn Rovers
Sat Sep 17 1977,Sunderland,0-2,Bolton Wanderers
Sat Sep 17 1977,Millwall,3-0,Southampton
Sat Sep 17 1977,Blackpool,0-2,Tottenham Hotspur
Sat Sep 24 1977,Blackburn Rovers,1-0,Leyton Orient
Sat Sep 24 1977,Mansfield Town,4-1,Burnley
Sat Sep 24 1977,Bristol Rovers,0-0,Oldham Athletic
Sat Sep 24 1977,Millwall,1-1,Charlton Athletic
Sat Sep 24 1977,Brighton & Hove Albion,2-1,Sheffield United
Sat Sep 24 1977,Stoke City,0-0,Sunderland
Sat Sep 24 1977,Tottenham Hotspur,2-0,Luton Town
Sat Sep 24 1977,Notts County,1-1,Blackpool
Sat Sep 24 1977,Southampton,1-0,Hull City
Sat Sep 24 1977,Crystal Palace,2-1,Bolton Wanderers
Sat Sep 24 1977,Cardiff City,3-1,Fulham
Tue Sep 27 1977,Brighton & Hove Albion,3-2,Luton Town
Fri Sep 30 1977,Charlton Athletic,3-1,Bristol Rovers
Sat Oct 1 1977,Sunderland,0-2,Brighton & Hove Albion
Sat Oct 1 1977,Luton Town,2-0,Notts County
Sat Oct 1 1977,Burnley,0-2,Millwall
Sat Oct 1 1977,Hull City,0-2,Mansfield Town
Sat Oct 1 1977,Sheffield United,3-2,Southampton
Sat Oct 1 1977,Oldham Athletic,0-2,Blackburn Rovers
Sat Oct 1 1977,Leyton Orient,1-1,Tottenham Hotspur
Sat Oct 1 1977,Blackpool,3-0,Cardiff City
Sat Oct 1 1977,Bolton Wanderers,1-1,Stoke City
Sat Oct 1 1977,Crystal Palace,2-3,Fulham
Mon Oct 3 1977,Bolton Wanderers,4-2,Blackburn Rovers
Tue Oct 4 1977,Hull City,2-0,Tottenham Hotspur
Tue Oct 4 1977,Charlton Athletic,4-3,Brighton & Hove Albion
Tue Oct 4 1977,Fulham,4-1,Burnley
Tue Oct 4 1977,Sunderland,1-1,Cardiff City
Tue Oct 4 1977,Blackpool,3-1,Crystal Palace
Tue Oct 4 1977,Sheffield United,4-1,Notts County
Tue Oct 4 1977,Oldham Athletic,1-1,Stoke City
Tue Oct 4 1977,Luton Town,1-0,Millwall
Tue Oct 4 1977,Bristol Rovers,3-1,Mansfield Town
Tue Oct 4 1977,Southampton,1-0,Leyton Orient
Sat Oct 8 1977,Stoke City,0-2,Crystal Palace
Sat Oct 8 1977,Millwall,1-1,Hull City
Sat Oct 8 1977,Cardiff City,1-4,Luton Town
Sat Oct 8 1977,Southampton,4-2,Sunderland
Sat Oct 8 1977,Blackburn Rovers,2-1,Charlton Athletic
Sat Oct 8 1977,Mansfield Town,1-1,Sheffield United
Sat Oct 8 1977,Burnley,3-1,Bristol Rovers
Sat Oct 8 1977,Notts County,1-1,Leyton Orient
