Date,Team 1,FT,Team 2
Sat Aug 20 1977,Queens Park Rangers,1-2,Aston Villa
Sat Aug 20 1977,Coventry City,3-1,Derby County
Sat Aug 20 1977,Bristol City,2-3,Wolverhampton Wanderers
Sat Aug 20 1977,Ipswich Town,1-0,Arsenal
Sat Aug 20 1977,Middlesbrough,1-1,Liverpool
Sat Aug 20 1977,Newcastle United,3-2,Leeds United
Sat Aug 20 1977,Manchester City,0-0,Leicester City
Sat Aug 20 1977,Everton,1-3,Nottingham Forest
Sat Aug 20 1977,Birmingham City,1-4,Manchester United
Sat Aug 20 1977,West Ham United,1-3,Norwich City
Sat Aug 20 1977,West Bromwich Albion,3-0,Chelsea
Tue Aug 23 1977,Liverpool,2-0,Newcastle United
Tue Aug 23 1977,Arsenal,1-0,Everton
Tue Aug 23 1977,Wolverhampton Wanderers,1-0,Queens Park Rangers
Tue Aug 23 1977,Nottingham Forest,1-0,Bristol City
Wed Aug 24 1977,Norwich City,1-1,Middlesbrough
Wed Aug 24 1977,Derby County,0-0,Ipswich Town
Wed Aug 24 1977,Leeds United,2-2,West Bromwich Albion
Wed Aug 24 1977,Chelsea,2-0,Birmingham City
Wed Aug 24 1977,Aston Villa,1-4,Manchester City
Wed Aug 24 1977,Manchester United,2-1,Coventry City
Wed Aug 24 1977,Leicester City,1-0,West Ham United
Sat Aug 27 1977,Liverpool,3-0,West Bromwich Albion
Sat Aug 27 1977,Middlesbrough,2-0,Newcastle United
Sat Aug 27 1977,West Ham United,0-1,Manchester City
Sat Aug 27 1977,Manchester United,0-0,Ipswich Town
Sat Aug 27 1977,Leeds United,1-0,Birmingham City
Sat Aug 27 1977,Chelsea,1-2,Coventry City
Sat Aug 27 1977,Norwich City,1-1,Queens Park Rangers
Sat Aug 27 1977,Leicester City,0-0,Bristol City
Sat Aug 27 1977,Wolverhampton Wanderers,1-1,Arsenal
Sat Aug 27 1977,Nottingham Forest,3-0,Derby County
Sat Aug 27 1977,Aston Villa,1-2,Everton
Sat Sep 3 1977,Ipswich Town,1-0,Chelsea
Sat Sep 3 1977,Coventry City,2-2,Leeds United
Sat Sep 3 1977,Birmingham City,0-1,Liverpool
Sat Sep 3 1977,Manchester City,4-0,Norwich City
Sat Sep 3 1977,Arsenal,3-0,Nottingham Forest
Sat Sep 3 1977,Bristol City,1-1,Aston Villa
Sat Sep 3 1977,Everton,0-0,Wolverhampton Wanderers
Sat Sep 3 1977,Derby County,0-1,Manchester United
Sat Sep 3 1977,West Bromwich Albion,2-1,Middlesbrough
Sat Sep 3 1977,Queens Park Rangers,3-0,Leicester City
Sat Sep 3 1977,Newcastle United,2-3,West Ham United
Sat Sep 10 1977,Newcastle United,0-3,West Bromwich Albion
Sat Sep 10 1977,Wolverhampton Wanderers,2-3,Nottingham Forest
Sat Sep 10 1977,Chelsea,1-1,Derby County
Sat Sep 10 1977,Middlesbrough,1-2,Birmingham City
Sat Sep 10 1977,Liverpool,2-0,Coventry City
Sat Sep 10 1977,Manchester City,3-1,Manchester United
Sat Sep 10 1977,Norwich City,1-0,Bristol City
Sat Sep 10 1977,Leicester City,1-5,Everton
Sat Sep 10 1977,West Ham United,2-2,Queens Park Rangers
Sat Sep 10 1977,Aston Villa,1-0,Arsenal
Sat Sep 10 1977,Leeds United,2-1,Ipswich Town
Sat Sep 17 1977,Bristol City,3-2,West Ham United
Sat Sep 17 1977,Birmingham City,3-0,Newcastle United
Sat Sep 17 1977,Everton,3-0,Norwich City
Sat Sep 17 1977,Ipswich Town,1-1,Liverpool
Sat Sep 17 1977,Derby County,2-2,Leeds United
Sat Sep 17 1977,Queens Park Rangers,1-1,Manchester City
Sat Sep 17 1977,West Bromwich Albion,2-2,Wolverhampton Wanderers
Sat Sep 17 1977,Manchester United,0-1,Chelsea
Sat Sep 17 1977,Coventry City,2-1,Middlesbrough
Sat Sep 17 1977,Arsenal,2-1,Leicester City
Sat Sep 17 1977,Nottingham Forest,2-0,Aston Villa
Fri Sep 23 1977,Aston Villa,2-0,Wolverhampton Wanderers
Sat Sep 24 1977,Queens Park Rangers,1-1,Chelsea
Sat Sep 24 1977,Middlesbrough,1-1,Ipswich Town
Sat Sep 24 1977,West Ham United,1-1,Everton
Sat Sep 24 1977,Norwich City,1-0,Arsenal
Sat Sep 24 1977,Leeds United,1-1,Manchester United
Sat Sep 24 1977,Newcastle United,1-2,Coventry City
Sat Sep 24 1977,West Bromwich Albion,3-1,Birmingham City
Sat Sep 24 1977,Liverpool,1-0,Derby County
Sat Sep 24 1977,Leicester City,0-3,Nottingham Forest
Sat Sep 24 1977,Manchester City,2-0,Bristol City
Sat Oct 1 1977,Arsenal,3-0,West Ham United
Sat Oct 1 1977,Nottingham Forest,1-1,Norwich City
Sat Oct 1 1977,Ipswich Town,2-1,Newcastle United
Sat Oct 1 1977,Bristol City,2-2,Queens Park Rangers
Sat Oct 1 1977,Chelsea,1-2,Leeds United
Sat Oct 1 1977,Aston Villa,0-1,Birmingham City
Sat Oct 1 1977,Wolverhampton Wanderers,3-0,Leicester City
Sat Oct 1 1977,Manchester United,2-0,Liverpool
Sat Oct 1 1977,Everton,1-1,Manchester City
Sat Oct 1 1977,Derby County,4-1,Middlesbrough
Sat Oct 1 1977,Coventry City,1-2,West Bromwich Albion
Mon Oct 3 1977,West Ham United,0-2,Middlesbrough
Tue Oct 4 1977,Wolverhampton Wanderers,1-2,Derby County
Tue Oct 4 1977,Nottingham Forest,4-0,Ipswich Town
Tue Oct 4 1977,Coventry City,4-2,Manchester City
Tue Oct 4 1977,Birmingham City,2-1,Queens Park Rangers
Tue Oct 4 1977,Everton,3-1,West Bromwich Albion
Tue Oct 4 1977,Arsenal,0-0,Liverpool
Wed Oct 5 1977,Chelsea,0-0,Leicester City
Wed Oct 5 1977,Norwich City,2-1,Newcastle United
Wed Oct 5 1977,Leeds United,1-1,Aston Villa
Sat Oct 8 1977,Queens Park Rangers,1-5,Everton
Sat Oct 8 1977,Bristol City,3-2,Leeds United
Sat Oct 8 1977,Leicester City,0-2,Aston Villa
Sat Oct 8 1977,Norwich City,2-1,Wolverhampton Wanderers
Sat Oct 8 1977,West Bromwich Albion,1-0,Ipswich Town
Sat Oct 8 1977,Newcastle United,1-2,Derby County
Sat Oct 8 1977,Middlesbrough,2-1,Manchester United
Sat Oct 8 1977,West Ham United,0-0,Nottingham Forest
Sat Oct 8 1977,Birmingham City,1-1,Coventry City
Sat Oct 8 1977,Manchester City,2-1,Arsenal
Sat Oct 8 1977,Liverpool,2-0,Chelsea
