Date,Team 1,FT,Team 2
Sat Aug 3 2013,Doncaster Rovers,1-3,Blackpool
Sat Aug 3 2013,Millwall,0-1,Yeovil
Sat Aug 3 2013,Queens Park Rangers,2-1,Sheffield Wednesday
Sat Aug 3 2013,Leeds United,2-1,Brighton & Hove Albion
Sat Aug 3 2013,Birmingham City,0-1,Watford
Sat Aug 3 2013,Reading,2-1,Ipswich Town
Sat Aug 3 2013,Burnley,1-1,Bolton Wanderers
Sat Aug 3 2013,AFC Bournemouth,2-1,Charlton Athletic
Sat Aug 3 2013,Barnsley,0-4,Wigan Athletic
Sat Aug 3 2013,Nottingham Forest,1-0,Huddersfield Town
Sat Aug 3 2013,Middlesbrough,1-2,Leicester City
Sun Aug 4 2013,Derby County,1-1,Blackburn Rovers
Sat Aug 10 2013,Blackburn Rovers,0-1,Nottingham Forest
Sat Aug 10 2013,Yeovil,0-1,Birmingham City
Sat Aug 10 2013,Bolton Wanderers,1-1,Reading
Sat Aug 10 2013,Charlton Athletic,0-1,Middlesbrough
Sat Aug 10 2013,Watford,6-1,AFC Bournemouth
Sat Aug 10 2013,Blackpool,1-0,Barnsley
Sat Aug 10 2013,Ipswich Town,3-0,Millwall
Sat Aug 10 2013,Brighton & Hove Albion,1-2,Derby County
Sat Aug 10 2013,Huddersfield Town,1-1,Queens Park Rangers
Sat Aug 10 2013,Sheffield Wednesday,1-2,Burnley
Sun Aug 11 2013,Leicester City,0-0,Leeds United
Fri Aug 16 2013,Doncaster Rovers,2-0,Blackburn Rovers
Sat Aug 17 2013,Queens Park Rangers,1-0,Ipswich Town
Sat Aug 17 2013,AFC Bournemouth,1-0,Wigan Athletic
Sat Aug 17 2013,Leeds United,1-1,Sheffield Wednesday
Sat Aug 17 2013,Derby County,0-1,Leicester City
Sat Aug 17 2013,Birmingham City,0-1,Brighton & Hove Albion
Sat Aug 17 2013,Reading,3-3,Watford
Sat Aug 17 2013,Barnsley,2-2,Charlton Athletic
Sat Aug 17 2013,Millwall,0-1,Huddersfield Town
Sat Aug 17 2013,Nottingham Forest,3-0,Bolton Wanderers
Sat Aug 17 2013,Burnley,2-0,Yeovil
Sat Aug 17 2013,Middlesbrough,1-1,Blackpool
Tue Aug 20 2013,Wigan Athletic,2-2,Doncaster Rovers
Sat Aug 24 2013,Bolton Wanderers,0-1,Queens Park Rangers
Sat Aug 24 2013,Ipswich Town,1-2,Leeds United
Sat Aug 24 2013,Yeovil,0-3,Derby County
Sat Aug 24 2013,Sheffield Wednesday,2-2,Millwall
Sat Aug 24 2013,Brighton & Hove Albion,2-0,Burnley
Sat Aug 24 2013,Huddersfield Town,5-1,AFC Bournemouth
Sat Aug 24 2013,Leicester City,3-2,Birmingham City
Sat Aug 24 2013,Blackpool,1-0,Reading
Sat Aug 24 2013,Blackburn Rovers,5-2,Barnsley
Sun Aug 25 2013,Watford,1-1,Nottingham Forest
Sun Aug 25 2013,Wigan Athletic,2-2,Middlesbrough
Sat Aug 31 2013,Barnsley,2-1,Huddersfield Town
Sat Aug 31 2013,Charlton Athletic,2-1,Leicester City
Sat Aug 31 2013,Blackburn Rovers,4-1,Bolton Wanderers
Sat Aug 31 2013,Blackpool,1-0,Watford
Sat Aug 31 2013,Yeovil,0-1,Reading
Sat Aug 31 2013,Leeds United,0-1,Queens Park Rangers
Sat Aug 31 2013,Derby County,0-3,Burnley
Sat Aug 31 2013,Middlesbrough,1-1,Sheffield Wednesday
Sat Aug 31 2013,Brighton & Hove Albion,1-1,Millwall
Sat Aug 31 2013,Doncaster Rovers,0-1,AFC Bournemouth
Sat Aug 31 2013,Birmingham City,1-1,Ipswich Town
Sat Aug 31 2013,Wigan Athletic,2-1,Nottingham Forest
Sat Sep 14 2013,Queens Park Rangers,1-0,Birmingham City
Sat Sep 14 2013,Ipswich Town,3-1,Middlesbrough
Sat Sep 14 2013,Leicester City,2-0,Wigan Athletic
Sat Sep 14 2013,Millwall,1-5,Derby County
Sat Sep 14 2013,Bolton Wanderers,0-1,Leeds United
Sat Sep 14 2013,Burnley,1-1,Blackburn Rovers
Sat Sep 14 2013,Nottingham Forest,3-2,Barnsley
Sat Sep 14 2013,Sheffield Wednesday,1-1,Yeovil
Sat Sep 14 2013,AFC Bournemouth,1-2,Blackpool
Sat Sep 14 2013,Watford,1-1,Charlton Athletic
Sat Sep 14 2013,Huddersfield Town,0-0,Doncaster Rovers
Sun Sep 15 2013,Reading,0-0,Brighton & Hove Albion
Tue Sep 17 2013,AFC Bournemouth,1-0,Barnsley
Tue Sep 17 2013,Huddersfield Town,2-1,Charlton Athletic
Tue Sep 17 2013,Ipswich Town,2-1,Yeovil
Tue Sep 17 2013,Watford,2-1,Doncaster Rovers
Tue Sep 17 2013,Leicester City,2-1,Blackburn Rovers
Tue Sep 17 2013,Millwall,3-1,Blackpool
Tue Sep 17 2013,Bolton Wanderers,2-2,Derby County
Tue Sep 17 2013,Nottingham Forest,2-2,Middlesbrough
Tue Sep 17 2013,Burnley,3-0,Birmingham City
Wed Sep 18 2013,Reading,1-0,Leeds United
Wed Sep 18 2013,Queens Park Rangers,0-0,Brighton & Hove Albion
Sat Sep 21 2013,Yeovil,0-1,Queens Park Rangers
Sat Sep 21 2013,Charlton Athletic,0-1,Millwall
Sat Sep 21 2013,Barnsley,1-5,Watford
Sat Sep 21 2013,Leeds United,1-2,Burnley
Sat Sep 21 2013,Brighton & Hove Albion,3-1,Bolton Wanderers
Sat Sep 21 2013,Blackburn Rovers,0-0,Huddersfield Town
Sat Sep 21 2013,Derby County,1-3,Reading
Sat Sep 21 2013,Blackpool,2-2,Leicester City
Sat Sep 21 2013,Doncaster Rovers,2-2,Nottingham Forest
Sat Sep 21 2013,Middlesbrough,3-3,AFC Bournemouth
Sat Sep 21 2013,Birmingham City,4-1,Sheffield Wednesday
Sun Sep 22 2013,Wigan Athletic,2-0,Ipswich Town
Fri Sep 27 2013,Huddersfield Town,1-1,Blackpool
Sat Sep 28 2013,Bolton Wanderers,1-1,Yeovil
Sat Sep 28 2013,AFC Bournemouth,1-3,Blackburn Rovers
Sat Sep 28 2013,Watford,1-0,Wigan Athletic
Sat Sep 28 2013,Sheffield Wednesday,0-1,Doncaster Rovers
Sat Sep 28 2013,Nottingham Forest,1-0,Derby County
Sat Sep 28 2013,Millwall,2-0,Leeds United
Sat Sep 28 2013,Reading,2-0,Birmingham City
Sat Sep 28 2013,Leicester City,2-1,Barnsley
Sat Sep 28 2013,Burnley,3-0,Charlton Athletic
Sat Sep 28 2013,Queens Park Rangers,2-0,Middlesbrough
Sat Sep 28 2013,Ipswich Town,2-0,Brighton & Hove Albion
Tue Oct 1 2013,Doncaster Rovers,0-2,Burnley
Tue Oct 1 2013,Middlesbrough,1-1,Huddersfield Town
Tue Oct 1 2013,Yeovil,1-2,Leicester City
Tue Oct 1 2013,Birmingham City,4-0,Millwall
Tue Oct 1 2013,Charlton Athletic,1-1,Nottingham Forest
Tue Oct 1 2013,Derby County,4-4,Ipswich Town
Tue Oct 1 2013,Barnsley,1-1,Reading
Tue Oct 1 2013,Blackpool,0-0,Bolton Wanderers
Tue Oct 1 2013,Brighton & Hove Albion,1-1,Sheffield Wednesday
Tue Oct 1 2013,Leeds United,2-1,AFC Bournemouth
