Date,Team 1,FT,Team 2
Sat Aug 25 1973,Port Vale,3-0,Shrewsbury Town
Sat Aug 25 1973,Rochdale,1-1,Brighton & Hove Albion
Sat Aug 25 1973,Cambridge United,2-0,Southport
Sat Aug 25 1973,AFC Bournemouth,0-3,Bristol Rovers
Sat Aug 25 1973,Halifax Town,0-0,Oldham Athletic
Sat Aug 25 1973,Plymouth Argyle,1-1,Chesterfield
Sat Aug 25 1973,Grimsby Town,1-3,Hereford United
Sat Aug 25 1973,Aldershot,0-0,Tranmere Rovers
Sat Aug 25 1973,Wrexham,2-0,Walsall
Sat Aug 25 1973,Watford,1-1,Huddersfield Town
Sat Aug 25 1973,Charlton Athletic,2-4,York City
Sat Aug 25 1973,Blackburn Rovers,1-0,Southend United
Fri Aug 31 1973,Southend United,2-3,Watford
Sat Sep 1 1973,Hereford United,1-0,Blackburn Rovers
Sat Sep 1 1973,Brighton & Hove Albion,0-2,AFC Bournemouth
Sat Sep 1 1973,Oldham Athletic,1-1,Port Vale
Sat Sep 1 1973,Tranmere Rovers,2-0,Plymouth Argyle
Sat Sep 1 1973,Chesterfield,1-0,Grimsby Town
Sat Sep 1 1973,Bristol Rovers,2-1,Charlton Athletic
Sat Sep 1 1973,Southport,3-0,Aldershot
Sat Sep 1 1973,York City,1-1,Halifax Town
Sat Sep 1 1973,Huddersfield Town,2-1,Cambridge United
Sat Sep 1 1973,Walsall,0-0,Rochdale
Sat Sep 1 1973,Shrewsbury Town,0-1,Wrexham
Sat Sep 8 1973,Cambridge United,2-1,Shrewsbury Town
Sat Sep 8 1973,Halifax Town,0-0,Southend United
Sat Sep 8 1973,AFC Bournemouth,0-1,Chesterfield
Sat Sep 8 1973,Watford,0-1,Oldham Athletic
Sat Sep 8 1973,Aldershot,1-0,Walsall
Sat Sep 8 1973,Charlton Athletic,2-0,Hereford United
Sat Sep 8 1973,Wrexham,3-2,Southport
Sat Sep 8 1973,Plymouth Argyle,0-1,Brighton & Hove Albion
Sat Sep 8 1973,Grimsby Town,1-1,Bristol Rovers
Sat Sep 8 1973,Port Vale,4-2,Huddersfield Town
Sat Sep 8 1973,Blackburn Rovers,4-0,York City
Sat Sep 8 1973,Rochdale,0-1,Tranmere Rovers
Mon Sep 10 1973,Port Vale,2-1,Cambridge United
Mon Sep 10 1973,Tranmere Rovers,1-0,Shrewsbury Town
Mon Sep 10 1973,York City,1-1,Walsall
Mon Sep 10 1973,Southport,1-1,Brighton & Hove Albion
Tue Sep 11 1973,Oldham Athletic,2-0,Southend United
Tue Sep 11 1973,Bristol Rovers,1-1,Hereford United
Tue Sep 11 1973,Huddersfield Town,1-0,Chesterfield
Tue Sep 11 1973,Plymouth Argyle,5-0,Rochdale
Tue Sep 11 1973,Charlton Athletic,4-3,Blackburn Rovers
Tue Sep 11 1973,Grimsby Town,4-1,Halifax Town
Wed Sep 12 1973,Watford,2-0,Wrexham
Wed Sep 12 1973,AFC Bournemouth,3-0,Aldershot
Fri Sep 14 1973,Southend United,3-1,Cambridge United
Fri Sep 14 1973,Tranmere Rovers,0-0,Grimsby Town
Sat Sep 15 1973,Brighton & Hove Albion,1-2,Charlton Athletic
Sat Sep 15 1973,Shrewsbury Town,2-0,Rochdale
Sat Sep 15 1973,York City,3-1,Port Vale
Sat Sep 15 1973,Southport,1-1,Plymouth Argyle
Sat Sep 15 1973,Bristol Rovers,2-0,Halifax Town
Sat Sep 15 1973,Hereford United,1-1,Watford
Sat Sep 15 1973,Oldham Athletic,0-0,Wrexham
Sat Sep 15 1973,Huddersfield Town,1-0,Aldershot
Sat Sep 15 1973,Chesterfield,3-0,Blackburn Rovers
Sat Sep 15 1973,Walsall,1-2,AFC Bournemouth
Mon Sep 17 1973,Rochdale,3-3,AFC Bournemouth
Mon Sep 17 1973,Southend United,0-1,Southport
Mon Sep 17 1973,Wrexham,0-0,Port Vale
Mon Sep 17 1973,Walsall,3-0,Huddersfield Town
Tue Sep 18 1973,Shrewsbury Town,0-2,Bristol Rovers
Tue Sep 18 1973,Halifax Town,2-1,Charlton Athletic
Wed Sep 19 1973,Chesterfield,0-2,York City
Wed Sep 19 1973,Hereford United,0-2,Tranmere Rovers
Wed Sep 19 1973,Aldershot,3-2,Plymouth Argyle
Wed Sep 19 1973,Brighton & Hove Albion,1-2,Oldham Athletic
Wed Sep 19 1973,Blackburn Rovers,1-0,Grimsby Town
Wed Sep 19 1973,Cambridge United,3-2,Watford
Sat Sep 22 1973,AFC Bournemouth,2-1,Tranmere Rovers
Sat Sep 22 1973,Port Vale,0-0,Southend United
Sat Sep 22 1973,Charlton Athletic,3-3,Chesterfield
Sat Sep 22 1973,Cambridge United,1-1,Oldham Athletic
Sat Sep 22 1973,Rochdale,2-2,Southport
Sat Sep 22 1973,Aldershot,2-2,Shrewsbury Town
Sat Sep 22 1973,Halifax Town,1-1,Hereford United
Sat Sep 22 1973,Grimsby Town,0-0,Brighton & Hove Albion
Sat Sep 22 1973,Wrexham,0-0,Huddersfield Town
Sat Sep 22 1973,Blackburn Rovers,0-2,Bristol Rovers
Sat Sep 22 1973,Plymouth Argyle,2-1,Walsall
Sat Sep 22 1973,Watford,1-1,York City
Fri Sep 28 1973,Tranmere Rovers,0-1,Halifax Town
Sat Sep 29 1973,Walsall,2-0,Blackburn Rovers
Sat Sep 29 1973,Huddersfield Town,1-1,AFC Bournemouth
Sat Sep 29 1973,Hereford United,2-0,Wrexham
Sat Sep 29 1973,Chesterfield,2-1,Port Vale
Sat Sep 29 1973,Brighton & Hove Albion,0-1,Watford
Sat Sep 29 1973,Shrewsbury Town,1-1,Grimsby Town
Sat Sep 29 1973,Oldham Athletic,1-0,Plymouth Argyle
Sat Sep 29 1973,Southport,1-2,Charlton Athletic
Sat Sep 29 1973,Southend United,1-2,Rochdale
Sat Sep 29 1973,York City,3-1,Aldershot
Sat Sep 29 1973,Bristol Rovers,1-0,Cambridge United
Mon Oct 1 1973,Southport,0-0,Southend United
Mon Oct 1 1973,York City,0-0,Chesterfield
Mon Oct 1 1973,Port Vale,1-0,Wrexham
Tue Oct 2 1973,Charlton Athletic,5-2,Halifax Town
Tue Oct 2 1973,Bristol Rovers,1-0,Shrewsbury Town
Tue Oct 2 1973,Oldham Athletic,0-1,Brighton & Hove Albion
Tue Oct 2 1973,Plymouth Argyle,2-1,Aldershot
Tue Oct 2 1973,Grimsby Town,4-2,Blackburn Rovers
Wed Oct 3 1973,Watford,3-0,Cambridge United
Wed Oct 3 1973,AFC Bournemouth,2-0,Rochdale
Sat Oct 6 1973,Blackburn Rovers,3-1,Brighton & Hove Albion
Sat Oct 6 1973,Cambridge United,0-0,York City
Sat Oct 6 1973,Aldershot,0-1,Oldham Athletic
Sat Oct 6 1973,Port Vale,1-3,Hereford United
Sat Oct 6 1973,AFC Bournemouth,2-0,Southport
Sat Oct 6 1973,Wrexham,5-1,Southend United
Sat Oct 6 1973,Charlton Athletic,1-0,Tranmere Rovers
Sat Oct 6 1973,Halifax Town,2-0,Chesterfield
Sat Oct 6 1973,Watford,0-0,Bristol Rovers
Sat Oct 6 1973,Rochdale,1-1,Huddersfield Town
Sat Oct 6 1973,Plymouth Argyle,2-2,Shrewsbury Town
Mon Oct 8 1973,Tranmere Rovers,0-0,Hereford United
Tue Oct 9 1973,Huddersfield Town,2-2,Walsall
Fri Oct 12 1973,Tranmere Rovers,1-1,Blackburn Rovers
Fri Oct 12 1973,Southport,0-1,Grimsby Town
Fri Oct 12 1973,York City,1-0,Wrexham
Sat Oct 13 1973,Huddersfield Town,2-1,Plymouth Argyle
Sat Oct 13 1973,Chesterfield,3-1,Watford
Sat Oct 13 1973,Oldham Athletic,3-1,Rochdale
Sat Oct 13 1973,Walsall,4-0,Charlton Athletic
Sat Oct 13 1973,Southend United,2-1,Aldershot
Sat Oct 13 1973,Shrewsbury Town,1-1,AFC Bournemouth
Sat Oct 13 1973,Bristol Rovers,1-1,Port Vale
Sat Oct 13 1973,Hereford United,0-0,Cambridge United
Sat Oct 13 1973,Brighton & Hove Albion,0-1,Halifax Town
Tue Oct 16 1973,Walsall,0-0,York City
Fri Oct 19 1973,Southport,1-1,Walsall
Fri Oct 19 1973,Southend United,2-1,Hereford United
Fri Oct 19 1973,Tranmere Rovers,1-1,Huddersfield Town
Sat Oct 20 1973,Charlton Athletic,3-0,Rochdale
Sat Oct 20 1973,Halifax Town,1-2,Wrexham
Sat Oct 20 1973,Blackburn Rovers,2-0,Cambridge United
Sat Oct 20 1973,Bristol Rovers,0-0,York City
Sat Oct 20 1973,Brighton & Hove Albion,2-0,Shrewsbury Town
Sat Oct 20 1973,Watford,0-3,Plymouth Argyle
Sat Oct 20 1973,Port Vale,0-0,AFC Bournemouth
Sat Oct 20 1973,Grimsby Town,1-0,Aldershot
Sat Oct 20 1973,Oldham Athletic,0-0,Chesterfield
Mon Oct 22 1973,Wrexham,1-0,Watford
Mon Oct 22 1973,Rochdale,1-3,Plymouth Argyle
Mon Oct 22 1973,Southend United,2-2,Oldham Athletic
Tue Oct 23 1973,Shrewsbury Town,1-3,Tranmere Rovers
Wed Oct 24 1973,Hereford United,0-0,Bristol Rovers
Wed Oct 24 1973,Cambridge United,4-2,Port Vale
Wed Oct 24 1973,Chesterfield,0-2,Huddersfield Town
Wed Oct 24 1973,Aldershot,1-3,AFC Bournemouth
Wed Oct 24 1973,Blackburn Rovers,1-1,Charlton Athletic
Wed Oct 24 1973,Brighton & Hove Albion,4-0,Southport
Sat Oct 27 1973,Aldershot,2-1,Charlton Athletic
Sat Oct 27 1973,York City,2-0,Tranmere Rovers
Sat Oct 27 1973,Huddersfield Town,1-2,Bristol Rovers
Sat Oct 27 1973,Chesterfield,4-2,Southport
Sat Oct 27 1973,Shrewsbury Town,1-2,Southend United
Sat Oct 27 1973,Wrexham,2-2,Blackburn Rovers
Sat Oct 27 1973,AFC Bournemouth,1-0,Watford
Sat Oct 27 1973,Walsall,1-1,Oldham Athletic
Sat Oct 27 1973,Rochdale,1-1,Grimsby Town
Sat Oct 27 1973,Cambridge United,0-1,Halifax Town
Sat Oct 27 1973,Plymouth Argyle,2-0,Port Vale
Sat Oct 27 1973,Hereford United,3-0,Brighton & Hove Albion
Fri Nov 2 1973,Southport,1-1,Hereford United
Fri Nov 2 1973,Tranmere Rovers,3-0,Walsall
Sat Nov 3 1973,Port Vale,3-1,Rochdale
Sat Nov 3 1973,Watford,2-1,Aldershot
Sat Nov 3 1973,Oldham Athletic,3-0,Shrewsbury Town
Sat Nov 3 1973,Brighton & Hove Albion,0-0,York City
Sat Nov 3 1973,Grimsby Town,1-0,Cambridge United
Sat Nov 3 1973,Southend United,5-2,Huddersfield Town
Sat Nov 3 1973,Halifax Town,1-1,AFC Bournemouth
Sat Nov 3 1973,Charlton Athletic,0-0,Wrexham
Sat Nov 3 1973,Bristol Rovers,1-0,Chesterfield
Sat Nov 3 1973,Blackburn Rovers,2-0,Plymouth Argyle
Tue Nov 6 1973,Grimsby Town,1-0,Walsall
Sat Nov 10 1973,York City,1-0,Southend United
Sat Nov 10 1973,Wrexham,1-1,Grimsby Town
Sat Nov 10 1973,Walsall,0-0,Bristol Rovers
Sat Nov 10 1973,Hereford United,3-4,Oldham Athletic
Sat Nov 10 1973,Aldershot,0-0,Port Vale
Sat Nov 10 1973,Chesterfield,1-0,Tranmere Rovers
Sat Nov 10 1973,Rochdale,1-3,Watford
Sat Nov 10 1973,AFC Bournemouth,1-2,Blackburn Rovers
Sat Nov 10 1973,Cambridge United,1-0,Charlton Athletic
Sat Nov 10 1973,Huddersfield Town,2-2,Brighton & Hove Albion
Sat Nov 10 1973,Plymouth Argyle,1-1,Halifax Town
Sat Nov 10 1973,Shrewsbury Town,2-0,Southport
Mon Nov 12 1973,York City,0-0,Hereford United
Mon Nov 12 1973,Watford,0-0,Halifax Town
Mon Nov 12 1973,Port Vale,1-2,Blackburn Rovers
Tue Nov 13 1973,Walsall,0-1,Brighton & Hove Albion
Tue Nov 13 1973,Huddersfield Town,1-0,Shrewsbury Town
Tue Nov 13 1973,Plymouth Argyle,1-0,Grimsby Town
Tue Nov 13 1973,Bristol Rovers,3-1,Southport
Wed Nov 14 1973,Aldershot,5-1,Wrexham
Wed Nov 14 1973,AFC Bournemouth,1-0,Charlton Athletic
Wed Nov 14 1973,Chesterfield,0-0,Southend United
Sat Nov 17 1973,Shrewsbury Town,0-2,York City
Sat Nov 17 1973,Charlton Athletic,2-0,Plymouth Argyle
Sat Nov 17 1973,Cambridge United,1-2,Aldershot
Sat Nov 17 1973,Oldham Athletic,1-1,Bristol Rovers
Sat Nov 17 1973,Southport,2-2,Tranmere Rovers
Sat Nov 17 1973,Brighton & Hove Albion,0-0,Chesterfield
Sat Nov 17 1973,Grimsby Town,1-1,AFC Bournemouth
Sat Nov 17 1973,Halifax Town,1-0,Port Vale
Sat Nov 17 1973,Wrexham,3-0,Rochdale
Sat Nov 17 1973,Hereford United,0-1,Huddersfield Town
Sat Nov 17 1973,Blackburn Rovers,5-0,Watford
Sat Nov 17 1973,Southend United,2-1,Walsall
Sat Dec 1 1973,Hereford United,3-1,Walsall
Sat Dec 1 1973,Shrewsbury Town,0-1,Chesterfield
Sat Dec 1 1973,Brighton & Hove Albion,2-8,Bristol Rovers
Sat Dec 1 1973,Southend United,1-1,Tranmere Rovers
Sat Dec 1 1973,Wrexham,0-1,AFC Bournemouth
Sat Dec 1 1973,Southport,0-0,Huddersfield Town
Sat Dec 1 1973,Charlton Athletic,2-0,Port Vale
Sat Dec 8 1973,Aldershot,2-1,Halifax Town
