Date,Team 1,FT,Team 2
Sat Sep 1 1894,Aston Villa,2-1,Birmingham City
Sat Sep 1 1894,Nottingham Forest,2-1,Burnley
Sat Sep 1 1894,Sunderland,8-0,Derby County
Sat Sep 1 1894,Wolverhampton Wanderers,1-3,Preston North End
Sat Sep 1 1894,Bolton Wanderers,2-2,Stoke City
Sat Sep 1 1894,Sheffield United,2-1,West Bromwich Albion
Sat Sep 1 1894,Everton,3-1,Sheffield Wednesday
Sat Sep 1 1894,Blackburn Rovers,1-1,Liverpool
Mon Sep 3 1894,Sheffield Wednesday,3-1,Preston North End
Mon Sep 3 1894,Wolverhampton Wanderers,0-3,Sheffield United
Mon Sep 3 1894,Burnley,3-3,Liverpool
Mon Sep 3 1894,Everton,5-0,Birmingham City
Sat Sep 8 1894,Preston North End,2-1,Sheffield United
Sat Sep 8 1894,Sheffield Wednesday,4-1,Blackburn Rovers
Sat Sep 8 1894,Stoke City,1-3,Everton
Sat Sep 8 1894,West Bromwich Albion,5-1,Wolverhampton Wanderers
Sat Sep 8 1894,Derby County,4-2,Nottingham Forest
Sat Sep 8 1894,Birmingham City,2-0,Bolton Wanderers
Sat Sep 8 1894,Liverpool,1-2,Aston Villa
Sat Sep 8 1894,Sunderland,3-0,Burnley
Thu Sep 13 1894,Liverpool,1-2,Bolton Wanderers
Sat Sep 15 1894,Everton,6-1,Nottingham Forest
Sat Sep 15 1894,Aston Villa,1-2,Sunderland
Sat Sep 15 1894,Blackburn Rovers,6-0,Stoke City
Sat Sep 15 1894,Bolton Wanderers,1-2,Preston North End
Sat Sep 15 1894,Derby County,1-2,Sheffield Wednesday
Sat Sep 15 1894,West Bromwich Albion,5-0,Liverpool
Sat Sep 15 1894,Wolverhampton Wanderers,2-1,Birmingham City
Sat Sep 15 1894,Sheffield United,2-2,Burnley
Sat Sep 22 1894,Liverpool,2-2,Blackburn Rovers
Sat Sep 22 1894,Derby County,0-2,Aston Villa
Sat Sep 22 1894,Sunderland,3-0,West Bromwich Albion
Sat Sep 22 1894,Stoke City,1-3,Sheffield United
Sat Sep 22 1894,Burnley,2-1,Wolverhampton Wanderers
Sat Sep 22 1894,Nottingham Forest,2-3,Everton
Sat Sep 22 1894,Preston North End,0-1,Birmingham City
Sat Sep 22 1894,Sheffield Wednesday,2-1,Bolton Wanderers
Sat Sep 29 1894,Stoke City,4-1,Aston Villa
Sat Sep 29 1894,Sheffield United,3-2,Nottingham Forest
Sat Sep 29 1894,Wolverhampton Wanderers,3-1,Liverpool
Sat Sep 29 1894,Blackburn Rovers,3-1,Sheffield Wednesday
Sat Sep 29 1894,Birmingham City,4-4,Preston North End
Sat Sep 29 1894,Everton,4-1,West Bromwich Albion
Sat Sep 29 1894,Burnley,2-0,Derby County
Sat Sep 29 1894,Bolton Wanderers,4-1,Sunderland
Thu Oct 4 1894,Nottingham Forest,0-2,Preston North End
Sat Oct 6 1894,Nottingham Forest,2-1,Aston Villa
Sat Oct 6 1894,Liverpool,2-2,Sheffield United
Sat Oct 6 1894,Sunderland,3-1,Stoke City
Sat Oct 6 1894,Sheffield Wednesday,4-3,Burnley
Sat Oct 6 1894,Bolton Wanderers,1-3,Everton
Sat Oct 6 1894,Birmingham City,4-3,Wolverhampton Wanderers
Sat Oct 6 1894,Preston North End,1-1,Blackburn Rovers
Mon Oct 8 1894,Sheffield United,3-0,Blackburn Rovers
Sat Oct 13 1894,Stoke City,0-3,Nottingham Forest
Sat Oct 13 1894,Blackburn Rovers,2-1,Bolton Wanderers
Sat Oct 13 1894,Aston Villa,3-1,West Bromwich Albion
Sat Oct 13 1894,Wolverhampton Wanderers,2-0,Sheffield Wednesday
Sat Oct 13 1894,Derby County,1-2,Sunderland
Sat Oct 13 1894,Everton,3-0,Liverpool
Sat Oct 13 1894,Sheffield United,0-1,Preston North End
Sat Oct 13 1894,Burnley,3-1,Birmingham City
Sat Oct 20 1894,Liverpool,2-0,Stoke City
Sat Oct 20 1894,West Bromwich Albion,2-2,Derby County
Sat Oct 20 1894,Preston North End,2-0,Wolverhampton Wanderers
Sat Oct 20 1894,Blackburn Rovers,4-3,Everton
Sat Oct 20 1894,Bolton Wanderers,1-1,Burnley
Sat Oct 20 1894,Birmingham City,2-2,Aston Villa
Mon Oct 22 1894,Sheffield United,2-1,Aston Villa
Sat Oct 27 1894,Everton,2-2,Sunderland
Sat Oct 27 1894,Stoke City,2-2,Birmingham City
Sat Oct 27 1894,Derby County,1-1,West Bromwich Albion
Sat Oct 27 1894,Blackburn Rovers,1-1,Preston North End
Sat Oct 27 1894,Wolverhampton Wanderers,4-2,Bolton Wanderers
Sat Oct 27 1894,Aston Villa,5-0,Liverpool
Sat Oct 27 1894,Burnley,0-1,Nottingham Forest
Sat Oct 27 1894,Sheffield Wednesday,2-3,Sheffield United
Sat Nov 3 1894,Liverpool,0-3,Burnley
Sat Nov 3 1894,Birmingham City,4-4,Everton
Sat Nov 3 1894,Nottingham Forest,2-1,Derby County
Sat Nov 3 1894,Sunderland,2-0,Wolverhampton Wanderers
Sat Nov 3 1894,Bolton Wanderers,1-3,Blackburn Rovers
Sat Nov 3 1894,West Bromwich Albion,1-0,Sheffield United
Sat Nov 3 1894,Sheffield Wednesday,1-0,Aston Villa
Mon Nov 5 1894,West Bromwich Albion,1-1,Bolton Wanderers
Sat Nov 10 1894,Burnley,3-0,Sheffield Wednesday
Sat Nov 10 1894,Blackburn Rovers,1-1,Sunderland
Sat Nov 10 1894,Aston Villa,4-1,Preston North End
Sat Nov 10 1894,Stoke City,3-1,Liverpool
Sat Nov 10 1894,Wolverhampton Wanderers,1-1,Nottingham Forest
Sat Nov 10 1894,West Bromwich Albion,4-1,Birmingham City
Mon Nov 12 1894,Stoke City,2-1,Preston North End
Mon Nov 12 1894,Aston Villa,5-0,Sheffield United
Sat Nov 17 1894,Blackburn Rovers,1-0,Burnley
Sat Nov 17 1894,West Bromwich Albion,3-2,Aston Villa
Sat Nov 17 1894,Sheffield Wednesday,3-1,Wolverhampton Wanderers
Sat Nov 17 1894,Liverpool,2-2,Everton
Sat Nov 17 1894,Preston North End,3-2,Derby County
Sat Nov 17 1894,Birmingham City,4-2,Stoke City
Sat Nov 17 1894,Nottingham Forest,3-0,Sheffield United
Sat Nov 17 1894,Sunderland,4-0,Bolton Wanderers
Sat Nov 24 1894,Aston Villa,4-1,Nottingham Forest
Sat Nov 24 1894,Wolverhampton Wanderers,0-0,Stoke City
Sat Nov 24 1894,Burnley,2-0,West Bromwich Albion
Sat Nov 24 1894,Sunderland,3-2,Liverpool
Sat Nov 24 1894,Everton,2-1,Blackburn Rovers
Sat Nov 24 1894,Derby County,2-1,Preston North End
Sat Nov 24 1894,Bolton Wanderers,1-2,Birmingham City
Sat Dec 1 1894,Liverpool,3-3,Wolverhampton Wanderers
Sat Dec 1 1894,Preston North End,2-2,Bolton Wanderers
Sat Dec 1 1894,West Bromwich Albion,1-4,Everton
Sat Dec 1 1894,Blackburn Rovers,1-3,Aston Villa
Sat Dec 1 1894,Birmingham City,4-2,Sheffield United
Mon Dec 3 1894,Aston Villa,3-1,Sheffield Wednesday
Sat Dec 8 1894,Stoke City,0-2,Sheffield Wednesday
Sat Dec 8 1894,Everton,3-1,Bolton Wanderers
Sat Dec 8 1894,Aston Villa,3-0,Blackburn Rovers
Sat Dec 8 1894,Nottingham Forest,5-3,West Bromwich Albion
Sat Dec 8 1894,Sunderland,7-1,Birmingham City
Sat Dec 8 1894,Burnley,2-1,Preston North End
Sat Dec 8 1894,Sheffield United,2-2,Liverpool
Sat Dec 8 1894,Wolverhampton Wanderers,2-2,Derby County
Wed Dec 12 1894,Derby County,0-2,Burnley
Sat Dec 15 1894,Bolton Wanderers,6-1,Wolverhampton Wanderers
Sat Dec 15 1894,Preston North End,1-2,Everton
Sat Dec 15 1894,West Bromwich Albion,3-2,Stoke City
Sat Dec 15 1894,Liverpool,3-1,Birmingham City
Sat Dec 15 1894,Derby County,4-1,Sheffield United
