Date,Team 1,FT,Team 2
Sat Sep 2 1905,Derby County,3-1,Bury
Sat Sep 2 1905,Everton,4-1,Middlesbrough
Sat Sep 2 1905,Blackburn Rovers,1-1,Aston Villa
Sat Sep 2 1905,Sheffield Wednesday,1-0,Manchester City
Sat Sep 2 1905,Sunderland,3-2,Newcastle United
Sat Sep 2 1905,Stoke City,3-0,Notts County
Sat Sep 2 1905,Bolton Wanderers,1-2,Sheffield United
Sat Sep 2 1905,Birmingham City,1-1,Preston North End
Sat Sep 2 1905,Nottingham Forest,3-1,Wolverhampton Wanderers
Sat Sep 2 1905,Arsenal,3-1,Liverpool
Mon Sep 4 1905,Preston North End,3-1,Nottingham Forest
Mon Sep 4 1905,Stoke City,3-0,Blackburn Rovers
Mon Sep 4 1905,Wolverhampton Wanderers,0-0,Sheffield Wednesday
Wed Sep 6 1905,Newcastle United,2-2,Manchester City
Sat Sep 9 1905,Aston Villa,2-1,Sunderland
Sat Sep 9 1905,Newcastle United,2-2,Birmingham City
Sat Sep 9 1905,Notts County,3-3,Bolton Wanderers
Sat Sep 9 1905,Manchester City,5-0,Nottingham Forest
Sat Sep 9 1905,Bury,2-2,Sheffield Wednesday
Sat Sep 9 1905,Middlesbrough,0-1,Derby County
Sat Sep 9 1905,Preston North End,1-1,Everton
Sat Sep 9 1905,Liverpool,1-3,Blackburn Rovers
Sat Sep 9 1905,Wolverhampton Wanderers,1-2,Stoke City
Sat Sep 9 1905,Sheffield United,3-1,Arsenal
Mon Sep 11 1905,Aston Villa,5-0,Liverpool
Mon Sep 11 1905,Wolverhampton Wanderers,2-2,Bury
Wed Sep 13 1905,Newcastle United,0-3,Sheffield Wednesday
Sat Sep 16 1905,Everton,1-2,Newcastle United
Sat Sep 16 1905,Blackburn Rovers,2-1,Sheffield United
Sat Sep 16 1905,Nottingham Forest,3-2,Bury
Sat Sep 16 1905,Derby County,3-0,Preston North End
Sat Sep 16 1905,Sheffield Wednesday,3-0,Middlesbrough
Sat Sep 16 1905,Manchester City,4-0,Wolverhampton Wanderers
Sat Sep 16 1905,Birmingham City,2-0,Aston Villa
Sat Sep 16 1905,Sunderland,1-2,Liverpool
Sat Sep 16 1905,Bolton Wanderers,1-2,Stoke City
Sat Sep 16 1905,Arsenal,1-1,Notts County
Mon Sep 18 1905,Arsenal,2-2,Preston North End
Sat Sep 23 1905,Newcastle United,0-1,Derby County
Sat Sep 23 1905,Bury,2-4,Manchester City
Sat Sep 23 1905,Sheffield United,4-1,Sunderland
Sat Sep 23 1905,Middlesbrough,2-0,Nottingham Forest
Sat Sep 23 1905,Notts County,1-1,Blackburn Rovers
Sat Sep 23 1905,Wolverhampton Wanderers,2-0,Bolton Wanderers
Sat Sep 23 1905,Preston North End,0-1,Sheffield Wednesday
Sat Sep 23 1905,Stoke City,2-1,Arsenal
Sat Sep 23 1905,Aston Villa,4-0,Everton
Sat Sep 23 1905,Liverpool,2-0,Birmingham City
Sat Sep 30 1905,Bury,0-1,Wolverhampton Wanderers
Sat Sep 30 1905,Derby County,1-0,Aston Villa
Sat Sep 30 1905,Sunderland,1-3,Notts County
Sat Sep 30 1905,Sheffield Wednesday,1-1,Newcastle United
Sat Sep 30 1905,Birmingham City,2-0,Sheffield United
Sat Sep 30 1905,Nottingham Forest,1-0,Preston North End
Sat Sep 30 1905,Arsenal,0-0,Bolton Wanderers
Sat Sep 30 1905,Blackburn Rovers,3-0,Stoke City
Sat Sep 30 1905,Manchester City,4-0,Middlesbrough
Sat Sep 30 1905,Everton,4-2,Liverpool
Thu Oct 5 1905,Notts County,5-2,Wolverhampton Wanderers
Sat Oct 7 1905,Aston Villa,3-0,Sheffield Wednesday
Sat Oct 7 1905,Wolverhampton Wanderers,0-2,Arsenal
Sat Oct 7 1905,Notts County,0-0,Birmingham City
Sat Oct 7 1905,Sheffield United,3-2,Everton
Sat Oct 7 1905,Bolton Wanderers,1-0,Blackburn Rovers
Sat Oct 7 1905,Middlesbrough,5-1,Bury
Sat Oct 7 1905,Newcastle United,3-2,Nottingham Forest
Sat Oct 7 1905,Stoke City,1-0,Sunderland
Sat Oct 7 1905,Liverpool,4-1,Derby County
Sat Oct 7 1905,Preston North End,2-0,Manchester City
Sat Oct 14 1905,Nottingham Forest,2-2,Aston Villa
Sat Oct 14 1905,Derby County,1-0,Sheffield United
Sat Oct 14 1905,Sunderland,3-3,Bolton Wanderers
Sat Oct 14 1905,Blackburn Rovers,2-0,Arsenal
Sat Oct 14 1905,Middlesbrough,3-1,Wolverhampton Wanderers
Sat Oct 14 1905,Everton,6-2,Notts County
Sat Oct 14 1905,Birmingham City,2-0,Stoke City
Sat Oct 14 1905,Sheffield Wednesday,3-2,Liverpool
Sat Oct 14 1905,Bury,1-1,Preston North End
Sat Oct 21 1905,Bolton Wanderers,0-1,Birmingham City
Sat Oct 21 1905,Wolverhampton Wanderers,2-1,Blackburn Rovers
Sat Oct 21 1905,Arsenal,2-0,Sunderland
Sat Oct 21 1905,Notts County,1-0,Derby County
Sat Oct 21 1905,Newcastle United,3-1,Bury
Sat Oct 21 1905,Liverpool,4-1,Nottingham Forest
Sat Oct 21 1905,Stoke City,2-2,Everton
Sat Oct 21 1905,Sheffield United,0-2,Sheffield Wednesday
Sat Oct 21 1905,Aston Villa,2-1,Manchester City
Sat Oct 21 1905,Preston North End,2-1,Middlesbrough
Sat Oct 28 1905,Sunderland,3-0,Blackburn Rovers
Sat Oct 28 1905,Manchester City,0-1,Liverpool
Sat Oct 28 1905,Sheffield Wednesday,3-1,Notts County
Sat Oct 28 1905,Everton,3-1,Bolton Wanderers
Sat Oct 28 1905,Preston North End,3-2,Wolverhampton Wanderers
Sat Oct 28 1905,Derby County,1-0,Stoke City
Sat Oct 28 1905,Newcastle United,4-1,Middlesbrough
Sat Oct 28 1905,Nottingham Forest,4-1,Sheffield United
Sat Oct 28 1905,Bury,0-1,Aston Villa
Sat Oct 28 1905,Birmingham City,2-1,Arsenal
Sat Nov 4 1905,Aston Villa,4-1,Middlesbrough
Sat Nov 4 1905,Blackburn Rovers,5-1,Birmingham City
Sat Nov 4 1905,Stoke City,4-0,Sheffield Wednesday
Sat Nov 4 1905,Newcastle United,1-0,Preston North End
Sat Nov 4 1905,Bolton Wanderers,5-0,Derby County
Sat Nov 4 1905,Liverpool,3-1,Bury
Sat Nov 4 1905,Arsenal,1-2,Everton
Sat Nov 4 1905,Sheffield United,1-3,Manchester City
Sat Nov 4 1905,Wolverhampton Wanderers,5-2,Sunderland
Sat Nov 4 1905,Notts County,1-1,Nottingham Forest
Sat Nov 11 1905,Nottingham Forest,3-1,Stoke City
Sat Nov 11 1905,Bury,2-5,Sheffield United
Sat Nov 11 1905,Everton,3-2,Blackburn Rovers
Sat Nov 11 1905,Newcastle United,8-0,Wolverhampton Wanderers
Sat Nov 11 1905,Middlesbrough,1-5,Liverpool
Sat Nov 11 1905,Preston North End,2-0,Aston Villa
Sat Nov 11 1905,Derby County,5-1,Arsenal
Sat Nov 11 1905,Sheffield Wednesday,1-2,Bolton Wanderers
Sat Nov 11 1905,Birmingham City,3-0,Sunderland
Sat Nov 11 1905,Manchester City,5-1,Notts County
Mon Nov 13 1905,Stoke City,0-1,Aston Villa
Sat Nov 18 1905,Blackburn Rovers,3-0,Derby County
Sat Nov 18 1905,Aston Villa,0-3,Newcastle United
Sat Nov 18 1905,Stoke City,0-0,Manchester City
Sat Nov 18 1905,Sunderland,2-1,Everton
Sat Nov 18 1905,Sheffield United,1-0,Middlesbrough
Sat Nov 18 1905,Bolton Wanderers,6-0,Nottingham Forest
Sat Nov 18 1905,Notts County,2-2,Bury
Sat Nov 18 1905,Arsenal,0-2,Sheffield Wednesday
Sat Nov 18 1905,Wolverhampton Wanderers,0-0,Birmingham City
Sat Nov 18 1905,Liverpool,1-1,Preston North End
Sat Nov 25 1905,Newcastle United,2-3,Liverpool
Sat Nov 25 1905,Bury,3-0,Stoke City
Sat Nov 25 1905,Derby County,1-0,Sunderland
Sat Nov 25 1905,Middlesbrough,4-1,Notts County
Sat Nov 25 1905,Nottingham Forest,3-1,Arsenal
Sat Nov 25 1905,Sheffield Wednesday,0-1,Blackburn Rovers
Sat Nov 25 1905,Everton,1-2,Birmingham City
Sat Nov 25 1905,Manchester City,3-1,Bolton Wanderers
Sat Nov 25 1905,Preston North End,1-1,Sheffield United
Sat Nov 25 1905,Aston Villa,6-0,Wolverhampton Wanderers
Sat Dec 2 1905,Notts County,2-2,Preston North End
Sat Dec 2 1905,Sunderland,2-0,Sheffield Wednesday
Sat Dec 2 1905,Wolverhampton Wanderers,2-5,Everton
Sat Dec 2 1905,Arsenal,2-0,Manchester City
Sat Dec 2 1905,Liverpool,3-0,Aston Villa
Sat Dec 2 1905,Stoke City,1-1,Middlesbrough
Sat Dec 2 1905,Bolton Wanderers,4-0,Bury
Sat Dec 2 1905,Birmingham City,3-1,Derby County
Sat Dec 2 1905,Sheffield United,2-0,Newcastle United
Sat Dec 2 1905,Blackburn Rovers,1-1,Nottingham Forest
Sat Dec 9 1905,Liverpool,4-0,Wolverhampton Wanderers
Sat Dec 9 1905,Middlesbrough,4-4,Bolton Wanderers
Sat Dec 9 1905,Aston Villa,4-1,Sheffield United
Sat Dec 9 1905,Newcastle United,3-1,Notts County
Sat Dec 9 1905,Preston North End,2-0,Stoke City
Sat Dec 9 1905,Manchester City,1-1,Blackburn Rovers
Sat Dec 9 1905,Bury,2-0,Arsenal
Sat Dec 9 1905,Derby County,0-0,Everton
Sat Dec 9 1905,Nottingham Forest,1-2,Sunderland
Sat Dec 9 1905,Sheffield Wednesday,4-2,Birmingham City
Sat Dec 16 1905,Stoke City,1-0,Newcastle United
Sat Dec 16 1905,Arsenal,2-2,Middlesbrough
Sat Dec 16 1905,Blackburn Rovers,3-0,Bury
Sat Dec 16 1905,Notts County,2-1,Aston Villa
Sat Dec 16 1905,Sheffield United,1-2,Liverpool
Sat Dec 16 1905,Derby County,2-0,Wolverhampton Wanderers
Sat Dec 16 1905,Everton,2-0,Sheffield Wednesday
Sat Dec 16 1905,Bolton Wanderers,1-2,Preston North End
Sat Dec 16 1905,Birmingham City,5-0,Nottingham Forest
Sat Dec 16 1905,Sunderland,2-0,Manchester City
Sat Dec 23 1905,Sheffield Wednesday,1-0,Derby County
Sat Dec 23 1905,Aston Villa,3-0,Stoke City
Sat Dec 23 1905,Nottingham Forest,4-3,Everton
Sat Dec 23 1905,Liverpool,2-0,Notts County
Sat Dec 23 1905,Manchester City,4-1,Birmingham City
Sat Dec 23 1905,Newcastle United,2-1,Bolton Wanderers
Sat Dec 23 1905,Bury,3-1,Sunderland
Sat Dec 23 1905,Preston North End,2-2,Arsenal
Sat Dec 23 1905,Wolverhampton Wanderers,1-1,Sheffield United
Sat Dec 23 1905,Middlesbrough,1-1,Blackburn Rovers
Mon Dec 25 1905,Arsenal,4-3,Newcastle United
Mon Dec 25 1905,Derby County,1-2,Manchester City
Mon Dec 25 1905,Middlesbrough,1-0,Birmingham City
Mon Dec 25 1905,Liverpool,2-2,Bolton Wanderers
Mon Dec 25 1905,Preston North End,1-1,Sunderland
Mon Dec 25 1905,Bury,3-2,Everton
Mon Dec 25 1905,Sheffield United,1-1,Stoke City
Mon Dec 25 1905,Nottingham Forest,1-2,Notts County
Tue Dec 26 1905,Notts County,2-3,Sheffield United
Tue Dec 26 1905,Everton,1-2,Bury
Tue Dec 26 1905,Birmingham City,7-0,Middlesbrough
Tue Dec 26 1905,Aston Villa,1-1,Bolton Wanderers
Tue Dec 26 1905,Sheffield Wednesday,5-1,Wolverhampton Wanderers
Tue Dec 26 1905,Manchester City,1-4,Newcastle United
Tue Dec 26 1905,Derby County,2-2,Nottingham Forest
Tue Dec 26 1905,Stoke City,2-1,Liverpool
