Date,Team 1,FT,Team 2
Sat Aug 12 1995,Crystal Palace,4-3,Barnsley
Sat Aug 12 1995,Millwall,2-1,Grimsby Town
Sat Aug 12 1995,Oldham Athletic,3-0,Huddersfield Town
Sat Aug 12 1995,Sunderland,1-2,Leicester City
Sat Aug 12 1995,West Bromwich Albion,1-0,Charlton Athletic
Sat Aug 12 1995,Watford,2-1,Sheffield United
Sat Aug 12 1995,Portsmouth,4-2,Southend United
Sat Aug 12 1995,Tranmere Rovers,2-2,Wolverhampton Wanderers
Sat Aug 12 1995,Stoke City,1-1,Reading
Sat Aug 12 1995,Birmingham City,3-1,Ipswich Town
Sun Aug 13 1995,Luton Town,1-3,Norwich City
Sun Aug 13 1995,Derby County,0-0,Port Vale
Sat Aug 19 1995,Grimsby Town,2-1,Portsmouth
Sat Aug 19 1995,Port Vale,0-1,Millwall
Sat Aug 19 1995,Reading,3-2,Derby County
Sat Aug 19 1995,Barnsley,2-1,Oldham Athletic
Sat Aug 19 1995,Norwich City,0-0,Sunderland
Sat Aug 19 1995,Southend United,0-1,Luton Town
Sat Aug 19 1995,Sheffield United,0-2,Tranmere Rovers
Sat Aug 19 1995,Huddersfield Town,1-0,Watford
Sat Aug 19 1995,Charlton Athletic,3-1,Birmingham City
Sat Aug 19 1995,Ipswich Town,1-0,Crystal Palace
Sat Aug 19 1995,Leicester City,2-3,Stoke City
Sun Aug 20 1995,Wolverhampton Wanderers,1-1,West Bromwich Albion
Sat Aug 26 1995,Watford,2-3,Barnsley
Sat Aug 26 1995,Portsmouth,0-0,Reading
Sat Aug 26 1995,Luton Town,1-1,Leicester City
Sat Aug 26 1995,Derby County,1-1,Grimsby Town
Sat Aug 26 1995,Crystal Palace,1-1,Charlton Athletic
Sat Aug 26 1995,West Bromwich Albion,0-0,Ipswich Town
Sat Aug 26 1995,Oldham Athletic,2-1,Sheffield United
Sat Aug 26 1995,Millwall,0-0,Southend United
Sat Aug 26 1995,Tranmere Rovers,3-1,Huddersfield Town
Sat Aug 26 1995,Birmingham City,3-1,Norwich City
