Date,Team 1,FT,Team 2
Sat Aug 19 1961,Bolton Wanderers,0-0,Ipswich Town
Sat Aug 19 1961,Everton,2-0,Aston Villa
Sat Aug 19 1961,Birmingham City,2-1,Fulham
Sat Aug 19 1961,Blackpool,1-2,Tottenham Hotspur
Sat Aug 19 1961,West Bromwich Albion,0-2,Sheffield Wednesday
Sat Aug 19 1961,Arsenal,2-2,Burnley
Sat Aug 19 1961,Sheffield United,2-1,Wolverhampton Wanderers
Sat Aug 19 1961,Manchester City,3-1,Leicester City
Sat Aug 19 1961,Chelsea,2-2,Nottingham Forest
Sat Aug 19 1961,West Ham United,1-1,Manchester United
Sat Aug 19 1961,Blackburn Rovers,0-0,Cardiff City
Mon Aug 21 1961,Blackpool,2-1,Blackburn Rovers
Tue Aug 22 1961,Nottingham Forest,2-1,Birmingham City
Tue Aug 22 1961,Burnley,4-3,Ipswich Town
Wed Aug 23 1961,Cardiff City,1-1,Sheffield United
Wed Aug 23 1961,Fulham,3-4,Manchester City
Wed Aug 23 1961,West Bromwich Albion,2-0,Everton
Wed Aug 23 1961,Manchester United,3-2,Chelsea
Wed Aug 23 1961,Tottenham Hotspur,2-2,West Ham United
Wed Aug 23 1961,Leicester City,0-1,Arsenal
Wed Aug 23 1961,Sheffield Wednesday,4-2,Bolton Wanderers
Sat Aug 26 1961,Wolverhampton Wanderers,3-2,West Ham United
Sat Aug 26 1961,Ipswich Town,2-4,Manchester City
Sat Aug 26 1961,Tottenham Hotspur,4-3,Arsenal
Sat Aug 26 1961,Manchester United,6-1,Blackburn Rovers
Sat Aug 26 1961,Cardiff City,3-2,Blackpool
Sat Aug 26 1961,Burnley,3-1,Bolton Wanderers
Sat Aug 26 1961,Leicester City,1-0,West Bromwich Albion
Sat Aug 26 1961,Aston Villa,3-1,Chelsea
Sat Aug 26 1961,Nottingham Forest,2-0,Sheffield United
Sat Aug 26 1961,Sheffield Wednesday,5-1,Birmingham City
Sat Aug 26 1961,Fulham,2-1,Everton
Mon Aug 28 1961,West Ham United,2-1,Tottenham Hotspur
Mon Aug 28 1961,Sheffield United,1-0,Cardiff City
Mon Aug 28 1961,Wolverhampton Wanderers,2-2,Aston Villa
Mon Aug 28 1961,Blackburn Rovers,1-1,Blackpool
Tue Aug 29 1961,Arsenal,4-4,Leicester City
Tue Aug 29 1961,Ipswich Town,6-2,Burnley
Wed Aug 30 1961,Everton,3-1,West Bromwich Albion
Wed Aug 30 1961,Bolton Wanderers,4-3,Sheffield Wednesday
Wed Aug 30 1961,Manchester City,2-1,Fulham
Wed Aug 30 1961,Birmingham City,1-1,Nottingham Forest
Wed Aug 30 1961,Chelsea,2-0,Manchester United
Sat Sep 2 1961,Manchester City,1-3,Burnley
Sat Sep 2 1961,Chelsea,0-0,Fulham
Sat Sep 2 1961,West Ham United,3-2,Nottingham Forest
Sat Sep 2 1961,Bolton Wanderers,2-1,Arsenal
Sat Sep 2 1961,Sheffield United,0-2,Aston Villa
Sat Sep 2 1961,Tottenham Hotspur,3-2,Cardiff City
Sat Sep 2 1961,Birmingham City,1-5,Leicester City
Sat Sep 2 1961,West Bromwich Albion,1-3,Ipswich Town
Sat Sep 2 1961,Blackburn Rovers,2-1,Wolverhampton Wanderers
Sat Sep 2 1961,Blackpool,2-3,Manchester United
Sat Sep 2 1961,Everton,0-4,Sheffield Wednesday
Mon Sep 4 1961,Blackpool,2-0,West Ham United
Mon Sep 4 1961,Sheffield United,1-1,Tottenham Hotspur
Tue Sep 5 1961,Ipswich Town,2-1,Blackburn Rovers
Tue Sep 5 1961,Burnley,2-0,Leicester City
Wed Sep 6 1961,Everton,0-2,Manchester City
Wed Sep 6 1961,Cardiff City,5-2,Chelsea
Wed Sep 6 1961,West Bromwich Albion,0-0,Birmingham City
Wed Sep 6 1961,Fulham,2-2,Bolton Wanderers
Sat Sep 9 1961,Arsenal,3-0,Manchester City
Sat Sep 9 1961,Ipswich Town,4-1,Birmingham City
Sat Sep 9 1961,Nottingham Forest,1-2,Blackburn Rovers
Sat Sep 9 1961,Leicester City,2-0,Everton
Sat Sep 9 1961,Burnley,3-1,West Bromwich Albion
Sat Sep 9 1961,Cardiff City,1-2,Bolton Wanderers
Sat Sep 9 1961,Sheffield Wednesday,1-1,Fulham
Sat Sep 9 1961,Aston Villa,2-4,West Ham United
Sat Sep 9 1961,Chelsea,6-1,Sheffield United
Sat Sep 9 1961,Wolverhampton Wanderers,2-2,Blackpool
Sat Sep 9 1961,Manchester United,1-0,Tottenham Hotspur
Sat Sep 16 1961,Cardiff City,1-2,Manchester United
Sat Sep 16 1961,West Bromwich Albion,4-0,Arsenal
Sat Sep 16 1961,Manchester City,2-1,Bolton Wanderers
Sat Sep 16 1961,Sheffield United,1-0,Sheffield Wednesday
Sat Sep 16 1961,Everton,5-2,Ipswich Town
Sat Sep 16 1961,Fulham,2-1,Leicester City
Sat Sep 16 1961,Tottenham Hotspur,1-0,Wolverhampton Wanderers
Sat Sep 16 1961,West Ham United,2-1,Chelsea
Sat Sep 16 1961,Blackpool,1-3,Nottingham Forest
Sat Sep 16 1961,Birmingham City,2-6,Burnley
Sat Sep 16 1961,Blackburn Rovers,4-2,Aston Villa
Mon Sep 18 1961,Aston Villa,1-1,Manchester United
Mon Sep 18 1961,West Ham United,2-2,Blackpool
Mon Sep 18 1961,Blackburn Rovers,2-2,Ipswich Town
Tue Sep 19 1961,Nottingham Forest,3-1,Wolverhampton Wanderers
Wed Sep 20 1961,Manchester City,1-3,Everton
Wed Sep 20 1961,Leicester City,2-6,Burnley
Wed Sep 20 1961,Birmingham City,1-2,West Bromwich Albion
Wed Sep 20 1961,Bolton Wanderers,2-3,Fulham
Wed Sep 20 1961,Chelsea,2-3,Cardiff City
Wed Sep 20 1961,Sheffield Wednesday,1-1,Arsenal
Sat Sep 23 1961,Wolverhampton Wanderers,1-1,Cardiff City
Sat Sep 23 1961,Ipswich Town,2-4,Fulham
Sat Sep 23 1961,Arsenal,1-1,Birmingham City
Sat Sep 23 1961,Bolton Wanderers,3-2,West Bromwich Albion
Sat Sep 23 1961,Leicester City,1-0,Sheffield Wednesday
Sat Sep 23 1961,Burnley,2-1,Everton
Sat Sep 23 1961,Sheffield United,1-4,West Ham United
Sat Sep 23 1961,Aston Villa,5-0,Blackpool
Sat Sep 23 1961,Manchester United,3-2,Manchester City
Sat Sep 23 1961,Chelsea,1-1,Blackburn Rovers
Sat Sep 23 1961,Nottingham Forest,2-0,Tottenham Hotspur
Wed Sep 27 1961,Wolverhampton Wanderers,2-1,Nottingham Forest
Sat Sep 30 1961,Everton,4-1,Arsenal
Sat Sep 30 1961,West Bromwich Albion,2-2,Manchester City
Sat Sep 30 1961,Blackburn Rovers,1-2,Sheffield United
Sat Sep 30 1961,Tottenham Hotspur,1-0,Aston Villa
Sat Sep 30 1961,Fulham,3-5,Burnley
Sat Sep 30 1961,Manchester United,0-2,Wolverhampton Wanderers
Sat Sep 30 1961,Sheffield Wednesday,1-4,Ipswich Town
Sat Sep 30 1961,Birmingham City,2-1,Bolton Wanderers
Sat Sep 30 1961,West Ham United,4-1,Leicester City
Sat Sep 30 1961,Cardiff City,2-2,Nottingham Forest
Sat Sep 30 1961,Blackpool,4-0,Chelsea
Mon Oct 2 1961,Aston Villa,1-0,Wolverhampton Wanderers
Sat Oct 7 1961,Manchester City,1-2,Cardiff City
Sat Oct 7 1961,Everton,6-0,Nottingham Forest
Sat Oct 7 1961,Arsenal,3-0,Blackpool
Sat Oct 7 1961,Fulham,3-1,Aston Villa
Sat Oct 7 1961,Birmingham City,3-6,Wolverhampton Wanderers
Sat Oct 7 1961,West Bromwich Albion,1-1,Manchester United
