Date,Team 1,FT,Team 2
Sat Aug 19 1961,Middlesbrough,3-4,Derby County
Sat Aug 19 1961,Luton Town,4-1,Preston North End
Sat Aug 19 1961,Walsall,4-3,Sunderland
Sat Aug 19 1961,Stoke City,1-2,Rotherham United
Sat Aug 19 1961,Norwich City,3-1,Bury
Sat Aug 19 1961,Swansea City,1-1,Huddersfield Town
Sat Aug 19 1961,Southampton,1-2,Plymouth Argyle
Sat Aug 19 1961,Newcastle United,0-0,Leyton Orient
Sat Aug 19 1961,Scunthorpe United,3-3,Brighton & Hove Albion
Sat Aug 19 1961,Bristol Rovers,0-2,Liverpool
Sat Aug 19 1961,Leeds United,1-0,Charlton Athletic
Mon Aug 21 1961,Leyton Orient,1-3,Southampton
Tue Aug 22 1961,Preston North End,1-1,Swansea City
Tue Aug 22 1961,Bury,2-0,Bristol Rovers
Tue Aug 22 1961,Charlton Athletic,2-2,Stoke City
Tue Aug 22 1961,Brighton & Hove Albion,1-3,Leeds United
Wed Aug 23 1961,Norwich City,2-2,Scunthorpe United
Wed Aug 23 1961,Huddersfield Town,5-1,Plymouth Argyle
Wed Aug 23 1961,Liverpool,3-0,Sunderland
Wed Aug 23 1961,Derby County,2-0,Luton Town
Wed Aug 23 1961,Newcastle United,1-0,Walsall
Sat Aug 26 1961,Bury,4-1,Scunthorpe United
Sat Aug 26 1961,Brighton & Hove Albion,2-2,Swansea City
Sat Aug 26 1961,Sunderland,2-1,Stoke City
Sat Aug 26 1961,Rotherham United,4-0,Bristol Rovers
Sat Aug 26 1961,Liverpool,5-0,Leeds United
Sat Aug 26 1961,Preston North End,0-1,Newcastle United
Sat Aug 26 1961,Plymouth Argyle,0-3,Luton Town
Sat Aug 26 1961,Leyton Orient,2-0,Middlesbrough
Sat Aug 26 1961,Huddersfield Town,1-0,Southampton
Sat Aug 26 1961,Charlton Athletic,2-2,Norwich City
Sat Aug 26 1961,Derby County,1-3,Walsall
Mon Aug 28 1961,Stoke City,4-0,Charlton Athletic
Mon Aug 28 1961,Bristol Rovers,0-1,Bury
Tue Aug 29 1961,Walsall,1-0,Newcastle United
Tue Aug 29 1961,Swansea City,1-2,Preston North End
Tue Aug 29 1961,Scunthorpe United,2-0,Norwich City
