Date,Team 1,FT,Team 2
Sat Aug 16 2014,Manchester United,1-2,Swansea City
Sat Aug 16 2014,Leicester City,2-2,Everton
Sat Aug 16 2014,Queens Park Rangers,0-1,Hull City
Sat Aug 16 2014,Stoke City,0-1,Aston Villa
Sat Aug 16 2014,Arsenal,2-1,Crystal Palace
Sat Aug 16 2014,West Ham United,0-1,Tottenham Hotspur
Sat Aug 16 2014,West Bromwich Albion,2-2,Sunderland
Sun Aug 17 2014,Newcastle United,0-2,Manchester City
Sun Aug 17 2014,Liverpool,2-1,Southampton
Mon Aug 18 2014,Burnley,1-3,Chelsea
Sat Aug 23 2014,Crystal Palace,1-3,West Ham United
Sat Aug 23 2014,Chelsea,2-0,Leicester City
Sat Aug 23 2014,Aston Villa,0-0,Newcastle United
Sat Aug 23 2014,Everton,2-2,Arsenal
Sat Aug 23 2014,Swansea City,1-0,Burnley
Sat Aug 23 2014,Southampton,0-0,West Bromwich Albion
Sun Aug 24 2014,Hull City,1-1,Stoke City
Sun Aug 24 2014,Tottenham Hotspur,4-0,Queens Park Rangers
Sun Aug 24 2014,Sunderland,1-1,Manchester United
Mon Aug 25 2014,Manchester City,3-1,Liverpool
Sat Aug 30 2014,Manchester City,0-1,Stoke City
Sat Aug 30 2014,Burnley,0-0,Manchester United
Sat Aug 30 2014,Newcastle United,3-3,Crystal Palace
Sat Aug 30 2014,Queens Park Rangers,1-0,Sunderland
Sat Aug 30 2014,Everton,3-6,Chelsea
Sat Aug 30 2014,West Ham United,1-3,Southampton
Sat Aug 30 2014,Swansea City,3-0,West Bromwich Albion
Sun Aug 31 2014,Aston Villa,2-1,Hull City
Sun Aug 31 2014,Tottenham Hotspur,0-3,Liverpool
Sun Aug 31 2014,Leicester City,1-1,Arsenal
Sat Sep 13 2014,Crystal Palace,0-0,Burnley
Sat Sep 13 2014,Chelsea,4-2,Swansea City
Sat Sep 13 2014,Arsenal,2-2,Manchester City
Sat Sep 13 2014,Southampton,4-0,Newcastle United
Sat Sep 13 2014,Stoke City,0-1,Leicester City
Sat Sep 13 2014,Sunderland,2-2,Tottenham Hotspur
Sat Sep 13 2014,West Bromwich Albion,0-2,Everton
Sat Sep 13 2014,Liverpool,0-1,Aston Villa
Sun Sep 14 2014,Manchester United,4-0,Queens Park Rangers
Mon Sep 15 2014,Hull City,2-2,West Ham United
Sat Sep 20 2014,Queens Park Rangers,2-2,Stoke City
Sat Sep 20 2014,Aston Villa,0-3,Arsenal
Sat Sep 20 2014,Burnley,0-0,Sunderland
Sat Sep 20 2014,Newcastle United,2-2,Hull City
Sat Sep 20 2014,West Ham United,3-1,Liverpool
Sat Sep 20 2014,Swansea City,0-1,Southampton
Sun Sep 21 2014,Leicester City,5-3,Manchester United
Sun Sep 21 2014,Tottenham Hotspur,0-1,West Bromwich Albion
Sun Sep 21 2014,Everton,2-3,Crystal Palace
Sun Sep 21 2014,Manchester City,1-1,Chelsea
Sat Sep 27 2014,Liverpool,1-1,Everton
Sat Sep 27 2014,Chelsea,3-0,Aston Villa
Sat Sep 27 2014,Crystal Palace,2-0,Leicester City
Sat Sep 27 2014,Hull City,2-4,Manchester City
Sat Sep 27 2014,Manchester United,2-1,West Ham United
Sat Sep 27 2014,Southampton,2-1,Queens Park Rangers
Sat Sep 27 2014,Sunderland,0-0,Swansea City
Sat Sep 27 2014,Arsenal,1-1,Tottenham Hotspur
Sun Sep 28 2014,West Bromwich Albion,4-0,Burnley
Mon Sep 29 2014,Stoke City,1-0,Newcastle United
Sat Oct 4 2014,Leicester City,2-2,Burnley
Sat Oct 4 2014,Hull City,2-0,Crystal Palace
Sat Oct 4 2014,Liverpool,2-1,West Bromwich Albion
Sat Oct 4 2014,Aston Villa,0-2,Manchester City
Sat Oct 4 2014,Swansea City,2-2,Newcastle United
Sat Oct 4 2014,Sunderland,3-1,Stoke City
Sun Oct 5 2014,Manchester United,2-1,Everton
Sun Oct 5 2014,Tottenham Hotspur,1-0,Southampton
