Date,Team 1,FT,Team 2
Fri Aug 8 2014,Blackburn Rovers,1-1,Cardiff City
Sat Aug 9 2014,Wigan Athletic,2-2,Reading
Sat Aug 9 2014,Watford,3-0,Bolton Wanderers
Sat Aug 9 2014,Millwall,2-0,Leeds United
Sat Aug 9 2014,Middlesbrough,2-0,Birmingham City
Sat Aug 9 2014,Brentford,1-1,Charlton Athletic
Sat Aug 9 2014,Brighton & Hove Albion,0-1,Sheffield Wednesday
Sat Aug 9 2014,Nottingham Forest,2-0,Blackpool
Sat Aug 9 2014,Huddersfield Town,0-4,AFC Bournemouth
Sat Aug 9 2014,Derby County,1-0,Rotherham United
Sat Aug 9 2014,Ipswich Town,2-1,Fulham
Sun Aug 10 2014,Wolverhampton Wanderers,1-0,Norwich City
Sat Aug 16 2014,Leeds United,1-0,Middlesbrough
Sat Aug 16 2014,Charlton Athletic,2-1,Wigan Athletic
Sat Aug 16 2014,Norwich City,3-0,Watford
Sat Aug 16 2014,Fulham,0-1,Millwall
Sat Aug 16 2014,Rotherham United,1-0,Wolverhampton Wanderers
Sat Aug 16 2014,Sheffield Wednesday,0-0,Derby County
Sat Aug 16 2014,Blackpool,1-2,Blackburn Rovers
Sat Aug 16 2014,Birmingham City,1-0,Brighton & Hove Albion
Sat Aug 16 2014,Reading,1-0,Ipswich Town
Sat Aug 16 2014,Cardiff City,3-1,Huddersfield Town
Sat Aug 16 2014,Bolton Wanderers,2-2,Nottingham Forest
Sat Aug 16 2014,AFC Bournemouth,1-0,Brentford
Tue Aug 19 2014,Blackpool,1-2,Brentford
Tue Aug 19 2014,Birmingham City,2-2,Ipswich Town
Tue Aug 19 2014,Leeds United,0-2,Brighton & Hove Albion
Tue Aug 19 2014,Rotherham United,0-2,Watford
Tue Aug 19 2014,Norwich City,3-1,Blackburn Rovers
Tue Aug 19 2014,Charlton Athletic,3-2,Derby County
Tue Aug 19 2014,AFC Bournemouth,1-2,Nottingham Forest
Tue Aug 19 2014,Sheffield Wednesday,1-1,Millwall
Tue Aug 19 2014,Cardiff City,1-0,Wigan Athletic
Tue Aug 19 2014,Bolton Wanderers,1-2,Middlesbrough
Tue Aug 19 2014,Reading,1-2,Huddersfield Town
Wed Aug 20 2014,Fulham,0-1,Wolverhampton Wanderers
Sat Aug 23 2014,Ipswich Town,0-1,Norwich City
