Date,Team 1,FT,Team 2
Sat Aug 11 2001,Grimsby Town,1-0,Crewe Alexandra
Sat Aug 11 2001,Bradford City,4-0,Barnsley
Sat Aug 11 2001,Manchester City,3-0,Watford
Sat Aug 11 2001,Gillingham,5-0,Preston North End
Sat Aug 11 2001,Stockport County,0-2,Coventry City
Sat Aug 11 2001,Rotherham United,2-3,Crystal Palace
Sat Aug 11 2001,Walsall,2-1,West Bromwich Albion
Sat Aug 11 2001,Millwall,4-0,Norwich City
Sat Aug 11 2001,Wolverhampton Wanderers,2-2,Portsmouth
Sat Aug 11 2001,Wimbledon,3-1,Birmingham City
Sat Aug 11 2001,Nottingham Forest,1-1,Sheffield United
Sun Aug 12 2001,Sheffield Wednesday,0-2,Burnley
Sat Aug 18 2001,Crewe Alexandra,0-2,Sheffield Wednesday
Sat Aug 18 2001,Barnsley,2-1,Nottingham Forest
Sat Aug 18 2001,Burnley,3-2,Wimbledon
Sat Aug 18 2001,West Bromwich Albion,0-1,Grimsby Town
Sat Aug 18 2001,Preston North End,1-1,Walsall
Sat Aug 18 2001,Sheffield United,0-0,Gillingham
Sat Aug 18 2001,Portsmouth,0-1,Bradford City
Sat Aug 18 2001,Crystal Palace,4-1,Stockport County
Sat Aug 18 2001,Norwich City,2-0,Manchester City
Sat Aug 18 2001,Watford,3-2,Rotherham United
Sun Aug 19 2001,Birmingham City,4-0,Millwall
Sun Aug 19 2001,Coventry City,0-1,Wolverhampton Wanderers
Thu Aug 23 2001,Rotherham United,1-1,Sheffield United
Fri Aug 24 2001,Bradford City,2-1,Coventry City
Sat Aug 25 2001,Nottingham Forest,4-2,Crystal Palace
Sat Aug 25 2001,Millwall,0-2,Burnley
Sat Aug 25 2001,Grimsby Town,2-2,Preston North End
Sat Aug 25 2001,Wimbledon,0-1,Norwich City
Sat Aug 25 2001,Gillingham,3-0,Barnsley
Sat Aug 25 2001,Wolverhampton Wanderers,1-0,Watford
Sat Aug 25 2001,Manchester City,5-2,Crewe Alexandra
Sat Aug 25 2001,Sheffield Wednesday,1-1,West Bromwich Albion
Sat Aug 25 2001,Walsall,1-2,Birmingham City
Sat Aug 25 2001,Stockport County,0-1,Portsmouth
Mon Aug 27 2001,Barnsley,1-1,Rotherham United
Mon Aug 27 2001,Norwich City,2-0,Sheffield Wednesday
Mon Aug 27 2001,Portsmouth,4-2,Grimsby Town
Mon Aug 27 2001,Watford,2-1,Walsall
Mon Aug 27 2001,Birmingham City,2-1,Stockport County
Mon Aug 27 2001,West Bromwich Albion,1-0,Gillingham
Mon Aug 27 2001,Coventry City,0-0,Nottingham Forest
Mon Aug 27 2001,Sheffield United,2-2,Wolverhampton Wanderers
Mon Aug 27 2001,Preston North End,1-1,Wimbledon
Mon Aug 27 2001,Burnley,2-4,Manchester City
Tue Aug 28 2001,Crewe Alexandra,1-0,Millwall
Sat Sep 1 2001,Grimsby Town,1-0,Barnsley
Sun Sep 2 2001,Bradford City,2-3,Burnley
Sat Sep 8 2001,Burnley,3-0,Rotherham United
Sat Sep 8 2001,Coventry City,0-1,Grimsby Town
Sat Sep 8 2001,Crewe Alexandra,2-1,Walsall
Sat Sep 8 2001,Crystal Palace,1-3,Millwall
Sat Sep 8 2001,Sheffield United,2-2,Bradford City
Sat Sep 8 2001,Birmingham City,2-0,Sheffield Wednesday
Sat Sep 8 2001,West Bromwich Albion,4-0,Manchester City
Sat Sep 8 2001,Barnsley,2-2,Stockport County
Sat Sep 8 2001,Preston North End,1-2,Wolverhampton Wanderers
Sat Sep 8 2001,Norwich City,1-0,Nottingham Forest
Sat Sep 8 2001,Portsmouth,2-1,Gillingham
Sun Sep 9 2001,Watford,3-0,Wimbledon
Wed Sep 12 2001,Wimbledon,3-3,Portsmouth
Fri Sep 14 2001,Bradford City,5-1,Gillingham
Sat Sep 15 2001,Burnley,5-2,Walsall
Sat Sep 15 2001,Grimsby Town,0-0,Nottingham Forest
Sat Sep 15 2001,Sheffield United,0-1,Coventry City
Sat Sep 15 2001,Barnsley,2-0,Crewe Alexandra
Sat Sep 15 2001,Wimbledon,1-1,Sheffield Wednesday
Sat Sep 15 2001,Watford,1-2,West Bromwich Albion
Sat Sep 15 2001,Manchester City,3-0,Birmingham City
Sat Sep 15 2001,Rotherham United,1-1,Norwich City
Sat Sep 15 2001,Wolverhampton Wanderers,2-2,Stockport County
Sat Sep 15 2001,Portsmouth,4-2,Crystal Palace
Sat Sep 15 2001,Preston North End,1-0,Millwall
Mon Sep 17 2001,Nottingham Forest,2-0,Rotherham United
Mon Sep 17 2001,Sheffield Wednesday,1-1,Bradford City
Tue Sep 18 2001,Walsall,0-0,Portsmouth
Tue Sep 18 2001,West Bromwich Albion,2-0,Preston North End
Tue Sep 18 2001,Crystal Palace,5-0,Grimsby Town
Tue Sep 18 2001,Stockport County,1-2,Sheffield United
Tue Sep 18 2001,Norwich City,3-1,Watford
Tue Sep 18 2001,Millwall,3-1,Barnsley
Tue Sep 18 2001,Crewe Alexandra,0-4,Wimbledon
Tue Sep 18 2001,Birmingham City,2-3,Burnley
Tue Sep 18 2001,Gillingham,2-3,Wolverhampton Wanderers
Wed Sep 19 2001,Coventry City,4-3,Manchester City
Thu Sep 20 2001,Nottingham Forest,1-0,Bradford City
Fri Sep 21 2001,Walsall,0-3,Wolverhampton Wanderers
Sat Sep 22 2001,Norwich City,2-1,Burnley
Sat Sep 22 2001,Millwall,2-0,Sheffield United
Sat Sep 22 2001,Stockport County,3-3,Grimsby Town
Sat Sep 22 2001,Gillingham,2-1,Rotherham United
Sat Sep 22 2001,West Bromwich Albion,0-1,Wimbledon
Sat Sep 22 2001,Coventry City,2-0,Portsmouth
Sat Sep 22 2001,Crystal Palace,1-0,Barnsley
Sat Sep 22 2001,Sheffield Wednesday,2-6,Manchester City
Sat Sep 22 2001,Crewe Alexandra,1-0,Watford
Sun Sep 23 2001,Birmingham City,0-1,Preston North End
Tue Sep 25 2001,Burnley,3-3,Crewe Alexandra
Tue Sep 25 2001,Barnsley,1-1,Coventry City
Tue Sep 25 2001,Bradford City,2-4,Stockport County
Tue Sep 25 2001,Sheffield United,1-3,Crystal Palace
Tue Sep 25 2001,Grimsby Town,1-2,Gillingham
Tue Sep 25 2001,Rotherham United,1-1,Sheffield Wednesday
Tue Sep 25 2001,Wimbledon,2-2,Millwall
Tue Sep 25 2001,Manchester City,3-0,Walsall
Tue Sep 25 2001,Portsmouth,1-2,West Bromwich Albion
Tue Sep 25 2001,Wolverhampton Wanderers,1-0,Nottingham Forest
Wed Sep 26 2001,Preston North End,4-0,Norwich City
Wed Sep 26 2001,Watford,3-3,Birmingham City
Fri Sep 28 2001,Barnsley,1-4,Portsmouth
Sat Sep 29 2001,Bradford City,3-2,Grimsby Town
Sat Sep 29 2001,Gillingham,1-2,Coventry City
Sat Sep 29 2001,Manchester City,0-4,Wimbledon
Sat Sep 29 2001,Walsall,0-0,Millwall
Sat Sep 29 2001,Sheffield United,2-1,Norwich City
Sat Sep 29 2001,Crystal Palace,4-1,Sheffield Wednesday
Sat Sep 29 2001,Nottingham Forest,2-1,Stockport County
Sat Sep 29 2001,Rotherham United,0-3,Wolverhampton Wanderers
Sat Sep 29 2001,West Bromwich Albion,1-0,Burnley
Sat Sep 29 2001,Crewe Alexandra,0-0,Birmingham City
Sun Sep 30 2001,Watford,1-1,Preston North End
Fri Oct 5 2001,Grimsby Town,0-2,Rotherham United
Sun Oct 7 2001,Sheffield Wednesday,0-0,Sheffield United
Tue Oct 9 2001,Walsall,2-0,Norwich City
Thu Oct 11 2001,West Bromwich Albion,0-2,Millwall
Fri Oct 12 2001,Rotherham United,2-1,Portsmouth
Sat Oct 13 2001,Crewe Alexandra,2-1,Preston North End
Sat Oct 13 2001,Bradford City,0-3,Wolverhampton Wanderers
Sat Oct 13 2001,Watford,3-1,Sheffield Wednesday
Sat Oct 13 2001,Manchester City,2-2,Stockport County
Sat Oct 13 2001,Gillingham,0-2,Norwich City
Sat Oct 13 2001,Nottingham Forest,1-0,Burnley
Sat Oct 13 2001,Sheffield United,3-1,Grimsby Town
Sat Oct 13 2001,Barnsley,1-3,Birmingham City
Sat Oct 13 2001,Crystal Palace,4-0,Wimbledon
Sun Oct 14 2001,Walsall,0-1,Coventry City
Tue Oct 16 2001,Manchester City,0-0,Sheffield United
Tue Oct 16 2001,Stockport County,1-2,West Bromwich Albion
Tue Oct 16 2001,Sheffield Wednesday,1-2,Preston North End
Tue Oct 16 2001,Wolverhampton Wanderers,0-1,Crewe Alexandra
Tue Oct 16 2001,Crystal Palace,2-0,Bradford City
Wed Oct 17 2001,Rotherham United,0-0,Coventry City
Wed Oct 17 2001,Nottingham Forest,0-0,Birmingham City
Fri Oct 19 2001,Norwich City,2-0,West Bromwich Albion
Sat Oct 20 2001,Burnley,3-3,Barnsley
Sat Oct 20 2001,Grimsby Town,0-3,Watford
Sat Oct 20 2001,Wimbledon,3-1,Gillingham
Sat Oct 20 2001,Sheffield Wednesday,2-1,Walsall
Sat Oct 20 2001,Millwall,3-3,Nottingham Forest
Sat Oct 20 2001,Wolverhampton Wanderers,0-1,Crystal Palace
Sat Oct 20 2001,Birmingham City,4-0,Bradford City
Sat Oct 20 2001,Stockport County,0-1,Rotherham United
Sat Oct 20 2001,Portsmouth,1-0,Sheffield United
Sun Oct 21 2001,Preston North End,2-1,Manchester City
Sun Oct 21 2001,Coventry City,1-0,Crewe Alexandra
Tue Oct 23 2001,Norwich City,0-0,Portsmouth
Tue Oct 23 2001,Manchester City,4-0,Grimsby Town
Tue Oct 23 2001,Preston North End,3-0,Sheffield United
Tue Oct 23 2001,Burnley,1-0,Crystal Palace
Tue Oct 23 2001,Birmingham City,2-1,Gillingham
Tue Oct 23 2001,Walsall,3-2,Rotherham United
Tue Oct 23 2001,Millwall,3-1,Bradford City
Tue Oct 23 2001,Watford,1-2,Nottingham Forest
Wed Oct 24 2001,Wimbledon,0-1,Coventry City
Wed Oct 24 2001,Sheffield Wednesday,3-1,Barnsley
Wed Oct 24 2001,Crewe Alexandra,0-0,Stockport County
Thu Oct 25 2001,West Bromwich Albion,1-1,Wolverhampton Wanderers
Fri Oct 26 2001,Grimsby Town,3-1,Birmingham City
Sat Oct 27 2001,Gillingham,2-0,Walsall
Sat Oct 27 2001,Stockport County,0-4,Millwall
Sat Oct 27 2001,Coventry City,2-0,Sheffield Wednesday
Sat Oct 27 2001,Portsmouth,0-1,Preston North End
Sat Oct 27 2001,Bradford City,4-3,Watford
Sat Oct 27 2001,Rotherham United,3-2,Wimbledon
Sat Oct 27 2001,Sheffield United,1-0,Crewe Alexandra
Sun Oct 28 2001,Barnsley,3-2,West Bromwich Albion
Sun Oct 28 2001,Wolverhampton Wanderers,3-0,Burnley
Sun Oct 28 2001,Crystal Palace,3-2,Norwich City
Sun Oct 28 2001,Nottingham Forest,1-1,Manchester City
Tue Oct 30 2001,Stockport County,0-2,Walsall
Tue Oct 30 2001,Sheffield United,0-2,Watford
Tue Oct 30 2001,Grimsby Town,0-2,Norwich City
Tue Oct 30 2001,Bradford City,3-3,Wimbledon
Tue Oct 30 2001,Rotherham United,2-2,Crewe Alexandra
Tue Oct 30 2001,Gillingham,2-2,Burnley
Tue Oct 30 2001,Portsmouth,1-1,Birmingham City
Wed Oct 31 2001,Crystal Palace,0-1,West Bromwich Albion
Wed Oct 31 2001,Wolverhampton Wanderers,1-0,Millwall
Wed Oct 31 2001,Nottingham Forest,0-1,Sheffield Wednesday
Wed Oct 31 2001,Barnsley,0-3,Manchester City
Wed Oct 31 2001,Coventry City,2-2,Preston North End
Fri Nov 2 2001,Crewe Alexandra,2-2,Bradford City
Sat Nov 3 2001,Sheffield Wednesday,2-3,Portsmouth
Sat Nov 3 2001,Wimbledon,2-1,Grimsby Town
Sat Nov 3 2001,Watford,3-0,Barnsley
Sat Nov 3 2001,Manchester City,4-1,Gillingham
Sat Nov 3 2001,Walsall,2-2,Crystal Palace
Sat Nov 3 2001,Norwich City,2-0,Wolverhampton Wanderers
Sat Nov 3 2001,Millwall,3-2,Coventry City
Sat Nov 3 2001,Preston North End,6-0,Stockport County
Sun Nov 4 2001,Birmingham City,2-2,Rotherham United
Sun Nov 4 2001,Burnley,2-0,Sheffield United
Sun Nov 4 2001,West Bromwich Albion,1-0,Nottingham Forest
Wed Nov 7 2001,Birmingham City,0-1,West Bromwich Albion
Thu Nov 8 2001,Preston North End,2-2,Barnsley
Fri Nov 9 2001,Millwall,1-0,Rotherham United
Fri Nov 9 2001,Wimbledon,1-1,Sheffield United
Sat Nov 10 2001,Norwich City,1-4,Bradford City
Sat Nov 10 2001,Sheffield Wednesday,0-0,Grimsby Town
Sat Nov 10 2001,Crewe Alexandra,0-0,Gillingham
Sat Nov 10 2001,Burnley,1-1,Portsmouth
Sat Nov 10 2001,Watford,1-1,Stockport County
Sun Nov 11 2001,Walsall,2-0,Nottingham Forest
Tue Nov 13 2001,Burnley,1-0,Watford
Thu Nov 15 2001,Stockport County,2-1,Norwich City
Sat Nov 17 2001,Grimsby Town,2-2,Millwall
Sat Nov 17 2001,Sheffield United,4-0,Birmingham City
