Date,Team 1,FT,Team 2
Sat Aug 18 2001,Derby County,2-1,Blackburn Rovers
Sat Aug 18 2001,Sunderland,1-0,Ipswich Town
Sat Aug 18 2001,Leeds United,2-0,Southampton
Sat Aug 18 2001,Tottenham Hotspur,0-0,Aston Villa
Sat Aug 18 2001,Leicester City,0-5,Bolton Wanderers
Sat Aug 18 2001,Charlton Athletic,1-2,Everton
Sat Aug 18 2001,Middlesbrough,0-4,Arsenal
Sat Aug 18 2001,Liverpool,2-1,West Ham United
Sun Aug 19 2001,Chelsea,1-1,Newcastle United
Sun Aug 19 2001,Manchester United,3-2,Fulham
Mon Aug 20 2001,Everton,1-1,Tottenham Hotspur
Tue Aug 21 2001,Ipswich Town,3-1,Derby County
Tue Aug 21 2001,Bolton Wanderers,1-0,Middlesbrough
Tue Aug 21 2001,Arsenal,1-2,Leeds United
Wed Aug 22 2001,Fulham,2-0,Sunderland
Wed Aug 22 2001,Blackburn Rovers,2-2,Manchester United
Sat Aug 25 2001,Fulham,0-0,Derby County
Sat Aug 25 2001,West Ham United,0-0,Leeds United
Sat Aug 25 2001,Everton,2-0,Middlesbrough
Sat Aug 25 2001,Ipswich Town,0-1,Charlton Athletic
Sat Aug 25 2001,Blackburn Rovers,2-1,Tottenham Hotspur
Sat Aug 25 2001,Southampton,0-2,Chelsea
Sat Aug 25 2001,Arsenal,4-0,Leicester City
Sun Aug 26 2001,Aston Villa,1-1,Manchester United
Sun Aug 26 2001,Newcastle United,1-1,Sunderland
Mon Aug 27 2001,Bolton Wanderers,2-1,Liverpool
Sat Sep 8 2001,Manchester United,4-1,Everton
Sat Sep 8 2001,Derby County,0-0,West Ham United
Sat Sep 8 2001,Leeds United,0-0,Bolton Wanderers
Sat Sep 8 2001,Leicester City,1-1,Ipswich Town
Sat Sep 8 2001,Chelsea,1-1,Arsenal
Sat Sep 8 2001,Middlesbrough,1-4,Newcastle United
Sat Sep 8 2001,Sunderland,1-0,Blackburn Rovers
Sat Sep 8 2001,Liverpool,1-3,Aston Villa
Sun Sep 9 2001,Charlton Athletic,1-1,Fulham
Sun Sep 9 2001,Tottenham Hotspur,2-0,Southampton
Sat Sep 15 2001,Fulham,1-3,Arsenal
Sat Sep 15 2001,Derby County,2-3,Leicester City
Sat Sep 15 2001,Newcastle United,4-3,Manchester United
Sat Sep 15 2001,Middlesbrough,2-0,West Ham United
Sat Sep 15 2001,Everton,1-3,Liverpool
Sat Sep 15 2001,Bolton Wanderers,0-1,Southampton
Sun Sep 16 2001,Charlton Athletic,0-2,Leeds United
Sun Sep 16 2001,Ipswich Town,1-1,Blackburn Rovers
Sun Sep 16 2001,Aston Villa,0-0,Sunderland
Sun Sep 16 2001,Tottenham Hotspur,2-3,Chelsea
Mon Sep 17 2001,Leicester City,1-2,Middlesbrough
Wed Sep 19 2001,Sunderland,1-2,Tottenham Hotspur
Wed Sep 19 2001,Blackburn Rovers,1-1,Bolton Wanderers
Sat Sep 22 2001,Liverpool,1-0,Tottenham Hotspur
Sat Sep 22 2001,Arsenal,1-1,Bolton Wanderers
Sat Sep 22 2001,Sunderland,2-2,Charlton Athletic
Sat Sep 22 2001,Leicester City,0-0,Fulham
Sat Sep 22 2001,Blackburn Rovers,1-0,Everton
Sat Sep 22 2001,Manchester United,4-0,Ipswich Town
Sun Sep 23 2001,Chelsea,2-2,Middlesbrough
Sun Sep 23 2001,Leeds United,3-0,Derby County
Sun Sep 23 2001,West Ham United,3-0,Newcastle United
Mon Sep 24 2001,Southampton,1-3,Aston Villa
Wed Sep 26 2001,Newcastle United,1-0,Leicester City
Sat Sep 29 2001,Charlton Athletic,2-0,Leicester City
Sat Sep 29 2001,Everton,5-0,West Ham United
Sat Sep 29 2001,Tottenham Hotspur,3-5,Manchester United
Sat Sep 29 2001,Derby County,0-2,Arsenal
Sat Sep 29 2001,Middlesbrough,1-3,Southampton
Sat Sep 29 2001,Bolton Wanderers,0-2,Sunderland
Sun Sep 30 2001,Aston Villa,2-0,Blackburn Rovers
Sun Sep 30 2001,Fulham,1-1,Chelsea
Sun Sep 30 2001,Newcastle United,0-2,Liverpool
Sun Sep 30 2001,Ipswich Town,1-2,Leeds United
Sat Oct 13 2001,Sunderland,1-3,Manchester United
Sat Oct 13 2001,Bolton Wanderers,0-4,Newcastle United
Sat Oct 13 2001,Chelsea,2-0,Leicester City
Sat Oct 13 2001,Liverpool,1-1,Leeds United
Sat Oct 13 2001,Southampton,0-2,Arsenal
Sat Oct 13 2001,Charlton Athletic,0-0,Middlesbrough
Sat Oct 13 2001,Ipswich Town,0-0,Everton
Sun Oct 14 2001,Blackburn Rovers,7-1,West Ham United
Sun Oct 14 2001,Aston Villa,2-0,Fulham
Mon Oct 15 2001,Tottenham Hotspur,3-1,Derby County
Sat Oct 20 2001,Everton,3-2,Aston Villa
Sat Oct 20 2001,West Ham United,2-0,Southampton
Sat Oct 20 2001,Leicester City,1-4,Liverpool
Sat Oct 20 2001,Arsenal,3-3,Blackburn Rovers
Sat Oct 20 2001,Derby County,1-1,Charlton Athletic
Sat Oct 20 2001,Manchester United,1-2,Bolton Wanderers
Sun Oct 21 2001,Fulham,1-1,Ipswich Town
Sun Oct 21 2001,Leeds United,0-0,Chelsea
Sun Oct 21 2001,Newcastle United,0-2,Tottenham Hotspur
Mon Oct 22 2001,Middlesbrough,2-0,Sunderland
Wed Oct 24 2001,West Ham United,2-1,Chelsea
Wed Oct 24 2001,Aston Villa,1-0,Charlton Athletic
Wed Oct 24 2001,Southampton,3-3,Ipswich Town
Sat Oct 27 2001,Fulham,2-1,Southampton
Sat Oct 27 2001,Everton,1-3,Newcastle United
Sat Oct 27 2001,Manchester United,1-1,Leeds United
Sat Oct 27 2001,Tottenham Hotspur,2-1,Middlesbrough
Sat Oct 27 2001,Charlton Athletic,0-2,Liverpool
Sat Oct 27 2001,Aston Villa,3-2,Bolton Wanderers
Sat Oct 27 2001,Sunderland,1-1,Arsenal
Sun Oct 28 2001,Ipswich Town,2-3,West Ham United
Sun Oct 28 2001,Derby County,1-1,Chelsea
Mon Oct 29 2001,Blackburn Rovers,0-0,Leicester City
Sat Nov 3 2001,Bolton Wanderers,2-2,Everton
Sat Nov 3 2001,Leicester City,1-0,Sunderland
Sat Nov 3 2001,Middlesbrough,5-1,Derby County
Sat Nov 3 2001,Newcastle United,3-0,Aston Villa
Sat Nov 3 2001,Southampton,1-2,Blackburn Rovers
Sat Nov 3 2001,West Ham United,0-2,Fulham
Sun Nov 4 2001,Arsenal,2-4,Charlton Athletic
Sun Nov 4 2001,Chelsea,2-1,Ipswich Town
Sun Nov 4 2001,Liverpool,3-1,Manchester United
Sun Nov 4 2001,Leeds United,2-1,Tottenham Hotspur
Sat Nov 17 2001,Aston Villa,0-0,Middlesbrough
Sat Nov 17 2001,Manchester United,2-0,Leicester City
Sat Nov 17 2001,Derby County,1-0,Southampton
Sat Nov 17 2001,Blackburn Rovers,1-1,Liverpool
Sat Nov 17 2001,Tottenham Hotspur,1-1,Arsenal
Sat Nov 17 2001,Fulham,3-1,Newcastle United
Sun Nov 18 2001,Sunderland,2-0,Leeds United
Sun Nov 18 2001,Everton,0-0,Chelsea
Sun Nov 18 2001,Ipswich Town,1-2,Bolton Wanderers
Mon Nov 19 2001,Charlton Athletic,4-4,West Ham United
Sat Nov 24 2001,Newcastle United,1-0,Derby County
Sat Nov 24 2001,Southampton,1-0,Charlton Athletic
Sat Nov 24 2001,Chelsea,0-0,Blackburn Rovers
Sat Nov 24 2001,Bolton Wanderers,0-0,Fulham
Sat Nov 24 2001,Leicester City,0-0,Everton
Sat Nov 24 2001,West Ham United,0-1,Tottenham Hotspur
Sun Nov 25 2001,Arsenal,3-1,Manchester United
Sun Nov 25 2001,Leeds United,1-1,Aston Villa
Sun Nov 25 2001,Liverpool,1-0,Sunderland
Sun Nov 25 2001,Middlesbrough,0-0,Ipswich Town
Sat Dec 1 2001,Charlton Athletic,1-1,Newcastle United
Sat Dec 1 2001,Ipswich Town,0-2,Arsenal
Sat Dec 1 2001,Aston Villa,0-2,Leicester City
Sat Dec 1 2001,Blackburn Rovers,0-1,Middlesbrough
Sat Dec 1 2001,Sunderland,1-0,West Ham United
Sat Dec 1 2001,Manchester United,0-3,Chelsea
Sat Dec 1 2001,Derby County,0-1,Liverpool
Sun Dec 2 2001,Everton,2-0,Southampton
Sun Dec 2 2001,Fulham,0-0,Leeds United
Mon Dec 3 2001,Tottenham Hotspur,3-2,Bolton Wanderers
Wed Dec 5 2001,West Ham United,1-1,Aston Villa
Wed Dec 5 2001,Chelsea,0-1,Charlton Athletic
Sat Dec 8 2001,Charlton Athletic,3-1,Tottenham Hotspur
Sat Dec 8 2001,Manchester United,0-1,West Ham United
Sat Dec 8 2001,Derby County,1-0,Bolton Wanderers
Sat Dec 8 2001,Leicester City,0-4,Southampton
