Date,Team 1,FT,Team 2
Sat Aug 31 1929,Manchester City,2-2,Burnley
Sat Aug 31 1929,Derby County,3-0,Sunderland
Sat Aug 31 1929,Sheffield United,2-3,Grimsby Town
Sat Aug 31 1929,Everton,3-3,Bolton Wanderers
Sat Aug 31 1929,Newcastle United,4-1,Manchester United
Sat Aug 31 1929,Aston Villa,2-1,Birmingham City
Sat Aug 31 1929,Blackburn Rovers,3-3,West Ham United
Sat Aug 31 1929,Huddersfield Town,3-2,Leicester City
Sat Aug 31 1929,Middlesbrough,5-0,Liverpool
Sat Aug 31 1929,Arsenal,4-0,Leeds United
Sat Aug 31 1929,Portsmouth,0-4,Sheffield Wednesday
Mon Sep 2 1929,Burnley,1-1,Everton
Mon Sep 2 1929,Sheffield Wednesday,1-0,Bolton Wanderers
Mon Sep 2 1929,Leicester City,4-1,Manchester United
Wed Sep 4 1929,Liverpool,3-0,Huddersfield Town
Wed Sep 4 1929,Middlesbrough,3-1,Sheffield United
Wed Sep 4 1929,Birmingham City,4-2,West Ham United
Wed Sep 4 1929,Manchester City,3-1,Arsenal
Wed Sep 4 1929,Newcastle United,5-1,Blackburn Rovers
Wed Sep 4 1929,Derby County,4-0,Aston Villa
Wed Sep 4 1929,Grimsby Town,1-1,Portsmouth
Sat Sep 7 1929,West Ham United,5-3,Middlesbrough
Sat Sep 7 1929,Grimsby Town,4-0,Newcastle United
Sat Sep 7 1929,Liverpool,0-3,Everton
Sat Sep 7 1929,Bolton Wanderers,1-2,Derby County
Sat Sep 7 1929,Birmingham City,4-1,Huddersfield Town
Sat Sep 7 1929,Leicester City,3-3,Sheffield United
Sat Sep 7 1929,Burnley,4-0,Portsmouth
Sat Sep 7 1929,Manchester United,1-0,Blackburn Rovers
Sat Sep 7 1929,Sunderland,5-2,Manchester City
Sat Sep 7 1929,Leeds United,4-1,Aston Villa
Sat Sep 7 1929,Sheffield Wednesday,0-2,Arsenal
Mon Sep 9 1929,Sheffield United,1-3,Middlesbrough
Mon Sep 9 1929,West Ham United,5-1,Newcastle United
Mon Sep 9 1929,Aston Villa,2-2,Derby County
Tue Sep 10 1929,Burnley,2-0,Sunderland
Wed Sep 11 1929,Portsmouth,1-1,Grimsby Town
Wed Sep 11 1929,Everton,1-1,Leeds United
Wed Sep 11 1929,Manchester United,2-1,Leicester City
Wed Sep 11 1929,Arsenal,3-2,Manchester City
Sat Sep 14 1929,Portsmouth,1-1,Sunderland
Sat Sep 14 1929,Liverpool,3-1,West Ham United
Sat Sep 14 1929,Aston Villa,1-3,Sheffield Wednesday
Sat Sep 14 1929,Huddersfield Town,1-0,Leeds United
Sat Sep 14 1929,Sheffield United,4-2,Birmingham City
Sat Sep 14 1929,Middlesbrough,2-3,Manchester United
Sat Sep 14 1929,Derby County,2-1,Everton
Sat Sep 14 1929,Manchester City,2-0,Bolton Wanderers
Sat Sep 14 1929,Blackburn Rovers,4-1,Grimsby Town
Sat Sep 14 1929,Arsenal,6-1,Burnley
Sat Sep 14 1929,Newcastle United,2-1,Leicester City
Mon Sep 16 1929,Huddersfield Town,3-0,Liverpool
Mon Sep 16 1929,Blackburn Rovers,4-2,Newcastle United
Mon Sep 16 1929,West Ham United,0-1,Birmingham City
Mon Sep 16 1929,Leeds United,2-1,Everton
