Date,Team 1,FT,Team 2
Sat Aug 27 1938,Reading,2-4,Queens Park Rangers
Sat Aug 27 1938,Brighton & Hove Albion,3-1,Walsall
Sat Aug 27 1938,Leyton Orient,1-3,Newport County
Sat Aug 27 1938,Torquay United,1-2,Northampton Town
Sat Aug 27 1938,Ipswich Town,4-2,Southend United
Sat Aug 27 1938,AFC Bournemouth,1-1,Crystal Palace
Sat Aug 27 1938,Watford,2-2,Bristol City
Sat Aug 27 1938,Swindon Town,4-1,Notts County
Sat Aug 27 1938,Cardiff City,1-2,Exeter City
Sat Aug 27 1938,Port Vale,1-3,Aldershot
Sat Aug 27 1938,Bristol Rovers,3-0,Mansfield Town
Mon Aug 29 1938,Northampton Town,2-0,Watford
Mon Aug 29 1938,Walsall,0-1,Ipswich Town
Mon Aug 29 1938,Port Vale,2-1,Newport County
Tue Aug 30 1938,Bristol Rovers,0-1,Brighton & Hove Albion
Wed Aug 31 1938,AFC Bournemouth,0-0,Reading
Wed Aug 31 1938,Swindon Town,2-0,Leyton Orient
Wed Aug 31 1938,Notts County,0-1,Crystal Palace
Wed Aug 31 1938,Southend United,1-1,Torquay United
Wed Aug 31 1938,Mansfield Town,2-2,Cardiff City
Wed Aug 31 1938,Aldershot,0-1,Bristol City
Thu Sep 1 1938,Queens Park Rangers,5-0,Exeter City
Sat Sep 3 1938,Newport County,3-0,Cardiff City
Sat Sep 3 1938,Walsall,1-2,AFC Bournemouth
Sat Sep 3 1938,Crystal Palace,2-0,Watford
Sat Sep 3 1938,Bristol City,5-1,Port Vale
Sat Sep 3 1938,Southend United,2-0,Reading
Sat Sep 3 1938,Northampton Town,3-0,Leyton Orient
Sat Sep 3 1938,Aldershot,1-0,Swindon Town
Sat Sep 3 1938,Exeter City,3-0,Ipswich Town
Sat Sep 3 1938,Queens Park Rangers,1-1,Bristol Rovers
Sat Sep 3 1938,Notts County,5-1,Torquay United
Sat Sep 3 1938,Mansfield Town,4-2,Brighton & Hove Albion
Mon Sep 5 1938,Cardiff City,2-1,Walsall
Wed Sep 7 1938,Ipswich Town,0-2,AFC Bournemouth
Wed Sep 7 1938,Southend United,2-1,Queens Park Rangers
Wed Sep 7 1938,Exeter City,2-0,Mansfield Town
Wed Sep 7 1938,Bristol City,2-1,Notts County
Wed Sep 7 1938,Crystal Palace,2-0,Northampton Town
Wed Sep 7 1938,Aldershot,1-0,Bristol Rovers
Wed Sep 7 1938,Torquay United,1-3,Swindon Town
Wed Sep 7 1938,Brighton & Hove Albion,2-2,Reading
Thu Sep 8 1938,Newport County,1-0,Watford
Thu Sep 8 1938,Leyton Orient,1-0,Port Vale
Sat Sep 10 1938,AFC Bournemouth,1-1,Mansfield Town
Sat Sep 10 1938,Brighton & Hove Albion,3-1,Queens Park Rangers
