Date,Team 1,FT,Team 2
Sat Aug 27 1938,Nottingham Forest,0-2,Sheffield United
Sat Aug 27 1938,Southampton,1-2,Tottenham Hotspur
Sat Aug 27 1938,Norwich City,1-3,Bradford Park Avenue
Sat Aug 27 1938,Newcastle United,2-1,Plymouth Argyle
Sat Aug 27 1938,Fulham,3-2,West Ham United
Sat Aug 27 1938,Coventry City,1-1,Burnley
Sat Aug 27 1938,Blackburn Rovers,3-2,Tranmere Rovers
Sat Aug 27 1938,Manchester City,5-0,Swansea City
Sat Aug 27 1938,West Bromwich Albion,3-0,Luton Town
Sat Aug 27 1938,Sheffield Wednesday,2-0,Bury
Sat Aug 27 1938,Millwall,3-1,Chesterfield
Mon Aug 29 1938,Sheffield United,0-0,Coventry City
Mon Aug 29 1938,Bury,0-2,Fulham
Mon Aug 29 1938,Chesterfield,0-3,Manchester City
Mon Aug 29 1938,Tottenham Hotspur,3-3,Sheffield Wednesday
Mon Aug 29 1938,Tranmere Rovers,2-0,Millwall
Mon Aug 29 1938,Bradford Park Avenue,1-1,Swansea City
Mon Aug 29 1938,West Ham United,1-2,Blackburn Rovers
Tue Aug 30 1938,Burnley,2-1,Southampton
Wed Aug 31 1938,Plymouth Argyle,3-0,Nottingham Forest
Wed Aug 31 1938,Luton Town,2-1,Newcastle United
Thu Sep 1 1938,Norwich City,2-3,West Bromwich Albion
Sat Sep 3 1938,Bury,5-2,Southampton
Sat Sep 3 1938,Chesterfield,0-2,Blackburn Rovers
Sat Sep 3 1938,Tranmere Rovers,0-1,Fulham
Sat Sep 3 1938,Tottenham Hotspur,2-1,Coventry City
Sat Sep 3 1938,Luton Town,2-1,Norwich City
Sat Sep 3 1938,Sheffield United,0-0,Newcastle United
Sat Sep 3 1938,Burnley,2-1,Nottingham Forest
Sat Sep 3 1938,Swansea City,1-1,Millwall
Sat Sep 3 1938,Plymouth Argyle,2-1,West Bromwich Albion
Sat Sep 3 1938,Bradford Park Avenue,4-2,Manchester City
Sat Sep 3 1938,West Ham United,2-3,Sheffield Wednesday
Mon Sep 5 1938,Swansea City,1-1,Chesterfield
Mon Sep 5 1938,Millwall,0-0,Bury
Mon Sep 5 1938,Burnley,2-0,Fulham
Mon Sep 5 1938,Coventry City,1-0,Luton Town
Wed Sep 7 1938,Nottingham Forest,1-0,Norwich City
Wed Sep 7 1938,Manchester City,2-4,West Ham United
Wed Sep 7 1938,West Bromwich Albion,5-2,Newcastle United
Thu Sep 8 1938,Sheffield Wednesday,3-0,Blackburn Rovers
Sat Sep 10 1938,Coventry City,3-0,Southampton
Sat Sep 10 1938,Nottingham Forest,2-1,Tottenham Hotspur
Sat Sep 10 1938,Bury,1-1,West Ham United
Sat Sep 10 1938,Manchester City,1-2,Luton Town
Sat Sep 10 1938,Fulham,2-0,Chesterfield
Sat Sep 10 1938,Millwall,3-1,Bradford Park Avenue
Sat Sep 10 1938,Blackburn Rovers,4-0,Swansea City
Sat Sep 10 1938,Sheffield Wednesday,2-0,Tranmere Rovers
Sat Sep 10 1938,West Bromwich Albion,3-4,Sheffield United
Sat Sep 10 1938,Newcastle United,3-2,Burnley
Sat Sep 10 1938,Norwich City,2-1,Plymouth Argyle
Mon Sep 12 1938,Tottenham Hotspur,2-2,Sheffield United
Mon Sep 12 1938,Fulham,0-0,Burnley
Wed Sep 14 1938,Southampton,2-1,Plymouth Argyle
Wed Sep 14 1938,Newcastle United,5-1,West Bromwich Albion
Sat Sep 17 1938,Sheffield United,4-0,Norwich City
Sat Sep 17 1938,Tottenham Hotspur,1-0,Newcastle United
Sat Sep 17 1938,Tranmere Rovers,3-0,Bury
Sat Sep 17 1938,West Ham United,4-1,Coventry City
Sat Sep 17 1938,Manchester City,1-6,Millwall
Sat Sep 17 1938,Burnley,0-3,West Bromwich Albion
Sat Sep 17 1938,Plymouth Argyle,4-1,Luton Town
Sat Sep 17 1938,Southampton,2-2,Nottingham Forest
Sat Sep 17 1938,Swansea City,1-1,Fulham
Sat Sep 17 1938,Bradford Park Avenue,0-4,Blackburn Rovers
Sat Sep 17 1938,Chesterfield,3-1,Sheffield Wednesday
Mon Sep 19 1938,Bradford Park Avenue,3-0,Tranmere Rovers
Mon Sep 19 1938,Blackburn Rovers,3-1,West Ham United
Sat Sep 24 1938,Blackburn Rovers,3-3,Manchester City
Sat Sep 24 1938,Sheffield Wednesday,1-1,Swansea City
Sat Sep 24 1938,Nottingham Forest,3-0,Coventry City
Sat Sep 24 1938,Luton Town,2-0,Sheffield United
Sat Sep 24 1938,Millwall,3-0,Plymouth Argyle
Sat Sep 24 1938,West Ham United,6-1,Tranmere Rovers
Sat Sep 24 1938,Bury,3-1,Chesterfield
Sat Sep 24 1938,West Bromwich Albion,4-3,Tottenham Hotspur
Sat Sep 24 1938,Fulham,4-0,Bradford Park Avenue
Sat Sep 24 1938,Newcastle United,1-0,Southampton
Sat Sep 24 1938,Norwich City,4-0,Burnley
Sat Oct 1 1938,Tottenham Hotspur,4-1,Norwich City
Sat Oct 1 1938,Bradford Park Avenue,3-1,Sheffield Wednesday
Sat Oct 1 1938,Coventry City,1-0,Newcastle United
Sat Oct 1 1938,Millwall,4-1,Blackburn Rovers
Sat Oct 1 1938,Tranmere Rovers,1-1,Nottingham Forest
Sat Oct 1 1938,Chesterfield,1-0,West Ham United
Sat Oct 1 1938,Burnley,3-2,Luton Town
Sat Oct 1 1938,Manchester City,3-5,Fulham
Sat Oct 1 1938,Southampton,2-1,West Bromwich Albion
Sat Oct 1 1938,Sheffield United,0-1,Plymouth Argyle
Sat Oct 1 1938,Swansea City,3-3,Bury
Sat Oct 8 1938,Blackburn Rovers,1-2,Sheffield United
Sat Oct 8 1938,Sheffield Wednesday,3-1,Manchester City
Sat Oct 8 1938,West Ham United,5-2,Swansea City
Sat Oct 8 1938,Plymouth Argyle,1-0,Burnley
Sat Oct 8 1938,Luton Town,0-0,Tottenham Hotspur
Sat Oct 8 1938,Newcastle United,4-0,Nottingham Forest
Sat Oct 8 1938,West Bromwich Albion,3-1,Coventry City
Sat Oct 8 1938,Fulham,2-1,Millwall
Sat Oct 8 1938,Norwich City,2-1,Southampton
Sat Oct 8 1938,Tranmere Rovers,0-1,Chesterfield
Sat Oct 8 1938,Bury,0-1,Bradford Park Avenue
Sat Oct 15 1938,Newcastle United,5-1,Tranmere Rovers
Sat Oct 15 1938,Southampton,4-3,Sheffield Wednesday
Sat Oct 15 1938,Plymouth Argyle,0-0,Manchester City
Sat Oct 15 1938,West Bromwich Albion,1-0,Chesterfield
Sat Oct 15 1938,Sheffield United,2-1,Millwall
Sat Oct 15 1938,Tottenham Hotspur,1-0,Fulham
Sat Oct 15 1938,Coventry City,0-0,Bury
Sat Oct 15 1938,Nottingham Forest,0-0,West Ham United
Sat Oct 15 1938,Norwich City,3-0,Swansea City
Sat Oct 15 1938,Burnley,3-2,Blackburn Rovers
Sat Oct 15 1938,Luton Town,2-2,Bradford Park Avenue
Sat Oct 22 1938,Bradford Park Avenue,2-2,Plymouth Argyle
Sat Oct 22 1938,Sheffield Wednesday,2-2,Coventry City
Sat Oct 22 1938,Blackburn Rovers,3-1,Tottenham Hotspur
Sat Oct 22 1938,Chesterfield,2-0,Norwich City
Sat Oct 22 1938,Swansea City,2-3,Luton Town
Sat Oct 22 1938,Manchester City,3-2,Sheffield United
Sat Oct 22 1938,West Ham United,1-1,Newcastle United
Sat Oct 22 1938,Bury,2-1,Nottingham Forest
Sat Oct 22 1938,Millwall,1-1,Burnley
Sat Oct 22 1938,Fulham,1-1,Southampton
Sat Oct 22 1938,Tranmere Rovers,3-1,West Bromwich Albion
Sat Oct 29 1938,Tottenham Hotspur,2-1,West Ham United
Sat Oct 29 1938,Burnley,0-1,Bury
Sat Oct 29 1938,Southampton,3-1,Tranmere Rovers
Sat Oct 29 1938,Luton Town,1-1,Blackburn Rovers
Sat Oct 29 1938,Coventry City,2-0,Chesterfield
Sat Oct 29 1938,Norwich City,0-2,Millwall
Sat Oct 29 1938,West Bromwich Albion,3-1,Manchester City
Sat Oct 29 1938,Plymouth Argyle,0-0,Fulham
Sat Oct 29 1938,Sheffield United,0-0,Sheffield Wednesday
Sat Oct 29 1938,Newcastle United,1-0,Bradford Park Avenue
Sat Oct 29 1938,Nottingham Forest,1-2,Swansea City
Sat Nov 5 1938,West Ham United,2-0,Norwich City
Sat Nov 5 1938,Swansea City,1-2,Sheffield United
Sat Nov 5 1938,Fulham,2-2,Nottingham Forest
Sat Nov 5 1938,Manchester City,2-0,Tottenham Hotspur
Sat Nov 5 1938,Sheffield Wednesday,0-2,Newcastle United
Sat Nov 5 1938,Blackburn Rovers,0-2,Coventry City
Sat Nov 5 1938,Tranmere Rovers,2-3,Luton Town
Sat Nov 5 1938,Bury,3-3,West Bromwich Albion
Sat Nov 5 1938,Chesterfield,3-1,Plymouth Argyle
Sat Nov 5 1938,Bradford Park Avenue,2-2,Burnley
Sat Nov 5 1938,Millwall,0-1,Southampton
Sat Nov 12 1938,Nottingham Forest,1-3,Blackburn Rovers
Sat Nov 12 1938,Tottenham Hotspur,2-2,Bradford Park Avenue
Sat Nov 12 1938,Burnley,1-1,Swansea City
Sat Nov 12 1938,Coventry City,2-1,Millwall
Sat Nov 12 1938,Luton Town,1-2,West Ham United
Sat Nov 12 1938,West Bromwich Albion,5-1,Sheffield Wednesday
Sat Nov 12 1938,Plymouth Argyle,3-1,Tranmere Rovers
Sat Nov 12 1938,Norwich City,3-1,Bury
Sat Nov 12 1938,Southampton,1-2,Manchester City
Sat Nov 12 1938,Newcastle United,2-1,Fulham
Sat Nov 12 1938,Sheffield United,1-1,Chesterfield
Sat Nov 19 1938,Bradford Park Avenue,2-1,Southampton
Sat Nov 19 1938,Sheffield Wednesday,7-0,Norwich City
Sat Nov 19 1938,Swansea City,1-1,Tottenham Hotspur
Sat Nov 19 1938,Tranmere Rovers,0-2,Sheffield United
Sat Nov 19 1938,Chesterfield,3-2,Burnley
Sat Nov 19 1938,Manchester City,3-0,Coventry City
Sat Nov 19 1938,West Ham United,2-1,Plymouth Argyle
Sat Nov 19 1938,Bury,2-5,Luton Town
Sat Nov 19 1938,Blackburn Rovers,3-0,Newcastle United
Sat Nov 19 1938,Fulham,3-0,West Bromwich Albion
Sat Nov 19 1938,Millwall,5-0,Nottingham Forest
Sat Nov 26 1938,Plymouth Argyle,0-1,Bury
Sat Nov 26 1938,Burnley,3-1,Tranmere Rovers
Sat Nov 26 1938,Sheffield United,3-1,West Ham United
Sat Nov 26 1938,Tottenham Hotspur,2-2,Chesterfield
Sat Nov 26 1938,Southampton,4-1,Swansea City
Sat Nov 26 1938,Norwich City,3-3,Fulham
Sat Nov 26 1938,Nottingham Forest,3-4,Manchester City
Sat Nov 26 1938,Luton Town,1-5,Sheffield Wednesday
Sat Nov 26 1938,Coventry City,3-1,Bradford Park Avenue
Sat Nov 26 1938,Newcastle United,2-2,Millwall
Sat Nov 26 1938,West Bromwich Albion,2-0,Blackburn Rovers
Sat Dec 3 1938,Bradford Park Avenue,1-2,Nottingham Forest
Sat Dec 3 1938,Millwall,1-5,West Bromwich Albion
Sat Dec 3 1938,Sheffield Wednesday,1-2,Plymouth Argyle
Sat Dec 3 1938,Swansea City,2-4,Coventry City
Sat Dec 3 1938,Manchester City,4-1,Newcastle United
Sat Dec 3 1938,Chesterfield,6-1,Southampton
Sat Dec 3 1938,Tranmere Rovers,0-2,Tottenham Hotspur
Sat Dec 3 1938,Blackburn Rovers,6-0,Norwich City
Sat Dec 3 1938,Fulham,2-1,Luton Town
Sat Dec 3 1938,Bury,2-2,Sheffield United
Sat Dec 3 1938,West Ham United,1-0,Burnley
Sat Dec 10 1938,West Bromwich Albion,3-2,West Ham United
Sat Dec 10 1938,Newcastle United,6-0,Bury
