Date,Team 1,FT,Team 2
Sat Aug 7 1999,Arsenal,2-1,Leicester City
Sat Aug 7 1999,Sheffield Wednesday,1-2,Liverpool
Sat Aug 7 1999,Coventry City,0-1,Southampton
Sat Aug 7 1999,Newcastle United,0-1,Aston Villa
Sat Aug 7 1999,Watford,2-3,Wimbledon
Sat Aug 7 1999,Middlesbrough,0-1,Bradford City
Sat Aug 7 1999,Leeds United,0-0,Derby County
Sat Aug 7 1999,Chelsea,4-0,Sunderland
Sat Aug 7 1999,West Ham United,1-0,Tottenham Hotspur
Sun Aug 8 1999,Everton,1-1,Manchester United
Mon Aug 9 1999,Tottenham Hotspur,3-1,Newcastle United
Tue Aug 10 1999,Derby County,1-2,Arsenal
Tue Aug 10 1999,Wimbledon,2-3,Middlesbrough
Tue Aug 10 1999,Sunderland,2-0,Watford
Wed Aug 11 1999,Leicester City,1-0,Coventry City
Wed Aug 11 1999,Aston Villa,3-0,Everton
Wed Aug 11 1999,Southampton,0-3,Leeds United
Wed Aug 11 1999,Manchester United,4-0,Sheffield Wednesday
Sat Aug 14 1999,Bradford City,1-1,Sheffield Wednesday
Sat Aug 14 1999,Wimbledon,1-1,Coventry City
Sat Aug 14 1999,Sunderland,0-0,Arsenal
Sat Aug 14 1999,Tottenham Hotspur,3-2,Everton
Sat Aug 14 1999,Manchester United,2-0,Leeds United
Sat Aug 14 1999,Liverpool,0-1,Watford
Sat Aug 14 1999,Leicester City,2-2,Chelsea
Sat Aug 14 1999,Derby County,1-3,Middlesbrough
Sun Aug 15 1999,Southampton,4-2,Newcastle United
Mon Aug 16 1999,Aston Villa,2-2,West Ham United
Sat Aug 21 1999,Everton,4-1,Southampton
Sat Aug 21 1999,Coventry City,2-0,Derby County
Sat Aug 21 1999,Newcastle United,3-3,Wimbledon
Sat Aug 21 1999,Watford,1-0,Bradford City
Sat Aug 21 1999,Middlesbrough,1-0,Liverpool
Sat Aug 21 1999,Sheffield Wednesday,1-2,Tottenham Hotspur
Sat Aug 21 1999,Chelsea,1-0,Aston Villa
Sat Aug 21 1999,Leeds United,2-1,Sunderland
Sat Aug 21 1999,West Ham United,2-1,Leicester City
Sun Aug 22 1999,Arsenal,1-2,Manchester United
Mon Aug 23 1999,Leeds United,1-2,Liverpool
Tue Aug 24 1999,Watford,0-1,Aston Villa
Tue Aug 24 1999,Middlesbrough,0-3,Leicester City
Wed Aug 25 1999,Sheffield Wednesday,0-2,Derby County
Wed Aug 25 1999,Coventry City,1-2,Manchester United
Wed Aug 25 1999,Arsenal,2-0,Bradford City
Wed Aug 25 1999,Everton,4-0,Wimbledon
Wed Aug 25 1999,Newcastle United,1-2,Sunderland
Sat Aug 28 1999,Wimbledon,0-1,Chelsea
Sat Aug 28 1999,Bradford City,0-3,West Ham United
Sat Aug 28 1999,Aston Villa,1-0,Middlesbrough
Sat Aug 28 1999,Derby County,1-0,Everton
Sat Aug 28 1999,Southampton,2-0,Sheffield Wednesday
Sat Aug 28 1999,Liverpool,2-0,Arsenal
Sat Aug 28 1999,Tottenham Hotspur,1-2,Leeds United
Sun Aug 29 1999,Sunderland,1-1,Coventry City
Mon Aug 30 1999,Manchester United,5-1,Newcastle United
Mon Aug 30 1999,Leicester City,1-0,Watford
Sat Sep 11 1999,Arsenal,3-1,Aston Villa
Sat Sep 11 1999,Middlesbrough,3-2,Southampton
Sat Sep 11 1999,West Ham United,1-0,Watford
Sat Sep 11 1999,Liverpool,2-3,Manchester United
Sat Sep 11 1999,Coventry City,3-4,Leeds United
Sat Sep 11 1999,Sheffield Wednesday,0-2,Everton
Sat Sep 11 1999,Wimbledon,2-2,Derby County
Sat Sep 11 1999,Chelsea,1-0,Newcastle United
Sat Sep 11 1999,Sunderland,2-0,Leicester City
Sun Sep 12 1999,Bradford City,1-1,Tottenham Hotspur
Sat Sep 18 1999,Aston Villa,1-0,Bradford City
Sat Sep 18 1999,Southampton,0-1,Arsenal
Sat Sep 18 1999,Derby County,0-5,Sunderland
Sat Sep 18 1999,Watford,1-0,Chelsea
Sat Sep 18 1999,Manchester United,1-1,Wimbledon
Sat Sep 18 1999,Leicester City,2-2,Liverpool
Sun Sep 19 1999,Leeds United,2-0,Middlesbrough
Sun Sep 19 1999,Newcastle United,8-0,Sheffield Wednesday
Sun Sep 19 1999,Tottenham Hotspur,3-2,Coventry City
Sun Sep 19 1999,Everton,1-0,West Ham United
Sat Sep 25 1999,Sunderland,1-0,Sheffield Wednesday
Sat Sep 25 1999,Middlesbrough,0-1,Chelsea
Sat Sep 25 1999,Leicester City,3-1,Aston Villa
Sat Sep 25 1999,Manchester United,3-3,Southampton
Sat Sep 25 1999,Derby County,0-1,Bradford City
Sat Sep 25 1999,Leeds United,3-2,Newcastle United
Sat Sep 25 1999,Coventry City,1-0,West Ham United
